economy,year,si_spr_pcap_zg
alb,2020,2.3600000000
arg,2023,-2.6900000000
arm,2023,-0.6600000000
aus,2018,-0.2600000000
aut,2022,1.5400000000
bgd,2016,1.5400000000
blr,2020,2.6000000000
bel,2022,1.1400000000
ben,2021,2.3100000000
btn,2017,1.6700000000
bol,2023,1.6000000000
bwa,2015,-0.7900000000
bra,2023,1.2500000000
bgr,2022,7.0700000000
bfa,2021,-1.1000000000
cmr,2014,3.8400000000
can,2020,1.7500000000
tcd,2022,0.5300000000
chl,2022,2.1700000000
chn,2021,5.1900000000
col,2020,-2.6500000000
cod,2012,9.8000000000
cog,2011,4.6500000000
cri,2024,1.9000000000
civ,2021,-0.6700000000
hrv,2022,5.1400000000
cyp,2022,2.4300000000
cze,2022,1.9500000000
dnk,2022,0.4200000000
dom,2023,-0.0100000000
ecu,2023,-0.9600000000
egy,2021,1.9500000000
slv,2023,3.6200000000
est,2022,2.3400000000
swz,2016,6.1400000000
eth,2021,-2.4000000000
fji,2013,-0.5100000000
fin,2022,0.5300000000
fra,2022,-0.3300000000
gmb,2020,-0.0600000000
geo,2023,3.6600000000
deu,2020,2.8600000000
gha,2016,1.2700000000
grc,2022,3.3400000000
gin,2012,5.0200000000
gnb,2021,-2.3500000000
hnd,2023,0.1700000000
hun,2022,5.4600000000
isl,2017,5.2600000000
idn,2024,1.8700000000
irn,2022,-0.9800000000
irq,2012,1.1100000000
irl,2022,1.9200000000
isr,2021,1.0300000000
ita,2022,1.2300000000
jam,2021,2.2700000000
jpn,2020,0.3600000000
jor,2010,5.7700000000
kaz,2021,4.1800000000
ken,2021,-3.0900000000
kor,2021,3.7100000000
xkx,2021,2.1400000000
kgz,2022,2.0900000000
lao,2018,3.0700000000
lva,2022,3.4300000000
ltu,2022,5.2700000000
lux,2022,3.6500000000
mwi,2019,-6.1100000000
mys,2021,3.0600000000
mli,2021,-3.9900000000
mlt,2022,4.4200000000
mrt,2019,-0.0800000000
mus,2017,2.0200000000
mex,2022,1.9500000000
mda,2022,-2.4600000000
mng,2018,3.1100000000
mne,2021,1.3100000000
moz,2019,-5.5600000000
mmr,2017,1.2800000000
nam,2015,6.6400000000
nld,2021,1.7700000000
nic,2014,6.5200000000
ner,2021,-1.9700000000
mkd,2019,5.2500000000
nor,2022,0.1300000000
pak,2018,1.2500000000
pan,2023,-1.4300000000
pry,2021,-1.2400000000
per,2023,-1.8600000000
phl,2023,-0.0500000000
pol,2022,5.2100000000
prt,2022,3.4000000000
rou,2022,8.8500000000
rus,2021,0.3800000000
rwa,2016,-0.1600000000
sen,2021,-1.0900000000
srb,2022,7.7700000000
syc,2018,-1.5700000000
sle,2018,2.8600000000
svk,2022,-1.3100000000
svn,2022,3.7200000000
zaf,2014,-1.2500000000
esp,2022,1.6000000000
lka,2019,0.6500000000
swe,2022,1.0800000000
che,2021,0.6000000000
tjk,2015,2.6700000000
tza,2018,0.9200000000
tha,2023,1.7900000000
tgo,2021,-2.5900000000
ton,2015,-3.7000000000
tun,2021,1.0300000000
tur,2022,4.0900000000
uga,2019,-0.1000000000
gbr,2021,0.5600000000
usa,2023,1.0400000000
ury,2019,0.0000000000
vnm,2022,2.7800000000
pse,2023,0.5600000000
zmb,2022,-2.3000000000
