economy,year,en_co2_othx_zs
afe,1971,3.8426051560
afe,1972,3.7666753858
afe,1973,3.5838701980
afe,1974,3.6159658801
afe,1975,3.3708351363
afe,1976,3.2551343453
afe,1977,3.3963956617
afe,1978,3.7018800358
afe,1979,3.0133732184
afe,1980,2.9966147031
afe,1981,2.7323057315
afe,1982,2.3887035078
afe,1983,2.9077806176
afe,1984,2.6042288854
afe,1985,2.6007954457
afe,1986,2.4843260188
afe,1987,2.5887249890
afe,1988,2.6292821296
afe,1989,2.4870094965
afe,1990,2.2887567418
afe,1991,2.4641089543
afe,1992,2.3965064262
afe,1993,3.0761735741
afe,1994,3.1658754824
afe,1995,3.3420707733
afe,1996,3.1802456597
afe,1997,2.8138724822
afe,1998,2.6185128266
afe,1999,2.7883162148
afe,2000,2.3556484089
afe,2001,2.0121653180
afe,2002,1.9336143309
afe,2003,1.8413633075
afe,2004,1.6393442623
afe,2005,1.5644947889
afe,2006,1.8786951857
afe,2007,1.9910587722
afe,2008,1.8308631212
afe,2009,1.9167440682
afe,2010,2.0443035369
afe,2011,2.6645278223
afe,2012,2.8588074574
afe,2013,2.8024108411
afe,2014,2.7105875402
afw,1971,2.6373626374
afw,1972,2.6692708333
afw,1973,2.6589595376
afw,1974,2.6215182960
afw,1975,2.4355300860
afw,1976,2.5599349858
afw,1977,2.8411083830
afw,1978,2.8228228228
afw,1979,3.5854172944
afw,1980,3.6383092563
afw,1981,3.7027954880
afw,1982,3.9153915392
afw,1983,2.1748681898
afw,1984,1.7301847089
afw,1985,2.3750840242
afw,1986,1.0465116279
afw,1987,2.5359835504
afw,1988,1.9547551065
afw,1989,2.8205684530
afw,1990,1.1122095897
afw,1991,1.0006671114
afw,1992,0.9239653513
afw,1993,0.9226983802
afw,1994,1.0283363803
afw,1995,1.1103993167
afw,1996,1.0283755475
afw,1997,0.9855564996
afw,1998,5.5497925311
afw,1999,3.5020080321
afw,2000,4.6564195298
afw,2001,3.6737491432
afw,2002,2.6973942648
afw,2003,2.1744659207
afw,2004,2.6772247360
afw,2005,3.4416365824
afw,2006,4.9112202493
afw,2007,5.4965883245
afw,2008,4.1164776050
afw,2009,1.8163722319
afw,2010,5.8478306435
afw,2011,5.0740375123
afw,2012,6.6954842270
afw,2013,7.0730824891
afw,2014,6.4530726763
arb,1971,5.5383423703
arb,1972,5.3388802219
arb,1973,5.1139962001
arb,1974,4.7743244222
arb,1975,4.3201365636
arb,1976,4.3067777843
arb,1977,4.0249259373
arb,1978,3.8823119777
arb,1979,3.8664010813
arb,1980,3.5570696375
arb,1981,3.0575238520
arb,1982,2.9367011564
arb,1983,3.1622772138
arb,1984,3.5804441974
arb,1985,2.7155057379
arb,1986,2.9689438382
arb,1987,2.9829179945
arb,1988,3.3526505442
arb,1989,3.1512048725
arb,1990,1.5556234170
arb,1991,1.8169703954
arb,1992,1.4345369688
arb,1993,1.2119649304
arb,1994,1.0015474553
arb,1995,1.2023037148
arb,1996,1.0877623367
arb,1997,1.0910300193
arb,1998,1.1145116042
arb,1999,1.1195864591
arb,2000,1.0916203166
arb,2001,1.2357392716
arb,2002,1.0982493905
arb,2003,1.1506164398
arb,2004,1.2082028488
arb,2005,1.5326751293
arb,2006,1.5133323776
arb,2007,1.5640719181
arb,2008,1.4759443340
arb,2009,1.4817954093
arb,2010,1.3315092826
arb,2011,1.2890307240
arb,2012,1.1645013437
arb,2013,1.1971041357
arb,2014,1.1174157583
css,1971,1.4678899083
css,1972,1.4718614719
css,1973,2.3306627822
css,1974,2.5396825397
css,1975,4.2429284526
css,1976,2.1968365554
css,1977,4.3818466354
css,1978,7.4534161491
css,1979,6.8885448916
css,1980,2.2463206816
css,1981,1.2390670554
css,1982,1.6679904686
css,1983,2.6294165982
css,1984,2.4227234754
css,1985,2.7385159011
css,1986,4.0888888889
css,1987,2.7801179444
css,1988,2.5416997617
css,1989,2.3038156947
css,1990,0.7265521797
css,1991,0.9320905459
