economy,year,ny_tax_nind_cn
afg,1960,400000000.0000000000
afg,1961,400000000.0000000000
afg,1962,400000000.0000000000
afg,1963,900000000.0000000000
afg,1964,1000000000.0000000000
afg,1965,1500000000.0000000000
afg,1966,2300000000.0000000000
afg,1967,2800000000.0000000000
afg,1968,1800000000.0000000000
afg,1969,2100000000.0000000000
afg,1970,2700000000.0000000000
afg,1971,2900000000.0000000000
afg,1972,2700000000.0000000000
afg,1973,2900000000.0000000000
afg,1974,5400000000.0000000000
afg,1975,4100000000.0000000000
afg,1976,2900000000.0000000000
afg,1977,3900000000.0000000000
afg,1978,4400000000.0000000000
afg,1979,4800000000.0000000000
afg,1980,4800000000.0000000000
afg,1981,5200000000.0000000000
afg,2002,2570000000.0000000000
afg,2003,5369000000.0000000000
afg,2004,7347000000.0000000000
afg,2005,9446000000.0000000000
afg,2006,11563000000.0000000000
afg,2007,13193990000.0000000000
afg,2008,14330000000.0000000000
afg,2009,21782000000.0000000000
afg,2010,27300000000.0000000000
afg,2011,32477000000.0000000000
afg,2012,39834102500.0000000000
afg,2013,46258322500.0000000000
afg,2014,42852081900.0000000000
afg,2015,48987798400.0000000000
afg,2016,58329000000.0000000000
afg,2017,66829500000.0000000000
afg,2018,67611748800.0000000000
afg,2019,68999165300.0000000000
afg,2020,69069000000.0000000000
afg,2021,62161000000.0000000000
afg,2022,66718000000.0000000000
afg,2023,73389000000.0000000000
alb,1995,18790884900.0000000000
alb,1996,26187696800.0000000000
alb,1997,31749159500.0000000000
alb,1998,54462045800.0000000000
alb,1999,56231294200.0000000000
alb,2000,72232100900.0000000000
alb,2001,75584054700.0000000000
alb,2002,83225562300.0000000000
alb,2003,98170658300.0000000000
alb,2004,107580470800.0000000000
alb,2005,118246340400.0000000000
alb,2006,137624260100.0000000000
alb,2007,154260668400.0000000000
alb,2008,166193765000.0000000000
alb,2009,177485281600.0000000000
alb,2010,186592304500.0000000000
alb,2011,184565707100.0000000000
alb,2012,178791984900.0000000000
alb,2013,174975257700.0000000000
alb,2014,200220459400.0000000000
alb,2015,200734512000.0000000000
alb,2016,201183104100.0000000000
alb,2017,227470224800.0000000000
alb,2018,231415831500.0000000000
alb,2019,229766904200.0000000000
alb,2020,198780653600.0000000000
alb,2021,271205861000.0000000000
alb,2022,296256673000.0000000000
alb,2023,303383443800.0000000000
alb,2024,334247879300.0000000000
dza,1999,226200000000.0000000000
dza,2000,267826000000.0000000000
dza,2001,365998000000.0000000000
dza,2002,427786000000.0000000000
dza,2003,455960000000.0000000000
dza,2004,487039000000.0000000000
dza,2005,532410000000.0000000000
dza,2006,551537000000.0000000000
dza,2007,589788000000.0000000000
dza,2008,677890000000.0000000000
dza,2009,722260000000.0000000000
dza,2010,792254000000.0000000000
dza,2011,887668000000.0000000000
dza,2012,1076231000000.0000000000
dza,2013,1193859000000.0000000000
dza,2014,1198586000000.0000000000
dza,2015,1287081000000.0000000000
dza,2016,1321080000000.0000000000
dza,2017,1387527000000.0000000000
dza,2018,1428537000000.0000000000
dza,2019,1517695000000.0000000000
dza,2020,1386178000000.0000000000
dza,2021,1462312000000.0000000000
dza,2022,1625393000000.0000000000
dza,2023,1800629000000.0000000000
and,2000,125300000.0000000000
and,2001,163170000.0000000000
and,2002,182850000.0000000000
and,2003,191430000.0000000000
and,2004,210080000.0000000000
and,2005,232840000.0000000000
and,2006,257740000.0000000000
and,2007,277170000.0000000000
and,2008,245360000.0000000000
and,2009,232200000.0000000000
and,2010,245050000.0000000000
and,2011,266580000.0000000000
and,2012,285460000.0000000000
and,2013,259090000.0000000000
and,2014,272500000.0000000000
and,2015,272520000.0000000000
and,2016,294040000.0000000000
and,2017,296800000.0000000000
and,2018,292190000.0000000000
and,2019,288100000.0000000000
and,2020,176280000.0000000000
and,2021,217100000.0000000000
and,2022,326640000.0000000000
and,2023,307410000.0000000000
and,2024,343090000.0000000000
ago,2002,5374013100.0000000000
ago,2003,3775965000.0000000000
ago,2004,-8461365599.9999990463
ago,2005,-6819000000.0000000000
ago,2006,9126098800.0000000000
ago,2007,-34639809700.0000000000
ago,2008,129909969700.0000000000
ago,2009,129910258300.0000000000
ago,2010,83655524800.0000000000
ago,2011,52507390300.0000000000
ago,2012,-165983831600.0000000000
ago,2013,-178974553700.0000000000
ago,2014,76288049000.0000000000
ago,2015,260371802700.0000000000
ago,2016,405443024600.0000000000
ago,2017,514829282600.0000000000
ago,2018,522598184400.0000000000
ago,2019,516336000000.0000000000
ago,2020,516961000000.0000000000
ago,2021,534551000000.0000000000
ago,2022,586079000000.0000000000
ago,2023,757978000000.0000000000
ago,2024,929863000000.0000000000
atg,1977,19880000.0000000000
atg,1978,24810000.0000000000
atg,1979,31250000.0000000000
atg,1980,39370000.0000000000
atg,1981,45640000.0000000000
atg,1982,53800000.0000000000
atg,1983,55820000.0000000000
atg,1984,62520000.0000000000
atg,1985,72590000.0000000000
atg,1986,106340000.0000000000
atg,1987,119170000.0000000000
atg,1988,138430000.0000000000
atg,1989,143890000.0000000000
atg,1990,152260000.0000000000
atg,1991,153850000.0000000000
atg,1992,160230000.0000000000
atg,1993,168640000.0000000000
atg,1994,188600000.0000000000
atg,1995,192530000.0000000000
atg,1996,216520000.0000000000
atg,1997,223350000.0000000000
atg,1998,231290000.0000000000
atg,1999,231570000.0000000000
atg,2000,199240000.0000000000
atg,2001,215950000.0000000000
atg,2002,229040000.0000000000
