economy,year,gd_wbl_ovl_law
eap,2025,59.4700000000
eca,2025,78.9000000000
hic,2025,78.0700000000
lac,2025,72.5700000000
lic,2025,52.2700000000
lmc,2025,58.3800000000
mna,2025,39.0000000000
sas,2025,50.4000000000
ssa,2025,59.3900000000
umc,2025,68.6300000000
wld,2025,66.9700000000
afg,2025,5.0000000000
alb,2025,78.1000000000
dza,2025,45.5300000000
ago,2025,71.6000000000
atg,2025,56.0300000000
arg,2025,80.7800000000
arm,2025,75.0000000000
aus,2025,91.8800000000
aut,2025,90.8800000000
aze,2025,72.1800000000
bhs,2025,64.8800000000
bhr,2025,43.1500000000
bgd,2025,34.3800000000
brb,2025,66.1000000000
blr,2025,70.4300000000
bel,2025,91.0500000000
blz,2025,64.1500000000
ben,2025,67.6000000000
btn,2025,53.6000000000
bol,2025,76.3000000000
bih,2025,77.6500000000
bwa,2025,51.1000000000
bra,2025,82.0300000000
brn,2025,38.5800000000
bgr,2025,88.6500000000
bfa,2025,67.4000000000
bdi,2025,52.6800000000
cpv,2025,75.0300000000
khm,2025,62.7300000000
cmr,2025,44.4800000000
can,2025,87.9300000000
caf,2025,53.4800000000
tcd,2025,51.4000000000
chl,2025,79.8000000000
chn,2025,70.0000000000
col,2025,81.0500000000
com,2025,34.3800000000
cod,2025,59.5000000000
cog,2025,50.2300000000
cri,2025,84.7800000000
civ,2025,78.2500000000
hrv,2025,94.4000000000
cyp,2025,88.3500000000
cze,2025,86.6000000000
dnk,2025,88.3500000000
dji,2025,55.3300000000
dma,2025,59.0300000000
dom,2025,76.8300000000
ecu,2025,88.6300000000
egy,2025,48.5000000000
slv,2025,78.4500000000
gnq,2025,49.1500000000
eri,2025,50.2800000000
est,2025,86.2800000000
swz,2025,35.3500000000
eth,2025,57.2000000000
fji,2025,63.7500000000
fin,2025,87.5000000000
fra,2025,92.9300000000
gab,2025,74.0800000000
gmb,2025,57.5000000000
geo,2025,76.6800000000
deu,2025,85.4300000000
gha,2025,66.7200000000
grc,2025,91.2500000000
grd,2025,72.7200000000
gtm,2025,63.1300000000
gin,2025,61.8800000000
gnb,2025,48.7500000000
guy,2025,72.7200000000
hti,2025,51.7300000000
hnd,2025,71.1300000000
hkg,2025,76.0500000000
hun,2025,84.1800000000
isl,2025,86.0500000000
ind,2025,57.9300000000
idn,2025,56.2000000000
irn,2025,26.2500000000
irq,2025,39.1700000000
irl,2025,92.1000000000
isr,2025,80.3300000000
ita,2025,92.9300000000
jam,2025,61.8500000000
jpn,2025,80.8300000000
jor,2025,52.5000000000
kaz,2025,73.0000000000
ken,2025,68.7500000000
kir,2025,55.9000000000
kor,2025,85.6300000000
xkx,2025,88.7500000000
kwt,2025,27.2000000000
kgz,2025,79.6000000000
lao,2025,73.0300000000
lva,2025,82.3000000000
lbn,2025,46.7800000000
lso,2025,66.7200000000
lbr,2025,58.9500000000
lby,2025,35.8300000000
ltu,2025,91.2000000000
lux,2025,89.1800000000
mdg,2025,64.9300000000
mwi,2025,62.4800000000
mys,2025,49.6000000000
mdv,2025,50.8000000000
mli,2025,50.3300000000
mlt,2025,88.3500000000
mhl,2025,51.4800000000
mrt,2025,33.5000000000
mus,2025,82.3000000000
mex,2025,82.5500000000
fsm,2025,46.6800000000
mda,2025,85.8000000000
mng,2025,76.0500000000
mne,2025,84.6300000000
mar,2025,60.9500000000
moz,2025,68.5500000000
mmr,2025,53.5500000000
nam,2025,70.2800000000
npl,2025,57.9300000000
nld,2025,86.0500000000
nzl,2025,90.0000000000
nic,2025,70.0300000000
ner,2025,38.0800000000
nga,2025,51.1000000000
mkd,2025,83.5300000000
nor,2025,88.1300000000
omn,2025,36.6700000000
pak,2025,46.6800000000
plw,2025,43.7500000000
pan,2025,75.3300000000
png,2025,47.5000000000
pry,2025,80.2000000000
per,2025,88.6500000000
phl,2025,72.5300000000
pol,2025,83.3300000000
prt,2025,91.0500000000
pri,2025,79.9700000000
qat,2025,26.2800000000
rou,2025,90.7000000000
rus,2025,72.3000000000
rwa,2025,71.4700000000
wsm,2025,54.2800000000
smr,2025,78.5500000000
stp,2025,67.9300000000
sau,2025,56.2300000000
sen,2025,52.9000000000
srb,2025,81.8800000000
syc,2025,69.5800000000
sle,2025,71.8800000000
sgp,2025,66.6800000000
svk,2025,86.7300000000
svn,2025,94.3800000000
slb,2025,46.5300000000
som,2025,38.3300000000
zaf,2025,76.3500000000
ssd,2025,62.1000000000
esp,2025,97.9300000000
lka,2025,47.7800000000
kna,2025,60.4500000000
lca,2025,64.8300000000
vct,2025,58.5800000000
sdn,2025,24.7500000000
sur,2025,71.2200000000
swe,2025,87.3000000000
che,2025,83.5500000000
syr,2025,34.1500000000
tjk,2025,70.2200000000
tza,2025,66.8500000000
tha,2025,69.4000000000
tls,2025,68.2000000000
tgo,2025,79.3300000000
ton,2025,39.8000000000
tto,2025,66.8800000000
tun,2025,46.3800000000
tur,2025,81.1800000000
uga,2025,64.1300000000
ukr,2025,80.6300000000
are,2025,53.5800000000
gbr,2025,88.9800000000
usa,2025,87.5800000000
ury,2025,82.9300000000
uzb,2025,82.1000000000
vut,2025,45.4800000000
ven,2025,74.8000000000
vnm,2025,86.7300000000
pse,2025,22.8300000000
yem,2025,19.1000000000
zmb,2025,76.6800000000
zwe,2025,62.3000000000
