economy,year,ic_bre_dr_p2
bgd,2024,16.8796195984
brb,2024,59.4378013611
bih,2024,42.5933341980
bwa,2024,43.1415939331
bgr,2024,65.2235946655
khm,2024,29.5659523010
caf,2024,12.4326190948
tcd,2024,17.9892845154
col,2024,80.0466690063
cri,2024,58.7102355957
civ,2024,44.8804626465
hrv,2024,70.1845016479
slv,2024,41.4429054260
est,2024,75.2365722656
gmb,2024,26.9714527130
geo,2024,68.9812469482
gha,2024,43.0824508667
grc,2024,44.3807029724
hkg,2024,76.6964416504
hun,2024,62.6426582336
idn,2024,61.8909263611
irq,2024,12.4326190948
kgz,2024,45.3579406738
lso,2024,35.6990699768
mdg,2024,21.7857856750
mus,2024,51.7807083130
mex,2024,54.4306907654
mne,2024,50.7416648865
mar,2024,29.6028385162
npl,2024,41.0662498474
nzl,2024,53.9529647827
mkd,2024,53.3934326172
pak,2024,26.6441249847
pry,2024,56.2251319885
per,2024,61.2306175232
phl,2024,62.3943557739
prt,2024,65.1552200317
rou,2024,60.2249259949
rwa,2024,74.1917877197
wsm,2024,37.6979751587
syc,2024,13.4912137985
sle,2024,21.0296421051
sgp,2024,63.1696319580
svk,2024,75.2372360229
tza,2024,35.9764862061
tls,2024,7.8034520149
tgo,2024,53.5828781128
vut,2024,30.6318569183
vnm,2024,42.6473197937
pse,2024,35.1577148438
