economy,year,en_ghg_co2_ag_mt_ce_ar5
afe,1970,0.6240000000
afe,1971,0.6240000000
afe,1972,0.6240000000
afe,1973,0.6240000000
afe,1974,0.7003000000
afe,1975,0.7759000000
afe,1976,0.6749000000
afe,1977,0.5974000000
afe,1978,0.5624000000
afe,1979,0.6379000000
afe,1980,0.7660000000
afe,1981,0.8544000000
afe,1982,0.8394000000
afe,1983,0.6690000000
afe,1984,0.7217000000
afe,1985,0.7287000000
afe,1986,0.6699000000
afe,1987,0.6563000000
afe,1988,0.7476000000
afe,1989,0.6887000000
afe,1990,0.7038000000
afe,1991,0.6818000000
afe,1992,0.6432000000
afe,1993,0.7527000000
afe,1994,0.6921000000
afe,1995,0.5858000000
afe,1996,0.8806000000
afe,1997,0.8214000000
afe,1998,0.8138000000
afe,1999,0.8197000000
afe,2000,0.8608000000
afe,2001,0.9207000000
afe,2002,0.9428000000
afe,2003,0.7281000000
afe,2004,0.9752000000
afe,2005,0.8601000000
afe,2006,0.9882000000
afe,2007,0.9633000000
afe,2008,0.9370000000
afe,2009,0.9713000000
afe,2010,1.1917000000
afe,2011,1.2226000000
afe,2012,1.3183000000
afe,2013,1.7669000000
afe,2014,1.9163000000
afe,2015,1.7946000000
afe,2016,2.2371000000
afe,2017,2.0380000000
afe,2018,2.0147000000
afe,2019,1.9258000000
afe,2020,2.2766000000
afe,2021,2.3592000000
afe,2022,2.4640000000
afw,1970,0.0701000000
afw,1971,0.0701000000
afw,1972,0.0701000000
afw,1973,0.0701000000
afw,1974,0.0698000000
afw,1975,0.0806000000
afw,1976,0.0834000000
afw,1977,0.1290000000
afw,1978,0.1061000000
afw,1979,0.1448000000
afw,1980,0.1804000000
afw,1981,0.2346000000
afw,1982,0.1537000000
afw,1983,0.2077000000
afw,1984,0.1965000000
afw,1985,0.2043000000
afw,1986,0.1066000000
afw,1987,0.0870000000
afw,1988,0.1529000000
afw,1989,0.1497000000
afw,1990,0.1314000000
afw,1991,0.1164000000
afw,1992,0.1153000000
afw,1993,0.1312000000
afw,1994,0.1429000000
afw,1995,0.0930000000
afw,1996,0.1312000000
afw,1997,0.1716000000
afw,1998,0.2222000000
afw,1999,0.2616000000
afw,2000,0.2423000000
afw,2001,0.3231000000
afw,2002,0.2720000000
afw,2003,0.2624000000
afw,2004,0.2801000000
afw,2005,0.2551000000
afw,2006,0.3534000000
afw,2007,0.2741000000
afw,2008,0.3529000000
afw,2009,0.3096000000
afw,2010,0.6108000000
afw,2011,0.2471000000
afw,2012,0.4507000000
afw,2013,0.9263000000
afw,2014,0.6643000000
afw,2015,0.5845000000
afw,2016,0.7529000000
afw,2017,1.2360000000
afw,2018,1.1091000000
afw,2019,1.1848000000
afw,2020,1.2725000000
afw,2021,1.4101000000
afw,2022,1.5673000000
arb,1970,1.6891000000
arb,1971,1.6891000000
arb,1972,1.6891000000
arb,1973,1.6891000000
arb,1974,1.5848000000
arb,1975,1.6176000000
arb,1976,1.7862000000
arb,1977,1.7594000000
arb,1978,1.8591000000
arb,1979,2.3978000000
arb,1980,2.7017000000
arb,1981,2.3930000000
arb,1982,2.4456000000
arb,1983,2.4308000000
arb,1984,2.6918000000
arb,1985,2.7863000000
arb,1986,3.3726000000
arb,1987,3.4139000000
arb,1988,3.4636000000
arb,1989,3.3574000000
arb,1990,3.4732000000
arb,1991,3.3936000000
arb,1992,3.3408000000
arb,1993,3.9284000000
arb,1994,3.5896000000
arb,1995,4.3986000000
arb,1996,4.2793000000
arb,1997,4.3319000000
arb,1998,4.3575000000
arb,1999,4.3868000000
arb,2000,4.7746000000
arb,2001,4.7666000000
arb,2002,4.9763000000
arb,2003,4.1435000000
arb,2004,4.8275000000
arb,2005,4.7857000000
arb,2006,4.4493000000
arb,2007,4.2779000000
arb,2008,3.9923000000
arb,2009,4.2275000000
arb,2010,4.1204000000
arb,2011,4.2761000000
arb,2012,3.8541000000
arb,2013,3.9991000000
arb,2014,4.0776000000
arb,2015,4.2338000000
arb,2016,4.7857000000
arb,2017,4.6383000000
arb,2018,4.9110000000
arb,2019,4.6171000000
arb,2020,4.3134000000
arb,2021,4.3593000000
arb,2022,4.4084000000
ceb,1970,6.4137000000
ceb,1971,6.4137000000
ceb,1972,6.4137000000
