economy,year,sl_uem_advn_zs
afw,2019,16.1077599061
afw,2022,7.3186454339
ceb,1996,3.3648651925
ceb,1997,2.7500737432
ceb,1998,3.3955311252
ceb,1999,4.2659318296
ceb,2000,5.3758194210
ceb,2001,5.5498411182
ceb,2002,5.9471506511
ceb,2003,6.0160456129
ceb,2004,5.9943750603
ceb,2005,5.7609981053
ceb,2006,5.0357339405
ceb,2007,3.8697678538
ceb,2008,3.3381593459
ceb,2009,4.6993790578
ceb,2010,5.6109282190
ceb,2011,5.4458069031
ceb,2012,5.7687671305
ceb,2013,5.9813570349
ceb,2014,5.1385642159
ceb,2015,4.3924409151
ceb,2016,3.7014555129
ceb,2017,3.0133311145
ceb,2018,2.4928820523
ceb,2019,2.2295311594
ceb,2020,2.6043100347
ceb,2021,2.3999625258
ceb,2022,2.0038672170
ceb,2023,1.8792772480
ear,2005,9.1205249708
ear,2010,8.4035729450
ear,2012,8.7316069954
ear,2018,13.9564391016
ear,2019,13.1551091289
ear,2020,14.6457672743
ear,2021,13.4855474133
ear,2022,12.1543819040
eas,2000,5.0803597240
eap,2000,5.1590462937
tea,2000,5.1590462937
emu,1994,9.7267877247
emu,1995,9.3777136271
emu,1996,9.1751731570
emu,1997,8.5339154340
emu,1998,8.2601083909
emu,1999,7.2932892099
emu,2000,6.4301350650
emu,2001,5.3550472342
emu,2002,5.6090267407
emu,2003,5.7335260346
emu,2004,5.8390853914
emu,2005,5.8239417380
emu,2006,5.1799928607
emu,2007,4.7359355198
emu,2008,4.7177707620
emu,2009,6.2685260828
emu,2010,7.1728066459
emu,2011,7.9502739144
emu,2012,9.4887543527
emu,2013,10.4486814120
emu,2014,9.6308479939
emu,2015,8.8586451954
emu,2016,7.8990935011
emu,2017,7.0691179230
emu,2018,6.3390219754
emu,2019,5.9888400565
emu,2020,6.3071749737
emu,2021,6.0271349420
emu,2022,5.0983110847
emu,2023,4.8948678130
ecs,2002,7.0791483159
ecs,2003,7.0060882779
ecs,2004,6.0415038845
ecs,2006,5.3366567135
ecs,2007,5.1015632940
ecs,2008,5.1577820741
ecs,2009,6.4736003770
ecs,2010,7.2241579184
ecs,2011,7.6928504194
ecs,2012,8.4164758699
ecs,2013,8.9522467042
ecs,2014,8.6253815738
ecs,2015,8.2089205178
ecs,2016,7.7493117008
ecs,2017,7.2194638857
ecs,2018,6.7848338679
ecs,2019,6.8652767120
ecs,2020,6.7906664282
ecs,2021,6.5933462164
ecs,2022,5.3987449937
ecs,2023,4.9005591617
eca,2011,11.0375381300
eca,2012,11.1071580605
eca,2013,11.2582690862
eca,2014,11.8696252097
eca,2015,11.8226468352
eca,2016,11.5017315999
eca,2017,10.8261824045
eca,2018,10.6695448000
eca,2019,11.1845738491
eca,2020,9.9608013398
tec,2004,6.8991847696
tec,2006,6.1192860917
tec,2007,6.1001391696
tec,2008,6.2710258573
tec,2009,7.3954032693
tec,2010,8.2528338335
tec,2011,8.4391227729
tec,2012,8.3515025186
tec,2013,8.4572492490
tec,2014,8.6442063643
tec,2015,8.5839000422
tec,2016,8.5801293082
tec,2017,8.2137399392
tec,2018,8.0615664792
tec,2019,8.5417811100
tec,2020,7.9396936229
tec,2021,8.0007707183
tec,2022,6.5888290945
euu,1995,8.1037158096
euu,1996,7.9432445571
euu,1997,7.4048910711
euu,1998,7.1786690157
euu,1999,6.4632087838
euu,2000,6.0070755294
euu,2001,5.3892009990
euu,2002,5.6885869169
euu,2003,5.8167006097
euu,2004,5.8612725455
euu,2005,5.8324880117
euu,2006,5.1329653338
euu,2007,4.5045609081
euu,2008,4.4189271420
euu,2009,5.8837119661
euu,2010,6.6928443488
euu,2011,7.3294635134
euu,2012,8.6627346326
euu,2013,9.5044804419
euu,2014,8.7722813260
euu,2015,8.0431147838
euu,2016,7.2075682262
euu,2017,6.4668305457
euu,2018,5.8251348838
euu,2019,5.5126024107
euu,2020,5.8043520891
euu,2021,5.5137261242
euu,2022,4.6410048981
euu,2023,4.4716232746
hic,1998,6.5246344178
hic,2002,5.7409654420
hic,2003,5.8170185024
hic,2004,4.8369644598
hic,2005,4.6372456958
hic,2006,4.2110546648
hic,2007,3.7517088326
hic,2008,3.7746747565
hic,2009,5.3514568761
hic,2010,5.8783798525
hic,2011,6.1008246227
hic,2012,6.4548145318
hic,2013,6.8275794805
hic,2014,6.5372332837
hic,2015,5.8644535146
hic,2016,5.4212367839
hic,2017,5.0669520282
hic,2018,4.6906061807
hic,2019,4.4421115345
hic,2020,5.7149984652
hic,2021,4.8817147305
hic,2022,3.8902928105
hic,2023,3.7416767549
ibd,2000,7.3342081939
ibd,2021,11.9620936773
idb,2016,10.3498924850
idb,2019,13.3437706650
lte,2000,4.0844311574
lcn,2001,4.1741829772
lcn,2002,7.2803661138
lcn,2003,6.6479943310
lcn,2004,5.8606930910
lcn,2005,5.6810712287
lcn,2006,4.4563072239
lcn,2007,5.5352456599
lcn,2008,5.2937253847
lcn,2009,5.6719848866
lcn,2011,5.4251933165
lcn,2012,4.9762658631
lcn,2013,3.9611630523
lcn,2014,3.9920458500
lcn,2015,5.6990542553
lcn,2016,6.4886994260
lcn,2017,6.6050199763
lcn,2018,6.5997890518
lcn,2019,6.6545410356
lcn,2020,7.2095292247
lcn,2021,7.9750053085
lcn,2022,5.6045102939
lcn,2023,5.0697437377
lac,1996,4.3474056779
lac,1997,3.7380194310
lac,1999,4.2595591169
lac,2001,4.1771928353
lac,2002,7.3191045157
lac,2003,6.7135598579
