economy,year,ic_bre_bi_p2
bgd,2024,18.3333300000
brb,2024,30.8333300000
bih,2024,26.6666700000
bwa,2024,13.3333300000
bgr,2024,66.6666700000
khm,2024,3.3333330000
caf,2024,23.3333300000
tcd,2024,11.6666700000
col,2024,71.6666700000
cri,2024,63.3333300000
civ,2024,15.0000000000
hrv,2024,91.6666700000
slv,2024,0.0000000000
est,2024,83.3333300000
gmb,2024,6.6666670000
geo,2024,48.3333300000
gha,2024,57.5000000000
grc,2024,36.6666700000
hkg,2024,26.6666700000
hun,2024,65.0000000000
idn,2024,53.3333300000
irq,2024,0.0000000000
kgz,2024,13.3333300000
lso,2024,8.3333330000
mdg,2024,13.3333300000
mus,2024,31.2500000000
mex,2024,33.3333300000
mne,2024,33.3333300000
mar,2024,30.8333300000
npl,2024,20.0000000000
nzl,2024,26.6666700000
mkd,2024,40.0000000000
pak,2024,3.3333330000
pry,2024,53.3333300000
per,2024,41.6666700000
phl,2024,18.3333300000
prt,2024,76.6666700000
rou,2024,46.6666700000
rwa,2024,68.3333300000
wsm,2024,15.8333300000
syc,2024,10.8333300000
sle,2024,18.3333300000
sgp,2024,76.6666700000
svk,2024,75.0000000000
tza,2024,36.6666700000
tls,2024,0.0000000000
tgo,2024,43.3333300000
vut,2024,16.6666700000
vnm,2024,38.3333300000
pse,2024,5.0000000000
