economy,year,gc_tax_othr_rv_zs
afe,2010,0.8563266139
afe,2011,1.3009017386
afe,2012,0.2305245381
afe,2014,0.4114365519
afe,2015,0.3882101822
afe,2016,0.7001847735
afe,2017,0.8400779552
afe,2018,1.0345781208
afe,2019,1.1767554179
afe,2020,0.4671284107
afe,2021,0.5523968756
afw,2017,3.0217350655
afw,2018,1.7388494227
afw,2019,1.7173249808
afw,2020,1.6457442453
afw,2021,1.9513312916
css,2001,17.1497616880
css,2002,19.8530967773
css,2003,16.7757962622
css,2004,15.6785219653
css,2005,14.7668032853
css,2006,8.9639877652
css,2007,8.6930451322
css,2008,8.0080465166
css,2009,10.8858434756
css,2010,10.0205088076
css,2011,5.6454563244
css,2012,10.8297384895
css,2013,11.5055474289
css,2014,11.1161348559
css,2015,12.7701413591
css,2016,14.8715771340
css,2017,16.1271847409
css,2018,14.5600425013
css,2019,16.1302476899
ceb,1991,1.4016966711
ceb,1992,1.2200160749
ceb,1993,1.4312614152
ceb,1994,1.1090670466
ceb,1995,0.2552312823
ceb,1996,0.4287950084
ceb,1997,0.3721152122
ceb,1998,0.4557041593
ceb,1999,0.5147239395
ceb,2000,0.5183787059
ceb,2001,0.4182680904
ceb,2002,0.5049223736
ceb,2003,0.5371052000
ceb,2004,0.6230357292
ceb,2005,0.5896581233
ceb,2006,0.5356295439
ceb,2007,0.3189837309
ceb,2008,0.3453426442
ceb,2009,0.3058799248
ceb,2010,0.3070043767
ceb,2011,0.2077435289
ceb,2012,0.2082697985
ceb,2013,0.1458713776
ceb,2014,0.2216769087
ceb,2015,0.2142280941
ceb,2016,0.2246887974
ceb,2017,0.1414818044
ceb,2018,0.1404734040
ceb,2019,0.2019799961
ceb,2020,0.1289061445
ceb,2021,0.1520675340
ceb,2022,0.1369058795
ceb,2023,0.2127795811
ear,2008,0.9190479317
ear,2009,1.0912968553
ear,2011,0.6114198801
ear,2012,0.7880013582
ear,2013,0.9132604752
ear,2014,0.8170185869
ear,2015,1.0134570104
ear,2016,0.9849022838
ear,2017,1.0556541868
ear,2018,1.0435672689
ear,2019,0.8842906170
ear,2020,0.9214523111
ear,2021,0.8972005478
eas,2001,1.6351607258
eas,2002,2.4825727081
eas,2003,1.7751501139
eas,2007,2.0832300980
eas,2008,0.7790303168
eas,2009,0.6961899173
eas,2010,0.5998823935
eas,2011,0.6445004141
eas,2012,0.5069411364
eas,2013,0.3611314027
eas,2014,0.3637270672
