economy,year,bx_klt_dinv_cd_wd
afe,1970,421709865.5601000190
afe,1971,326490932.3561000228
afe,1972,218888245.6811000109
afe,1973,176559138.7134000063
afe,1974,898515563.3067395687
afe,1975,316834707.2847565413
afe,1976,411261082.7136608958
afe,1977,67103622.2069230080
afe,1978,168439069.5215130448
afe,1979,-12312370.2354043834
afe,1980,483620276.4645985365
afe,1981,372130053.3321375847
afe,1982,581698643.3957375288
afe,1983,86246455.0162175894
afe,1984,598858245.2856575251
afe,1985,106432296.2554636002
afe,1986,411045300.7031548023
afe,1987,279804684.2537719011
afe,1988,536594623.8325046301
afe,1989,400488555.9098312259
afe,1990,88673056.9135131240
afe,1991,1241968645.4725522995
afe,1992,652324976.2171409130
afe,1993,839514648.9857425690
afe,1994,1187865944.0851721764
afe,1995,2662960706.5055341721
afe,1996,2087426669.6391344070
afe,1997,5757032203.0800275803
afe,1998,4121574276.4231576920
afe,1999,6254804528.7711029053
afe,2000,4315009017.3853015900
afe,2001,12205013774.3169193268
afe,2002,6464122719.6518554688
afe,2003,8555151106.7048082352
afe,2004,7979693794.6856918335
afe,2005,10333881073.1732101440
afe,2006,7234542923.5286655426
afe,2007,16122287676.4430313110
afe,2008,22483230616.8783798218
afe,2009,18484263835.8484382629
afe,2010,13934876540.0954914093
afe,2011,17538712522.7341880798
afe,2012,24636341951.4997024536
afe,2013,21534247723.7912254333
afe,2014,27691401151.2765274048
afe,2015,28638672651.1813240051
afe,2016,16660273393.1250953674
afe,2017,10328975499.0504779816
afe,2018,13594659428.5227909088
afe,2019,14927298404.7275543213
afe,2020,13221019154.2089061737
afe,2021,54365050632.9931488037
afe,2022,21129349024.8139457703
afe,2023,22236146606.3776168823
afe,2024,24756671640.7329444885
afw,1970,407459999.6000000238
afw,1971,388679999.6999999881
afw,1972,476659999.0000000000
afw,1973,642409999.5000000000
afw,1974,518269117.6868413091
afw,1975,969105150.4705657959
afw,1976,605378805.4971505404
afw,1977,778790474.8530751467
afw,1978,751399198.5539447069
afw,1979,785673507.7575422525
afw,1980,-228089204.8027631044
afw,1981,1172896062.1674852371
afw,1982,878530340.3936938047
afw,1983,768217164.3033543825
afw,1984,338951391.0085959435
afw,1985,893620026.7956595421
afw,1986,204429670.5589558780
afw,1987,1037919132.4847846031
afw,1988,973621876.6514533758
afw,1989,2569136447.7293753624
afw,1990,1073307825.9258931875
afw,1991,837652713.9066065550
afw,1992,1214631392.1539583206
afw,1993,1757936788.8014690876
afw,1994,2389930551.6097359657
afw,1995,945428072.3724402189
afw,1996,1182474447.1820487976
afw,1997,1622432327.8423440456
afw,1998,1897977345.1725487709
afw,1999,2391058457.2626461983
afw,2000,2560094795.7149863243
afw,2001,3224338692.7897157669
afw,2002,4408519418.0347156525
afw,2003,5262166818.9477605820
afw,2004,4653748706.4866743088
afw,2005,9278129444.7676391602
afw,2006,9202356523.6165943146
afw,2007,13030657207.6405448914
afw,2008,16317443290.5413303375
afw,2009,18159745859.8078804016
afw,2010,18874323021.3808250427
afw,2011,24501138032.0993652344
afw,2012,20912687296.2683372498
afw,2013,19157553406.6035079956
afw,2014,16598028191.7697353363
afw,2015,16597546703.8138046265
afw,2016,15648129980.0090236664
afw,2017,17742426923.7236175537
afw,2018,14887496086.8657913208
afw,2019,12601244673.6157646179
afw,2020,10863479465.9340343475
afw,2021,17015842603.1703643799
afw,2022,16452344473.2349739075
afw,2023,20058100847.5390625000
afw,2024,18762321651.8600463867
arb,1970,489809999.8000000119
arb,1971,47852734.6218030006
arb,1972,267977643.7028188109
arb,1973,-691490283.7769527435
arb,1974,-3399182606.6621603966
arb,1975,1474964060.3927373886
arb,1976,406538235.2214912176
arb,1977,924430386.8426864147
arb,1978,638527390.9158606529
arb,1979,-137420541.8606745601
arb,1980,-3211683186.3315825462
arb,1981,7107307475.3300209045
arb,1982,11797986204.3714008331
arb,1983,5637820865.7421493530
arb,1984,6253971511.4611806870
arb,1985,2022484766.2215120792
arb,1986,2333917876.2208070755
arb,1987,12216556.7856191248
arb,1988,1628746427.1090264320
arb,1989,1312830828.2651977539
arb,1990,3053835681.9742107391
arb,1991,2123621591.0569224358
arb,1992,3477597028.7931551933
arb,1993,4331542880.7131719589
arb,1994,4909888144.1008300781
arb,1995,299885485.7750735879
arb,1996,3662695409.0106081963
arb,1997,8973444816.9065914154
arb,1998,9641399376.4939403534
arb,1999,2881569836.4819006920
arb,2000,3840491008.3654222488
arb,2001,8899597175.6223087311
arb,2002,6159576365.6866331100
arb,2003,14595559432.7751808167
arb,2004,21373075480.7873153687
arb,2005,38336974236.7611923218
arb,2006,57164037967.5618057251
arb,2007,63693369753.3191986084
arb,2008,54801432358.3701629639
arb,2009,40656588740.4084167480
arb,2010,45647503422.7865524292
arb,2011,33243608525.5216751099
arb,2012,42932591402.5434036255
arb,2013,35765830416.7000503540
arb,2014,24540020180.3312568665
arb,2015,21337111052.2070541382
arb,2016,47085439651.6687774658
arb,2017,30527077377.2238502502
arb,2018,42865771096.2676467896
arb,2019,34413431967.3473587036
arb,2020,32410671974.4137725830
arb,2021,68885397873.7187347412
arb,2022,76984651611.5716247559
arb,2023,88078631177.7394714355
arb,2024,127008713723.7503051758
css,1970,185478499.7945657074
css,1971,167716171.6384981871
css,1972,201179836.9938904047
css,1973,195880300.0103633702
css,1974,274800684.4342293739
css,1975,116987131.6110150814
css,1976,162720408.6402492821
css,1977,110670960.8184307218
css,1978,143840333.2870140076
css,1979,141977068.7667785287
css,1980,289229902.0379073620
css,1981,454505555.5624581575
css,1982,290083333.4196031094
css,1983,247391666.7172890902
css,1984,103097352.8527923971
css,1985,52155758.8494116142
css,1986,-21418518.4185185693
css,1987,36087037.0370369628
css,1988,69234874.5313189030
css,1989,48674489.0744664371
css,1990,239532454.9082890451
css,1991,393283875.4983655214
css,1992,430553464.0522879958
css,1993,576065212.0566577911
css,1994,806069632.4243569374
css,1995,733926537.7359811068
css,1996,704064566.0695438385
css,1997,1529832066.8225016594
css,1998,1258822407.8588740826
css,1999,1192296131.0459260941
css,2000,1411007389.8247354031
css,2001,1575395972.0795383453
css,2002,1777132500.8535287380
css,2003,1647157837.0044009686
css,2004,2111650417.6362559795
css,2005,2558738587.6079802513
css,2006,2906214384.4521527290
css,2007,3030703256.7633161545
css,2008,5249111174.4282064438
css,2009,2535905058.3914361000
css,2010,2485081947.6209201813
css,2011,2130997241.8113572598
css,2012,386949340.1433972716
css,2013,521253246.5883904696
css,2014,2476239774.4207453728
css,2015,2001766550.2511165142
css,2016,1849368612.4888331890
css,2017,895923112.8722177744
css,2018,2109766997.4160804749
css,2019,4362342307.4224185944
css,2020,3540689091.9040751457
css,2021,2664449939.4687399864
css,2022,-2377264673.6570310593
css,2023,-1356346220.3161125183
css,2024,9031546060.4016323090
ceb,1971,0.0000000000
ceb,1972,0.0000000000
ceb,1973,0.0000000000
ceb,1974,0.0000000000
ceb,1975,0.0000000000
ceb,1976,6000000.0000000000
ceb,1977,5000000.0000000000
ceb,1978,25000000.0000000000
ceb,1979,30000000.0000000000
ceb,1980,10000000.0000000000
ceb,1981,18000000.0000000000
ceb,1982,14000000.0000000000
ceb,1983,16000000.0000000000
ceb,1984,28000000.0000000000
ceb,1985,15000000.0000000000
ceb,1986,16000000.0000000000
ceb,1987,12000000.0000000000
ceb,1988,15000000.0000000000
ceb,1989,11000000.0000000000
ceb,1990,646819000.0000000000
ceb,1991,1849041210.2597999573
ceb,1992,2522640711.5718522072
ceb,1993,5563094008.7222824097
ceb,1994,5377514695.2417125702
ceb,1995,12558106072.3699550629
ceb,1996,11262472730.7500362396
ceb,1997,14298828886.7246055603
ceb,1998,19665293910.2945251465
ceb,1999,22103118135.4092483521
ceb,2000,23562956308.4426879883
ceb,2001,21625801492.5101051331
ceb,2002,26481834432.6867141724
ceb,2003,20414105077.8083572388
ceb,2004,43043918533.3493881226
ceb,2005,74726630916.3750762939
ceb,2006,81628100565.9900817871
ceb,2007,153392903966.0769042969
ceb,2008,138205391860.7893066406
ceb,2009,30444672817.1040267944
ceb,2010,21282742015.7893028259
ceb,2011,50153510100.7100448608
ceb,2012,39375483159.9539566040
ceb,2013,15731078031.2620449066
