economy,year,se_prm_enrr_fe
afe,1970,53.4128799438
afe,1971,50.5861206055
afe,1972,51.5266799927
afe,1973,52.7547988892
afe,1974,56.2120513916
afe,1975,58.4527893066
afe,1976,59.7391204834
afe,1977,61.7698707581
afe,1978,63.2358894348
afe,1979,65.9791336060
afe,1980,69.2611083984
afe,1981,71.4942626953
afe,1982,72.0937118530
afe,1983,71.9779205322
afe,1984,71.5183181763
afe,1985,69.0084991455
afe,1986,68.9175262451
afe,1987,68.3173217773
afe,1988,67.4894790649
afe,1989,69.5740890503
afe,1990,67.7468032837
afe,1991,69.3729095459
afe,1992,68.1655578613
afe,1993,68.9808731079
afe,1994,68.8783798218
afe,1995,69.7845001221
afe,1996,69.4062423706
afe,1997,72.2989425659
afe,1998,72.5601806641
afe,1999,72.4211196899
afe,2000,74.1068725586
afe,2001,76.8172683716
afe,2002,79.0013275146
afe,2003,82.6263275146
afe,2004,85.0080413818
afe,2005,88.5643615723
afe,2006,91.4014282227
afe,2007,94.5530624390
afe,2008,98.3871002197
afe,2009,98.4381637573
afe,2010,97.8992309570
afe,2011,97.1828231812
afe,2012,97.8210601807
afe,2013,97.6475296021
afe,2014,98.3120574951
afe,2015,97.6766204834
afe,2016,98.4886779785
afe,2017,99.2469177246
afe,2018,100.3973922729
afe,2019,101.5812530518
afe,2020,102.6794433594
afe,2021,101.7990570068
afe,2022,99.3051300049
afe,2023,99.8260803223
afe,2024,100.3191909790
afw,1970,32.5573616028
afw,1971,34.3469390869
afw,1972,36.4150085449
afw,1973,38.0477981567
afw,1974,38.3189811707
afw,1975,38.7095108032
afw,1976,39.3360404968
afw,1977,45.1954002380
afw,1978,52.5699501038
afw,1979,58.5935707092
afw,1980,61.6835212708
afw,1981,65.4549636841
afw,1982,69.4211425781
afw,1983,69.2302398682
afw,1984,68.6398315430
afw,1985,67.4263687134
afw,1986,62.3161392212
afw,1987,61.0261917114
afw,1988,58.1600494385
afw,1989,59.5626106262
afw,1990,59.4564781189
afw,1991,60.1164283752
afw,1992,62.3116188049
afw,1993,63.9776000977
afw,1994,64.6731262207
afw,1995,63.9466094971
afw,1996,60.3274612427
afw,1997,63.4343910217
afw,1998,65.7666778564
afw,1999,68.1017303467
afw,2000,71.4281768799
afw,2001,72.4831008911
afw,2002,74.1047286987
afw,2003,75.2953186035
afw,2004,77.3890304565
afw,2005,78.6225585938
afw,2006,80.0140228271
afw,2007,78.3549194336
afw,2008,76.4313812256
afw,2009,78.4203033447
afw,2010,79.7003021240
afw,2011,83.7380523682
afw,2012,86.4632720947
afw,2013,87.7490921021
afw,2014,86.6239089966
afw,2015,84.5517883301
