economy,year,dc_dac_bell_cd
afe,1970,71740000.1548230797
afe,1971,79850001.4059245586
afe,1972,100990000.5552918017
afe,1973,114860002.2587925196
afe,1974,131179998.2879308611
afe,1975,156520001.2791900039
afe,1976,138389999.3840605319
afe,1977,159590000.9721522927
afe,1978,195250007.4431298375
afe,1979,233699999.1293991506
afe,1980,246130004.6872344911
afe,1981,197129999.4215373695
afe,1982,161899997.1169980168
afe,1983,134899999.2497265935
afe,1984,128330002.6394427270
afe,1985,146319999.2403388917
afe,1986,207740005.8414790034
afe,1987,203980003.0756745040
afe,1988,212109994.7374318838
afe,1989,163909998.3833729923
afe,1990,244029999.2915242910
afe,1991,160369997.8254734576
afe,1992,196559999.0561603904
afe,1993,156450000.7126480043
afe,1994,126230000.4623831809
afe,1995,107409999.4152784050
afe,1996,119140000.8052586764
afe,1997,128170001.9463896751
afe,1998,161810001.4906376898
afe,1999,93769999.3439017981
afe,2000,106149999.8774379194
afe,2001,128639997.3593651652
afe,2002,191409995.8315492868
afe,2003,895970004.9310927391
afe,2004,393749988.1647527814
afe,2005,279010000.7802246213
afe,2006,388220011.7260220051
afe,2007,376590004.7346950173
afe,2008,418660005.7315086722
afe,2009,456640003.6811828613
afe,2010,926549989.3575907946
afe,2011,470559999.0710612535
afe,2012,348170003.3061211705
afe,2013,381930000.6479021907
afe,2014,372879999.7717146277
afe,2015,272399997.1002338529
afe,2016,292839997.2952901721
afe,2017,313680002.0467494130
afe,2018,316169996.6937304735
afe,2019,274720004.9534434676
afw,1970,1419999.9794363971
afw,1971,1660000.0075995915
afw,1972,2069999.9853968611
afw,1973,6880000.0306218909
afw,1974,9789999.9413639288
afw,1975,11379999.9412149135
afw,1976,13869999.7961521111
afw,1977,17970000.2111494541
afw,1978,23389999.8515844382
afw,1979,40340000.0315160155
afw,1980,37160000.3764033467
afw,1981,33079999.9479204416
afw,1982,34169999.9049305916
afw,1983,29789999.9879300445
afw,1984,31659999.8082965687
afw,1985,33610000.2322346121
afw,1986,38800000.0044703707
afw,1987,47130000.3789365217
afw,1988,42640000.1086294428
afw,1989,36350000.3851950169
afw,1990,42069999.7656047121
afw,1991,43310000.4047155678
afw,1992,50050000.0659376234
afw,1993,46659999.6406585127
afw,1994,66060000.0806152970
afw,1995,68970000.1403689235
afw,1996,59669999.8248368502
afw,1997,72390001.3305246979
afw,1998,93960001.6474723667
afw,1999,60240000.9185075387
afw,2000,75340000.8175522536
afw,2001,87619999.8091906011
afw,2002,139919999.6981770098
afw,2003,101059999.5851516426
afw,2004,104590000.3369896859
afw,2005,260699993.1223691106
afw,2006,387589994.5236746669
afw,2007,214680003.3561887145
afw,2008,144419998.7500905991
afw,2009,250310000.0414997935
afw,2010,229089997.7833032906
afw,2011,272620000.9901075959
afw,2012,383260000.3592668176
afw,2013,147729999.8775124848
afw,2014,119409999.1414695829
afw,2015,123799998.9539385587
afw,2016,139480000.6002187729
afw,2017,119100002.4434179217
afw,2018,122610001.3665854186
afw,2019,125719998.7303465605
arb,1970,5560000.0377744520
arb,1971,5240000.1529604234
arb,1972,7449999.9973922931
arb,1973,13839999.6329098884
arb,1974,16219999.6095150802
arb,1975,24029999.8316913694
arb,1976,25249999.2828816287
arb,1977,30679999.7016787007
arb,1978,31870000.4220008887
arb,1979,40389999.8888373300
arb,1980,45819999.9518692493
arb,1981,39240000.0896304548
