economy,year,ne_exp_gnfs_kd_zg
afe,1977,-2.7623026708
afe,1978,-3.4593329056
afe,1979,7.0207893742
afe,1980,6.5162098161
afe,1981,-9.1785917602
afe,1982,-1.0888630810
afe,1983,4.7827050395
afe,1984,0.9688757961
afe,1985,1.3024930571
afe,1986,0.0020662217
afe,1987,1.3028992553
afe,1988,2.7576167436
afe,1989,-0.9100874541
afe,1990,-4.3505750130
afe,1991,-2.1458366471
afe,1992,5.9626337300
afe,1993,7.6883430045
afe,1994,3.6077500188
afe,1995,7.9032491179
afe,1996,8.4195268491
afe,1997,3.3793776368
afe,1998,9.6487114177
afe,1999,28.0057492010
afe,2000,0.2054004396
afe,2001,5.7567102961
afe,2002,7.4128324365
afe,2003,10.5018960342
afe,2004,6.5683054295
afe,2005,7.5080585197
afe,2006,9.6978926881
afe,2007,11.4873165543
afe,2008,7.7953562765
afe,2009,-3.7923944042
afe,2010,7.0261307956
afe,2011,-38.9191751705
afe,2012,-15.4391452524
afe,2013,5.9168475887
afe,2014,6.6970183188
afe,2015,-1.1755272471
afe,2016,-2.0535067991
afe,2017,1.1110999772
afe,2018,1.9431765251
afe,2019,-2.2866416697
afe,2020,-9.8901156388
afe,2021,9.6158311463
afe,2022,11.3981680915
afe,2023,3.4764577861
afe,2024,1.3050230016
arb,2002,0.2269886295
arb,2003,14.9872664574
arb,2004,11.3605554176
arb,2005,8.4764398556
arb,2006,6.7109320734
arb,2007,5.5983073041
arb,2008,7.1988936439
arb,2009,-6.3249298848
arb,2010,9.5205174126
arb,2011,-11.1110382978
arb,2012,8.5400692275
arb,2013,1.6207763735
arb,2014,-0.3241205669
arb,2015,1.8723313426
arb,2016,2.9204701148
arb,2017,4.4372482250
arb,2018,5.2152557111
arb,2019,-0.6065783108
arb,2020,-8.0275372132
arb,2021,4.0604430614
arb,2022,13.6329264680
arb,2023,4.7647864525
ceb,1996,9.5441106828
ceb,1997,12.3651127509
ceb,1998,6.2196643804
ceb,1999,0.8278218780
ceb,2000,12.5955166557
ceb,2001,7.5760099421
ceb,2002,6.0545209794
ceb,2003,10.3388130155
ceb,2004,14.7637043989
ceb,2005,12.7833864737
ceb,2006,15.0304465667
ceb,2007,12.5568741987
ceb,2008,5.6957584077
ceb,2009,-10.2496343144
ceb,2010,13.5760023816
ceb,2011,9.0714535250
ceb,2012,3.4979601947
ceb,2013,5.2263316293
ceb,2014,6.2604299818
ceb,2015,6.0227974468
ceb,2016,7.0796877067
ceb,2017,7.5859091750
ceb,2018,5.1988179748
ceb,2019,4.2470154118
ceb,2020,-5.7294997518
ceb,2021,11.8257755701
ceb,2022,8.1990902653
ceb,2023,3.0192702162
ceb,2024,0.7844050496
ear,1961,5.0034221734
ear,1962,-6.3090338963
ear,1963,11.3054620172
ear,1964,6.0026159079
ear,1965,8.6566505313
ear,1966,8.1759883588
ear,1967,6.0649252430
ear,1968,7.3926728913
ear,1969,10.1450494843
ear,1970,9.0322497940
ear,1971,5.6542598486
ear,1972,13.6480642570
ear,1973,9.2449933143
ear,1974,14.2032923085
ear,1975,-7.8720969213
ear,1976,7.7885119406
ear,1977,1.1789218258
ear,1978,-4.4872186931
ear,1979,1.5967230085
ear,1980,-11.9462950234
ear,1981,-0.2428570525
ear,1982,5.5921619988
ear,1983,4.4210773891
ear,1984,4.0452929656
ear,1985,-1.0492693296
ear,1986,2.8471532966
ear,1987,8.2572329750
ear,1988,7.1134769654
ear,1989,5.5970094049
ear,1990,6.9546494496
ear,1991,6.7974965726
ear,1992,4.5346499616
ear,1993,7.7023336953
ear,1994,9.4957931712
ear,1995,11.0169479046
ear,1996,8.6782277356
ear,1997,3.6161728675
ear,1998,4.6335760273
ear,1999,-0.5912422040
ear,2000,12.2760427751
ear,2001,-0.1515223033
ear,2002,2.2157170872
ear,2003,5.9409071802
ear,2004,10.5787846861
ear,2005,10.2344044747
ear,2006,7.9175764846
ear,2007,4.4842387268
ear,2008,3.9567835894
ear,2009,-8.4040679775
ear,2010,12.7514071180
ear,2011,7.4461149208
ear,2012,4.2992715515
ear,2013,2.6870258694
ear,2014,1.7915329901
ear,2015,0.7975171447
ear,2016,2.9382901039
ear,2017,6.6251302500
ear,2018,7.4364964730
ear,2019,0.0603016240
ear,2020,-11.9031304477
ear,2021,14.7553577199
ear,2022,11.9087845830
ear,2023,0.3896231597
ear,2024,2.6453580494
emu,1971,6.6213014142
emu,1972,9.3442753281
emu,1973,10.4825374416
emu,1974,7.2002200300
emu,1975,-3.8480516380
emu,1976,9.9397276258
emu,1977,5.6373737676
emu,1978,6.0372649195
emu,1979,7.2652989241
emu,1980,1.3657915195
emu,1981,5.5906444832
emu,1982,0.8044454949
emu,1983,2.9334307350
emu,1984,8.4269898120
emu,1985,4.2261164423
emu,1986,0.5811025073
emu,1987,3.4192547690
emu,1988,6.8544634360
emu,1989,8.7562055805
emu,1990,6.7557143803
emu,1991,5.4074606794
emu,1992,3.7150490793
emu,1993,0.6360498530
emu,1994,9.1678515903
emu,1995,8.6292612507
emu,1996,4.9599140634
emu,1997,10.9509466852
emu,1998,7.1050112480
emu,1999,5.5838063475
emu,2000,13.0116599898
emu,2001,3.9271562147
emu,2002,2.0478217419
emu,2003,0.9128738253
emu,2004,7.8666745639
emu,2005,5.1974916177
emu,2006,8.3867628071
emu,2007,6.7017083477
emu,2008,0.5907316944
emu,2009,-12.2402266984
emu,2010,10.9124251690
emu,2011,6.3915289511
emu,2012,2.1502956895
emu,2013,2.2167016315
emu,2014,4.4963746063
emu,2015,6.8684773962
emu,2016,3.1219491129
emu,2017,5.5539804267
emu,2018,3.3691977374
emu,2019,3.2581385770
emu,2020,-8.7145139992
emu,2021,11.4503081221
emu,2022,7.3841812925
emu,2023,-1.2162055996
emu,2024,0.6729078869
ecs,1971,6.1716253000
ecs,1972,7.6413313391
ecs,1973,10.5177853557
ecs,1974,6.3242708009
ecs,1975,-3.7662369178
ecs,1976,9.4940020100
ecs,1977,5.8650457838
ecs,1978,5.2768232623
ecs,1979,6.2287558942
ecs,1980,1.5447462649
ecs,1981,5.3197233747
ecs,1982,0.7142321935
ecs,1983,2.8698991799
ecs,1984,8.5569087678
ecs,1985,5.1362299475
ecs,1986,1.3104447941
ecs,1987,3.5419794534
ecs,1988,5.2592799646
ecs,1989,6.8058086656
ecs,1990,3.7790114855
ecs,1991,-0.6329604330
ecs,1992,-0.5232090133
ecs,1993,1.1003082397
ecs,1994,8.6944704677
ecs,1995,8.3588912641
ecs,1996,5.8057204057
ecs,1997,10.4545983122
ecs,1998,5.6761392157
ecs,1999,4.8559619256
ecs,2000,12.4567109087
ecs,2001,3.5104741651
ecs,2002,2.4407988703
ecs,2003,2.2305573106
ecs,2004,8.3433992514
ecs,2005,5.6274884409
ecs,2006,8.4614702818
ecs,2007,6.1095761088
ecs,2008,1.5883976081
ecs,2009,-10.7208335157
ecs,2010,9.6685388371
ecs,2011,6.2075729577
ecs,2012,2.0703315729
ecs,2013,2.7868635326
ecs,2014,3.3652625215
ecs,2015,5.7302401595
ecs,2016,3.4371448732
ecs,2017,5.5202658806
ecs,2018,3.7856302518
ecs,2019,3.0672770390
ecs,2020,-8.4890985918
ecs,2021,10.4464921140
ecs,2022,6.9069077283
ecs,2023,-0.2765528201
ecs,2024,0.9072953272
eca,1991,-11.1408573015
eca,1992,-28.8643611053
eca,1993,-6.2181237447
eca,1994,5.5779325185
eca,1995,1.6271285197
eca,1996,14.4751362765
eca,1997,6.9616502436
eca,1998,2.1551598421
eca,1999,-4.8044492635
eca,2000,20.5829252755
eca,2001,2.6096096193
eca,2002,9.3773203493
eca,2003,9.6457694006
eca,2004,15.6535672885
eca,2005,0.0801925689
eca,2006,3.1034554104
eca,2007,6.8261391094
eca,2008,4.4667334058
eca,2009,-10.2274169157
eca,2010,4.2108165255
eca,2011,10.1190461875
eca,2012,6.9725187016
eca,2013,1.3531576207
eca,2014,0.6528597483
eca,2015,1.1342856547
eca,2016,-0.5190508498
eca,2017,10.2821276359
eca,2018,7.7081145654
eca,2019,5.1334896373
eca,2020,-14.0357110278
eca,2021,17.0011165506
eca,2022,5.1861441112
eca,2023,1.2570496255
eca,2024,1.4566399355
tec,1991,-21.7416516047
tec,1992,-27.1738937935
tec,1993,-1.7948590696
tec,1994,9.0398468338
tec,1995,8.3629319444
tec,1996,10.1194328607
tec,1997,5.0269679296
tec,1998,2.6112353968
tec,1999,1.2563109346
tec,2000,13.9220244505
tec,2001,3.7484401342
tec,2002,9.1350987125
tec,2003,11.2153247541
tec,2004,12.4573486471
tec,2005,4.5097833508
tec,2006,7.0482930611
tec,2007,7.9379530838
tec,2008,3.6178536936
tec,2009,-7.4112533193
tec,2010,7.4646769069
tec,2011,6.0617519582
tec,2012,3.8509901381
tec,2013,4.3490957267
tec,2014,2.1414664431
tec,2015,3.5594293012
tec,2016,4.0483704850
tec,2017,7.8981255047
tec,2018,6.3834482859
tec,2019,3.7732425688
tec,2020,-7.9568809995
tec,2021,11.2780064772
tec,2022,0.8360616305
euu,1971,6.5295078309
euu,1972,9.0158252071
euu,1973,10.5753366982
euu,1974,6.9746067478
euu,1975,-3.9839367175
euu,1976,9.4515455210
euu,1977,5.3957967138
euu,1978,5.9501628195
euu,1979,7.3417089900
euu,1980,1.4346161043
euu,1981,5.6208647367
euu,1982,0.9637761669
euu,1983,3.4231106854
euu,1984,8.2288048064
euu,1985,4.6031197268
euu,1986,0.7271515028
euu,1987,3.8788704834
euu,1988,5.6397833499
euu,1989,7.2756786819
euu,1990,3.5304585249
euu,1991,4.3525157772
euu,1992,3.5956112853
euu,1993,1.0607265272
euu,1994,9.2613397657
euu,1995,9.0452805207
euu,1996,5.2122290966
euu,1997,10.8923630874
euu,1998,7.1015785327
euu,1999,5.5446125613
euu,2000,12.9867359779
euu,2001,3.9156415223
euu,2002,2.2851473025
euu,2003,1.5054139715
euu,2004,8.2842041642
euu,2005,5.8304378848
euu,2006,8.9057971651
euu,2007,6.9911281719
euu,2008,1.1672321189
euu,2009,-11.8992287226
euu,2010,10.8614629240
euu,2011,6.6262735303
euu,2012,2.1052577208
euu,2013,2.4064677880
euu,2014,4.6847865597
euu,2015,6.6526845207
euu,2016,3.5615810336
euu,2017,5.6727806488
euu,2018,3.5835860655
euu,2019,3.5218339511
euu,2020,-8.1882864324
euu,2021,11.2698489756
euu,2022,7.3745727763
euu,2023,-0.1958158158
euu,2024,0.9112598944
fcs,2004,13.7418041516
fcs,2005,-0.7369319676
fcs,2006,3.3643850216
fcs,2007,3.4053098534
fcs,2008,6.4855541612
fcs,2009,-6.7694941726
fcs,2010,9.7975242631
fcs,2011,-35.8320344321
fcs,2012,-8.3404489511
fcs,2013,-4.7664532699
fcs,2014,-6.2386553475
fcs,2015,-1.5435592978
fcs,2016,-3.9596953109
fcs,2017,6.9628933296
fcs,2018,3.4595587166
fcs,2019,1.9567882393
fcs,2020,-21.6198278665
fcs,2021,0.5385760377
fcs,2022,-4.3900335097
fcs,2023,4.7132099036
fcs,2024,0.1013515260
hpc,1997,5.0857659290
hpc,1998,17.5311312280
hpc,1999,42.8025004474
hpc,2000,-4.7799846393
hpc,2001,6.6552356206
hpc,2002,12.3237312030
hpc,2003,15.6220485791
hpc,2004,8.8651908195
hpc,2005,3.9835576096
hpc,2006,9.8987314201
hpc,2007,10.1538289116
hpc,2008,9.7532358041
hpc,2009,1.2813667897
hpc,2010,8.6544786457
hpc,2011,-53.6848914769
hpc,2012,4.0422466547
hpc,2013,1.7844517442
hpc,2014,7.3319364567
hpc,2015,1.4252499998
hpc,2016,1.9897208242
hpc,2017,10.0275882759
hpc,2018,5.1999228922
hpc,2019,5.3337088419
hpc,2020,-7.9580671202
hpc,2021,10.2008523518
hpc,2022,7.3694505979
hpc,2023,2.9693916905
hpc,2024,5.9335404700
hic,1971,6.1862159197
hic,1972,7.6690979334
hic,1973,11.3411898945
hic,1974,6.3622694638
hic,1975,-2.7837051006
hic,1976,9.4575905339
hic,1977,5.9667720336
hic,1978,6.2515307690
hic,1979,6.8126219235
hic,1980,4.6351901020
hic,1981,5.0075215570
hic,1982,-0.6237651405
hic,1983,2.7542520389
hic,1984,9.8282387962
hic,1985,4.8787350324
hic,1986,2.9820614340
hic,1987,5.6841028974
hic,1988,7.9534073360
hic,1989,7.2534506518
hic,1990,5.1952028479
hic,1991,2.8244355397
hic,1992,4.1013213688
hic,1993,3.2554109428
hic,1994,9.0920504415
hic,1995,9.2144048778
hic,1996,6.2054217925
hic,1997,10.6355146339
hic,1998,4.3391287634
