economy,year,ne_exp_gnfs_zs
afe,1980,27.9057448027
afe,1981,22.7502799541
afe,1982,20.4758540538
afe,1983,20.0857267967
afe,1984,20.7269345278
afe,1985,22.0049477530
afe,1986,23.3269748493
afe,1987,24.6060018472
afe,1988,23.6906998734
afe,1989,22.0271851374
afe,1990,20.3043032572
afe,1991,18.4408622120
afe,1992,21.4617727496
afe,1993,22.6452497535
afe,1994,23.6347618688
afe,1995,24.2993444729
afe,1996,25.4028012563
afe,1997,24.4848167080
afe,1998,24.8113543926
afe,1999,24.7360087717
afe,2000,25.5466505570
afe,2001,27.2072500459
afe,2002,27.5365444786
afe,2003,25.3461880264
afe,2004,25.5106697968
afe,2005,27.4217430797
afe,2006,29.2307970845
afe,2007,31.5709137022
afe,2008,34.9202310109
afe,2009,26.9119931531
afe,2010,29.0113731471
afe,2011,30.9746253824
afe,2012,29.4667685476
afe,2013,28.8051646840
afe,2014,27.7325084984
afe,2015,23.8977546583
afe,2016,23.6972969230
afe,2017,23.8157977944
afe,2018,25.3501310854
afe,2019,24.1083995883
afe,2020,22.3221059307
afe,2021,25.8519122614
afe,2022,27.1353420040
afe,2023,26.1537123249
afe,2024,25.7364687437
arb,2001,37.9612113401
arb,2002,39.2542594362
arb,2003,42.5484595377
arb,2004,47.4580144497
arb,2005,52.1083534187
arb,2006,53.6926034915
arb,2007,53.6715474967
arb,2008,56.6488197762
arb,2009,46.1573946647
arb,2010,48.5553888749
arb,2011,52.7487557232
arb,2012,54.1636197409
arb,2013,52.2750981558
arb,2014,48.4755795496
arb,2015,40.3152689215
arb,2016,37.5969222513
arb,2017,41.7849949204
arb,2018,44.4087252997
arb,2019,42.1571893931
arb,2020,35.7753842954
arb,2021,41.5027394595
arb,2022,47.8423061892
arb,2023,46.7979959097
ceb,1995,32.5651359240
ceb,1996,32.6320200426
ceb,1997,34.9234043230
ceb,1998,35.1702344302
ceb,1999,35.1174840294
ceb,2000,38.5089814076
ceb,2001,39.0063304079
ceb,2002,39.0797196032
ceb,2003,41.6474487167
ceb,2004,45.2677563918
ceb,2005,46.5985123442
ceb,2006,50.0971892993
ceb,2007,50.6195184630
ceb,2008,49.7350196200
ceb,2009,46.6142679361
ceb,2010,52.1013041841
ceb,2011,56.4205060455
ceb,2012,58.5718200960
ceb,2013,60.1368888157
ceb,2014,61.0593157474
ceb,2015,61.1411773804
ceb,2016,62.2130189866
ceb,2017,63.3191503057
ceb,2018,62.9085117061
ceb,2019,61.7847821002
ceb,2020,58.6778595802
ceb,2021,63.1175519331
ceb,2022,68.6196725689
ceb,2023,62.7251199491
ceb,2024,58.3311741197
ear,1960,13.0473221948
ear,1961,12.7392696126
ear,1962,12.4972896268
ear,1963,12.9193622578
ear,1964,11.5453778272
ear,1965,11.1266971251
ear,1966,11.8358934903
ear,1967,11.8137161339
ear,1968,11.5617721254
ear,1969,11.1658001762
ear,1970,11.6262401057
ear,1971,12.2399263876
ear,1972,13.6170351818
ear,1973,17.3451006876
ear,1974,21.6571971107
ear,1975,20.5970211409
ear,1976,21.4096717539
ear,1977,21.3679757755
ear,1978,18.8753544330
ear,1979,21.8474330710
ear,1980,23.3459569104
ear,1981,22.4182837422
ear,1982,20.7008766082
ear,1983,18.8460493174
ear,1984,18.0550488551
ear,1985,16.8021084568
ear,1986,14.2649624478
ear,1987,16.3198092402
ear,1988,17.2431626692
ear,1989,18.6982005276
ear,1990,19.3573852701
ear,1991,19.0438999505
ear,1992,18.7136461348
ear,1993,17.9529022740
ear,1994,19.0946229412
ear,1995,21.4607628606
ear,1996,22.3549759346
ear,1997,22.3389018059
ear,1998,21.3617030302
ear,1999,21.8703395091
ear,2000,24.6288748171
ear,2001,23.4671842041
ear,2002,25.3349010103
ear,2003,26.0875483972
ear,2004,27.9170371317
ear,2005,29.5897066749
ear,2006,30.5491629866
ear,2007,29.8302742674
ear,2008,31.3698272774
ear,2009,25.9987923581
ear,2010,27.4662461549
ear,2011,29.0682398246
ear,2012,28.7521135740
ear,2013,28.2452699008
ear,2014,27.1720021532
ear,2015,23.8614757372
ear,2016,22.8595001750
ear,2017,23.7679266823
ear,2018,26.0474061031
ear,2019,24.9584471606
ear,2020,22.4132750813
ear,2021,25.6326787514
ear,2022,28.4035200271
ear,2023,25.8706660648
ear,2024,25.1676823153
eas,1960,12.4593249762
eas,1961,11.7266030629
eas,1962,12.2149571077
eas,1963,12.1488767760
eas,1964,12.0383585781
eas,1965,11.4617744613
eas,1966,11.1424672831
eas,1967,10.9374926324
eas,1968,11.0047621410
eas,1969,10.9239350508
eas,1970,10.9953236028
eas,1971,11.6852509908
eas,1972,11.4266999435
eas,1973,12.1355109688
eas,1974,15.0924931255
eas,1975,14.1986784134
