economy,year,sp_pop_65up_ma_zs
afe,1960,2.6725967251
afe,1961,2.6546110553
afe,1962,2.6378326269
afe,1963,2.6239728379
afe,1964,2.6144392299
afe,1965,2.6094589140
afe,1966,2.6082049083
afe,1967,2.6107849403
afe,1968,2.6163296648
afe,1969,2.6230150837
afe,1970,2.6295184575
afe,1971,2.6354208691
afe,1972,2.6410590517
afe,1973,2.6460630595
afe,1974,2.6510991350
afe,1975,2.6565757738
afe,1976,2.6625131461
afe,1977,2.6699526641
afe,1978,2.6804076322
afe,1979,2.6926336829
afe,1980,2.6976090608
afe,1981,2.6976645247
afe,1982,2.6993919205
afe,1983,2.6982534774
afe,1984,2.6971371276
afe,1985,2.6965938184
afe,1986,2.6945215111
afe,1987,2.7004215009
afe,1988,2.7034040400
afe,1989,2.6955087965
afe,1990,2.6865418821
afe,1991,2.6835695147
afe,1992,2.6848170064
afe,1993,2.6746619928
afe,1994,2.6692474204
afe,1995,2.6683885752
afe,1996,2.6643648032
afe,1997,2.6603589707
afe,1998,2.6509937777
afe,1999,2.6421319541
afe,2000,2.6353889052
afe,2001,2.6296600575
afe,2002,2.6227688432
afe,2003,2.6151236507
afe,2004,2.6075420112
afe,2005,2.6012410641
afe,2006,2.5955943625
afe,2007,2.5898883113
afe,2008,2.5830558452
afe,2009,2.5767902724
afe,2010,2.5751008204
afe,2011,2.5784694088
afe,2012,2.5885672268
afe,2013,2.6034888295
afe,2014,2.6213397381
afe,2015,2.6396635401
afe,2016,2.6577108246
afe,2017,2.6807888216
afe,2018,2.7116533168
afe,2019,2.7459036112
afe,2020,2.7699517723
afe,2021,2.7842606880
afe,2022,2.8047127212
afe,2023,2.8337472804
afw,1960,3.0313680924
afw,1961,3.0383709804
afw,1962,3.0546988578
afw,1963,3.0685074209
afw,1964,3.0772201104
afw,1965,3.0800538233
afw,1966,3.0781800641
afw,1967,3.0717336795
afw,1968,3.0636149250
afw,1969,3.0552490566
afw,1970,3.0433418129
afw,1971,3.0247436651
afw,1972,3.0056817914
afw,1973,2.9919425123
afw,1974,2.9814711642
afw,1975,2.9731269043
afw,1976,2.9656850622
afw,1977,2.9636755587
afw,1978,2.9669351790
afw,1979,2.9697787899
afw,1980,2.9635498646
afw,1981,2.9508761625
afw,1982,2.9453061329
afw,1983,2.9471694212
afw,1984,2.9456969246
afw,1985,2.9393274752
afw,1986,2.9331902749
afw,1987,2.9263632334
afw,1988,2.9182170786
afw,1989,2.9094043634
afw,1990,2.9001723760
afw,1991,2.8896779540
afw,1992,2.8778713059
afw,1993,2.8657032654
afw,1994,2.8523587337
afw,1995,2.8382680125
afw,1996,2.8246456860
afw,1997,2.8113224871
afw,1998,2.7983708924
afw,1999,2.7855048652
afw,2000,2.7727368395
afw,2001,2.7610280984
afw,2002,2.7526720140
afw,2003,2.7463287564
afw,2004,2.7393846156
afw,2005,2.7316814281
afw,2006,2.7238177691
afw,2007,2.7170895295
afw,2008,2.7144546734
afw,2009,2.7137180556
afw,2010,2.7130312720
afw,2011,2.7128404208
afw,2012,2.7109678166
afw,2013,2.7030587220
afw,2014,2.6875264135
afw,2015,2.6740110944
afw,2016,2.6673126853
afw,2017,2.6650845768
afw,2018,2.6679959147
afw,2019,2.6759967853
afw,2020,2.6805099789
afw,2021,2.6864937845
afw,2022,2.7030649620
afw,2023,2.7253986076
arb,1960,3.1422727691
arb,1961,3.1478663507
arb,1962,3.1615421486
arb,1963,3.1722176461
arb,1964,3.1804588476
arb,1965,3.1865870762
arb,1966,3.1825048387
arb,1967,3.1686369412
arb,1968,3.1536119336
arb,1969,3.1373464826
arb,1970,3.1200444434
arb,1971,3.1021875792
arb,1972,3.0846308302
arb,1973,3.0641328137
arb,1974,3.0425594414
arb,1975,3.0275130822
arb,1976,3.0148740875
arb,1977,2.9945564428
arb,1978,2.9663088683
arb,1979,2.9368398735
arb,1980,2.9088738560
arb,1981,2.8845405319
arb,1982,2.8636685031
arb,1983,2.8462263954
arb,1984,2.8363701995
arb,1985,2.8324314089
arb,1986,2.8331234917
arb,1987,2.8383343057
arb,1988,2.8458057844
arb,1989,2.8562758359
arb,1990,2.8627484499
arb,1991,2.8797039808
arb,1992,2.9037041593
arb,1993,2.9363117017
arb,1994,2.9694445905
arb,1995,3.0054951545
arb,1996,3.0460863492
arb,1997,3.0884724273
arb,1998,3.1235746011
arb,1999,3.1505019019
arb,2000,3.1696296531
arb,2001,3.1824390121
arb,2002,3.1939798806
arb,2003,3.2036304617
arb,2004,3.2092408855
arb,2005,3.2110776881
arb,2006,3.2102327775
arb,2007,3.2059651812
arb,2008,3.2035988475
arb,2009,3.2062581166
arb,2010,3.2229418740
arb,2011,3.2449579502
arb,2012,3.2738718849
arb,2013,3.3070122718
arb,2014,3.3463738310
arb,2015,3.3907262654
arb,2016,3.4515365586
arb,2017,3.5365733343
arb,2018,3.6375036761
arb,2019,3.7384806642
arb,2020,3.8142938252
arb,2021,3.8677770076
arb,2022,3.9244094262
arb,2023,4.0237589852
css,1960,3.2616704528
css,1961,3.3676532456
css,1962,3.4264200859
css,1963,3.4552228952
css,1964,3.4755099778
css,1965,3.4822472970
css,1966,3.4883939331
css,1967,3.4973947260
css,1968,3.5082686646
css,1969,3.5213496717
css,1970,3.5468473024
css,1971,3.5869340599
css,1972,3.6371776350
css,1973,3.6995031832
css,1974,3.7723370415
css,1975,3.8536299935
css,1976,3.9425843099
css,1977,4.0399532155
css,1978,4.1434660477
css,1979,4.2505377730
css,1980,4.3350502331
css,1981,4.3888885034
css,1982,4.4328677258
css,1983,4.4728790357
css,1984,4.5115965598
css,1985,4.5498749230
css,1986,4.5888965268
css,1987,4.6278922106
css,1988,4.6694306664
css,1989,4.7149333752
css,1990,4.7466561899
css,1991,4.7604751740
css,1992,4.7571414856
css,1993,4.7455414115
css,1994,4.7418410197
css,1995,4.7573011840
css,1996,4.7955462840
css,1997,4.8513057031
css,1998,4.9389176061
css,1999,5.0565665980
css,2000,5.1822342527
css,2001,5.2976253058
css,2002,5.4078398375
css,2003,5.5288750760
css,2004,5.6220163801
css,2005,5.6859958138
css,2006,5.7575635665
css,2007,5.8419555089
css,2008,5.9426566763
css,2009,6.0585624883
css,2010,6.1730687163
css,2011,6.2688898980
css,2012,6.3594446488
css,2013,6.4320701163
css,2014,6.5131959404
css,2015,6.6215617836
css,2016,6.7567499969
css,2017,6.9078563337
css,2018,7.0042415274
css,2019,7.1345524599
css,2020,7.3099668951
css,2021,7.4211238514
css,2022,7.5559633841
css,2023,7.7640338773
ceb,1960,5.9679734604
ceb,1961,6.0969682573
ceb,1962,6.2341955843
ceb,1963,6.3903294832
ceb,1964,6.5713791755
ceb,1965,6.7911534357
ceb,1966,7.0379110482
ceb,1967,7.2741760219
ceb,1968,7.4996019593
ceb,1969,7.7045531613
ceb,1970,7.8947691601
ceb,1971,8.0814116171
ceb,1972,8.2881447819
ceb,1973,8.4987465793
ceb,1974,8.6895401360
ceb,1975,8.8664968050
ceb,1976,9.0119917666
ceb,1977,9.1452893910
ceb,1978,9.2453067332
ceb,1979,9.3042455454
ceb,1980,9.2566665628
ceb,1981,9.0510113067
ceb,1982,8.7651403205
ceb,1983,8.4536005981
ceb,1984,8.2762038567
ceb,1985,8.2653193390
ceb,1986,8.3093312459
ceb,1987,8.3972115452
ceb,1988,8.5462326122
ceb,1989,8.6929009524
ceb,1990,8.8264202510
ceb,1991,8.9812299220
ceb,1992,9.1505055769
ceb,1993,9.3519441130
ceb,1994,9.5671615367
ceb,1995,9.8005405014
ceb,1996,10.0302899498
ceb,1997,10.2418056907
ceb,1998,10.4389821019
ceb,1999,10.6189956289
ceb,2000,10.7997996974
ceb,2001,10.9708361336
ceb,2002,11.1379924740
ceb,2003,11.2843804114
ceb,2004,11.4242191341
ceb,2005,11.5638607632
ceb,2006,11.6923010648
ceb,2007,11.7995490381
ceb,2008,11.8981072508
ceb,2009,12.0121393305
ceb,2010,12.1142541605
ceb,2011,12.2887884063
ceb,2012,12.5790750280
ceb,2013,12.9081722607
ceb,2014,13.2828311244
ceb,2015,13.6920794256
ceb,2016,14.1053147727
ceb,2017,14.5122134687
ceb,2018,14.9138102850
ceb,2019,15.3216398846
ceb,2020,15.7042361607
ceb,2021,15.9911008800
ceb,2022,16.2399014786
ceb,2023,16.5569094671
ear,1960,3.0649392404
ear,1961,3.0874301794
ear,1962,3.1196253587
ear,1963,3.1562378387
ear,1964,3.1916952172
ear,1965,3.2221971310
ear,1966,3.2489180089
ear,1967,3.2735884232
ear,1968,3.2990423818
ear,1969,3.3271948661
ear,1970,3.3543963138
ear,1971,3.3760223801
ear,1972,3.3984669497
ear,1973,3.4249751084
ear,1974,3.4487569500
ear,1975,3.4703900226
ear,1976,3.4893583002
ear,1977,3.5043088383
ear,1978,3.5169810503
ear,1979,3.5269196801
ear,1980,3.5302645412
ear,1981,3.5293912415
ear,1982,3.5292160039
ear,1983,3.5292748328
ear,1984,3.5289935327
ear,1985,3.5301629191
ear,1986,3.5336034845
ear,1987,3.5393398408
ear,1988,3.5479186402
ear,1989,3.5594849131
ear,1990,3.5706098233
ear,1991,3.5871103688
ear,1992,3.6098701365
ear,1993,3.6364397077
ear,1994,3.6688949468
ear,1995,3.7051765415
ear,1996,3.7422206148
ear,1997,3.7815525951
ear,1998,3.8217408087
ear,1999,3.8632312649
ear,2000,3.9057757324
ear,2001,3.9497749958
ear,2002,3.9978782563
ear,2003,4.0466518065
ear,2004,4.0916961645
ear,2005,4.1350689250
ear,2006,4.1774126804
ear,2007,4.2182471133
ear,2008,4.2596179833
ear,2009,4.3025489731
ear,2010,4.3505959908
ear,2011,4.4041375812
ear,2012,4.4646591370
ear,2013,4.5318817289
ear,2014,4.6182454936
ear,2015,4.7248728918
ear,2016,4.8448904914
ear,2017,4.9793740844
ear,2018,5.1265474969
ear,2019,5.2839536171
ear,2020,5.4214793122
ear,2021,5.5178787267
ear,2022,5.6405461056
ear,2023,5.8150028212
eas,1960,3.2996114378
eas,1961,3.2588793062
eas,1962,3.2365576288
eas,1963,3.2093773403
eas,1964,3.1826224782
eas,1965,3.1690613815
eas,1966,3.1741140380
eas,1967,3.1960041054
eas,1968,3.2206388235
eas,1969,3.2442737339
eas,1970,3.2682952353
eas,1971,3.3019715818
eas,1972,3.3396770648
eas,1973,3.3819325030
eas,1974,3.4345046909
eas,1975,3.4932627119
eas,1976,3.5539580236
eas,1977,3.6216146189
eas,1978,3.7035125736
eas,1979,3.7948311318
eas,1980,3.8811354726
eas,1981,3.9582995326
eas,1982,4.0289787347
eas,1983,4.0947914465
eas,1984,4.1666687449
eas,1985,4.2496429090
eas,1986,4.3339252012
eas,1987,4.4151602484
eas,1988,4.5021408077
eas,1989,4.6063349025
eas,1990,4.7191267091
eas,1991,4.8344141811
eas,1992,4.9608798893
eas,1993,5.1023778064
eas,1994,5.2488783587
eas,1995,5.4012955161
eas,1996,5.5589276811
eas,1997,5.7211065170
eas,1998,5.9008509052
