economy,year,sh_sta_owgh_me_zs
afe,2000,5.6402760693
afe,2001,5.7101624812
afe,2002,5.7642026406
afe,2003,5.7808367657
afe,2004,5.7723285134
afe,2005,5.6906807524
afe,2006,5.5802525834
afe,2007,5.4415500247
afe,2008,5.2855546427
afe,2009,5.0938189019
afe,2010,4.9261634368
afe,2011,4.7235636657
afe,2012,4.5250850966
afe,2013,4.3548706465
afe,2014,4.1834589111
afe,2015,4.0516993462
afe,2016,3.9352375444
afe,2017,3.8309725995
afe,2018,3.7436616420
afe,2019,3.7139237566
afe,2020,3.7456734933
afe,2021,3.8300527012
afe,2022,3.9469594549
afe,2023,4.1273621889
afe,2024,4.4228743200
afw,2000,5.0376439162
afw,2001,4.8837788233
afw,2002,4.6805665177
afw,2003,4.4658349985
afw,2004,4.2420593888
afw,2005,4.0106625701
afw,2006,3.7666790566
afw,2007,3.5176756820
afw,2008,3.2708261833
afw,2009,3.0240250492
afw,2010,2.8320274099
afw,2011,2.6353504798
afw,2012,2.4919229216
afw,2013,2.3603543398
afw,2014,2.2353292138
afw,2015,2.1688143258
afw,2016,2.1113976849
afw,2017,2.0744181745
afw,2018,2.0507189104
afw,2019,2.0544629877
afw,2020,2.1361066356
afw,2021,2.2499055868
afw,2022,2.4426243773
afw,2023,2.6375467271
afw,2024,2.9540000344
arb,2000,9.2213807081
arb,2001,9.5832336954
arb,2002,9.9581729707
arb,2003,10.3036265668
arb,2004,10.5428462714
arb,2005,10.7490691112
arb,2006,10.8245064191
arb,2007,10.7789093315
arb,2008,10.6800013284
arb,2009,10.5082998435
arb,2010,10.3184764307
arb,2011,10.0514792625
arb,2012,9.7859261358
arb,2013,9.4561747397
arb,2014,9.0932026215
arb,2015,8.7245220514
arb,2016,8.3661709763
arb,2017,7.9947640525
arb,2018,7.6953195236
arb,2019,7.3943075978
arb,2020,7.1782497177
arb,2021,6.9785572092
arb,2022,6.8740993477
arb,2023,6.8220680499
arb,2024,6.9136724181
css,2000,5.6912523815
css,2001,5.8618761134
css,2002,6.0664802516
css,2003,6.2995041554
css,2004,6.5013427162
css,2005,6.6896486119
css,2006,6.8419357128
css,2007,7.0554268627
css,2008,7.2240150017
css,2009,7.4005003785
css,2010,7.5449036492
css,2011,7.6985609585
css,2012,7.8534817332
css,2013,8.0107959091
css,2014,8.1322569490
css,2015,8.2483358034
css,2016,8.3558240137
css,2017,8.4209729028
css,2018,8.4754693924
css,2019,8.4754951793
css,2020,8.4978258802
css,2021,8.4478936298
css,2022,8.3880410121
css,2023,8.2338578750
css,2024,8.1108516974
ceb,2000,6.2774449071
ceb,2001,6.3940665907
ceb,2002,6.5330887419
ceb,2003,6.5966354518
ceb,2004,6.6636213658
ceb,2005,6.6761532338
ceb,2006,6.6277641974
ceb,2007,6.5358780015
ceb,2008,6.4203880927
ceb,2009,6.3227478828
ceb,2010,6.1791378092
ceb,2011,6.0653247704
ceb,2012,5.9942445265
ceb,2013,5.8982522033
ceb,2014,5.8545537111
ceb,2015,5.8238622823
ceb,2016,5.8324605538
ceb,2017,5.8512939685
ceb,2018,5.8827839364
ceb,2019,5.9606848014
ceb,2020,6.0358640340
ceb,2021,6.1584694427
ceb,2022,6.3611514873
ceb,2023,6.5677822651
ceb,2024,6.8431755423
ear,2000,4.2256028210
ear,2001,4.2671904521
ear,2002,4.3491916341
ear,2003,4.3884685582
ear,2004,4.4553014336
ear,2005,4.4948828096
ear,2006,4.5201799577
ear,2007,4.5941513470
ear,2008,4.6484397175
ear,2009,4.6571841554
ear,2010,4.6875997799
ear,2011,4.7081451771
ear,2012,4.7061506094
ear,2013,4.6966228876
ear,2014,4.6832573190
ear,2015,4.6423563681
ear,2016,4.6128477594
ear,2017,4.5175747495
ear,2018,4.4512378886
ear,2019,4.3798616672
ear,2020,4.3527422657
ear,2021,4.3351308232
ear,2022,4.3172584368
ear,2023,4.3682536928
ear,2024,4.4573159610
eas,2000,5.0900000000
eas,2001,5.1500000000
eas,2002,5.2000000000
eas,2003,5.2700000000
eas,2004,5.3600000000
eas,2005,5.4500000000
eas,2006,5.5500000000
eas,2007,5.6700000000
eas,2008,5.7900000000
eas,2009,5.9300000000
eas,2010,6.0700000000
eas,2011,6.2300000000
eas,2012,6.3900000000
eas,2013,6.5500000000
eas,2014,6.7000000000
eas,2015,6.8400000000
eas,2016,6.9700000000
eas,2017,7.0900000000
eas,2018,7.2100000000
eas,2019,7.3200000000
eas,2020,7.4300000000
eas,2021,7.5400000000
eas,2022,7.6300000000
eas,2023,7.7200000000
eas,2024,7.8400000000
eap,2000,5.1726580275
eap,2001,5.2453910290
eap,2002,5.3153116099
eap,2003,5.3732218667
eap,2004,5.4485712928
eap,2005,5.5402456686
eap,2006,5.6399805457
eap,2007,5.7552330294
eap,2008,5.8675784674
eap,2009,6.0388487435
eap,2010,6.1915853814
eap,2011,6.3457225595
eap,2012,6.4901303372
eap,2013,6.6816834500
eap,2014,6.7741784580
eap,2015,6.9108919222
eap,2016,7.0262848265
eap,2017,7.1666443601
eap,2018,7.2918594510
eap,2019,7.3748047400
eap,2020,7.4768969086
eap,2021,7.5542177087
eap,2022,7.6688732858
eap,2023,7.6869087821
eap,2024,7.8023985839
tea,2000,5.2324128500
tea,2001,5.3055378356
tea,2002,5.3754417781
tea,2003,5.4330652019
tea,2004,5.5068947103
tea,2005,5.5983549735
tea,2006,5.6978649052
tea,2007,5.8116834382
tea,2008,5.9226087476
tea,2009,6.0944743460
tea,2010,6.2467260047
tea,2011,6.4006487010
tea,2012,6.5446017874
tea,2013,6.7364217596
tea,2014,6.8286089540
tea,2015,6.9660240407
tea,2016,7.0820530515
tea,2017,7.2235686600
tea,2018,7.3493963410
tea,2019,7.4342029023
tea,2020,7.5378664664
tea,2021,7.6174437438
tea,2022,7.7372524170
tea,2023,7.7575336528
tea,2024,7.8759721846
ecs,2000,8.9300000000
ecs,2001,9.1100000000
ecs,2002,9.2900000000
ecs,2003,9.4700000000
ecs,2004,9.6000000000
ecs,2005,9.6700000000
ecs,2006,9.6700000000
ecs,2007,9.6100000000
ecs,2008,9.4900000000
ecs,2009,9.3200000000
ecs,2010,9.1000000000
ecs,2011,8.8500000000
ecs,2012,8.6000000000
ecs,2013,8.3500000000
ecs,2014,8.1100000000
ecs,2015,7.8600000000
ecs,2016,7.6300000000
ecs,2017,7.4300000000
ecs,2018,7.2700000000
ecs,2019,7.1600000000
ecs,2020,7.1000000000
ecs,2021,7.1100000000
ecs,2022,7.1600000000
ecs,2023,7.2800000000
ecs,2024,7.5300000000
eca,2000,11.0117913618
eca,2001,11.3952016215
eca,2002,11.7584720738
eca,2003,12.1091147829
eca,2004,12.3972765292
eca,2005,12.5889794837
eca,2006,12.6509179378
eca,2007,12.6287945125
eca,2008,12.5016637299
eca,2009,12.2502587691
eca,2010,11.8525475006
eca,2011,11.3905844269
eca,2012,10.8926452880
eca,2013,10.3826594331
eca,2014,9.8766158534
eca,2015,9.3791729253
eca,2016,8.8455637742
eca,2017,8.4113545648
eca,2018,8.0176448696
eca,2019,7.7355253613
eca,2020,7.5297848944
eca,2021,7.3897168095
eca,2022,7.3250341739
eca,2023,7.3273325598
eca,2024,7.5658924524
tec,2000,11.6047802561
tec,2001,11.9564035591
tec,2002,12.2694394295
tec,2003,12.5423413683
tec,2004,12.7246211537
tec,2005,12.8024108916
tec,2006,12.6953020944
tec,2007,12.4968418147
tec,2008,12.1962103496
tec,2009,11.7941318129
tec,2010,11.3141005447
tec,2011,10.7682686007
tec,2012,10.2450792503
tec,2013,9.7356363162
tec,2014,9.2611519473
tec,2015,8.7898280803
tec,2016,8.3524913401
tec,2017,7.9742174754
tec,2018,7.6760156849
tec,2019,7.4800473051
tec,2020,7.3850769589
tec,2021,7.3329066772
tec,2022,7.4127819572
tec,2023,7.5830813344
tec,2024,7.9830612017
fcs,2000,6.0347716323
fcs,2001,6.0436921352
fcs,2002,6.0252455817
fcs,2003,5.9834901847
fcs,2004,5.9086507837
fcs,2005,5.7973959449
fcs,2006,5.6519441717
fcs,2007,5.4582488380
fcs,2008,5.2507776490
fcs,2009,5.0189942683
fcs,2010,4.8183885656
fcs,2011,4.5717115950
fcs,2012,4.3472032584
fcs,2013,4.1275967480
fcs,2014,3.8972167267
fcs,2015,3.7175291210
fcs,2016,3.5349642185
fcs,2017,3.3666466872
fcs,2018,3.2442403447
fcs,2019,3.1666263499
fcs,2020,3.1525924743
fcs,2021,3.1981193079
fcs,2022,3.2753228686
fcs,2023,3.3868589309
fcs,2024,3.6293787379
hpc,2000,4.5473021322
hpc,2001,4.5871285271
hpc,2002,4.6253749027
hpc,2003,4.6356470415
hpc,2004,4.6061752770
hpc,2005,4.5346046596
