economy,year,tm_val_mrch_hi_zs
afe,1960,81.1189516129
afe,1961,81.9310344828
afe,1962,81.1339198436
afe,1963,83.4436604350
afe,1964,74.8605165132
afe,1965,73.5876373434
afe,1966,75.5779518954
afe,1967,78.0136007794
afe,1968,74.6032908708
afe,1969,74.1285480061
afe,1970,75.3565336496
afe,1971,73.3558566322
afe,1972,75.8129634109
afe,1973,74.7201747861
afe,1974,73.3865899230
afe,1975,75.2711930097
afe,1976,73.9154217773
afe,1977,75.5871086254
afe,1978,80.2251941603
afe,1979,80.1033445934
afe,1980,81.5925466446
afe,1981,80.3975516268
afe,1982,77.2084404837
afe,1983,77.1383867733
afe,1984,76.9140227300
afe,1985,79.2459336597
afe,1986,78.8472473337
afe,1987,79.2026326660
afe,1988,79.4420983300
afe,1989,76.5397423806
afe,1990,73.9265097789
afe,1991,73.2876958310
afe,1992,69.0147554161
afe,1993,66.5196295599
afe,1994,61.9349674843
afe,1995,61.8359496603
afe,1996,58.2836127715
afe,1997,59.4017625428
afe,1998,73.4836431777
afe,1999,72.8881053833
afe,2000,65.9640097072
afe,2001,65.3776481020
afe,2002,63.1969758576
afe,2003,62.0037467395
afe,2004,61.0462632769
afe,2005,60.3117046653
afe,2006,61.0587138981
afe,2007,58.7026006211
afe,2008,55.3405584254
afe,2009,52.1428590726
afe,2010,53.2616771424
afe,2011,52.2558912378
afe,2012,51.3221602502
afe,2013,50.2849461021
afe,2014,49.2384340412
afe,2015,47.6584212533
afe,2016,46.2402953716
afe,2017,47.6190749227
afe,2018,45.8387176839
afe,2019,46.5700844797
afe,2020,42.7636408223
afe,2021,44.1387078135
afe,2022,46.2086214096
afe,2023,45.3789433618
afw,1960,92.3835353484
afw,1961,91.8785077583
afw,1962,90.3034257749
afw,1963,88.4747875861
afw,1964,88.6109200768
afw,1965,88.4746077448
afw,1966,89.1523075542
afw,1967,87.6197286136
afw,1968,87.2197853194
afw,1969,87.8216476037
afw,1970,89.3335746514
afw,1971,89.9015893128
afw,1972,89.0236507298
afw,1973,87.1765045418
afw,1974,84.6545034046
afw,1975,88.9244020143
afw,1976,90.5827625223
afw,1977,90.5068750338
afw,1978,90.4010615366
afw,1979,87.8047433022
afw,1980,77.4276002364
afw,1981,86.4853354553
afw,1982,85.4676402124
afw,1983,86.4672786498
afw,1984,83.6198075901
afw,1985,82.0910082869
afw,1986,83.3580011372
afw,1987,83.8976762589
afw,1988,82.3649756474
afw,1989,80.0367734436
afw,1990,80.8552026818
afw,1991,82.7910381351
afw,1992,81.7429229573
afw,1993,80.8205511754
afw,1994,80.4928490711
afw,1995,78.1292443826
afw,1996,76.2548390859
afw,1997,75.1252721774
afw,1998,75.6828305077
afw,1999,72.9409616808
afw,2000,66.3999730290
afw,2001,66.7950817181
afw,2002,68.3006986639
afw,2003,60.6308768937
afw,2004,58.6854238312
afw,2005,56.6763254908
afw,2006,56.0391461761
afw,2007,56.1261210863
afw,2008,55.9058632895
afw,2009,56.6935414234
afw,2010,55.7069382331
afw,2011,54.4913867390
afw,2012,54.2767335659
afw,2013,55.1249031743
afw,2014,56.1691970133
afw,2015,56.0985256659
afw,2016,56.0424008730
afw,2017,55.9433876196
afw,2018,53.4365784622
afw,2019,53.9194877090
afw,2020,50.2623301425
afw,2021,49.9424364542
afw,2022,52.7451839154
afw,2023,53.4736511675
arb,1960,85.5782960495
arb,1961,85.3247747482
arb,1962,83.7191123464
arb,1963,83.0522603399
arb,1964,82.2016818403
arb,1965,78.6103258444
arb,1966,81.7155847030
arb,1967,81.5907779946
arb,1968,80.6071178680
arb,1969,80.8805214352
arb,1970,80.7026827040
arb,1971,80.3560970397
arb,1972,80.8071705389
arb,1973,82.3312952308
arb,1974,81.5209274471
arb,1975,85.3950572599
arb,1976,87.4227258943
arb,1977,88.6689784169
arb,1978,89.9950111137
arb,1979,89.7042230181
arb,1980,90.0354927390
arb,1981,90.7259119322
arb,1982,90.6618205781
arb,1983,90.0973739264
arb,1984,88.3278454596
arb,1985,87.3016841514
arb,1986,87.1097640530
arb,1987,85.3817529576
arb,1988,85.0283972790
arb,1989,84.3721191055
arb,1990,84.5599236346
arb,1991,83.6462349222
arb,1992,83.4127269797
arb,1993,82.2114591359
arb,1994,80.7738041944
arb,1995,79.5324805972
arb,1996,79.0570890816
arb,1997,79.2724140638
arb,1998,79.3793300040
arb,1999,78.5802853096
arb,2000,76.9632152642
arb,2001,75.1796561753
arb,2002,73.8269343891
arb,2003,71.9526064736
arb,2004,68.8669626589
arb,2005,69.2453041274
arb,2006,69.4264746477
arb,2007,67.9283293935
arb,2008,64.6524932791
arb,2009,62.5738610861
arb,2010,61.0380994479
arb,2011,62.9834253025
arb,2012,60.6574099091
arb,2013,63.6768353528
arb,2014,63.1334187208
arb,2015,62.7674806142
arb,2016,62.1170541321
arb,2017,57.5922809368
arb,2018,57.9407415034
arb,2019,56.5208138423
arb,2020,54.1335091954
arb,2021,53.1814944847
arb,2022,52.5058762449
arb,2023,51.6119317102
css,1960,96.8681718864
css,1961,93.4108527132
css,1962,94.9860724234
css,1963,93.9264375377
css,1964,95.1386921818
css,1965,93.7738696342
css,1966,94.6790771354
css,1967,95.4702736710
css,1968,95.2509415820
css,1969,95.7218509895
css,1970,90.4628408018
css,1971,69.8972759052
css,1972,71.6557059066
css,1973,62.4788107012
css,1974,57.6982594993
css,1975,60.3268700916
css,1976,68.2197615961
css,1977,58.3145356105
css,1978,56.0573555797
css,1979,58.0996640390
css,1980,90.6888397965
css,1981,68.4206150172
css,1982,79.3453672087
css,1983,59.8934116051
css,1984,51.4104097921
css,1985,53.2028786604
css,1986,61.6837832750
css,1987,74.5217618940
css,1988,80.8962237677
css,1989,84.5845836109
css,1990,90.7841189341
css,1991,90.9825987011
css,1992,88.9918690284
css,1993,91.6691193018
css,1994,91.3362539286
css,1995,87.1242525610
css,1996,90.3503171378
css,1997,91.4894115903
css,1998,91.9621452876
css,1999,92.6556044764
css,2000,90.1614135061
css,2001,88.6294780312
css,2002,89.5514305361
css,2003,90.4244746756
css,2004,89.3851761143
css,2005,89.8120420824
css,2006,89.8103311218
css,2007,86.0838472593
css,2008,82.2169905754
css,2009,84.1459061196
css,2010,83.7304657997
css,2011,83.7276377639
css,2012,80.4210558558
css,2013,81.5672340881
css,2014,80.0207127057
css,2015,79.3502609779
css,2016,82.6646165778
css,2017,83.2210533471
css,2018,82.5693035235
css,2019,75.0864445396
css,2020,80.9127312983
css,2021,81.7728661308
css,2022,81.1849951829
css,2023,79.3450123063
ceb,1960,82.5356974737
ceb,1961,83.3744985448
ceb,1962,84.8281531181
ceb,1963,81.7927521710
ceb,1964,85.2919769330
ceb,1965,83.6244082062
ceb,1966,85.5138653004
ceb,1967,88.7375273852
