economy,year,ic_bre_p2_ps
bgd,2024,41.6390125776
brb,2024,46.3992817471
bih,2024,37.8057025080
bwa,2024,48.5178435112
bgr,2024,64.0319129741
khm,2024,39.1443068399
caf,2024,18.3504719848
tcd,2024,23.5061326181
col,2024,66.2758023089
cri,2024,63.5845404828
civ,2024,40.3023605347
hrv,2024,70.2369729644
slv,2024,45.3593781739
est,2024,73.3071093494
gmb,2024,20.1088926182
geo,2024,63.3306198830
gha,2024,47.6654966712
grc,2024,64.4011840820
hkg,2024,62.6367779290
hun,2024,69.5047647208
idn,2024,63.4448430473
irq,2024,21.4527280390
kgz,2024,41.2310765634
lso,2024,37.8880143880
mdg,2024,31.6406908626
mus,2024,56.2755468398
mex,2024,57.2464861805
mne,2024,48.9226428205
mar,2024,58.6566657895
npl,2024,49.2886374116
nzl,2024,68.9059472358
mkd,2024,53.5597311690
pak,2024,44.9706071495
pry,2024,50.6842916766
per,2024,59.7564881420
phl,2024,50.7988664964
prt,2024,69.5254003933
rou,2024,63.1926515287
rwa,2024,67.3659662837
wsm,2024,40.0434359232
syc,2024,37.2101812611
sle,2024,30.7316050286
sgp,2024,70.4010997748
svk,2024,68.1695432693
tza,2024,51.5598970985
tls,2024,23.8047076017
tgo,2024,49.5816254640
vut,2024,32.0554692557
vnm,2024,53.4098480249
pse,2024,28.4211715415
