economy,year,ic_frm_femm_zs
afe,2024,19.3534777265
afw,2024,13.5747119813
arb,2024,6.3004370781
css,2024,23.0959716633
ceb,2024,22.6597698391
ear,2024,20.5300530761
eas,2024,34.2324264714
eap,2024,35.2252333181
tea,2024,35.2252333181
emu,2024,17.2383653872
ecs,2024,17.2028852270
eca,2024,16.1663392788
tec,2024,18.0974319608
euu,2024,17.5724029714
fcs,2024,14.1449957509
hpc,2024,15.3186623192
hic,2024,19.1372742740
ibd,2024,20.4634343408
ibt,2024,19.3515432927
idb,2024,21.0348109930
idx,2024,17.4112976628
ida,2024,18.3704629561
lte,2024,21.6248600597
lcn,2024,22.5304565586
lac,2024,23.2895117056
tla,2024,22.1620188906
ldc,2024,16.0387383137
lmy,2024,18.9595000344
lic,2024,13.0539608812
lmc,2024,18.4787220523
mea,2024,5.6988920269
mna,2024,5.1538189108
tmn,2024,5.3947718859
mic,2024,20.4030762718
nac,2024,22.0621767050
oed,2024,18.0491010297
oss,2024,21.2142791751
pss,2024,35.1209206600
pst,2024,19.1571373193
pre,2024,13.7565271725
sst,2024,23.8211750351
sas,2024,10.1908379086
tsa,2024,10.1908379086
ssf,2024,16.6567203788
ssa,2024,16.7144010179
tss,2024,16.6567203788
umc,2024,22.4149011376
wld,2024,19.0022510013
afg,2008,0.7476635575
afg,2014,4.7045388220
alb,2013,12.1956872900
alb,2019,18.0590381600
ago,2010,13.4672679900
ago,2024,10.3685255100
atg,2010,17.5156078300
arg,2010,9.2346267700
arg,2017,7.9857430460
arm,2009,13.4865608200
arm,2013,14.0842075300
arm,2020,19.1126499200
arm,2024,28.2274246200
aut,2021,18.7859249100
aze,2009,4.7164845470
aze,2013,2.5628166200
aze,2019,16.5440025300
aze,2024,7.3073010440
bhs,2010,33.2151489300
bhr,2024,8.8916397090
bgd,2007,1.2653406860
bgd,2013,4.8116946220
bgd,2022,3.5905501840
brb,2010,25.4018611900
brb,2023,16.8734626800
blr,2008,24.8428726200
blr,2013,32.1577606200
blr,2018,21.1225700400
bel,2020,17.8854141200
bel,2024,12.8219356500
blz,2010,25.4590892800
ben,2009,26.9145851100
ben,2016,25.8880672500
