economy,year,eg_elc_nucl_zs
afe,1990,4.1717688418
afe,1991,4.4368534441
afe,1992,4.5589527367
afe,1993,3.4337993771
afe,1994,4.4481855421
afe,1995,5.0219301169
afe,1996,4.9246559014
afe,1997,5.0930251289
afe,1998,5.4593110535
afe,1999,5.1409691630
afe,2000,4.9507033994
afe,2001,4.0129922261
afe,2002,4.2729533067
afe,2003,4.3059970811
afe,2004,4.3220107216
afe,2005,3.5977823923
afe,2006,3.0824723691
afe,2007,3.3387933535
afe,2008,3.8827271877
afe,2009,3.8628356121
afe,2010,3.4855042031
afe,2011,3.8075149211
afe,2012,3.3658823031
afe,2013,3.9246880574
afe,2014,3.7717467078
afe,2015,3.3208055264
afe,2016,4.0266835180
afe,2017,3.7257035852
afe,2018,2.9468262757
afe,2019,3.3699284541
afe,2020,2.5916325155
afe,2021,3.1399470725
afe,2022,2.5390518766
afw,1990,0.0000000000
afw,1991,0.0000000000
afw,1992,0.0000000000
afw,1993,0.0000000000
afw,1994,0.0000000000
afw,1995,0.0000000000
afw,1996,0.0000000000
afw,1997,0.0000000000
afw,1998,0.0000000000
afw,1999,0.0000000000
afw,2000,0.0000000000
afw,2001,0.0000000000
afw,2002,0.0000000000
afw,2003,0.0000000000
afw,2004,0.0000000000
afw,2005,0.0000000000
afw,2006,0.0000000000
afw,2007,0.0000000000
afw,2008,0.0000000000
afw,2009,0.0000000000
afw,2010,0.0000000000
afw,2011,0.0000000000
afw,2012,0.0000000000
afw,2013,0.0000000000
afw,2014,0.0000000000
afw,2015,0.0000000000
afw,2016,0.0000000000
afw,2017,0.0000000000
afw,2018,0.0000000000
afw,2019,0.0000000000
afw,2020,0.0000000000
afw,2021,0.0000000000
arb,1990,0.0000000000
arb,1991,0.0000000000
arb,1992,0.0000000000
arb,1993,0.0000000000
arb,1994,0.0000000000
arb,1995,0.0000000000
arb,1996,0.0000000000
arb,1997,0.0000000000
arb,1998,0.0000000000
arb,1999,0.0000000000
arb,2000,0.0000000000
arb,2001,0.0000000000
arb,2002,0.0000000000
arb,2003,0.0000000000
arb,2004,0.0000000000
arb,2005,0.0000000000
arb,2006,0.0000000000
arb,2007,0.0000000000
arb,2008,0.0000000000
arb,2009,0.0000000000
arb,2010,0.0000000000
arb,2011,0.0000000000
arb,2012,0.0000000000
arb,2013,0.0000000000
