economy,year,sl_tlf_cact_fm_ne_zs
afw,2019,77.2400048589
afw,2022,86.2771174667
arb,2007,28.8937106993
arb,2008,29.7409973182
arb,2009,29.4070262484
arb,2012,29.1252900891
arb,2014,27.6547305450
arb,2016,32.6761441011
css,1993,59.4548487503
css,2012,74.8980909942
css,2013,74.0739091660
css,2019,75.8810031921
ceb,1992,80.6184461120
ceb,1995,79.2121276780
ceb,1996,78.3958918023
ceb,1997,76.8936691796
ceb,1998,76.8445907394
ceb,1999,77.2327950183
ceb,2000,77.5275947593
ceb,2001,77.8593150698
ceb,2002,77.2635734140
ceb,2003,76.9545674167
ceb,2004,76.6333605670
ceb,2005,76.1047933148
ceb,2006,76.1623513155
ceb,2007,75.7051729827
ceb,2008,75.4654924587
ceb,2009,75.7646990421
ceb,2010,75.6845672359
ceb,2011,75.7792727598
ceb,2012,75.9978509727
ceb,2013,75.8384366381
ceb,2014,75.8489582853
ceb,2015,75.6897025110
ceb,2016,75.5851550455
ceb,2017,75.7173162573
ceb,2018,75.6418357849
ceb,2019,75.2786771229
ceb,2020,74.8709091010
ceb,2021,76.0919724145
ceb,2022,77.2133090614
ceb,2023,77.5066881371
ceb,2024,78.4109320096
ear,1991,46.1071763611
ear,1994,43.4040150654
ear,2000,45.6421248154
ear,2001,51.3211043214
ear,2005,48.9713277472
ear,2010,45.3596076990
ear,2012,44.6374839674
ear,2018,41.3371219355
ear,2019,44.7397454981
ear,2020,44.4411470079
ear,2021,47.1555285217
ear,2022,48.5716303846
ear,2023,52.8243695240
eas,1990,79.4758454389
eas,2000,79.4965240551
eas,2010,78.1371549450
eap,1990,81.4485186930
eap,2000,81.1686230717
eap,2010,79.0537045284
tea,1990,81.4485186930
tea,2000,81.1686230717
tea,2010,79.0537045284
emu,1990,61.2221189881
emu,1991,63.5616741051
emu,1992,63.8779420192
emu,1993,64.8893947350
emu,1994,65.8070735541
emu,1995,66.6206996632
emu,1996,67.2674832739
emu,1997,67.8988190127
emu,1998,68.7822542976
emu,1999,69.5812290860
emu,2000,70.4044144948
emu,2001,70.7426943258
emu,2002,71.5490773645
emu,2003,72.6174617388
emu,2004,73.3090434376
emu,2005,74.1503707991
emu,2006,75.0152514011
emu,2007,75.8117081981
emu,2008,76.2170220323
emu,2009,77.4368064824
emu,2010,77.7265645955
emu,2011,78.7455712772
emu,2012,79.2526823286
emu,2013,79.8038751485
emu,2014,80.3072496259
emu,2015,80.4887907560
emu,2016,80.9255614284
emu,2017,81.1576285237
