economy,year,en_atm_noxe_ag_kt_ce
afe,1990,170095.3902030000
afe,1991,169413.8641990000
afe,1992,171518.3401980000
afe,1993,170726.8224000000
afe,1994,173042.5804000000
afe,1995,174902.2792000000
afe,1996,175231.9566000000
afe,1997,175468.5090000000
afe,1998,186211.0216000000
afe,1999,183785.1228000000
afe,2000,181879.1148000000
afe,2001,180768.4092000000
afe,2002,194219.5630000000
afe,2003,198512.0146000000
afe,2004,200253.1690000000
afe,2005,208238.5558000000
afe,2006,201060.5106000000
afe,2007,215819.6460000000
afe,2008,222407.1744000000
afe,2009,220217.9770000000
afe,2010,230647.9770000000
afe,2011,234537.5028000000
afe,2012,235991.7726000000
afe,2013,233477.4870000000
afe,2014,232319.6974000000
afe,2015,235168.7562000000
afe,2016,238436.8626000000
afe,2017,239727.2622000000
afe,2018,239237.2906000000
afe,2019,243670.7856000000
afe,2020,253853.4456000000
afw,1990,66782.7238000000
afw,1991,69941.9708000000
afw,1992,70831.9776000000
afw,1993,72323.2590000000
afw,1994,73567.4388000000
afw,1995,74420.0168000000
afw,1996,78900.3276000000
afw,1997,80644.9388000000
afw,1998,86022.0210000000
afw,1999,86021.5442000000
afw,2000,92157.9006000000
afw,2001,86400.1234000000
afw,2002,88010.3068000000
afw,2003,95105.8358000000
afw,2004,94159.6262000000
afw,2005,102318.5086000000
afw,2006,102027.7798000000
afw,2007,102016.9922000000
afw,2008,104019.8800000000
afw,2009,101253.1884000000
afw,2010,107425.1856000000
afw,2011,111268.7300000000
afw,2012,112411.5898000000
afw,2013,116662.0830000000
afw,2014,117368.6112000000
afw,2015,120695.6620000000
afw,2016,130606.2480000000
afw,2017,131125.5130000000
afw,2018,133621.0842000000
afw,2019,136345.5492000000
afw,2020,142974.4698000000
arb,1990,59806.6301100000
arb,1991,58799.0795300000
arb,1992,59774.6220200000
arb,1993,62960.3409400000
arb,1994,63619.8443500000
arb,1995,65112.8158400000
arb,1996,68210.2225100000
arb,1997,69103.1687900000
arb,1998,72463.2980800000
arb,1999,73387.2261600000
arb,2000,75808.1439000000
arb,2001,75162.0842800000
arb,2002,78129.5897400000
arb,2003,77178.3571500000
arb,2004,80500.2787900000
arb,2005,82258.7336900000
arb,2006,81009.0206300000
arb,2007,81699.6598700000
arb,2008,80421.1305700000
arb,2009,81750.5426500000
arb,2010,79701.5766400000
arb,2011,82051.3782400000
arb,2012,83442.9800000000
arb,2013,84267.9334000000
arb,2014,83723.3980000000
arb,2015,84182.7054000000
arb,2016,84933.3972000000
arb,2017,85568.1968000000
arb,2018,84695.8018000000
arb,2019,84260.6324000000
arb,2020,84904.6402000000
css,1990,1056.5292000000
css,1991,1124.7116000000
css,1992,1133.4728000000
css,1993,1145.0650000000
css,1994,1120.9270000000
css,1995,1177.7258000000
css,1996,1200.9698000000
css,1997,1217.1810000000
css,1998,1217.0618000000
css,1999,1243.0772000000
css,2000,1224.8098000000
css,2001,1197.6024000000
css,2002,1283.0092000000
css,2003,1399.2590000000
css,2004,1382.2730000000
css,2005,1239.7694000000
css,2006,1171.9446000000
css,2007,1158.5346000000
css,2008,1286.6746000000
css,2009,1234.6736000000
css,2010,1262.3876000000
css,2011,1259.7950000000
css,2012,1311.9152000000
css,2013,1402.4178000000
css,2014,1399.6464000000
css,2015,1434.2740000000
css,2016,1386.5344000000
css,2017,1395.7128000000
css,2018,1408.3480000000
css,2019,1473.0140000000
css,2020,1449.7700000000
ceb,1990,67300.0096740000
ceb,1991,58572.6251250000
ceb,1992,53391.4382000000
ceb,1993,50888.8044000000
ceb,1994,49458.6726000000
ceb,1995,47701.7838000000
ceb,1996,48424.8212000000
ceb,1997,49267.2076000000
ceb,1998,47209.6070000000
ceb,1999,45941.8256000000
ceb,2000,45949.9312000000
ceb,2001,46859.1590000000
ceb,2002,46180.9408000000
ceb,2003,46024.6994000000
ceb,2004,47357.0872000000
ceb,2005,46908.9846000000
ceb,2006,46886.0982000000
ceb,2007,47944.0280000000
ceb,2008,48893.3070000000
ceb,2009,46964.7702000000
ceb,2010,47488.6840000000
ceb,2011,48486.2092000000
ceb,2012,47831.6224000000
ceb,2013,48674.0982000000
ceb,2014,48581.6586000000
ceb,2015,49737.2728000000
ceb,2016,51275.0422000000
ceb,2017,51885.5548000000
ceb,2018,50815.0494000000
ceb,2019,51453.2462000000
ceb,2020,50597.7478000000
ear,1990,463812.1440220000
ear,1991,465484.3892560001
ear,1992,476027.3340099999
ear,1993,476937.6163999998
ear,1994,484656.9488000000
ear,1995,495674.0684000001
ear,1996,508803.1438000001
ear,1997,517087.7225999999
ear,1998,528130.5595999999
ear,1999,531252.4075999998
ear,2000,531583.6346000002
ear,2001,537025.9490000000
ear,2002,539815.1694000001
ear,2003,552252.7357999999
ear,2004,565751.5099999999
ear,2005,584968.3380000000
ear,2006,604101.1598000001
ear,2007,619955.6538000003
ear,2008,628635.2614000000
ear,2009,637724.6488000001
ear,2010,655132.1698000001
ear,2011,672961.0627999997
ear,2012,668779.4970000000
ear,2013,672872.4077999999
ear,2014,677783.9842000001
ear,2015,683800.7233999999
ear,2016,695990.6518000001
ear,2017,719001.4071999999
ear,2018,724664.7780000000
ear,2019,743016.8695999999
ear,2020,774063.5824000000
eas,1990,453919.5600000000
eas,1991,459609.7210000000
eas,1992,466604.4663999999
eas,1993,457016.0184000001
eas,1994,471762.6675999999
eas,1995,511182.6440000001
eas,1996,532677.9502000001
eas,1997,498700.7352000000
eas,1998,509826.0288000000
eas,1999,540535.4056000001
eas,2000,538275.9696000001
eas,2001,545257.1858000001
eas,2002,556787.7594000001
eas,2003,520036.6412000000
eas,2004,558033.8166000001
eas,2005,539014.5626000001
eas,2006,563674.6586000001
eas,2007,565636.5714000000
eas,2008,554531.3629999999
eas,2009,571338.8610000001
eas,2010,563643.9646000001
eas,2011,617692.6120000001
eas,2012,625128.7550000000
eas,2013,583958.4756000001
eas,2014,599878.3508000000
eas,2015,600180.7910000000
eas,2016,587477.1404000000
eas,2017,613177.9417999999
eas,2018,602463.8584000000
eas,2019,571490.9899999999
eas,2020,563021.8895999999
eap,1990,350455.0030000000
eap,1991,357607.6586000001
eap,1992,365629.8186000000
eap,1993,356689.7888000000
eap,1994,371080.2088000000
eap,1995,410715.7882000001
eap,1996,437442.9910000002
eap,1997,404563.1908000000
eap,1998,412562.3452000000
eap,1999,426226.4200000000
eap,2000,416375.5830000000
eap,2001,413587.5248000001
eap,2002,432378.4213999999
eap,2003,435784.5912000000
eap,2004,449906.8112000000
eap,2005,453701.8412000000
eap,2006,459686.0388000000
eap,2007,466320.8598000000
eap,2008,472604.9646000001
eap,2009,486052.3040000000
eap,2010,488843.5210000000
eap,2011,489858.2408000000
eap,2012,497515.6488000000
eap,2013,498861.6254000000
eap,2014,502069.9530000000
eap,2015,506613.8867999999
eap,2016,508294.1002000000
eap,2017,511822.9864000000
eap,2018,503721.0518000001
eap,2019,487946.5708000000
eap,2020,491649.9061999999
tea,1990,344809.1844000000
tea,1991,351896.0416000001
tea,1992,360004.3831999999
tea,1993,351109.1428000001
tea,1994,367744.7246000000
tea,1995,409128.4018000001
tea,1996,436069.1514000000
tea,1997,403225.1708000000
tea,1998,411054.5844000000
tea,1999,424655.9302000000
tea,2000,415035.8644000000
tea,2001,412297.4530000001
tea,2002,430633.0950000000
tea,2003,434149.6141999999
tea,2004,447963.6426000000
tea,2005,451798.3960000000
tea,2006,457617.5016000000
tea,2007,464515.7546000000
tea,2008,470754.4442000000
tea,2009,484030.9104000000
tea,2010,486648.3337999999
tea,2011,487409.2470000000
tea,2012,495321.3258000001
tea,2013,496646.4126000000
tea,2014,500001.6840000000
tea,2015,504673.6683999999
tea,2016,506132.4082000000
tea,2017,509722.6526000000
tea,2018,501290.4148000001
tea,2019,486110.5332000000
tea,2020,490102.1537999999
emu,1990,156739.9394000000
emu,1991,153249.5037050000
emu,1992,145012.6595310000
emu,1993,143005.5512000000
emu,1994,143940.9136000000
emu,1995,142921.8430000000
emu,1996,146735.1702000000
emu,1997,145622.8852000000
emu,1998,147486.5771999999
emu,1999,147786.3056000000
emu,2000,143813.9954000000
emu,2001,141362.4984000000
emu,2002,141246.2784000000
emu,2003,140977.6016000000
emu,2004,141132.4424000000
emu,2005,136651.3568000000
emu,2006,134881.1772000000
emu,2007,138124.1920000000
emu,2008,133438.9465999999
emu,2009,130420.5940000000
emu,2010,132707.0288000000
emu,2011,129651.4560000000
