economy,year,dt_nfl_ilog_cd
afe,2012,10570753.3098757286
afe,2013,13406157.8959226646
afe,2014,10386280.0337374192
afe,2015,12284349.9872833528
afe,2016,12421399.9081403036
afe,2017,13529430.1137328204
afe,2018,14930914.9608015995
afe,2019,31635160.1630449332
afw,2012,6756233.8709831256
afw,2013,7273170.6993654426
afw,2014,7324570.0001716595
afw,2015,7318080.0545960674
afw,2016,9338549.9864816722
afw,2017,10270350.0823117793
afw,2018,12497508.1831216887
afw,2019,20552489.8916483149
arb,2012,5455237.0347082606
arb,2013,5787297.7945953626
arb,2014,5782139.9793028794
arb,2015,8219599.9249815866
arb,2016,7888480.1156818960
arb,2017,6739029.9811959257
arb,2018,13127268.6719894316
arb,2019,18219789.8328304291
arb,2020,15124803.3009469565
arb,2021,15205499.9992251378
arb,2022,13494419.0979003925
css,2012,743419.8558330534
css,2013,1404374.2641806598
css,2014,712040.0071144105
css,2015,979619.9947595594
css,2016,890839.9939537056
css,2017,1266259.9980831156
css,2018,1916047.4864765999
css,2019,2994310.0619129874
css,2020,2006755.9368908401
css,2021,2063000.0084638605
css,2022,2589530.6859165421
ear,2012,25582485.8262203597
ear,2013,33568212.9478082210
ear,2014,26951210.0815772936
ear,2015,35500349.9537706301
ear,2016,30534169.9421405718
ear,2017,33724010.2812647894
ear,2018,44436054.6329990029
ear,2019,70366519.9417155087
ear,2020,52126125.3152042627
ear,2021,54270960.0813686997
ear,2022,49512896.3366151080
eas,2012,14835982.1736813001
eas,2013,18686558.0826998018
eas,2014,14896809.9579214994
eas,2015,19166829.9995363057
eas,2016,19287509.9107622989
eas,2017,23925849.8698473014
eas,2018,20352642.8481564000
eas,2019,31063419.9522900991
eas,2020,20999252.6415734999
eas,2021,20918280.1190764010
eas,2022,20064101.0552645028
eas,2023,18866298.0943918005
eap,2012,14835982.1736813001
eap,2013,18686558.0826998018
eap,2014,14896809.9579214994
eap,2015,19166829.9995363057
eap,2016,19287509.9107622989
eap,2017,23925849.8698473014
eap,2018,20352642.8481564000
eap,2019,31063419.9522900991
eap,2020,20999252.6415734999
eap,2021,20918280.1190764010
eap,2022,20064101.0552645028
eap,2023,18866298.0943918005
tea,2012,9402349.7775196992
tea,2013,12971520.8113193437
tea,2014,9730820.0821280442
tea,2015,12971699.8897492718
tea,2016,9701220.0281023979
tea,2017,13380190.0893449839
tea,2018,15404737.0916232523
tea,2019,26624039.8727822900
tea,2020,18139904.0799587965
tea,2021,18003800.0810891390
tea,2022,17816007.8749060594
ecs,2012,2317962.9731457699
ecs,2013,2304344.9944816497
ecs,2014,2340380.0018131700
ecs,2015,4019799.9747469998
ecs,2016,3315840.0114625702
ecs,2017,3186279.9753435003
ecs,2018,11040006.0298852995
ecs,2019,13892139.9749814998
ecs,2020,8543741.9824302197
ecs,2021,10017220.0053930003
ecs,2022,10822146.0692584999
ecs,2023,11202369.8948324006
eca,2012,2317962.9731457699
eca,2013,2304344.9944816497
eca,2014,2340380.0018131700
eca,2015,4019799.9747469998
eca,2016,3315840.0114625702
eca,2017,3186279.9753435003
eca,2018,11040006.0298852995
eca,2019,13892139.9749814998
eca,2020,8543741.9824302197
eca,2021,10017220.0053930003
eca,2022,10822146.0692584999
eca,2023,11202369.8948324006
tec,2012,2194639.2310783253
tec,2013,2112037.5315658767
tec,2014,2275790.0021970272
tec,2015,3583769.9742987808
tec,2016,3190160.0118726497
tec,2017,3014389.9698741748
tec,2018,9224087.0697423834
tec,2019,11743780.0206244048
tec,2020,8520082.8164815884
tec,2021,9909820.0052976646
tec,2022,10793171.1468845606
fcs,2012,11407563.4479522705
fcs,2013,14877204.4721990936
fcs,2014,11894280.0499498807
fcs,2015,16481199.9145895205
fcs,2016,15299309.9298328236
fcs,2017,16013510.0991465263
fcs,2018,25243434.1488406099
fcs,2019,37299649.8560533002
fcs,2020,30352106.5954118893
fcs,2021,27811610.2889180258
fcs,2022,25896683.2123696767
hpc,2012,12745580.8073282260
hpc,2013,15847527.7172401566
hpc,2014,13646880.0231814366
hpc,2015,15689640.0544792432
hpc,2016,17277989.9835586622
hpc,2017,18806050.0756837428
hpc,2018,24133668.9740419388
hpc,2019,45045440.0032758936
hpc,2020,30467213.6642038897
hpc,2021,26697310.1794719920
hpc,2022,24421792.6431447193
hic,2012,2870529.9273133301
hic,2013,3309355.9965491300
hic,2014,2536210.0005149799
hic,2015,2843269.9479162702
hic,2016,2715909.9578857399
hic,2017,3826959.9452614798
hic,2018,2605420.9917783700
hic,2019,2672999.9929666501
hic,2020,2091080.9896886300
hic,2021,2026000.0042617295
hic,2022,1770409.0438783199
hic,2023,2749116.9869899801
ibd,2012,28045415.3423197567
ibd,2013,32468240.6676001810
ibd,2014,26884320.2255666181
ibd,2015,35403129.9212947413
ibd,2016,31117529.9379974566
ibd,2017,36941000.0895150006
ibd,2018,46519417.7357480004
ibd,2019,71558780.1821529716
ibd,2020,52073258.0609619617
ibd,2021,57005170.0863987207
ibd,2022,50856550.0937402323
ibt,2012,50772337.8269001767
ibt,2013,62796812.8160573766
ibt,2014,51671570.2712535709
ibt,2015,66159370.0023368075
ibt,2016,60984089.8625552729
ibt,2017,69334680.2433952838
ibt,2018,89173417.4983576238
ibt,2019,146178069.8678922057
ibt,2020,104914478.5609096438
ibt,2021,105793900.3556967229
ibt,2022,99179805.8580607176
idb,2012,5755940.7860971950
idb,2013,7534616.1844208948
idb,2014,6023830.0785422316
idb,2015,7262300.0442981748
idb,2016,7183369.9569106139
idb,2017,7205710.0445963508
idb,2018,8877494.5614859536
idb,2019,12759209.9863104504
idb,2020,11688307.2555065081
idb,2021,12332200.0205516834
idb,2022,11211176.0843545217
idx,2012,16970981.6984832287
idx,2013,22793955.9640362933
idx,2014,18763419.9671447240
idx,2015,23493940.0367438793
idx,2016,22683189.9676471986
idx,2017,25187970.1092839278
idx,2018,33776505.2011236623
idx,2019,61860079.6994287670
idx,2020,41152913.2444411665
idx,2021,36456530.2487462983
idx,2022,37112079.6799659580
ida,2012,22726922.4845804237
ida,2013,30328572.1484571882
ida,2014,24787250.0456869602
ida,2015,30756240.0810420588
ida,2016,29866559.9245578088
ida,2017,32393680.1538802721
ida,2018,42653999.7626096159
ida,2019,74619289.6857392043
ida,2020,52841220.4999476820
ida,2021,48788730.2692979872
ida,2022,48323255.7643204853
lte,2012,12736362.9988394622
lte,2013,13762285.7899405044
lte,2014,11564200.0641673785
lte,2015,16016019.9850797597
lte,2016,13605249.9338984564
lte,2017,16978599.8915322162
lte,2018,23809257.3061585501
lte,2019,34193269.8744349107
lte,2020,24856130.9278011359
lte,2021,23925530.1803350411
lte,2022,24052832.0465237014
lcn,2012,20752909.9411331005
lcn,2013,26105003.4686922990
lcn,2014,19071490.3306216002
lcn,2015,25056810.0390955992
lcn,2016,21825359.7700968012
lcn,2017,26437800.2574666999
lcn,2018,20119391.9954821058
lcn,2019,30303330.1234245002
lcn,2020,21514607.8746766001
lcn,2021,23108470.1865910999
lcn,2022,20420360.9800897986
lcn,2023,18217779.1269496009
lac,2012,20752909.9411331005
lac,2013,26105003.4686922990
lac,2014,19071490.3306216002
lac,2015,25056810.0390955992
lac,2016,21825359.7700968012
lac,2017,26437800.2574666999
lac,2018,20119391.9954821058
lac,2019,30303330.1234245002
lac,2020,21514607.8746766001
lac,2021,23108470.1865910999
lac,2022,20420360.9800897986
lac,2023,18217779.1269496009
tla,2012,13281702.5929689445
tla,2013,16778469.8531031683
tla,2014,12289850.1008749008
tla,2015,17006780.1028490104
tla,2016,13614039.8383140508
tla,2017,17666750.0138282739
tla,2018,18568566.9286176562
tla,2019,27136390.1752047315
tla,2020,20269948.0764567815
tla,2021,22015470.1936989985
tla,2022,18980956.4668685272
ldc,2012,15040811.3487064838
ldc,2013,21145576.8616870083
ldc,2014,16142250.0424087048
ldc,2015,21320540.0146543942
ldc,2016,19474149.9889642000
ldc,2017,21722040.1465892754
ldc,2018,27620538.3269116320
ldc,2019,50799879.8554763347
ldc,2020,34243348.9840477780
ldc,2021,29666110.2976650111
ldc,2022,31260559.8922818750
lmy,2012,236442520.1416020095
lmy,2013,296478942.8710939884
lmy,2014,221416854.8583979905
lmy,2015,283722930.9082030058
lmy,2016,237926483.1542969942
lmy,2017,267564270.0195310116
lmy,2018,221951629.6386719942
lmy,2019,273536590.5761719942
lmy,2020,212487930.2978520095
lmy,2021,251837265.0146479905
lmy,2022,238310882.5683590472
lmy,2023,183859878.5400390029
lic,2012,6985545.9891259698
lic,2013,8930591.0021066703
lic,2014,6953350.0038087405
lic,2015,8046469.9435979091
lic,2016,8879940.0273710508
lic,2017,9648280.0170779191
lic,2018,13188276.0450244006
lic,2019,21107389.9716139026
lic,2020,15181441.0462976005
lic,2021,13595510.1400614008
lic,2022,15582596.9651340991
lic,2023,7396356.9616898904
lmc,2012,22961303.0529581010
lmc,2013,28643028.8152768984
lmc,2014,25358570.0988770016
lmc,2015,33190150.0318198986
lmc,2016,30494209.9750041999
lmc,2017,31118930.1521517001
lmc,2018,42860366.0799563006
lmc,2019,69865079.6755682975
lmc,2020,51948267.8193598986
lmc,2021,51280820.0996368974
lmc,2022,45291302.0327686965
lmc,2023,42943920.0209454000
mea,2012,11552650.1312851999
