economy,year,dt_nfl_unrw_cd
arb,1970,36899999.1416931003
arb,1992,135630001.0681149960
arb,1993,206510000.2288820148
arb,1994,307680000.3051760197
arb,1995,325569999.6948239803
arb,1996,236780000.6866450012
arb,1997,263520000.4577629864
arb,1998,298000000.0000000000
arb,1999,286000000.0000000000
arb,2000,300780006.4086920023
arb,2001,359369997.0245360136
arb,2002,392200010.2996829748
arb,2003,430060009.0026860237
arb,2004,448780012.1307370067
arb,2005,350109992.9809569716
arb,2006,371809997.5585939884
arb,2007,388440000.5340570211
arb,2008,473190010.0708000064
arb,2009,472830005.6457520127
arb,2010,544969993.5913079977
arb,2011,607940002.4414060116
arb,2012,667344253.5400400162
arb,2013,538640365.6005849838
arb,2014,680100343.7042239904
arb,2015,771379474.6398940086
arb,2016,716534053.8024899960
arb,2017,892903842.9260259867
arb,2018,759275669.0979009867
arb,2019,765022006.9885250330
ear,1970,30669999.1226195991
ear,1992,97130001.0681152940
ear,1993,169670000.0762940049
ear,1994,272639999.3896480203
ear,1995,283610000.6103510261
ear,1996,202449998.8555909991
ear,1997,222520000.4577629864
ear,1998,251000000.0000000000
ear,1999,243000000.0000000000
ear,2000,253570007.3242189884
ear,2001,312579996.1090090275
ear,2002,343110010.1470950246
ear,2003,378950008.3923339844
ear,2004,391350011.8255609870
ear,2005,298689994.8120120168
ear,2006,320449996.9482420087
ear,2007,336550001.1444090009
ear,2008,412290008.5449209809
ear,2009,405850002.2888180017
ear,2010,473999992.3706049919
ear,2011,531319999.6948239803
ear,2012,582653976.4404309988
ear,2013,456527770.9960929751
ear,2014,589247514.7247320414
ear,2015,669507953.6438000202
ear,2016,614097446.4416509867
ear,2017,780259967.8039560318
ear,2018,661720645.9045410156
ear,2019,667214496.6125489473
eas,1969,0.0000000000
eas,1970,0.0000000000
eas,1971,0.0000000000
eas,1972,0.0000000000
eas,1973,0.0000000000
eas,1974,0.0000000000
eas,1975,0.0000000000
eas,1976,0.0000000000
eas,1977,0.0000000000
eas,1978,0.0000000000
eas,1979,0.0000000000
eas,1980,0.0000000000
eas,1981,0.0000000000
eas,1982,0.0000000000
eas,1983,0.0000000000
eas,1984,0.0000000000
eas,1985,0.0000000000
eas,1986,0.0000000000
eas,1987,0.0000000000
eas,1988,0.0000000000
eas,1989,0.0000000000
eas,1990,0.0000000000
eas,1991,0.0000000000
eas,1992,0.0000000000
eas,1993,0.0000000000
eas,1994,0.0000000000
eas,1995,0.0000000000
eas,1996,0.0000000000
eas,1997,0.0000000000
eas,1998,0.0000000000
eas,1999,0.0000000000
eas,2000,0.0000000000
eas,2001,0.0000000000
eas,2002,0.0000000000
eas,2003,0.0000000000
eas,2004,0.0000000000
eas,2005,0.0000000000
eas,2006,0.0000000000
eas,2007,0.0000000000
eas,2008,0.0000000000
eas,2009,0.0000000000
eas,2010,0.0000000000
eas,2011,0.0000000000
eas,2012,0.0000000000
eas,2013,0.0000000000
eas,2014,0.0000000000
eas,2015,0.0000000000
eas,2016,0.0000000000
eas,2017,0.0000000000
eas,2018,0.0000000000
eas,2019,0.0000000000
eap,1969,0.0000000000
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0000000000
eap,1979,0.0000000000
eap,1980,0.0000000000
eap,1981,0.0000000000
eap,1982,0.0000000000
eap,1983,0.0000000000
eap,1984,0.0000000000
eap,1985,0.0000000000
eap,1986,0.0000000000
eap,1987,0.0000000000
eap,1988,0.0000000000
eap,1989,0.0000000000
eap,1990,0.0000000000
eap,1991,0.0000000000
eap,1992,0.0000000000
eap,1993,0.0000000000
eap,1994,0.0000000000
eap,1995,0.0000000000
eap,1996,0.0000000000
eap,1997,0.0000000000
eap,1998,0.0000000000
eap,1999,0.0000000000
eap,2000,0.0000000000
eap,2001,0.0000000000
eap,2002,0.0000000000
eap,2003,0.0000000000
eap,2004,0.0000000000
eap,2005,0.0000000000
eap,2006,0.0000000000
eap,2007,0.0000000000
eap,2008,0.0000000000
eap,2009,0.0000000000
eap,2010,0.0000000000
eap,2011,0.0000000000
eap,2012,0.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eap,2019,0.0000000000
ecs,1969,0.0000000000
ecs,1970,0.0000000000
ecs,1971,0.0000000000
ecs,1972,0.0000000000
ecs,1973,0.0000000000
ecs,1974,0.0000000000
ecs,1975,0.0000000000
ecs,1976,0.0000000000
ecs,1977,0.0000000000
ecs,1978,0.0000000000
ecs,1979,0.0000000000
ecs,1980,0.0000000000
ecs,1981,0.0000000000
ecs,1982,0.0000000000
ecs,1983,0.0000000000
ecs,1984,0.0000000000
ecs,1985,0.0000000000
ecs,1986,0.0000000000
ecs,1987,0.0000000000
ecs,1988,0.0000000000
ecs,1989,0.0000000000
ecs,1990,0.0000000000
ecs,1991,0.0000000000
ecs,1992,0.0000000000
ecs,1993,0.0000000000
ecs,1994,0.0000000000
ecs,1995,0.0000000000
ecs,1996,0.0000000000
ecs,1997,0.0000000000
ecs,1998,0.0000000000
ecs,1999,0.0000000000
ecs,2000,0.0000000000
ecs,2001,0.0000000000
ecs,2002,0.0000000000
ecs,2003,0.0000000000
ecs,2004,0.0000000000
ecs,2005,0.0000000000
ecs,2006,0.0000000000
ecs,2007,0.0000000000
ecs,2008,0.0000000000
ecs,2009,0.0000000000
ecs,2010,0.0000000000
ecs,2011,0.0000000000
ecs,2012,0.0000000000
ecs,2013,0.0000000000
ecs,2014,0.0000000000
ecs,2015,0.0000000000
ecs,2016,0.0000000000
ecs,2017,0.0000000000
ecs,2018,0.0000000000
ecs,2019,0.0000000000
eca,1969,0.0000000000
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,0.0000000000
eca,1991,0.0000000000
eca,1992,0.0000000000
eca,1993,0.0000000000
eca,1994,0.0000000000
eca,1995,0.0000000000
eca,1996,0.0000000000
eca,1997,0.0000000000
eca,1998,0.0000000000
eca,1999,0.0000000000
eca,2000,0.0000000000
eca,2001,0.0000000000
eca,2002,0.0000000000
eca,2003,0.0000000000
eca,2004,0.0000000000
eca,2005,0.0000000000
eca,2006,0.0000000000
eca,2007,0.0000000000
eca,2008,0.0000000000
eca,2009,0.0000000000
eca,2010,0.0000000000
eca,2011,0.0000000000
eca,2012,0.0000000000
eca,2013,0.0000000000
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,0.0000000000
eca,2017,0.0000000000
eca,2018,0.0000000000
eca,2019,0.0000000000
fcs,1970,11019999.9809265006
fcs,1992,72450000.7629394978
fcs,1993,143239999.7711179852
fcs,1994,236239997.8637689948
fcs,1995,248269996.6430659890
fcs,1996,171610002.5176999867
fcs,1997,186740001.6784659922
fcs,1998,222000000.0000000000
fcs,1999,203000000.0000000000
fcs,2000,221520004.2724620104
fcs,2001,279600000.3814700246
fcs,2002,312190008.1634520292
fcs,2003,341360012.0544430017
fcs,2004,359140012.7410889864
fcs,2005,257859992.9809570014
fcs,2006,280209999.0844730139
fcs,2007,289510000.2288820148
fcs,2008,357750007.6293939948
fcs,2009,354780002.5939940214
fcs,2010,412029991.1499019861
fcs,2011,473710006.7138670087
fcs,2012,507184204.1015629768
fcs,2013,415637443.5424799919
fcs,2014,506500337.6007080078
fcs,2015,590676212.3107919693
fcs,2016,562173061.3708490133
fcs,2017,674347431.1828609705
fcs,2018,582582355.4992680550
fcs,2019,595217563.6291500330
hic,1969,0.0000000000
hic,1970,0.0000000000
hic,1971,0.0000000000
hic,1972,0.0000000000
hic,1973,0.0000000000
hic,1974,0.0000000000
hic,1975,0.0000000000
hic,1976,0.0000000000
hic,1977,0.0000000000
hic,1978,0.0000000000
hic,1979,0.0000000000
hic,1980,0.0000000000
hic,1981,0.0000000000
hic,1982,0.0000000000
hic,1983,0.0000000000
hic,1984,0.0000000000
hic,1985,0.0000000000
hic,1986,0.0000000000
hic,1987,0.0000000000
hic,1988,0.0000000000
hic,1989,0.0000000000
hic,1990,0.0000000000
