economy,year,ny_adj_nnty_kd
afe,2002,407745907705.8359985352
afe,2003,428680589415.5631713867
afe,2004,453257277899.2755737305
afe,2005,485401008580.7167968750
afe,2006,527607988946.6605834961
afe,2007,540694064150.6439208984
afe,2008,526505070395.7623901367
afe,2009,559681074772.0056152344
afe,2010,586077398468.9616699219
afe,2011,617395166036.4906005859
afe,2012,650730362184.1728515625
afe,2013,680237188743.2742919922
afe,2014,710879677724.1160888672
afe,2015,741909236063.7525634766
afe,2016,766897956536.6187744141
afe,2017,781264125201.9643554688
afe,2018,829323842542.3725585938
afe,2019,855643615915.0908203125
afe,2020,853832348662.8916015625
afe,2021,887988734429.4338378906
afw,2015,649626064751.4116210938
arb,2001,1097847499128.1212158203
arb,2002,1135427411440.3234863281
arb,2003,1186958704191.2607421875
arb,2004,1290161655455.4226074219
arb,2005,1418951494325.1791992188
arb,2006,1588041836395.7565917969
arb,2007,1707813197223.7333984375
arb,2008,1905092987707.6779785156
arb,2009,1745263608655.8269042969
arb,2010,1901848118511.1520996094
arb,2011,2083208386103.3601074219
arb,2012,2250793109512.5009765625
arb,2013,2293106584300.6132812500
arb,2014,2294645018489.5166015625
arb,2015,2141147130648.3500976562
arb,2016,2157939043020.6364746094
arb,2017,2235286688535.5087890625
arb,2018,2354338329661.3779296875
arb,2019,2383377469956.7202148438
arb,2020,2172323684208.1230468750
css,2015,51421937311.1707000732
ceb,1995,528135638261.8637084961
ceb,1996,549748859936.1589965820
ceb,1997,564223583040.4073486328
ceb,1998,590558576193.5976562500
ceb,1999,599843297098.5278320312
ceb,2000,619281671469.1252441406
ceb,2001,643134534151.5786132812
ceb,2002,671452297458.6221923828
ceb,2003,694568159620.3508300781
ceb,2004,736152715926.0491943359
ceb,2005,786110692737.7010498047
ceb,2006,831920146369.9737548828
ceb,2007,891240089833.5876464844
ceb,2008,939943536407.0920410156
ceb,2009,913101054865.4053955078
ceb,2010,910603785432.8164062500
ceb,2011,931504416476.6967773438
ceb,2012,941494161176.5498046875
ceb,2013,955481372481.5275878906
ceb,2014,994334547013.4379882812
ceb,2015,1042100378371.9884033203
ceb,2016,1075353976292.8812255859
ceb,2017,1134351333982.8718261719
ceb,2018,1189836595776.1625976562
ceb,2019,1245955103688.0144042969
ceb,2020,1215689214989.6564941406
ceb,2021,1273334898819.5307617188
ear,1981,2536269244716.2719726562
ear,1982,2496463674239.3256835938
ear,1983,2994384919543.7978515625
ear,1984,3286783411294.7041015625
ear,1985,3899784196028.2421875000
ear,1986,3800599165279.3330078125
ear,1987,3642197506598.8198242188
ear,1988,2948551581644.3256835938
ear,1989,3060767567020.2773437500
ear,1990,3504417070336.8242187500
ear,1991,3479236311924.5175781250
ear,1992,3723176746903.5322265625
ear,1993,4129998272982.5629882812
ear,1994,4597815446886.7529296875
ear,1995,4648374660777.2656250000
ear,1996,4323162109333.1293945312
ear,1997,4441494952574.1796875000
ear,1998,3933735269088.0239257812
ear,1999,3844952092016.2480468750
ear,2000,3721398319185.7519531250
ear,2001,3691064169684.8051757812
ear,2002,4408866018104.8378906250
ear,2003,4006034121325.2309570312
ear,2004,4645931435503.5820312500
ear,2005,4827928970637.0634765625
ear,2006,5345801229928.7724609375
ear,2007,6308334932976.9541015625
ear,2008,6508885424768.0888671875
ear,2009,6681331863241.3593750000
ear,2010,7184460821604.9365234375
ear,2011,7549288023794.0781250000
ear,2012,7808256048156.1318359375
ear,2013,8061612674524.9003906250
ear,2014,8324127145150.0107421875
ear,2015,8575713884473.2167968750
ear,2016,9008955527458.5625000000
ear,2017,9432224830203.9296875000
ear,2018,9645133197279.0917968750
ear,2019,9864492417029.9003906250
ear,2020,9320434450667.3203125000
ear,2021,9972930400252.8203125000
eas,1995,7506353216424.9326171875
eas,1996,7387352384096.2890625000
eas,1997,7528962592974.5097656250
eas,1998,6955306336098.5000000000
eas,1999,7012843739317.0849609375
eas,2000,7170301495509.9746093750
eas,2001,7364691764737.3457031250
eas,2002,8316149432344.2246093750
eas,2003,8180434835895.0625000000
eas,2004,9075898312024.2363281250
eas,2005,9498007787540.2343750000
eas,2006,10256483437006.1152343750
eas,2007,11643383008152.1875000000
eas,2008,11769863472676.2324218750
eas,2009,12370238637897.1152343750
eas,2010,13277916545553.0078125000
eas,2011,13642191007132.1328125000
eas,2012,14540783364970.3769531250
eas,2013,15227706080900.3808593750
eas,2014,16049096829388.5039062500
eas,2015,17021436625548.9843750000
eas,2016,17937327253780.9804687500
eas,2017,18876101785742.5195312500
eas,2018,19412797515351.2109375000
eas,2019,19996886944683.1601562500
eas,2020,19692982017871.8750000000
eas,2021,20581457194814.6289062500
eap,1995,2755662126410.0039062500
eap,1996,2488653701165.5688476562
eap,1997,2575773330239.3730468750
eap,1998,2177067114033.3002929688
eap,1999,2188729210814.8959960938
eap,2000,2178196368904.3852539062
eap,2001,2308955597453.0561523438
eap,2002,3112600250395.1474609375
