economy,year,ag_lnd_arbl_ha_pc
afe,1961,0.4630115497
afe,1962,0.4524188805
afe,1963,0.4534029997
afe,1964,0.4469562319
afe,1965,0.4375846964
afe,1966,0.4267800122
afe,1967,0.4161177118
afe,1968,0.4072884766
afe,1969,0.4000633370
afe,1970,0.3973300942
afe,1971,0.3894311336
afe,1972,0.3809671893
afe,1973,0.3721634538
afe,1974,0.3631989093
afe,1975,0.3566707868
afe,1976,0.3470745171
afe,1977,0.3378680844
afe,1978,0.3340757728
afe,1979,0.3209331190
afe,1980,0.3102769539
afe,1981,0.3030000078
afe,1982,0.2961055555
afe,1983,0.2899722916
afe,1984,0.2832881636
afe,1985,0.2850670614
afe,1986,0.2797006892
afe,1987,0.2718305787
afe,1988,0.2664321471
afe,1989,0.2630969898
afe,1990,0.2559764004
afe,1991,0.2505961998
afe,1992,0.2447244675
afe,1993,0.2308490585
afe,1994,0.2261320653
afe,1995,0.2213416783
afe,1996,0.2150067931
afe,1997,0.2102484957
afe,1998,0.2047850520
afe,1999,0.2016613322
afe,2000,0.1978714160
afe,2001,0.1931919918
afe,2002,0.1901912863
afe,2003,0.1900594383
afe,2004,0.1905005840
afe,2005,0.1890008358
afe,2006,0.1867730553
afe,2007,0.1852464307
afe,2008,0.1836191255
afe,2009,0.1852494879
afe,2010,0.1846607279
afe,2011,0.1858736502
afe,2012,0.2091173810
afe,2013,0.2048471881
afe,2014,0.2013215301
afe,2015,0.1970197751
afe,2016,0.1940421314
afe,2017,0.1906263797
afe,2018,0.1875506645
afe,2019,0.1827753153
afe,2020,0.1785985778
afe,2021,0.1743386618
afe,2022,0.1710241784
afe,2023,0.1674612674
afw,1961,0.6339695977
afw,1962,0.6229949635
afw,1963,0.6129647968
afw,1964,0.6019732971
afw,1965,0.5919411787
afw,1966,0.5810586111
afw,1967,0.5715628028
afw,1968,0.5679694855
afw,1969,0.5556463387
afw,1970,0.5361688696
afw,1971,0.5261329572
afw,1972,0.5146887541
afw,1973,0.5012554513
afw,1974,0.4836945762
afw,1975,0.4746989891
afw,1976,0.4662798371
afw,1977,0.4545921464
afw,1978,0.4447396048
afw,1979,0.4366549437
afw,1980,0.4276150591
afw,1981,0.4144233948
afw,1982,0.4058365342
afw,1983,0.3970502304
afw,1984,0.3899569350
afw,1985,0.3822726558
afw,1986,0.3738294349
afw,1987,0.3643746140
afw,1988,0.3574634998
afw,1989,0.3498931062
afw,1990,0.3497409048
afw,1991,0.3509624356
afw,1992,0.3526334347
afw,1993,0.3496916678
afw,1994,0.3467265137
afw,1995,0.3516901847
afw,1996,0.3505656711
afw,1997,0.3437954951
afw,1998,0.3378964487
afw,1999,0.3359689150
afw,2000,0.3276226382
afw,2001,0.3221029201
afw,2002,0.3161655006
afw,2003,0.3132978785
afw,2004,0.3029943469
afw,2005,0.2984042372
afw,2006,0.2906081326
afw,2007,0.2854709704
afw,2008,0.2819760665
afw,2009,0.2786931363
afw,2010,0.2730343522
afw,2011,0.2675098726
afw,2012,0.2646969502
afw,2013,0.2637805022
afw,2014,0.2590011158
afw,2015,0.2552185490
afw,2016,0.2514580487
afw,2017,0.2476075754
afw,2018,0.2443569839
afw,2019,0.2406459907
afw,2020,0.2354477146
afw,2021,0.2318372515
afw,2022,0.2277000895
afw,2023,0.2238068080
arb,1961,0.4127238529
arb,1962,0.4013960941
arb,1963,0.3924942156
arb,1964,0.3854286328
arb,1965,0.3793483278
arb,1966,0.3671500938
arb,1967,0.3589813970
arb,1968,0.3470332929
arb,1969,0.3386151273
arb,1970,0.3308710545
arb,1971,0.3235541358
arb,1972,0.3186221333
arb,1973,0.3099343377
arb,1974,0.3040538203
arb,1975,0.2947356595
arb,1976,0.2890429753
arb,1977,0.2786550933
arb,1978,0.2712845949
arb,1979,0.2613407323
arb,1980,0.2519403731
arb,1981,0.2461958250
arb,1982,0.2397657460
arb,1983,0.2310757882
arb,1984,0.2262751466
arb,1985,0.2205744231
arb,1986,0.2152029519
arb,1987,0.2110818476
arb,1988,0.2055556494
arb,1989,0.2006049188
arb,1990,0.1970006256
arb,1991,0.1956591032
arb,1992,0.1942909411
arb,1993,0.1919167848
arb,1994,0.1839239912
arb,1995,0.1788698480
arb,1996,0.1749871774
arb,1997,0.1694483221
arb,1998,0.1645436629
arb,1999,0.1599612262
arb,2000,0.1544775357
arb,2001,0.1493751059
arb,2002,0.1461669180
arb,2003,0.1444035503
arb,2004,0.1389902062
arb,2005,0.1338098651
arb,2006,0.1310323286
arb,2007,0.1278254449
arb,2008,0.1220061569
arb,2009,0.1181078606
arb,2010,0.1164072849
arb,2011,0.1139250285
arb,2012,0.1535399946
arb,2013,0.1504156083
arb,2014,0.1455655850
arb,2015,0.1428464504
arb,2016,0.1416049416
arb,2017,0.1405757336
arb,2018,0.1378080384
arb,2019,0.1335282833
arb,2020,0.1322339101
arb,2021,0.1292363771
arb,2022,0.1246970412
arb,2023,0.1227499747
css,1961,0.1072103824
css,1962,0.1053392890
