economy,year,si_rmt_cost_ib_zs
afg,2016,7.0460360000
afg,2017,9.5159250000
afg,2018,8.8492225000
afg,2019,8.1680260000
afg,2020,9.0290060000
afg,2021,9.4495825000
afg,2022,10.1825000000
afg,2023,9.0243334000
alb,2016,11.9591825000
alb,2017,8.6923800000
alb,2018,7.1731250000
alb,2019,6.9913275000
alb,2020,7.1907825000
alb,2021,6.3769025000
alb,2022,6.0850002500
alb,2023,5.6000002500
dza,2016,9.1907500000
dza,2017,10.0740300000
dza,2018,10.0581700000
dza,2019,10.8587800000
dza,2020,10.9189550000
dza,2021,7.5483350000
dza,2022,8.8445835000
dza,2023,7.8300000000
ago,2016,15.6805400000
ago,2017,12.0926700000
ago,2018,12.7043700000
ago,2019,18.7215500000
ago,2020,13.8084900000
ago,2021,12.1900000000
ago,2022,8.1833330000
ago,2023,12.7840000000
arm,2016,3.2357700000
arm,2017,1.9274800000
arm,2018,4.1767150000
arm,2019,4.4312950000
arm,2020,3.6759300000
arm,2021,3.0216650000
arm,2022,4.1400000000
arm,2023,4.3633330000
aze,2016,1.3970300000
aze,2017,1.0419500000
aze,2018,1.4390200000
aze,2019,1.0000000000
aze,2020,0.9966700000
aze,2021,1.3333300000
bgd,2016,3.8090920000
bgd,2017,3.3303487500
bgd,2018,3.6498760000
bgd,2019,2.9371208333
bgd,2020,3.0593616667
bgd,2021,2.7926966667
bgd,2022,3.4426514545
bgd,2023,7.6547224167
blr,2016,1.3177000000
blr,2017,1.0419500000
blr,2018,1.2791300000
blr,2019,1.3333300000
blr,2020,1.3300000000
blr,2021,1.3166700000
ben,2016,10.0692600000
ben,2018,12.2813500000
ben,2019,9.5600400000
ben,2020,17.3502600000
bol,2016,6.3782700000
bol,2017,5.9007900000
bol,2018,4.2552400000
bol,2019,4.9662050000
bol,2020,3.9221800000
bol,2021,4.1437500000
bol,2022,4.3870835000
bol,2023,3.4495835000
bih,2016,9.5447600000
bih,2017,4.5647850000
bih,2018,4.0992200000
bih,2019,3.6961200000
bih,2020,3.1888550000
bih,2021,2.7316700000
bih,2022,2.2250000000
bih,2023,3.8633330000
bwa,2016,19.2022200000
bwa,2017,12.0926700000
bwa,2018,10.5567400000
bwa,2019,12.6182400000
bwa,2020,10.0172600000
bwa,2021,10.0600000000
bwa,2022,6.8933330000
bwa,2023,8.4128570000
bra,2016,7.1970416667
bra,2017,4.3615166667
bra,2018,3.5222016667
bra,2019,4.6849666667
bra,2020,3.1085883333
bra,2021,2.8838900000
bra,2022,2.3006945000
bra,2023,2.4227780000
bgr,2016,8.8831025000
bgr,2017,5.7047500000
bgr,2018,4.0157825000
bgr,2019,3.8014475000
bgr,2020,3.2785600000
bgr,2021,4.3131250000
bgr,2022,5.0991667500
bgr,2023,3.4596427500
cpv,2016,7.7084850000
cpv,2017,8.7379800000
cpv,2018,5.9537400000
cpv,2019,7.2802250000
cpv,2020,5.7824750000
cpv,2021,5.8933350000
cpv,2022,6.7350000000
cpv,2023,3.4375000000
khm,2016,5.6008200000
khm,2017,4.7945800000
khm,2018,5.1251600000
khm,2019,3.3941200000
khm,2020,3.5870200000
khm,2021,4.3866700000
khm,2022,4.3066670000
khm,2023,2.1200000000
cmr,2016,5.4523800000
cmr,2017,3.5642900000
cmr,2018,4.9285700000
cmr,2019,3.2119100000
cmr,2020,2.1190500000
cmr,2021,2.8900000000
cmr,2022,2.4000000000
cmr,2023,3.0233330000
chn,2016,10.7617175000
chn,2017,7.3376418750
chn,2018,5.2508856250
chn,2019,5.1283043750
chn,2020,4.3981237500
chn,2021,3.2798793750
chn,2022,3.1046875000
chn,2023,2.8263646250
col,2016,7.5890900000
col,2017,4.9538000000
col,2018,1.5835550000
col,2019,3.7628450000
col,2020,1.5590650000
col,2021,2.9450000000
col,2022,2.4858335000
col,2023,2.4340000000
com,2016,4.4068900000
com,2018,6.9642900000
com,2019,4.8737200000
com,2020,3.6644300000
com,2021,2.9266700000
com,2022,2.9433330000
com,2023,1.7433330000
cod,2016,9.5921400000
cod,2017,8.6639400000
cod,2018,6.0521700000
cod,2020,7.8694400000
cod,2021,7.8733300000
cod,2022,7.9600000000
cod,2023,1.9800000000
cri,2016,6.3573200000
cri,2017,4.8179900000
cri,2018,4.6212500000
cri,2019,4.4966700000
cri,2020,2.9134200000
cri,2021,3.5000000000
cri,2022,2.7766670000
cri,2023,2.2600000000
civ,2016,6.6122400000
civ,2017,3.4976200000
civ,2018,3.4976200000
civ,2019,2.5452900000
civ,2020,1.1904800000
civ,2021,2.0900000000
civ,2022,0.3766670000
civ,2023,0.7433330000
hrv,2016,6.1340600000
hrv,2017,0.1178550000
hrv,2018,0.1178550000
hrv,2019,0.0293470000
hrv,2020,0.4679300000
hrv,2021,3.1966650000
hrv,2022,1.0516665000
hrv,2023,0.2660000000
cub,2016,6.5000000000
cub,2018,7.6666700000
cub,2019,6.4100000000
cub,2020,10.5333300000
cub,2021,10.5800000000
cub,2022,17.0399990000
cub,2023,19.6300000000
dom,2016,7.7756466667
dom,2017,6.0594700000
dom,2018,4.6983633333
dom,2019,1.8133133333
dom,2020,2.2480800000
dom,2021,1.5700000000
dom,2022,1.9122220000
dom,2023,2.5197776667
ecu,2016,4.2228433333
ecu,2017,4.0225600000
ecu,2018,2.5337033333
ecu,2019,3.1230333333
ecu,2020,2.5220433333
ecu,2021,2.4800000000
ecu,2022,0.3066670000
ecu,2023,2.2955556667
egy,2016,5.2757912500
egy,2017,6.2150616667
