economy,year,tm_val_mrch_r3_zs
afe,1960,0.0201612903
afe,1961,0.0689655172
afe,1962,0.1421843064
afe,1963,0.2473266895
afe,1964,0.1737901049
afe,1965,0.2497550563
afe,1966,0.2776284362
afe,1967,0.2574003201
afe,1968,0.2047513199
afe,1969,0.1289197084
afe,1970,0.1948904381
afe,1971,0.2992683862
afe,1972,0.4300262396
afe,1973,1.0411027608
afe,1974,0.7925912350
afe,1975,0.7284414143
afe,1976,0.4346029438
afe,1977,0.8865392096
afe,1978,0.6512976787
afe,1979,0.6698281274
afe,1980,1.2097574791
afe,1981,1.8617214327
afe,1982,2.7173107353
afe,1983,2.0686139309
afe,1984,2.0592198692
afe,1985,2.2152973576
afe,1986,1.5850852380
afe,1987,2.4165598193
afe,1988,2.3014531113
afe,1989,1.7048509473
afe,1990,1.4590743171
afe,1991,1.3676136001
afe,1992,2.6585145418
afe,1993,1.1542621364
afe,1994,2.0451716579
afe,1995,1.2534125707
afe,1996,1.3712217924
afe,1997,1.4812747477
afe,1998,2.4854877958
afe,1999,1.8555516394
afe,2000,1.9832946128
afe,2001,2.8799998278
afe,2002,2.4239894752
afe,2003,2.6396366659
afe,2004,3.1000109622
afe,2005,2.9871225681
afe,2006,3.2886747838
afe,2007,3.6159053265
afe,2008,4.2834320483
afe,2009,3.1601390302
afe,2010,2.6812669327
afe,2011,2.6784227296
afe,2012,3.0080607065
afe,2013,2.3270783387
afe,2014,2.1546495687
afe,2015,2.1479508080
afe,2016,2.6135541529
afe,2017,2.6216790166
afe,2018,1.9517944903
afe,2019,1.8876187848
afe,2020,2.0935929140
afe,2021,1.9510320353
afe,2022,2.0512907370
afe,2023,1.8054495844
afw,1960,0.1308795835
afw,1961,0.1188511060
afw,1962,0.1109298532
afw,1963,0.2178000313
afw,1964,0.0950040034
afw,1965,0.3942324650
afw,1966,0.3342897365
afw,1967,0.3403893805
afw,1968,0.7805679759
afw,1969,0.3930860831
afw,1970,0.4600883237
afw,1971,0.6227584635
afw,1972,0.2938776949
afw,1973,0.7969724510
afw,1974,1.3156014937
afw,1975,0.9633859125
afw,1976,1.1017769578
afw,1977,1.1385868065
afw,1978,1.5092727397
afw,1979,1.6777817629
afw,1980,1.4672502697
afw,1981,2.2465142825
afw,1982,2.5669681113
afw,1983,2.0034251842
afw,1984,2.7453962416
afw,1985,4.6810162651
afw,1986,1.5012938723
afw,1987,1.3274037163
afw,1988,2.2054761102
afw,1989,1.8563243755
afw,1990,2.0917834835
afw,1991,2.0764742276
afw,1992,2.5042495812
afw,1993,2.3803286605
afw,1994,2.7075878610
afw,1995,2.7412774752
afw,1996,2.8524508716
afw,1997,2.4374070225
afw,1998,2.2754591568
afw,1999,2.0338282212
afw,2000,2.0415540087
afw,2001,2.1098618305
afw,2002,2.1240292348
afw,2003,2.4316029957
afw,2004,2.5363764398
afw,2005,2.6947996545
afw,2006,2.6344916359
afw,2007,2.8393763562
afw,2008,2.7717590428
afw,2009,2.7556492119
afw,2010,2.5451032322
afw,2011,2.7682466934
afw,2012,2.9522583453
afw,2013,2.5283729317
afw,2014,2.4041396302
afw,2015,2.3139179949
afw,2016,2.3998079584
afw,2017,2.3123300532
afw,2018,2.4738638272
afw,2019,2.4358509989
afw,2020,2.6734759095
afw,2021,2.8479895091
afw,2022,2.9879528007
afw,2023,2.6219554214
arb,1960,1.3914942464
arb,1961,1.1807314057
arb,1962,2.2321622443
arb,1963,1.8018595704
arb,1964,2.2123381287
arb,1965,2.5859247136
arb,1966,1.6475889678
arb,1967,1.5939643001
arb,1968,1.2954960200
arb,1969,1.0167351015
arb,1970,1.3180657256
arb,1971,1.3769860522
arb,1972,2.0216017664
arb,1973,2.3600515109
arb,1974,3.1074640400
arb,1975,2.9276566746
arb,1976,1.7405903586
arb,1977,1.5949527303
arb,1978,1.1662284533
arb,1979,1.0983182576
arb,1980,1.3228908722
arb,1981,1.4766204159
arb,1982,1.5587606511
arb,1983,1.6750424530
arb,1984,1.9137193931
arb,1985,2.3095170100
arb,1986,2.1695289816
arb,1987,1.9429037774
arb,1988,2.1498306049
arb,1989,1.9854606947
arb,1990,1.8039946599
arb,1991,1.7356787737
arb,1992,1.6265227136
arb,1993,1.8120194824
arb,1994,1.9265653173
arb,1995,2.1770515002
arb,1996,2.4068692508
arb,1997,2.6413412697
arb,1998,2.3751561626
arb,1999,2.0815640353
arb,2000,2.3536573429
arb,2001,2.6629263792
arb,2002,2.8356564197
arb,2003,2.9964340888
arb,2004,3.1604906032
arb,2005,3.1216224101
arb,2006,2.9354550522
arb,2007,2.8326436020
arb,2008,2.8614630505
arb,2009,3.1234376399
arb,2010,3.6317735867
arb,2011,3.9107015737
arb,2012,3.4083498238
arb,2013,3.4612891932
arb,2014,3.2849815559
arb,2015,3.1493311151
arb,2016,3.0432376037
arb,2017,3.4066067950
arb,2018,3.2070208168
arb,2019,3.3862743451
arb,2020,3.5861152834
arb,2021,3.3992518012
arb,2022,3.4902798407
arb,2023,3.5305106197
css,1960,0.7283321194
css,1961,0.9413067553
css,1962,1.4856081708
css,1963,2.0281751905
css,1964,2.0287253677
css,1965,2.1062493742
css,1966,2.5396840101
css,1967,2.2122260669
css,1968,2.5663096283
css,1969,2.6096726970
css,1970,2.8282111213
css,1971,2.6751222970
css,1972,3.8409995540
css,1973,3.5380636508
css,1974,3.7298088564
css,1975,3.4123682781
css,1976,3.1690006647
css,1977,2.6257161990
css,1978,2.9986244452
css,1979,2.8596166304
css,1980,5.5855664422
css,1981,5.6295905035
css,1982,5.7649251133
css,1983,3.4155583367
css,1984,11.8208203745
css,1985,10.1658303649
css,1986,6.2424001321
css,1987,6.3881850747
css,1988,7.0407579233
css,1989,6.4506568665
css,1990,6.5778097146
css,1991,5.0831797963
css,1992,4.8061937789
css,1993,4.2258293132
css,1994,6.4504162257
css,1995,6.6375513295
css,1996,5.2985887902
css,1997,5.4722751103
css,1998,5.0433214560
css,1999,5.2119495820
css,2000,5.1110513950
css,2001,6.4491557010
css,2002,6.3557331271
css,2003,5.6751473794
css,2004,6.0651814384
css,2005,6.2922967326
css,2006,6.1272027206
css,2007,7.4261761751
css,2008,7.6660745194
css,2009,8.9434646107
css,2010,8.4848131033
css,2011,8.4225319647
css,2012,9.1168108740
css,2013,9.2732383016
css,2014,10.2110902527
css,2015,10.3901219731
css,2016,9.5997801827
css,2017,8.9640444308
css,2018,8.2209450694
css,2019,7.1493449483
css,2020,8.8894731928
css,2021,8.1535088794
css,2022,8.4858464222
css,2023,9.2869357276
ceb,1960,3.3304566138
ceb,1961,3.3367419177
ceb,1962,3.3414054342
ceb,1963,3.6030394122
ceb,1964,1.5508650132
ceb,1965,1.1993687533
ceb,1966,0.5523284856
ceb,1967,0.3239505352
ceb,1968,2.6027997932
ceb,1969,2.7415634764
ceb,1970,2.9690953773
ceb,1971,2.5376237286
ceb,1972,1.8634076370
ceb,1973,1.7191886075
ceb,1974,1.5871759320
ceb,1975,2.3123700531
ceb,1976,3.2594277884
ceb,1977,4.5412702007
ceb,1978,3.9230929154
ceb,1979,4.7210151835
ceb,1980,4.8869224639
ceb,1981,5.5145363056
ceb,1982,4.5523702040
ceb,1983,4.1581119066
ceb,1984,5.7996151031
ceb,1985,4.9249297519
ceb,1986,4.1851492285
ceb,1987,4.3088049134
ceb,1988,4.4390675388
ceb,1989,3.5100158843
ceb,1990,2.4577650609
ceb,1991,1.3929252201
ceb,1992,1.6071798537
ceb,1993,1.0322236783
ceb,1994,1.3073706883
ceb,1995,1.3188441652
ceb,1996,1.4208815216
ceb,1997,1.3312340841
ceb,1998,1.2131726217
ceb,1999,1.1059064784
ceb,2000,1.1428643002
ceb,2001,1.1791750058
ceb,2002,1.1218190587
ceb,2003,1.1231784002
ceb,2004,0.8893625849
ceb,2005,0.8301159635
ceb,2006,0.7565875423
ceb,2007,0.6262730810
ceb,2008,0.6370763921
ceb,2009,0.6914135240
ceb,2010,0.6460963593
ceb,2011,0.7061918638
ceb,2012,0.7559971784
ceb,2013,0.7049994650
ceb,2014,0.5792872537
ceb,2015,0.6266948406
ceb,2016,0.6090583145
ceb,2017,0.5930574138
ceb,2018,0.6272913723
ceb,2019,0.5764282106
ceb,2020,0.6083556757
ceb,2021,0.6142310327
ceb,2022,0.6608670572
ceb,2023,0.7246763605
ear,1960,1.8830293607
ear,1961,2.0178148255
ear,1962,2.3123303049
ear,1963,2.5409875908
ear,1964,2.9234911917
ear,1965,3.6598362540
ear,1966,3.8515690899
ear,1967,3.8202349200
ear,1968,3.8152053069
ear,1969,4.2309377999
ear,1970,4.6740460157
ear,1971,4.4014291892
ear,1972,4.7538715419
ear,1973,4.8483980244
ear,1974,4.5913213640
ear,1975,4.5635447052
ear,1976,4.1779181798
ear,1977,4.2929110858
ear,1978,3.9043648278
ear,1979,4.1810895207
ear,1980,4.1851659062
ear,1981,4.3393896218
ear,1982,4.4178532139
ear,1983,4.2283703892
ear,1984,5.0200580072
ear,1985,5.0229209031
ear,1986,4.7199284815
ear,1987,4.9880928034
ear,1988,4.7501630832
ear,1989,4.6338566661
ear,1990,4.2041020101
ear,1991,4.5629830578
ear,1992,4.8619325265
ear,1993,4.8836011573
ear,1994,5.2575294483
ear,1995,5.4098319077
ear,1996,5.2991614033
ear,1997,5.4431439000
ear,1998,5.5466054782
ear,1999,4.9156066024
ear,2000,4.9417034230
ear,2001,5.5906719833
ear,2002,4.9483666082
ear,2003,5.2778805911
ear,2004,5.7812198499
ear,2005,6.4184155112
ear,2006,6.3470503594
ear,2007,6.4579669576
ear,2008,6.2478077528
ear,2009,6.2158637277
ear,2010,5.9728639093
ear,2011,5.8992888164
ear,2012,5.8789882816
ear,2013,5.9817959465
ear,2014,5.7727777822
ear,2015,5.5168128280
ear,2016,5.5486067245
ear,2017,5.6577391206
ear,2018,5.2825213136
ear,2019,4.9182572655
ear,2020,5.3497257884
ear,2021,5.5487671876
ear,2022,5.6032187292
ear,2023,5.6235862180
eas,1960,2.9259320281
eas,1961,3.7117936989
eas,1962,3.4494957101
eas,1963,3.3930385042
eas,1964,3.6353267643
eas,1965,3.4246226857
eas,1966,3.3173284294
eas,1967,2.9457328526
eas,1968,2.8873016919
eas,1969,3.2691975343
eas,1970,3.3173643322
eas,1971,2.9013602325
eas,1972,2.8844082079
eas,1973,2.4953564382
eas,1974,2.2004547369
eas,1975,2.2601399351
eas,1976,1.9245430899
eas,1977,2.2708207583
eas,1978,2.1171541702
eas,1979,2.2449742392
eas,1980,1.9714677297
eas,1981,2.3493470377
eas,1982,2.4501442825
eas,1983,2.7868023968
eas,1984,2.7146620648
eas,1985,2.7375711541
eas,1986,2.5362164927
eas,1987,2.1179740171
eas,1988,2.3957335881
eas,1989,2.2837039303
eas,1990,1.9912631727
eas,1991,1.8698464142
eas,1992,1.5404717497
eas,1993,1.3902690645
eas,1994,1.4217833881
eas,1995,1.4725474612
eas,1996,1.4701369438
eas,1997,1.4782364733
eas,1998,1.3610873821
eas,1999,1.3045960361
eas,2000,1.2818027597
eas,2001,1.4368023390
eas,2002,1.4768336827
eas,2003,1.6740588175
eas,2004,1.7968849493
eas,2005,1.8011390927
eas,2006,1.9139150294
eas,2007,2.2515351410
eas,2008,2.5544200417
eas,2009,2.6997248957
eas,2010,2.8623393791
eas,2011,3.0571735769
eas,2012,3.0436076831
eas,2013,3.0643422011
eas,2014,3.0806625012
eas,2015,2.9656181821
eas,2016,3.0430612000
eas,2017,3.1827524220
eas,2018,3.3218741938
eas,2019,3.6507731420
eas,2020,3.9496031394
eas,2021,3.9817687221
eas,2022,3.9348371500
eas,2023,4.3495392625
eap,1960,0.6233811844
eap,1961,0.3136155874
eap,1962,0.6859111836
eap,1963,0.4921025055
eap,1964,0.3310131972
eap,1965,0.4773866172
eap,1966,0.6279854769
eap,1967,0.4042845408
eap,1968,0.4023365132
eap,1969,0.4539610992
eap,1970,0.7631878594
eap,1971,0.4725261410
eap,1972,0.8718681545
eap,1973,0.3258907121
eap,1974,0.5521124500
eap,1975,0.5935487820
eap,1976,0.5873683868
eap,1977,1.1556724875
eap,1978,2.3222898056
eap,1979,2.5456241769
eap,1980,1.7176841735
eap,1981,2.2472991618
eap,1982,2.0652219118
eap,1983,2.6596355787
eap,1984,1.8255719093
eap,1985,2.5245428630
eap,1986,2.3368779603
eap,1987,1.9392177649
eap,1988,2.6157466625
eap,1989,2.7799209333
eap,1990,2.0317749413
eap,1991,1.7169649307
eap,1992,1.4321256974
eap,1993,1.3047910136
eap,1994,1.3752934940
eap,1995,1.5456864998
eap,1996,1.6077665394
eap,1997,1.6464068976
eap,1998,1.3167055704
eap,1999,1.2268557794
eap,2000,1.3082035418
eap,2001,1.6933336785
eap,2002,1.7685802439
eap,2003,2.3507986612
eap,2004,2.5171947640
eap,2005,2.5743761715
eap,2006,2.6981722174
eap,2007,3.2563409869
eap,2008,3.7742446735
eap,2009,3.9104875556
eap,2010,4.0094261060
eap,2011,4.1730451789
eap,2012,4.1541331309
eap,2013,4.0533386042
eap,2014,4.1630321465
eap,2015,4.0873576545
eap,2016,4.1235047902
eap,2017,4.2946024547
eap,2018,4.5478921580
eap,2019,4.9851669284
eap,2020,5.3248403787
eap,2021,5.3226007901
eap,2022,5.2361131252
eap,2023,5.9671375873
tea,1960,0.6233811844
tea,1961,0.3136155874
tea,1962,0.6859111836
tea,1963,0.4921025055
tea,1964,0.3310131972
tea,1965,0.4773866172
tea,1966,0.6279854769
tea,1967,0.4042845408
tea,1968,0.4023365132
tea,1969,0.4539610992
tea,1970,0.7631878594
tea,1971,0.4725261410
tea,1972,0.8718681545
tea,1973,0.3258907121
tea,1974,0.5521124500
tea,1975,0.5935487820
tea,1976,0.5873683868
tea,1977,1.1556724875
tea,1978,2.3222898056
tea,1979,2.5456241769
tea,1980,1.7176841735
tea,1981,2.2784662001
tea,1982,2.0944089610
tea,1983,2.6905464684
tea,1984,1.8459709695
tea,1985,2.5445166055
tea,1986,2.3513326385
tea,1987,1.9114720643
tea,1988,2.6046892584
tea,1989,2.7860693036
tea,1990,2.0412454029
tea,1991,1.7257764180
tea,1992,1.4369738306
tea,1993,1.3051631965
tea,1994,1.3610649481
tea,1995,1.5366265325
tea,1996,1.6057203146
tea,1997,1.6228064311
tea,1998,1.2963062422
tea,1999,1.1849589289
tea,2000,1.2834995830
tea,2001,1.6477002747
tea,2002,1.7482577927
tea,2003,2.3422508505
tea,2004,2.4976441462
tea,2005,2.5702653976
tea,2006,2.6950778309
tea,2007,3.2524344491
tea,2008,3.7560257966
tea,2009,3.9028175031
tea,2010,4.0133767348
tea,2011,4.1753376296
tea,2012,4.1596117443
tea,2013,4.0582700815
tea,2014,4.1679224375
tea,2015,4.0924038190
tea,2016,4.1302954301
tea,2017,4.2994412367
tea,2018,4.5511706439
tea,2019,4.9890599249
tea,2020,5.3255117607
tea,2021,5.3229962988
tea,2022,5.2379278744
tea,2023,5.9702698276
emu,1960,5.2228636720
emu,1961,4.6872589741
emu,1962,5.0707805189
emu,1963,4.9397563624
emu,1964,4.9564034456
emu,1965,4.9122156124
emu,1966,4.7733098358
emu,1967,4.5055212364
emu,1968,3.9763142829
emu,1969,3.9181753630
emu,1970,3.7868209266
emu,1971,3.3452301043
emu,1972,3.3802138078
emu,1973,3.5897507249
emu,1974,3.0364046526
emu,1975,2.9505377473
emu,1976,2.8028149180
emu,1977,3.4696456108
emu,1978,3.0343195820
emu,1979,2.9138010477
emu,1980,2.8593239855
emu,1981,3.0838646525
emu,1982,3.2763494848
emu,1983,3.5363028846
emu,1984,3.6510531382
emu,1985,3.5764471340
emu,1986,2.7452860645
emu,1987,2.4269976162
emu,1988,2.5726246591
emu,1989,2.5114474313
emu,1990,2.2823415393
emu,1991,2.2742459682
emu,1992,2.0251845763
emu,1993,2.0132567434
emu,1994,2.1839051579
emu,1995,2.0555620249
emu,1996,1.9166394803
emu,1997,1.9575057827
emu,1998,1.9108599282
emu,1999,1.6931879594
emu,2000,1.6573895837
emu,2001,1.6723360513
emu,2002,1.6436136304
emu,2003,1.6411214067
emu,2004,1.6730139561
emu,2005,1.7518371165
emu,2006,1.7679148275
emu,2007,1.9501358520
emu,2008,2.0732077114
emu,2009,1.9380988599
emu,2010,2.0474178691
emu,2011,2.2504008617
emu,2012,2.2782930149
emu,2013,2.0819321912
emu,2014,2.0108128418
emu,2015,1.9478440529
emu,2016,1.9500281489
emu,2017,1.9561808765
emu,2018,1.8732435078
emu,2019,1.7966857580
emu,2020,1.7793847890
emu,2021,1.8206394984
emu,2022,1.9058198824
emu,2023,1.8683939844
ecs,1960,4.8244338015
ecs,1961,4.3284069017
ecs,1962,4.6108649070
ecs,1963,4.5565201250
ecs,1964,4.3791650984
ecs,1965,4.2581696340
ecs,1966,4.1512337085
ecs,1967,3.8991507100
ecs,1968,3.4748057089
ecs,1969,3.5201208644
ecs,1970,3.3803209271
ecs,1971,2.9875433344
ecs,1972,3.0398015521
ecs,1973,3.1896304527
ecs,1974,2.6819446179
ecs,1975,2.6568799088
ecs,1976,2.6576394374
ecs,1977,3.1904516584
ecs,1978,2.8215297920
ecs,1979,2.8153103744
ecs,1980,2.6928837314
ecs,1981,2.8740979909
ecs,1982,2.9044542346
ecs,1983,3.0672606203
ecs,1984,3.1797077664
ecs,1985,3.0986159042
ecs,1986,2.4507224671
ecs,1987,2.1960656353
ecs,1988,2.2722795017
ecs,1989,2.2359498971
ecs,1990,2.0378478852
ecs,1991,2.0346443556
ecs,1992,1.8560212848
ecs,1993,1.8036137322
ecs,1994,1.9357899210
ecs,1995,1.8500600042
ecs,1996,1.7444900240
ecs,1997,1.7869465660
ecs,1998,1.7739326856
ecs,1999,1.6100729317
ecs,2000,1.5884791670
ecs,2001,1.6218536002
ecs,2002,1.5882000715
ecs,2003,1.5899255076
ecs,2004,1.5789699791
ecs,2005,1.6618121808
ecs,2006,1.6690756203
ecs,2007,1.7752433153
ecs,2008,1.8779099016
ecs,2009,1.8252028712
ecs,2010,1.9399012200
ecs,2011,2.0680292586
ecs,2012,2.1705577256
ecs,2013,1.9816964879
ecs,2014,1.9337775684
ecs,2015,1.8867277109
ecs,2016,1.8479569701
ecs,2017,1.8458283896
ecs,2018,1.7852089140
ecs,2019,1.7341486035
ecs,2020,1.7365458273
ecs,2021,1.7506231771
ecs,2022,1.8337868443
ecs,2023,1.7626964020
eca,1960,0.2108716026
eca,1961,0.3405704555
eca,1962,0.1387925052
eca,1963,0.1116605519
eca,1964,0.1039284972
eca,1965,0.2647503782
eca,1966,0.3797083840
eca,1967,0.0807884957
eca,1968,0.1728608470
eca,1969,0.2102817481
eca,1970,0.8542438636
eca,1971,0.3409245875
eca,1972,0.7409425637
eca,1973,1.4352792301
eca,1974,0.5637458855
eca,1975,0.4465933830
eca,1976,1.0082242291
eca,1977,1.1364891228
eca,1978,1.0602804074
eca,1979,0.7823701962
eca,1980,0.8210911117
eca,1981,0.7442695993
eca,1982,0.6656727392
eca,1983,0.8142890371
eca,1984,0.9555655641
eca,1985,1.6412076623
eca,1986,1.9255842126
eca,1987,1.6915097577
eca,1988,1.6966885798
eca,1989,2.5164029620
eca,1990,2.1700078896
eca,1991,1.9155301926
eca,1992,1.0743019560
eca,1993,0.5937824604
eca,1994,0.7782220795
eca,1995,1.4996967469
eca,1996,1.3356573029
eca,1997,1.1778343606
eca,1998,1.3391050182
eca,1999,1.1869103730
eca,2000,1.1671115127
eca,2001,1.2215146397
eca,2002,1.2751618399
eca,2003,1.5058433629
eca,2004,1.3050759778
eca,2005,1.3873579759
eca,2006,1.3805849910
eca,2007,1.3129583956
eca,2008,1.4322540467
eca,2009,1.6064001406
eca,2010,1.6390442647
eca,2011,1.6938256029
eca,2012,1.6631524587
eca,2013,1.6906950784
eca,2014,1.8257552653
eca,2015,1.8456992173
eca,2016,2.0172647973
eca,2017,2.1615931318
eca,2018,2.1083866322
eca,2019,2.0264140323
eca,2020,2.3736517256
eca,2021,2.2052127582
eca,2022,2.2442638261
eca,2023,1.7876293270
tec,1960,0.5673798905
tec,1961,0.9706942775
tec,1962,1.5430926148
tec,1963,1.6239579001
tec,1964,0.8663329826
tec,1965,0.7497043035
tec,1966,0.4687028630
tec,1967,0.2288228267
tec,1968,0.8923453317
tec,1969,1.0719204070
tec,1970,1.7961323964
tec,1971,1.5296013927
tec,1972,1.2421388736
tec,1973,1.2420526347
tec,1974,1.0107050588
tec,1975,1.4690386242
tec,1976,1.9973140283
tec,1977,2.7051811096
