economy,year,dt_nfl_sdgf_cd
arb,2021,6173149.9582529115
arb,2022,5048640.0127410898
css,2021,343059.9942803380
css,2022,3356076.0617256239
ear,2021,24544819.7834193669
ear,2022,19898791.7681224719
eas,2021,14603699.8033523634
eas,2022,10972796.4624762516
eap,2021,14603699.8033523634
eap,2022,10972796.4624762516
tea,2021,14603699.8033523634
tea,2022,10972796.4624762516
ecs,2021,6971490.0329709081
ecs,2022,6314643.1744098673
eca,2021,6971490.0329709081
eca,2022,6314643.1744098673
tec,2021,6971490.0329709081
tec,2022,6314643.1744098673
fcs,2021,8841140.0280892886
fcs,2022,10509411.2157821693
hpc,2021,15136900.2386927605
hpc,2022,13010228.3622254636
hic,2022,250000.0000000000
ibd,2021,25588169.8504090309
ibd,2022,17952112.9354834668
ibt,2021,53665880.0654113591
ibt,2022,46712060.8876575977
idb,2021,7492610.0485026892
idb,2022,9379523.9329338055
idx,2021,20585100.1664996110
idx,2022,19380424.0192403123
ida,2021,28077710.2150023058
ida,2022,28759947.9521741197
lte,2021,13908019.9152231365
lte,2022,13447371.0353486296
lcn,2021,7874989.8448586417
lcn,2022,7880040.3773784759
lac,2021,7874989.8448586417
lac,2022,7380040.3773784759
tla,2021,7374989.8448586417
tla,2022,7269840.3894901397
ldc,2021,19084110.2302074432
ldc,2022,15737771.1649169289
lmy,2021,55414090.0187194645
lmy,2022,47072260.8755459189
lic,2021,10109250.2474784795
lic,2022,7760293.5582399368
lmc,2021,22554250.0130832195
lmc,2022,19694347.8400935456
mea,2021,3288599.9828577079
mea,2022,3589565.5006170268
mna,2021,3288599.9828577079
mna,2022,3589565.5006170268
tmn,2021,2040390.0295495975
tmn,2022,3339565.5006170268
mic,2021,45304839.7712409571
mic,2022,39311967.3173059821
oed,2021,3138099.9088287340
oed,2022,864704.2359225455
oss,2021,5803890.0494575519
oss,2022,9055323.4219551105
pss,2021,3271169.9008941697
pss,2022,5868561.0294342022
pst,2021,999850.0049114230
pst,2022,2299998.9390373230
pre,2021,15267530.3071737308
pre,2022,11260793.3397521246
sst,2021,9418119.9446320608
sst,2022,18279960.5131149366
sas,2021,2144969.9997901907
sas,2022,2576009.7801685329
tsa,2021,2144969.9997901907
tsa,2022,2576009.7801685329
ssf,2021,20530340.3548896313
ssf,2022,16239205.5804957636
ssa,2021,20530340.3548896313
ssa,2022,16239205.5804957673
tss,2021,20530340.3548896313
tss,2022,16239205.5804957636
umc,2021,22750589.7581577450
umc,2022,19617619.4772124402
wld,2021,55414090.0187194422
wld,2022,47572260.8755459189
afg,2022,248775.0053405760
alb,2021,629999.9952316280
alb,2022,427500.0095367430
ago,2021,100000.0014901160
arg,2021,1115000.0095367399
arg,2022,-6581.0899250209
arm,2021,499170.0053215030
arm,2022,250000.0000000000
aze,2022,499994.9932098390
bgd,2021,1448549.9858856199
bgd,2022,228497.1624612810
blr,2022,689867.9733276371
blz,2022,609147.0122337340
ben,2021,418000.0126361850
ben,2022,249246.3737726210
btn,2021,379999.9952316280
btn,2022,492049.9920845030
bol,2022,433822.0059871670
bih,2022,749930.9778213500
bwa,2022,750000.0000000000
bra,2021,977419.9724197390
bra,2022,-11193.7895417213
bfa,2022,250000.0000000000
