economy,year,iq_cpa_macr_xq
afe,2005,3.4444444444
afe,2006,3.4722222222
afe,2007,3.4444444444
afe,2008,3.4166666667
afe,2009,3.5555555556
afe,2010,3.5277777778
afe,2011,3.3888888889
afe,2012,3.3421052632
afe,2013,3.3421052632
afe,2014,3.3611111111
afe,2015,3.2777777778
afe,2016,3.1388888889
afe,2017,3.0526315789
afe,2018,3.0833333333
afe,2019,3.0526315789
afe,2020,3.0526315789
afe,2021,3.1315789474
afe,2022,3.0526315789
afw,2005,3.5789473684
afw,2006,3.5789473684
afw,2007,3.6842105263
afw,2008,3.6578947368
afw,2009,3.6500000000
afw,2010,3.6750000000
afw,2011,3.7500000000
afw,2012,3.7750000000
afw,2013,3.7000000000
afw,2014,3.6500000000
afw,2015,3.5750000000
afw,2016,3.5250000000
afw,2017,3.6000000000
afw,2018,3.6250000000
afw,2019,3.6000000000
afw,2020,3.6250000000
afw,2021,3.6500000000
afw,2022,3.6250000000
arb,2005,3.2000000000
arb,2006,3.2000000000
arb,2007,3.3000000000
arb,2008,3.3000000000
arb,2009,3.4000000000
arb,2010,3.4000000000
arb,2011,3.2000000000
arb,2012,3.2000000000
arb,2013,3.3000000000
arb,2014,3.4000000000
arb,2015,3.3000000000
arb,2016,3.1000000000
arb,2017,2.7500000000
arb,2018,2.7000000000
arb,2019,2.6666666667
arb,2020,2.5833333333
arb,2021,2.6666666667
arb,2022,2.6666666667
css,2005,4.0000000000
css,2006,4.0000000000
css,2007,3.9000000000
css,2008,3.8000000000
css,2009,3.8000000000
css,2010,3.8000000000
css,2011,3.9000000000
css,2012,3.9000000000
css,2013,3.8000000000
css,2014,3.7000000000
css,2015,3.7000000000
css,2016,3.5000000000
css,2017,3.5000000000
css,2018,3.5000000000
css,2019,4.3000000000
css,2020,4.3000000000
css,2021,4.3000000000
css,2022,4.3000000000
ear,2005,3.7666666667
ear,2006,3.7500000000
ear,2007,3.7413793103
ear,2008,3.6034482759
ear,2009,3.6551724138
ear,2010,3.6724137931
ear,2011,3.6333333333
ear,2012,3.6166666667
ear,2013,3.5483870968
ear,2014,3.5000000000
ear,2015,3.5166666667
ear,2016,3.5000000000
ear,2017,3.4827586207
ear,2018,3.4655172414
ear,2019,3.5689655172
ear,2020,3.5172413793
ear,2021,3.4310344828
ear,2022,3.3103448276
eas,2005,3.7727272727
eas,2006,3.7500000000
eas,2007,3.7272727273
eas,2008,3.6363636364
eas,2009,3.6818181818
eas,2010,3.6363636364
eas,2011,3.6923076923
eas,2012,3.6428571429
eas,2013,3.5666666667
eas,2014,3.5333333333
eas,2015,3.4666666667
eas,2016,3.4285714286
eas,2017,3.3928571429
eas,2018,3.4285714286
eas,2019,3.3928571429
eas,2020,3.3214285714
eas,2021,3.2142857143
eas,2022,3.1785714286
eap,2005,3.7727272727
eap,2006,3.7500000000
eap,2007,3.7272727273
eap,2008,3.6363636364
eap,2009,3.6818181818
eap,2010,3.6363636364
eap,2011,3.6923076923
eap,2012,3.6428571429
eap,2013,3.5666666667
eap,2014,3.5333333333
eap,2015,3.4666666667
eap,2016,3.4285714286
eap,2017,3.3928571429
eap,2018,3.4285714286
eap,2019,3.3928571429
eap,2020,3.3214285714
eap,2021,3.2142857143
eap,2022,3.1785714286
tea,2005,3.7727272727
tea,2006,3.7500000000
tea,2007,3.7272727273
tea,2008,3.6363636364
tea,2009,3.6818181818
tea,2010,3.6363636364
tea,2011,3.6923076923
tea,2012,3.6428571429
tea,2013,3.5666666667
tea,2014,3.5333333333
tea,2015,3.4666666667
tea,2016,3.4285714286
tea,2017,3.3928571429
tea,2018,3.4285714286
tea,2019,3.3928571429
tea,2020,3.3214285714
tea,2021,3.2142857143
tea,2022,3.1785714286
ecs,2005,4.2000000000
ecs,2006,4.3500000000
ecs,2007,4.3750000000
ecs,2008,4.2500000000
ecs,2009,4.0555555556
ecs,2010,4.0555555556
ecs,2011,4.0625000000
ecs,2012,4.1250000000
ecs,2013,4.1250000000
ecs,2014,3.8000000000
ecs,2015,3.8000000000
ecs,2016,3.8000000000
ecs,2017,3.8000000000
ecs,2018,3.9000000000
ecs,2019,4.0000000000
ecs,2020,3.8750000000
ecs,2021,3.8750000000
ecs,2022,3.8750000000
eca,2005,4.2000000000
eca,2006,4.3500000000
eca,2007,4.3750000000
eca,2008,4.2500000000
eca,2009,4.0555555556
eca,2010,4.0555555556
eca,2011,4.0625000000
eca,2012,4.1250000000
eca,2013,4.1250000000
eca,2014,3.8000000000
eca,2015,3.8000000000
eca,2016,3.8000000000
eca,2017,3.8000000000
eca,2018,3.9000000000
eca,2019,4.0000000000
eca,2020,3.8750000000
eca,2021,3.8750000000
eca,2022,3.8750000000
tec,2005,4.2000000000
tec,2006,4.3500000000
tec,2007,4.3750000000
tec,2008,4.2500000000
tec,2009,4.0555555556
tec,2010,4.0555555556
tec,2011,4.0625000000
tec,2012,4.1250000000
tec,2013,4.1250000000
tec,2014,3.8000000000
tec,2015,3.8000000000
tec,2016,3.8000000000
tec,2017,3.8000000000
tec,2018,3.9000000000
tec,2019,4.0000000000
tec,2020,3.8750000000
tec,2021,3.8750000000
tec,2022,3.8750000000
fcs,2005,3.4523809524
fcs,2006,3.3478260870
fcs,2007,3.3260869565
fcs,2008,3.3043478261
fcs,2009,3.4791666667
fcs,2010,3.5000000000
fcs,2011,3.4615384615
fcs,2012,3.3928571429
fcs,2013,3.3620689655
fcs,2014,3.3793103448
fcs,2015,3.2413793103
fcs,2016,3.1034482759
fcs,2017,3.0000000000
fcs,2018,3.0344827586
fcs,2019,3.0166666667
fcs,2020,2.9833333333
fcs,2021,2.9827586207
fcs,2022,2.9166666667
hpc,2005,3.5555555556
hpc,2006,3.5945945946
hpc,2007,3.6081081081
hpc,2008,3.5810810811
hpc,2009,3.6052631579
hpc,2010,3.6184210526
hpc,2011,3.6052631579
hpc,2012,3.5921052632
