economy,year,en_ghg_co2_ic_mt_ce_ar5
afe,1970,54.7683000000
afe,1971,54.7683000000
afe,1972,56.2425000000
afe,1973,64.4083000000
afe,1974,63.8102000000
afe,1975,65.7002000000
afe,1976,73.8111000000
afe,1977,75.2967000000
afe,1978,73.7335000000
afe,1979,77.1416000000
afe,1980,81.5506000000
afe,1981,84.4340000000
afe,1982,74.8487000000
afe,1983,65.2059000000
afe,1984,64.9935000000
afe,1985,67.3044000000
afe,1986,66.2889000000
afe,1987,68.4967000000
afe,1988,70.3655000000
afe,1989,66.7488000000
afe,1990,68.4542000000
afe,1991,62.5960000000
afe,1992,56.0918000000
afe,1993,48.1046000000
afe,1994,47.8178000000
afe,1995,48.8506000000
afe,1996,53.0243000000
afe,1997,56.8732000000
afe,1998,59.4685000000
afe,1999,53.4940000000
afe,2000,53.3074000000
afe,2001,49.4759000000
afe,2002,52.9080000000
afe,2003,54.7836000000
afe,2004,61.9016000000
afe,2005,66.7457000000
afe,2006,64.9499000000
afe,2007,59.5026000000
afe,2008,59.3816000000
afe,2009,76.6492000000
afe,2010,69.4157000000
afe,2011,63.9603000000
afe,2012,64.8717000000
afe,2013,69.4280000000
afe,2014,73.8825000000
afe,2015,71.2182000000
afe,2016,72.2234000000
afe,2017,68.4648000000
afe,2018,77.7461000000
afe,2019,75.6610000000
afe,2020,69.4920000000
afe,2021,74.0163000000
afe,2022,73.6311000000
afe,2023,74.8993000000
afw,1970,4.2029000000
afw,1971,4.2029000000
afw,1972,4.5856000000
afw,1973,4.9787000000
afw,1974,5.3569000000
afw,1975,5.7594000000
afw,1976,6.3099000000
afw,1977,5.9958000000
afw,1978,6.9582000000
afw,1979,6.8907000000
afw,1980,6.9897000000
afw,1981,7.6953000000
afw,1982,7.8882000000
afw,1983,7.9049000000
afw,1984,6.5962000000
afw,1985,7.1926000000
afw,1986,6.0890000000
afw,1987,6.6891000000
afw,1988,7.2851000000
afw,1989,6.9442000000
afw,1990,5.6566000000
afw,1991,5.7089000000
afw,1992,6.5167000000
afw,1993,6.2061000000
afw,1994,5.8970000000
afw,1995,5.7305000000
afw,1996,6.5229000000
afw,1997,6.1952000000
afw,1998,6.2092000000
afw,1999,6.9397000000
afw,2000,7.5411000000
afw,2001,7.2790000000
afw,2002,7.4540000000
afw,2003,12.1667000000
afw,2004,13.0192000000
afw,2005,12.2318000000
afw,2006,12.3101000000
afw,2007,13.7302000000
afw,2008,15.2936000000
afw,2009,12.6426000000
afw,2010,13.3091000000
afw,2011,19.4749000000
