economy,year,se_com_durs
afe,1998,7.0000000000
afe,1999,7.0000000000
afe,2000,7.0000000000
afe,2001,7.0000000000
afe,2002,7.0000000000
afe,2003,7.0000000000
afe,2004,7.0000000000
afe,2005,7.0000000000
afe,2006,7.0000000000
afe,2007,7.0000000000
afe,2008,7.0000000000
afe,2009,7.0000000000
afe,2010,7.0000000000
afe,2011,7.0000000000
afe,2012,7.0000000000
afe,2013,7.0000000000
afe,2014,7.0000000000
afe,2015,7.0000000000
afe,2016,7.0000000000
afe,2017,7.0000000000
afe,2018,7.0000000000
afe,2019,7.0000000000
afe,2020,7.0000000000
afw,1998,9.0000000000
afw,1999,9.0000000000
afw,2000,9.0000000000
afw,2001,9.0000000000
afw,2002,9.0000000000
afw,2003,9.0000000000
afw,2004,9.0000000000
afw,2005,9.0000000000
afw,2006,9.0000000000
afw,2007,9.0000000000
afw,2008,9.0000000000
afw,2009,9.0000000000
afw,2010,9.0000000000
afw,2011,9.0000000000
afw,2012,9.0000000000
afw,2013,9.0000000000
afw,2014,9.0000000000
afw,2015,9.0000000000
afw,2016,9.0000000000
afw,2017,9.0000000000
afw,2018,9.0000000000
afw,2019,9.0000000000
afw,2020,9.0000000000
arb,1998,9.0000000000
arb,1999,9.0000000000
arb,2000,9.0000000000
arb,2001,9.0000000000
arb,2002,9.0000000000
arb,2003,9.0000000000
arb,2004,9.0000000000
arb,2005,9.0000000000
arb,2006,9.0000000000
arb,2007,9.0000000000
arb,2008,9.0000000000
arb,2009,9.0000000000
arb,2010,9.0000000000
arb,2011,9.0000000000
arb,2012,9.0000000000
arb,2013,9.0000000000
arb,2014,9.0000000000
arb,2015,9.0000000000
arb,2016,9.0000000000
arb,2017,9.0000000000
arb,2018,9.0000000000
arb,2019,9.0000000000
arb,2020,9.0000000000
css,1998,6.0000000000
css,1999,6.0000000000
css,2000,6.0000000000
css,2001,6.0000000000
css,2002,6.0000000000
css,2003,6.0000000000
css,2004,6.0000000000
css,2005,6.0000000000
css,2006,6.0000000000
css,2007,6.0000000000
css,2008,6.0000000000
css,2009,6.0000000000
css,2010,6.0000000000
css,2011,6.0000000000
css,2012,6.0000000000
css,2013,6.0000000000
css,2014,6.5000000000
css,2015,6.5000000000
css,2016,6.5000000000
css,2017,6.5000000000
css,2018,6.5000000000
css,2019,6.5000000000
css,2020,6.5000000000
ceb,1998,9.0000000000
ceb,1999,9.0000000000
ceb,2000,9.0000000000
ceb,2001,9.0000000000
ceb,2002,9.0000000000
ceb,2003,9.5000000000
ceb,2004,9.0000000000
ceb,2005,10.0000000000
ceb,2006,10.0000000000
ceb,2007,10.0000000000
ceb,2008,10.0000000000
ceb,2009,10.0000000000
ceb,2010,10.0000000000
ceb,2011,10.0000000000
ceb,2012,10.0000000000
ceb,2013,10.0000000000
ceb,2014,10.0000000000
ceb,2015,10.0000000000
ceb,2016,10.0000000000
ceb,2017,10.0000000000
ceb,2018,10.0000000000
ceb,2019,10.0000000000
ceb,2020,10.0000000000
ear,1998,9.0000000000
ear,1999,9.0000000000
ear,2000,9.0000000000
ear,2001,9.0000000000
ear,2002,9.0000000000
ear,2003,9.0000000000
ear,2004,9.0000000000
ear,2005,9.0000000000
ear,2006,9.0000000000
ear,2007,9.0000000000
ear,2008,9.0000000000
ear,2009,9.0000000000
ear,2010,9.0000000000
ear,2011,9.0000000000
ear,2012,9.0000000000
ear,2013,10.0000000000
ear,2014,10.0000000000
ear,2015,10.0000000000
ear,2016,10.0000000000
ear,2017,10.0000000000
ear,2018,10.0000000000
ear,2019,10.0000000000
ear,2020,10.0000000000
eas,1998,9.0000000000
eas,1999,9.0000000000
eas,2000,9.0000000000
eas,2001,9.0000000000
eas,2002,9.0000000000
eas,2003,9.0000000000
eas,2004,9.0000000000
eas,2005,9.0000000000
eas,2006,9.0000000000
eas,2007,9.0000000000
eas,2008,9.0000000000
eas,2009,9.0000000000
eas,2010,9.0000000000
eas,2011,9.0000000000
eas,2012,9.0000000000
eas,2013,9.0000000000
eas,2014,9.0000000000
eas,2015,9.0000000000
eas,2016,9.0000000000
eas,2017,9.0000000000
eas,2018,9.0000000000
eas,2019,9.0000000000
eas,2020,9.0000000000
eap,1998,8.0000000000
eap,1999,8.5000000000
eap,2000,8.5000000000
eap,2001,8.5000000000
eap,2002,9.0000000000
eap,2003,9.0000000000
eap,2004,9.0000000000
eap,2005,9.0000000000
eap,2006,9.0000000000
eap,2007,9.0000000000
eap,2008,9.0000000000
eap,2009,9.0000000000
eap,2010,9.0000000000
eap,2011,9.0000000000
eap,2012,9.0000000000
eap,2013,9.0000000000
eap,2014,9.0000000000
eap,2015,9.0000000000
eap,2016,9.0000000000
eap,2017,9.0000000000
eap,2018,9.0000000000
eap,2019,9.0000000000
eap,2020,9.0000000000
tea,1998,6.5000000000
tea,1999,8.0000000000
tea,2000,8.0000000000
tea,2001,8.0000000000
tea,2002,9.0000000000
tea,2003,9.0000000000
tea,2004,9.0000000000
tea,2005,9.0000000000
tea,2006,9.0000000000
tea,2007,9.0000000000
tea,2008,9.0000000000
tea,2009,9.0000000000
tea,2010,9.0000000000
tea,2011,9.0000000000
tea,2012,9.0000000000
tea,2013,9.0000000000
tea,2014,9.0000000000
tea,2015,9.0000000000
tea,2016,9.0000000000
tea,2017,9.0000000000
tea,2018,9.0000000000
tea,2019,9.0000000000
tea,2020,9.0000000000
emu,1998,9.5000000000
emu,1999,9.5000000000
emu,2000,10.0000000000
emu,2001,10.0000000000
emu,2002,10.0000000000
emu,2003,10.0000000000
emu,2004,10.0000000000
emu,2005,10.0000000000
emu,2006,10.0000000000
emu,2007,10.0000000000
emu,2008,10.0000000000
emu,2009,10.0000000000
emu,2010,10.0000000000
emu,2011,10.0000000000
emu,2012,10.0000000000
emu,2013,10.0000000000
emu,2014,10.0000000000
emu,2015,10.0000000000
emu,2016,10.0000000000
emu,2017,10.0000000000
emu,2018,10.0000000000
emu,2019,10.0000000000
emu,2020,11.0000000000
ecs,1998,9.0000000000
ecs,1999,9.0000000000
ecs,2000,9.0000000000
ecs,2001,9.0000000000
ecs,2002,9.0000000000
ecs,2003,9.0000000000
ecs,2004,9.0000000000
ecs,2005,9.0000000000
ecs,2006,9.0000000000
ecs,2007,9.0000000000
ecs,2008,9.0000000000
ecs,2009,10.0000000000
ecs,2010,10.0000000000
ecs,2011,10.0000000000
ecs,2012,10.0000000000
ecs,2013,10.0000000000
ecs,2014,10.0000000000
ecs,2015,10.0000000000
ecs,2016,10.0000000000
ecs,2017,10.0000000000
ecs,2018,10.0000000000
ecs,2019,10.0000000000
ecs,2020,10.0000000000
eca,1998,9.0000000000
eca,1999,9.0000000000
eca,2000,9.0000000000
eca,2001,9.0000000000
eca,2002,9.0000000000
eca,2003,9.0000000000
eca,2004,9.0000000000
eca,2005,9.0000000000
eca,2006,9.0000000000
eca,2007,9.0000000000
eca,2008,9.0000000000
eca,2009,9.0000000000
eca,2010,9.0000000000
eca,2011,9.0000000000
eca,2012,9.0000000000
eca,2013,10.0000000000
eca,2014,10.0000000000
eca,2015,10.0000000000
eca,2016,10.0000000000
eca,2017,10.0000000000
eca,2018,10.0000000000
eca,2019,10.0000000000
eca,2020,10.0000000000
tec,1998,9.0000000000
tec,1999,9.0000000000
tec,2000,9.0000000000
tec,2001,9.0000000000
tec,2002,9.0000000000
tec,2003,9.0000000000
tec,2004,9.0000000000
tec,2005,9.0000000000
tec,2006,9.0000000000
tec,2007,9.0000000000
tec,2008,9.0000000000
tec,2009,9.0000000000
tec,2010,9.0000000000
tec,2011,9.0000000000
tec,2012,9.0000000000
tec,2013,10.0000000000
tec,2014,10.0000000000
tec,2015,10.0000000000
tec,2016,10.0000000000
tec,2017,10.0000000000
tec,2018,10.0000000000
tec,2019,10.0000000000
tec,2020,10.0000000000
euu,1998,9.0000000000
euu,1999,9.0000000000
euu,2000,9.0000000000
euu,2001,9.0000000000
euu,2002,9.0000000000
euu,2003,10.0000000000
euu,2004,9.0000000000
euu,2005,10.0000000000
euu,2006,10.0000000000
euu,2007,10.0000000000
euu,2008,10.0000000000
euu,2009,10.0000000000
euu,2010,10.0000000000
euu,2011,10.0000000000
euu,2012,10.0000000000
euu,2013,10.0000000000
euu,2014,10.0000000000
euu,2015,10.0000000000
euu,2016,10.0000000000
euu,2017,10.0000000000
euu,2018,10.0000000000
euu,2019,10.0000000000
euu,2020,10.0000000000
fcs,1998,6.0000000000
fcs,1999,7.5000000000
fcs,2000,7.5000000000
fcs,2001,8.5000000000
fcs,2002,9.0000000000
fcs,2003,9.0000000000
fcs,2004,9.0000000000
fcs,2005,9.0000000000
fcs,2006,9.0000000000
fcs,2007,9.0000000000
fcs,2008,9.0000000000
fcs,2009,9.0000000000
fcs,2010,9.0000000000
fcs,2011,9.0000000000
fcs,2012,9.0000000000
fcs,2013,9.0000000000
fcs,2014,9.0000000000
fcs,2015,9.0000000000
fcs,2016,9.0000000000
fcs,2017,9.0000000000
fcs,2018,9.0000000000
fcs,2019,9.0000000000
fcs,2020,9.0000000000
hpc,1998,7.0000000000
hpc,1999,7.0000000000
hpc,2000,7.0000000000
hpc,2001,8.0000000000
hpc,2002,8.0000000000
hpc,2003,7.5000000000
hpc,2004,8.0000000000
hpc,2005,8.0000000000
hpc,2006,8.0000000000
hpc,2007,8.0000000000
hpc,2008,8.0000000000
hpc,2009,9.0000000000
hpc,2010,8.5000000000
hpc,2011,8.5000000000
hpc,2012,8.5000000000
hpc,2013,8.5000000000
hpc,2014,8.5000000000
hpc,2015,8.5000000000
hpc,2016,8.5000000000
hpc,2017,8.5000000000
hpc,2018,8.5000000000
hpc,2019,8.5000000000
hpc,2020,8.5000000000
hic,1998,9.0000000000
hic,1999,9.0000000000
hic,2000,9.0000000000
hic,2001,9.0000000000
hic,2002,9.0000000000
hic,2003,10.0000000000
hic,2004,9.5000000000
hic,2005,10.0000000000
hic,2006,10.0000000000
hic,2007,10.0000000000
hic,2008,10.0000000000
hic,2009,10.0000000000
hic,2010,10.0000000000
hic,2011,10.0000000000
hic,2012,10.0000000000
hic,2013,10.0000000000
hic,2014,10.0000000000
hic,2015,10.0000000000
hic,2016,10.0000000000
hic,2017,10.0000000000
hic,2018,10.0000000000
hic,2019,10.0000000000
hic,2020,10.0000000000
ibd,1998,9.0000000000
ibd,1999,9.0000000000
ibd,2000,9.0000000000
ibd,2001,9.0000000000
ibd,2002,9.0000000000
ibd,2003,9.0000000000
ibd,2004,9.0000000000
ibd,2005,9.0000000000
ibd,2006,9.0000000000
ibd,2007,9.0000000000
ibd,2008,9.0000000000
ibd,2009,9.0000000000
ibd,2010,9.0000000000
ibd,2011,9.0000000000
