economy,year,ic_bre_mc_p1
bgd,2024,36.9229790419
brb,2024,41.1040908992
bih,2024,57.7747106254
bwa,2024,56.9492838383
bgr,2024,69.2035524547
khm,2024,41.2852628231
caf,2024,49.8362637460
tcd,2024,46.5330680609
col,2024,71.5952369273
cri,2024,60.7197564542
civ,2024,55.5879321694
hrv,2024,57.7991515994
slv,2024,61.2392669022
est,2024,57.5986645818
gmb,2024,31.6756849736
geo,2024,54.2164946049
gha,2024,36.8985684663
grc,2024,71.0314745903
hkg,2024,39.2641288042
hun,2024,68.3981772810
idn,2024,50.6681991220
irq,2024,29.5362851024
kgz,2024,54.4168462157
lso,2024,31.8470113128
mdg,2024,49.0769294798
mus,2024,48.4233398736
mex,2024,60.1073223650
mne,2024,59.0013519526
mar,2024,64.7649703175
npl,2024,36.2766948938
nzl,2024,39.5636416674
mkd,2024,63.1812462211
pak,2024,48.7404694408
pry,2024,50.6936020851
per,2024,61.9339818358
phl,2024,52.0854970813
prt,2024,65.9930547476
rou,2024,62.6040756106
rwa,2024,61.2794604450
wsm,2024,49.9363870323
syc,2024,42.8611406088
sle,2024,38.9003572911
sgp,2024,42.1221134067
svk,2024,62.0471673608
tza,2024,60.1222935617
tls,2024,22.2531563342
tgo,2024,57.9295626134
vut,2024,25.8270198256
vnm,2024,63.7325927913
pse,2024,30.4240316357
