economy,year,sp_pop_5054_fe_5y
afe,1960,3.0401013151
afe,1961,3.0314472782
afe,1962,3.0240754514
afe,1963,3.0162146445
afe,1964,3.0077057990
afe,1965,2.9990999217
afe,1966,2.9910589331
afe,1967,2.9832538937
afe,1968,2.9755455297
afe,1969,2.9706877318
afe,1970,2.9692011703
afe,1971,2.9685458921
afe,1972,2.9666924037
afe,1973,2.9645675509
afe,1974,2.9594528184
afe,1975,2.9494160788
afe,1976,2.9390643850
afe,1977,2.9274441417
afe,1978,2.9109645865
afe,1979,2.8917122615
afe,1980,2.8725389529
afe,1981,2.8563558147
afe,1982,2.8409595577
afe,1983,2.8275802367
afe,1984,2.8145111563
afe,1985,2.8009310905
afe,1986,2.7891781334
afe,1987,2.7757097583
afe,1988,2.7616809630
afe,1989,2.7485437706
afe,1990,2.7379739647
afe,1991,2.7255715901
afe,1992,2.7074517687
afe,1993,2.7060617530
afe,1994,2.6976174475
afe,1995,2.6754693483
afe,1996,2.6585306900
afe,1997,2.6521261856
afe,1998,2.6615154849
afe,1999,2.6777971328
afe,2000,2.6974174428
afe,2001,2.7147731328
afe,2002,2.7330045841
afe,2003,2.7539310779
afe,2004,2.7739701928
afe,2005,2.7924432610
afe,2006,2.8103843344
afe,2007,2.8269333389
afe,2008,2.8463386000
afe,2009,2.8690676209
afe,2010,2.8929843770
afe,2011,2.9158084781
afe,2012,2.9362599185
afe,2013,2.9515341081
afe,2014,2.9598895880
afe,2015,2.9649403790
afe,2016,2.9711880668
afe,2017,2.9821055542
afe,2018,2.9978541946
afe,2019,3.0162036393
afe,2020,3.0357001295
afe,2021,3.0547260933
afe,2022,3.0730512654
afe,2023,3.0898896531
afe,2024,3.1055140186
afw,1960,3.3343109438
afw,1961,3.3295503778
afw,1962,3.3215159361
afw,1963,3.3132577313
afw,1964,3.3068322011
afw,1965,3.3023678512
afw,1966,3.2997435394
afw,1967,3.2983450365
afw,1968,3.2963833142
afw,1969,3.2930379656
afw,1970,3.2877765169
afw,1971,3.2802787136
afw,1972,3.2698437488
afw,1973,3.2560139823
afw,1974,3.2383018474
afw,1975,3.2182854757
afw,1976,3.1979396444
afw,1977,3.1771698683
afw,1978,3.1565383964
afw,1979,3.1367409963
afw,1980,3.1182604818
afw,1981,3.1010891493
afw,1982,3.0843773025
afw,1983,3.0681703112
afw,1984,3.0532168973
afw,1985,3.0381969062
afw,1986,3.0233618774
afw,1987,3.0103667828
afw,1988,2.9979392494
afw,1989,2.9840090711
afw,1990,2.9689639121
afw,1991,2.9531022371
afw,1992,2.9359073258
afw,1993,2.9186201337
afw,1994,2.9029942260
afw,1995,2.8879669764
afw,1996,2.8703155712
afw,1997,2.8458693410
afw,1998,2.8101331565
afw,1999,2.7692665291
afw,2000,2.7395692137
afw,2001,2.7226824326
afw,2002,2.7138621115
afw,2003,2.7172887724
afw,2004,2.7294385144
afw,2005,2.7375076910
afw,2006,2.7412208684
afw,2007,2.7471804345
afw,2008,2.7566023015
afw,2009,2.7677560236
afw,2010,2.7784880953
afw,2011,2.7916023990
afw,2012,2.8070405668
afw,2013,2.8216412789
afw,2014,2.8341936605
afw,2015,2.8455080757
afw,2016,2.8550119837
afw,2017,2.8641567666
afw,2018,2.8772541010
afw,2019,2.8955205716
afw,2020,2.9175202474
