economy,year,sh_uhc_totr_zs
eas,2000,12.6600000000
eas,2005,11.8600000000
eas,2010,16.6700000000
eas,2015,21.6600000000
eas,2017,22.1000000000
eas,2019,23.4300000000
ecs,2000,12.2700000000
ecs,2005,13.3500000000
ecs,2010,13.5800000000
ecs,2015,13.5800000000
ecs,2017,13.6200000000
ecs,2019,13.2500000000
hic,2000,11.7700000000
hic,2005,12.1900000000
hic,2010,12.0800000000
hic,2015,11.6900000000
hic,2017,11.6100000000
hic,2019,11.2500000000
lcn,2000,15.0700000000
lcn,2005,14.2700000000
lcn,2010,16.6600000000
lcn,2015,16.8100000000
lcn,2017,17.2000000000
lcn,2019,17.6300000000
lic,2000,9.9600000000
lic,2005,10.6800000000
lic,2010,13.0000000000
lic,2015,14.6500000000
lic,2017,14.4200000000
lic,2019,14.4200000000
lmc,2000,13.1100000000
lmc,2005,12.1600000000
lmc,2010,12.0800000000
lmc,2015,12.2200000000
lmc,2017,12.6800000000
lmc,2019,14.6200000000
mea,2000,11.5700000000
mea,2005,13.8800000000
mea,2010,14.6600000000
mea,2015,14.8100000000
mea,2017,16.2800000000
mea,2019,15.2000000000
nac,2000,10.0300000000
nac,2005,9.8700000000
nac,2010,9.7700000000
nac,2015,8.3100000000
nac,2017,8.6700000000
nac,2019,8.9400000000
sas,2000,7.8400000000
sas,2005,8.2300000000
sas,2010,10.1600000000
sas,2015,9.5400000000
sas,2017,8.8400000000
sas,2019,11.9200000000
ssf,2000,15.1700000000
ssf,2005,15.8600000000
ssf,2010,16.5000000000
ssf,2015,16.7500000000
ssf,2017,17.0200000000
ssf,2019,16.0900000000
umc,2000,14.6600000000
umc,2005,15.1100000000
umc,2010,17.9400000000
umc,2015,21.5800000000
umc,2017,21.7800000000
umc,2019,21.7800000000
wld,2000,11.7900000000
wld,2005,11.8900000000
wld,2010,14.2500000000
wld,2015,15.6400000000
wld,2017,15.7700000000
wld,2019,16.7100000000
afg,2007,14.3500000000
afg,2013,18.0800000000
afg,2016,11.6800000000
afg,2020,16.6500000000
alb,1996,7.6500000000
alb,2002,17.2900000000
alb,2005,16.8800000000
alb,2008,11.3700000000
alb,2012,9.0800000000
alb,2017,10.1300000000
ago,2008,5.4900000000
ago,2018,25.0100000000
arg,1996,9.9600000000
arg,2004,11.9900000000
arm,1999,6.6900000000
arm,2001,5.3500000000
arm,2002,5.3200000000
arm,2003,4.5700000000
arm,2004,5.7300000000
arm,2005,4.8700000000
arm,2006,4.2700000000
arm,2007,5.9200000000
arm,2008,4.2000000000
arm,2009,5.1500000000
arm,2010,8.5500000000
arm,2011,8.1300000000
arm,2012,7.9400000000
arm,2013,7.7100000000
arm,2014,9.9200000000
arm,2015,11.2300000000
arm,2016,14.9900000000
arm,2017,12.4200000000
arm,2019,14.5600000000
arm,2020,17.0600000000
arm,2021,11.9800000000
aus,2009,16.9800000000
aus,2015,16.0700000000
aut,1999,9.7300000000
aze,2002,3.8300000000
aze,2003,4.7200000000
aze,2004,2.5700000000
aze,2005,2.0500000000
bgd,2000,11.8800000000
