economy,year,bx_grt_tech_cd_wd
lmy,1970,1647740000.0000000000
lmy,1971,1783650000.0000000000
lmy,1972,1955370000.0000000000
lmy,1973,2328870000.0000000000
lmy,1974,2623270000.0000000000
lmy,1975,3071520000.0000000000
lmy,1976,2942050000.0000000000
lmy,1977,3164570000.0000000000
lmy,1978,3842030000.0000000000
lmy,1979,4992750000.0000000000
lmy,1980,5965930000.0000000000
lmy,1981,6193730000.0000000000
lmy,1982,6320130000.0000000000
lmy,1983,6688830000.0000000000
lmy,1984,6777160000.0000000000
lmy,1985,7114150000.0000000000
lmy,1986,8368400000.0000000000
lmy,1987,9979510000.0000000000
lmy,1988,11346280000.0000000000
lmy,1989,11005020000.0000000000
lmy,1990,12911580000.0000000000
lmy,1991,13745610000.0000000000
lmy,1992,15363910000.0000000000
lmy,1993,15404250000.0000000000
lmy,1994,13631390000.0000000000
lmy,1995,15257700000.0000000000
lmy,1996,14754010000.0000000000
lmy,1997,13235280000.0000000000
lmy,1998,13118450000.0000000000
lmy,1999,13061240000.0000000000
lmy,2000,13070990000.0000000000
lmy,2001,13958770000.0000000000
lmy,2002,15920130000.0000000000
lmy,2003,18999990000.0000000000
lmy,2004,18956890000.0000000000
lmy,2005,21203670000.0000000000
lmy,2006,22431350000.0000000000
lmy,2007,15786152301.0000000000
lmy,2008,18730840741.0000000000
lmy,2009,18365742915.0000000000
lmy,2010,19398820000.0000000000
lmy,2011,18971953693.0000000000
lmy,2012,19367179307.0000000000
lmy,2013,18495304457.0000000000
lmy,2014,18956647955.0000000000
lmy,2015,17068477550.0000000000
lmy,2016,17789034906.0000000000
lmy,2017,18708213766.0000000000
lmy,2018,18769591540.0000000000
lmy,2019,19291440372.0000000000
lmy,2020,19678359073.0000000000
lmy,2021,21528863335.0000000000
lmy,2022,21202727182.0000000000
lmy,2023,20534164487.0000000000
afg,1960,1510000.0000000000
afg,1961,1620000.0000000000
afg,1962,1870000.0000000000
afg,1963,1990000.0000000000
afg,1964,2150000.0000000000
afg,1965,2760000.0000000000
afg,1966,20270000.0000000000
afg,1967,18150000.0000000000
afg,1968,13750000.0000000000
afg,1969,19220000.0000000000
afg,1970,20140000.0000000000
afg,1971,23290000.0000000000
afg,1972,23500000.0000000000
afg,1973,22970000.0000000000
afg,1974,20630000.0000000000
afg,1975,22460000.0000000000
afg,1976,17420000.0000000000
afg,1977,25990000.0000000000
afg,1978,28740000.0000000000
afg,1979,35440000.0000000000
afg,1980,21300000.0000000000
afg,1981,14600000.0000000000
afg,1982,13870000.0000000000
afg,1983,14940000.0000000000
afg,1984,12230000.0000000000
afg,1985,14960000.0000000000
afg,1986,12640000.0000000000
afg,1987,29260000.0000000000
afg,1988,46200000.0000000000
afg,1989,64430000.0000000075
afg,1990,52490000.0000000000
afg,1991,90370000.0000000000
afg,1992,102250000.0000000000
afg,1993,93540000.0000000000
afg,1994,52820000.0000000000
afg,1995,46150000.0000000000
afg,1996,43450000.0000000000
afg,1997,30410000.0000000000
afg,1998,26970000.0000000000
afg,1999,24820000.0000000000
afg,2000,15590000.0000000000
afg,2001,15510000.0000000000
afg,2002,221390000.0000000000
afg,2003,401810000.0000000000
afg,2004,452790000.0000000000
afg,2005,1062410000.0000000000
afg,2006,843810000.0000000000
afg,2007,526320739.0000000000
afg,2008,710960000.0000000000
afg,2009,957300000.0000000000
afg,2010,893130000.0000000000
afg,2011,849840000.0000000000
afg,2012,896896538.0000000000
afg,2013,823979293.0000000000
afg,2014,655642588.0000000000
afg,2015,467485411.0000000000
afg,2016,490397841.0000000000
afg,2017,311923871.0000000000
afg,2018,300132243.0000000000
afg,2019,297061431.0000000000
afg,2020,327436148.0000000000
afg,2021,244124616.0000000000
afg,2022,226464384.0000000000
afg,2023,132588682.0000000000
alb,1988,5560000.0000000000
alb,1989,8710000.0000000000
alb,1990,9170000.0000000000
alb,1991,3800000.0000000000
alb,1992,11440000.0000000000
alb,1993,23280000.0000000000
alb,1994,25630000.0000000000
alb,1995,31240000.0000000000
alb,1996,53050000.0000000000
alb,1997,34250000.0000000000
alb,1998,33620000.0000000000
alb,1999,68920000.0000000000
alb,2000,54420000.0000000000
alb,2001,61480000.0000000000
alb,2002,81380000.0000000000
alb,2003,145240000.0000000000
alb,2004,92110000.0000000000
alb,2005,90450000.0000000000
alb,2006,99710000.0000000000
alb,2007,86249957.0000000000
alb,2008,109247999.0000000000
alb,2009,95928561.0000000000
alb,2010,102520000.0000000000
alb,2011,98218056.0000000000
alb,2012,95712241.0000000000
alb,2013,57119581.0000000000
alb,2014,75083016.0000000000
alb,2015,182204358.0000000000
alb,2016,75600606.0000000000
alb,2017,86492339.0000000000
alb,2018,93505217.0000000000
alb,2019,102994202.0000000000
alb,2020,149711397.0000000000
alb,2021,104104506.0000000000
alb,2022,98718952.0000000000
alb,2023,102912195.0000000000
dza,1960,-50000.0000000000
dza,1961,10000.0000000000
dza,1962,1320000.0000000000
dza,1963,5050000.0000000000
dza,1964,3020000.0000000000
dza,1965,2220000.0000000000
dza,1966,45930000.0000000000
dza,1967,45620000.0000000000
dza,1968,43190000.0000000000
dza,1969,48440000.0000000000
dza,1970,43730000.0000000000
dza,1971,39890000.0000000000
dza,1972,46830000.0000000000
dza,1973,58120000.0000000000
dza,1974,55260000.0000000000
dza,1975,70290000.0000000000
dza,1976,77000000.0000000000
dza,1977,74690000.0000000000
dza,1978,80690000.0000000000
dza,1979,87830000.0000000000
dza,1980,95900000.0000000000
dza,1981,80550000.0000000000
dza,1982,60840000.0000000000
dza,1983,51510000.0000000000
dza,1984,50010000.0000000000
dza,1985,43830000.0000000000
dza,1986,55040000.0000000000
dza,1987,71770000.0000000000
dza,1988,68620000.0000000000
dza,1989,62500000.0000000000
dza,1990,105700000.0000000000
dza,1991,112570000.0000000000
dza,1992,108800000.0000000000
dza,1993,121760000.0000000000
dza,1994,96070000.0000000000
dza,1995,97340000.0000000000
dza,1996,122890000.0000000000
dza,1997,109070000.0000000000
dza,1998,106300000.0000000000
dza,1999,92680000.0000000000
dza,2000,76250000.0000000000
dza,2001,77270000.0000000000
dza,2002,96940000.0000000000
dza,2003,146190000.0000000000
dza,2004,189370000.0000000000
dza,2005,197990000.0000000000
dza,2006,199770000.0000000000
dza,2007,228250000.0000000000
dza,2008,177170000.0000000000
dza,2009,191310000.0000000000
dza,2010,186240000.0000000000
dza,2011,74320000.0000000000
dza,2012,168565284.0000000000
dza,2013,168051125.0000000000
dza,2014,158446787.0000000000
dza,2015,126091921.0000000000
dza,2016,144288538.0000000000
dza,2017,155907762.0000000000
dza,2018,178336566.0000000000
dza,2019,159883877.0000000000
dza,2020,159628482.0000000000
dza,2021,163123687.0000000000
dza,2022,162415638.0000000000
dza,2023,187335586.0000000000
ago,1960,-50000.0000000000
ago,1961,80000.0000000000
ago,1963,20000.0000000000
ago,1967,10000.0000000000
ago,1968,10000.0000000000
ago,1969,10000.0000000000
ago,1970,90000.0000000000
ago,1971,70000.0000000000
ago,1972,60000.0000000000
ago,1973,80000.0000000000
ago,1974,90000.0000000000
ago,1975,200000.0000000000
ago,1976,5560000.0000000000
ago,1977,18550000.0000000000
ago,1978,10460000.0000000000
ago,1979,14410000.0000000000
ago,1980,15500000.0000000000
ago,1981,17300000.0000000000
ago,1982,18760000.0000000000
ago,1983,24050000.0000000000
ago,1984,21950000.0000000000
ago,1985,24300000.0000000000
ago,1986,27490000.0000000000
ago,1987,33340000.0000000037
ago,1988,41680000.0000000000
ago,1989,46010000.0000000000
ago,1990,33860000.0000000000
ago,1991,55400000.0000000000
ago,1992,87560000.0000000000
ago,1993,67810000.0000000000
ago,1994,67670000.0000000000
ago,1995,71070000.0000000000
ago,1996,99620000.0000000000
ago,1997,56870000.0000000000
ago,1998,52000000.0000000000
ago,1999,57600000.0000000000
ago,2000,47310000.0000000000
ago,2001,56940000.0000000000
ago,2002,61020000.0000000000
ago,2003,79860000.0000000000
ago,2004,70250000.0000000000
ago,2005,80670000.0000000000
ago,2006,72810000.0000000000
ago,2007,46331154.0000000000
ago,2008,67751041.0000000000
ago,2009,64056349.0000000000
ago,2010,42200000.0000000000
ago,2011,33581774.0000000000
ago,2012,34221421.0000000000
ago,2013,25684113.0000000000
ago,2014,34674797.0000000000
ago,2015,24463473.0000000000
ago,2016,30376425.0000000000
ago,2017,26712099.0000000000
ago,2018,47063997.0000000000
ago,2019,46983595.0000000000
ago,2020,43091881.0000000000
ago,2021,50073491.0000000000
ago,2022,41943289.0000000000
ago,2023,46656255.0000000000
atg,1974,720000.0000000000
atg,1975,940000.0000000000
atg,1976,700000.0000000000
atg,1977,560000.0000000000
atg,1978,750000.0000000000
atg,1979,650000.0000000000
atg,1980,1270000.0000000000
atg,1981,1090000.0000000000
atg,1982,870000.0000000000
atg,1983,750000.0000000000
atg,1984,700000.0000000000
atg,1985,1260000.0000000000
atg,1986,840000.0000000000
atg,1987,1020000.0000000000
atg,1988,1530000.0000000000
atg,1989,1420000.0000000000
atg,1990,1720000.0000000000
atg,1991,1470000.0000000000
atg,1992,1620000.0000000000
atg,1993,2070000.0000000000
atg,1994,1860000.0000000000
atg,1995,800000.0000000000
atg,1996,650000.0000000000
atg,1997,1670000.0000000000
atg,1998,3060000.0000000000
atg,1999,2080000.0000000000
atg,2000,1860000.0000000000
atg,2001,2880000.0000000000
atg,2002,2520000.0000000000
atg,2003,1400000.0000000000
atg,2004,410000.0000000000
atg,2005,620000.0000000000
atg,2006,440000.0000000000
atg,2007,610000.0000000000
atg,2008,1420000.0000000000
atg,2009,2720000.0000000000
atg,2010,740000.0000000000
atg,2011,1030000.0000000000
atg,2012,1230401.0000000000
atg,2013,523397.0000000000
atg,2014,522485.0000000000
atg,2015,486029.0000000000
atg,2016,358740.0000000000
atg,2017,879527.0000000000
atg,2018,544736.0000000000
atg,2019,860826.0000000000
atg,2020,1470690.0000000000
atg,2021,527298.0000000000
arg,1960,840000.0000000000
arg,1961,840000.0000000000
arg,1962,1470000.0000000000
arg,1963,1140000.0000000000
arg,1964,1600000.0000000000
arg,1965,2000000.0000000000
arg,1966,6830000.0000000000
arg,1967,6970000.0000000000
arg,1968,4430000.0000000000
arg,1969,7480000.0000000000
arg,1970,12350000.0000000000
arg,1971,10110000.0000000000
arg,1972,10730000.0000000000
arg,1973,12740000.0000000000
arg,1974,12070000.0000000000
arg,1975,12860000.0000000000
arg,1976,16090000.0000000000
arg,1977,17580000.0000000000
arg,1978,19610000.0000000000
arg,1979,29220000.0000000000
arg,1980,33740000.0000000000
arg,1981,29870000.0000000000
arg,1982,26780000.0000000000
arg,1983,27840000.0000000000
arg,1984,28140000.0000000000
arg,1985,31730000.0000000000
arg,1986,62830000.0000000000
arg,1987,73940000.0000000000
arg,1988,81330000.0000000000
arg,1989,78900000.0000000000
arg,1990,69360000.0000000000
arg,1991,75530000.0000000000
arg,1992,83310000.0000000000
arg,1993,80560000.0000000000
arg,1994,79360000.0000000000
arg,1995,83480000.0000000000
arg,1996,77330000.0000000000
arg,1997,69620000.0000000000
arg,1998,71720000.0000000000
arg,1999,59610000.0000000000
arg,2000,50500000.0000000000
arg,2001,52490000.0000000000
arg,2002,51510000.0000000000
arg,2003,58810000.0000000000
arg,2004,56200000.0000000000
arg,2005,53880000.0000000000
arg,2006,51400000.0000000000
arg,2007,48100000.0000000000
arg,2008,59990000.0000000000
arg,2009,71880000.0000000000
arg,2010,70420000.0000000000
arg,2011,52020000.0000000000
arg,2012,56798165.0000000000
arg,2013,53143967.0000000000
arg,2014,52317776.0000000000
arg,2015,35715612.0000000000
arg,2016,34815573.0000000000
arg,2017,45926300.0000000000
arg,2018,45690279.0000000000
arg,2019,42801118.0000000000
arg,2020,40598172.0000000000
arg,2021,30999951.0000000000
arg,2022,32311059.0000000000
arg,2023,28458468.0000000000
arm,1991,10000.0000000000
arm,1992,3070000.0000000000
arm,1993,12650000.0000000000
arm,1994,14780000.0000000000
arm,1995,38350000.0000000000
arm,1996,83690000.0000000000
arm,1997,14620000.0000000000
arm,1998,25420000.0000000000
arm,1999,55850000.0000000000
arm,2000,94200000.0000000000
arm,2001,87660000.0000000000
arm,2002,122840000.0000000000
arm,2003,94090000.0000000000
arm,2004,97280000.0000000000
arm,2005,83780000.0000000000
arm,2006,104150000.0000000000
arm,2007,42160000.0000000000
arm,2008,36880000.0000000000
arm,2009,40800000.0000000000
arm,2010,36980000.0000000000
arm,2011,28030000.0000000000
arm,2012,25013715.0000000000
arm,2013,33418148.0000000037
arm,2014,37383652.0000000000
arm,2015,27192852.0000000000
arm,2016,30258652.0000000000
arm,2017,38470545.0000000000
arm,2018,44871799.0000000000
arm,2019,46885843.0000000000
arm,2020,40836425.0000000000
arm,2021,59735130.0000000000
arm,2022,43108595.0000000000
arm,2023,52358380.0000000000
abw,1986,1770000.0000000000
abw,1987,3710000.0000000000
abw,1988,4360000.0000000000
abw,1989,1950000.0000000000
abw,1990,2210000.0000000000
abw,1991,10000.0000000000
abw,1992,3010000.0000000000
abw,1993,260000.0000000000
abw,1994,120000.0000000000
abw,1995,160000.0000000000
abw,1996,130000.0000000000
abw,1997,310000.0000000000
abw,1998,600000.0000000000
abw,1999,20000.0000000000
aze,1992,1050000.0000000000
aze,1993,11290000.0000000000
aze,1994,4630000.0000000000
aze,1995,27550000.0000000000
aze,1996,17780000.0000000000
aze,1997,15630000.0000000000
aze,1998,31890000.0000000000
aze,1999,22190000.0000000000
aze,2000,30080000.0000000000
aze,2001,42100000.0000000000
aze,2002,74580000.0000000000
aze,2003,69000000.0000000000
aze,2004,69150000.0000000000
aze,2005,73410000.0000000000
aze,2006,97200000.0000000000
aze,2007,39614110.0000000000
aze,2008,46942595.0000000000
aze,2009,44608397.0000000000
aze,2010,55640000.0000000000
aze,2011,48908465.0000000000
aze,2012,37259888.0000000000
aze,2013,39923448.0000000000
aze,2014,35637953.0000000000
aze,2015,29852076.0000000000
aze,2016,32227895.0000000000
aze,2017,36414799.0000000000
aze,2018,43182758.0000000000
aze,2019,48635371.0000000000
aze,2020,81364323.0000000000
aze,2021,93380697.0000000000
aze,2022,66825374.0000000000
aze,2023,48897664.0000000000
bhs,1960,-40000.0000000000
bhs,1963,20000.0000000000
bhs,1964,10000.0000000000
bhs,1965,10000.0000000000
bhs,1966,50000.0000000000
bhs,1967,50000.0000000000
bhs,1968,40000.0000000000
bhs,1969,70000.0000000000
bhs,1970,80000.0000000000
bhs,1971,250000.0000000000
bhs,1972,400000.0000000000
bhs,1973,480000.0000000000
bhs,1974,470000.0000000000
bhs,1975,660000.0000000000
bhs,1976,590000.0000000000
bhs,1977,460000.0000000000
bhs,1978,500000.0000000000
bhs,1979,770000.0000000000
bhs,1980,1250000.0000000000
bhs,1981,1240000.0000000000
bhs,1982,820000.0000000000
bhs,1983,700000.0000000000
bhs,1984,1040000.0000000000
bhs,1985,790000.0000000000
bhs,1986,890000.0000000000
bhs,1987,490000.0000000000
bhs,1988,830000.0000000000
bhs,1989,710000.0000000000
bhs,1990,940000.0000000000
bhs,1991,940000.0000000000
bhs,1992,640000.0000000000
bhs,1993,690000.0000000000
bhs,1994,610000.0000000000
bhs,1995,1070000.0000000000
bhr,1967,50000.0000000000
bhr,1968,200000.0000000000
bhr,1969,140000.0000000000
bhr,1970,350000.0000000000
bhr,1971,340000.0000000000
bhr,1972,680000.0000000000
bhr,1973,980000.0000000000
bhr,1974,1210000.0000000000
bhr,1975,1790000.0000000000
bhr,1976,1420000.0000000000
bhr,1977,1820000.0000000000
bhr,1978,1590000.0000000000
bhr,1979,2690000.0000000000
bhr,1980,2610000.0000000000
bhr,1981,3210000.0000000000
bhr,1982,2790000.0000000000
bhr,1983,2580000.0000000000
bhr,1984,1750000.0000000000
bhr,1985,1440000.0000000000
bhr,1986,1700000.0000000000
bhr,1987,1840000.0000000000
bhr,1988,1900000.0000000000
bhr,1989,3090000.0000000000
bhr,1990,2320000.0000000000
bhr,1991,1170000.0000000000
bhr,1992,1590000.0000000000
bhr,1993,2240000.0000000000
bhr,1994,2020000.0000000000
bhr,1995,2240000.0000000000
bhr,1996,2800000.0000000000
bhr,1997,2000000.0000000000
bhr,1998,1230000.0000000000
bhr,1999,2040000.0000000000
bhr,2000,13440000.0000000000
bhr,2001,1600000.0000000000
bhr,2002,10950000.0000000000
bhr,2003,1370000.0000000000
bhr,2004,1060000.0000000000
bgd,1972,10520000.0000000000
bgd,1973,11400000.0000000000
bgd,1974,28550000.0000000000
bgd,1975,43010000.0000000000
bgd,1976,30440000.0000000000
bgd,1977,44790000.0000000000
bgd,1978,96400000.0000000000
bgd,1979,145290000.0000000000
bgd,1980,155150000.0000000000
bgd,1981,141750000.0000000000
bgd,1982,130430000.0000000000
bgd,1983,174120000.0000000000
bgd,1984,155050000.0000000000
bgd,1985,166000000.0000000000
bgd,1986,156350000.0000000000
bgd,1987,163390000.0000000000
bgd,1988,198180000.0000000000
bgd,1989,206440000.0000000000
bgd,1990,231240000.0000000000
bgd,1991,252810000.0000000000
bgd,1992,306790000.0000000000
bgd,1993,287870000.0000000000
bgd,1994,284690000.0000000000
bgd,1995,281860000.0000000000
bgd,1996,268900000.0000000000
bgd,1997,233030000.0000000000
bgd,1998,203450000.0000000000
bgd,1999,169470000.0000000000
bgd,2000,208860000.0000000000
bgd,2001,207240000.0000000000
bgd,2002,210850000.0000000000
bgd,2003,246070000.0000000000
bgd,2004,207590000.0000000000
bgd,2005,186320000.0000000000
bgd,2006,164530000.0000000000
bgd,2007,155947265.0000000000
bgd,2008,234789429.0000000000
bgd,2009,196448921.0000000000
bgd,2010,187890000.0000000000
bgd,2011,216061660.0000000000
bgd,2012,200305534.0000000000
bgd,2013,202636204.0000000000
bgd,2014,214082848.0000000000
bgd,2015,179112919.0000000000
bgd,2016,189257498.0000000000
bgd,2017,210113487.0000000000
bgd,2018,197218288.0000000000
bgd,2019,217374105.0000000000
bgd,2020,196403661.0000000000
bgd,2021,240221031.0000000000
bgd,2022,310168809.0000000000
bgd,2023,230420538.0000000000
brb,1966,600000.0000000000
brb,1967,490000.0000000000
brb,1968,450000.0000000000
brb,1969,710000.0000000000
brb,1970,710000.0000000000
brb,1971,830000.0000000000
brb,1972,1120000.0000000000
brb,1973,1030000.0000000000
brb,1974,1270000.0000000000
brb,1975,2780000.0000000000
brb,1976,2910000.0000000000
brb,1977,2130000.0000000000
brb,1978,2230000.0000000000
brb,1979,1870000.0000000000
brb,1980,2110000.0000000000
brb,1981,2060000.0000000000
brb,1982,2360000.0000000000
brb,1983,2100000.0000000000
brb,1984,1510000.0000000000
brb,1985,2860000.0000000000
brb,1986,1650000.0000000000
brb,1987,2630000.0000000000
brb,1988,2280000.0000000000
brb,1989,1790000.0000000000
brb,1990,2130000.0000000000
brb,1991,3250000.0000000000
brb,1992,2640000.0000000000
brb,1993,1880000.0000000000
brb,1994,1850000.0000000000
brb,1995,1430000.0000000000
brb,1996,1350000.0000000000
brb,1997,1780000.0000000000
brb,1998,1330000.0000000000
brb,1999,1680000.0000000000
brb,2000,1220000.0000000000
brb,2001,3260000.0000000000
brb,2002,2670000.0000000000
brb,2003,2180000.0000000000
brb,2004,2310000.0000000000
brb,2005,4910000.0000000000
brb,2006,2710000.0000000000
brb,2007,3280000.0000000000
brb,2008,1070000.0000000000
brb,2009,2210000.0000000000
brb,2010,1850000.0000000000
blr,2005,27560000.0000000000
blr,2006,35020000.0000000000
blr,2007,29400000.0000000000
blr,2008,34480000.0000000000
blr,2009,32340000.0000000037
blr,2010,38060000.0000000000
blr,2011,35370000.0000000000
blr,2012,30824069.0000000000
blr,2013,37890256.0000000000
blr,2014,48232653.0000000000
blr,2015,50642241.0000000000
blr,2016,54792989.0000000000
blr,2017,74815935.0000000000
blr,2018,64748600.9999999925
blr,2019,66077096.9999999925
blr,2020,76328181.0000000000
blr,2021,80763677.0000000000
blr,2022,59805917.0000000000
blr,2023,62247964.0000000000
blz,1960,1800000.0000000000
blz,1961,40000.0000000000
blz,1962,130000.0000000000
blz,1963,60000.0000000000
blz,1964,180000.0000000000
blz,1965,190000.0000000000
blz,1966,1020000.0000000000
blz,1967,1000000.0000000000
blz,1968,730000.0000000000
blz,1969,970000.0000000000
blz,1970,1100000.0000000000
blz,1971,740000.0000000000
blz,1972,990000.0000000000
blz,1973,1070000.0000000000
blz,1974,1310000.0000000000
blz,1975,1700000.0000000000
blz,1976,1690000.0000000000
blz,1977,1510000.0000000000
blz,1978,1360000.0000000000
blz,1979,1720000.0000000000
blz,1980,2250000.0000000000
blz,1981,2000000.0000000000
blz,1982,3500000.0000000000
blz,1983,3550000.0000000000
blz,1984,6730000.0000000000
blz,1985,6800000.0000000000
blz,1986,8750000.0000000000
blz,1987,10200000.0000000000
blz,1988,12840000.0000000000
blz,1989,13000000.0000000000
blz,1990,12730000.0000000000
blz,1991,14730000.0000000000
blz,1992,13470000.0000000000
blz,1993,15690000.0000000000
blz,1994,9010000.0000000000
blz,1995,11570000.0000000000
blz,1996,11070000.0000000000
blz,1997,6540000.0000000000
blz,1998,4290000.0000000000
blz,1999,4020000.0000000000
blz,2000,4460000.0000000000
blz,2001,5540000.0000000000
blz,2002,4730000.0000000000
blz,2003,3490000.0000000000
blz,2004,3730000.0000000000
blz,2005,5460000.0000000000
blz,2006,4340000.0000000000
blz,2007,4480000.0000000000
blz,2008,3280000.0000000000
blz,2009,4920000.0000000000
blz,2010,4560000.0000000000
blz,2011,4120000.0000000000
blz,2012,5361243.0000000000
blz,2013,4917568.0000000000
blz,2014,7222765.0000000000
blz,2015,5315740.0000000000
blz,2016,7939404.0000000000
blz,2017,9514466.0000000000
blz,2018,4352853.0000000000
blz,2019,5638878.0000000000
blz,2020,5620369.0000000000
blz,2021,4053509.0000000000
blz,2022,5869211.0000000000
blz,2023,4660328.0000000000
ben,1960,20000.0000000000
ben,1961,310000.0000000000
ben,1962,1710000.0000000000
ben,1963,2330000.0000000000
ben,1964,3590000.0000000000
ben,1965,3630000.0000000000
ben,1966,8670000.0000000000
ben,1967,7710000.0000000000
ben,1968,4580000.0000000000
ben,1969,7170000.0000000000
ben,1970,5880000.0000000000
ben,1971,9640000.0000000000
ben,1972,8199999.9999999991
ben,1973,10200000.0000000000
ben,1974,12170000.0000000000
ben,1975,19550000.0000000000
ben,1976,15800000.0000000000
ben,1977,13340000.0000000000
ben,1978,16110000.0000000000
ben,1979,20260000.0000000000
ben,1980,23750000.0000000000
