economy,year,sg_vaw_1549_zs
afg,2015,46.1000000000
ago,2016,25.9000000000
arm,2016,3.5000000000
aut,2012,4.0000000000
aze,2006,9.8000000000
bgd,2015,28.8000000000
bel,2012,8.0000000000
bol,2016,27.1000000000
bgr,2012,9.0000000000
bfa,2010,9.3000000000
bdi,2017,27.9000000000
cpv,2005,7.8000000000
khm,2014,10.9000000000
cmr,2014,32.7000000000
caf,2006,26.3000000000
tcd,2015,17.5000000000
col,2015,18.4000000000
com,2012,4.9000000000
cod,2014,36.8000000000
civ,2012,22.0000000000
hrv,2012,4.0000000000
cyp,2012,3.0000000000
cze,2012,6.0000000000
dnk,2012,7.0000000000
dom,2013,16.0000000000
ecu,2011,10.8000000000
egy,2014,14.0000000000
slv,2014,6.7000000000
gnq,2011,43.6000000000
est,2012,4.0000000000
eth,2016,19.8000000000
fji,2011,29.7000000000
fin,2012,8.0000000000
fra,2012,7.0000000000
gab,2012,31.5000000000
gmb,2013,7.3000000000
deu,2012,5.0000000000
gha,2008,19.2000000000
grc,2012,8.0000000000
gtm,2015,8.9000000000
hti,2017,13.9000000000
hnd,2012,11.0000000000
hun,2012,8.0000000000
ind,2016,22.0000000000
irl,2012,4.0000000000
ita,2012,7.0000000000
jam,2016,8.5200000000
jor,2012,14.1000000000
ken,2014,25.5000000000
kir,2008,36.1000000000
kgz,2012,17.1000000000
lao,2014,6.4000000000
lva,2012,7.0000000000
lbr,2007,35.0000000000
ltu,2012,6.0000000000
lux,2012,3.0000000000
mwi,2016,24.3000000000
mdv,2006,6.4000000000
mli,2006,21.5000000000
mlt,2012,5.0000000000
mhl,2014,20.1000000000
mex,2016,9.5000000000
fsm,2014,26.0000000000
mda,2005,14.6000000000
mng,2017,14.7000000000
moz,2015,15.5000000000
mmr,2016,11.0000000000
nam,2013,20.2000000000
npl,2016,11.2000000000
nld,2012,7.0000000000
nic,2012,7.5000000000
nga,2013,11.0000000000
plw,2013,9.6000000000
pan,2009,10.1000000000
pry,2008,8.0000000000
per,2016,10.8000000000
phl,2017,5.5000000000
pol,2012,3.0000000000
prt,2012,6.0000000000
rou,2012,7.0000000000
rwa,2015,20.7000000000
wsm,2000,22.0000000000
stp,2009,26.3000000000
sen,2017,12.2000000000
sle,2013,28.7000000000
svk,2012,8.0000000000
svn,2012,2.0000000000
slb,2008,41.8000000000
esp,2012,2.0000000000
swe,2012,6.0000000000
tjk,2017,19.0000000000
tza,2016,29.6000000000
tls,2016,34.6000000000
tgo,2014,12.7000000000
ton,2009,18.9000000000
tto,2017,6.7400000000
tur,2014,11.0000000000
tuv,2007,25.0000000000
uga,2016,29.9000000000
ukr,2007,10.2000000000
gbr,2012,6.0000000000
ury,2013,2.8000000000
vut,2009,44.0000000000
vnm,2010,10.8000000000
zmb,2014,26.7000000000
zwe,2015,19.9000000000
