economy,year,sh_hiv_incd_tl_p3
afe,1990,4.9664500501
afe,1991,5.3499908861
afe,1992,5.5711332387
afe,1993,5.6264799531
afe,1994,5.5749084311
afe,1995,5.3965726440
afe,1996,5.2309351623
afe,1997,5.0845667074
afe,1998,4.8822186698
afe,1999,4.6290141900
afe,2000,4.3783852985
afe,2001,4.1123040495
afe,2002,3.8760222082
afe,2003,3.6512801113
afe,2004,3.4605412761
afe,2005,3.2358221683
afe,2006,3.0453430799
afe,2007,2.8224126534
afe,2008,2.6520720390
afe,2009,2.4733007493
afe,2010,2.3383093324
afe,2011,2.1726197314
afe,2012,2.0252424515
afe,2013,1.9114556622
afe,2014,1.7585944984
afe,2015,1.6360026918
afe,2016,1.5330827255
afe,2017,1.3720206130
afe,2018,1.2355436062
afe,2019,1.1332949996
afe,2020,1.0127279884
afe,2021,0.9471543476
afe,2022,0.8480537511
afe,2023,0.7898386372
afe,2024,0.7307149301
afw,1990,1.7948746853
afw,1991,1.9653395846
afw,1992,2.1087911089
afw,1993,2.2097218318
afw,1994,2.2159836821
afw,1995,2.2353602169
afw,1996,2.1868766914
afw,1997,2.1026409746
afw,1998,2.0440875195
afw,1999,1.9265280393
afw,2000,1.7856066104
afw,2001,1.6558535825
afw,2002,1.5456332049
afw,2003,1.4181744761
afw,2004,1.3579921821
afw,2005,1.2531215510
afw,2006,1.1539160589
afw,2007,1.1141969537
afw,2008,0.9953753541
afw,2009,0.9389453612
afw,2010,0.8654279364
afw,2011,0.8051344466
afw,2012,0.7286027168
afw,2013,0.6585081635
afw,2014,0.6085535707
afw,2015,0.5814734397
afw,2016,0.5362317947
afw,2017,0.4962396167
afw,2018,0.4691723138
afw,2019,0.4340130763
afw,2020,0.3981700708
afw,2021,0.3613482387
afw,2022,0.3219068760
afw,2023,0.2969644975
afw,2024,0.2615685655
arb,1990,0.0741274127
arb,1991,0.0764437235
arb,1992,0.0817706610
arb,1993,0.0821142585
arb,1994,0.0827684797
arb,1995,0.0826869927
arb,1996,0.0891659159
arb,1997,0.0984295369
arb,1998,0.0976877992
arb,1999,0.0976451717
arb,2000,0.0963295262
arb,2001,0.0950690466
arb,2002,0.0943646609
arb,2003,0.0928373579
arb,2004,0.0858860929
arb,2005,0.0845967771
arb,2006,0.0819957146
arb,2007,0.0805990212
arb,2008,0.0798196882
arb,2009,0.0788498434
arb,2010,0.0784677596
arb,2011,0.0777461298
arb,2012,0.0772425019
arb,2013,0.0768507293
arb,2014,0.0772172583
arb,2015,0.0770827426
arb,2016,0.0835833508
arb,2017,0.0835950793
arb,2018,0.0837521288
arb,2019,0.0836042789
arb,2020,0.0836556870
arb,2021,0.0834567566
arb,2022,0.0961750737
arb,2023,0.0969034722
arb,2024,0.0979637811
ear,2024,0.1844231276
emu,1990,0.1560944033
emu,1991,0.1491213288
emu,1992,0.1418364364
emu,1993,0.1327372809
emu,1994,0.1235990637
emu,1995,0.1193745935
emu,1996,0.1137130150
emu,1997,0.1073643538
emu,1998,0.1048012832
emu,1999,0.1057192651
emu,2000,0.1045316194
emu,2001,0.1078872003
emu,2002,0.1068991735
emu,2003,0.1059143277
emu,2004,0.1057994232
emu,2005,0.1048917642
emu,2006,0.1040608263
emu,2007,0.1032440312
emu,2008,0.1029279210
emu,2009,0.1022345657
emu,2010,0.1011982309
