economy,year,sh_sta_wash_p5
afe,2019,38.8517364791
afw,2019,61.3934265092
arb,2019,10.2203903860
css,2019,4.8212354406
ceb,2019,4.6809656553
ear,2019,24.9978789730
eas,2019,6.1250734241
eap,2019,6.0660373706
tea,2019,6.0905752934
emu,2019,3.4269509414
ecs,2019,3.6119863966
eca,2019,3.0048411555
tec,2019,3.4363704517
euu,2019,3.7343608412
fcs,2019,42.7463964435
hpc,2019,41.6678155510
hic,2019,3.7483007583
ibd,2019,14.7987882534
ibt,2019,21.0769093281
idb,2019,47.4524042850
idx,2019,33.6299042757
ida,2019,38.4869155399
lte,2019,3.5776512507
lcn,2019,6.4971882950
lac,2019,6.7754258144
tla,2019,6.4422712924
ldc,2019,36.3090268846
lmy,2019,21.3813300131
lic,2019,41.2553500613
lmc,2019,32.7666393977
mea,2019,16.0372256422
mna,2019,17.3684449988
tmn,2019,17.3684449988
mic,2019,19.4785812022
nac,2019,2.3000000000
oed,2019,3.7193885313
oss,2019,16.1718383662
pss,2019,19.9783957954
pst,2019,3.8400777217
pre,2019,48.3807772755
sst,2019,14.0905019452
sas,2019,33.7518605416
tsa,2019,33.7518605416
ssf,2019,48.0195559192
ssa,2019,48.8510461279
tss,2019,48.0195559192
umc,2019,5.4436779483
wld,2019,18.5263004667
afg,2019,16.6000000000
alb,2019,3.2000000000
dza,2019,4.1000000000
ago,2019,48.9000000000
atg,2019,2.5000000000
arg,2019,11.4000000000
arm,2019,5.8000000000
aus,2019,1.9000000000
aut,2019,2.0000000000
aze,2019,3.6000000000
bhs,2019,2.6000000000
bhr,2019,0.8000000000
bgd,2019,18.2000000000
brb,2019,7.7000000000
blr,2019,1.6000000000
bel,2019,5.3000000000
blz,2019,4.3000000000
ben,2019,60.2000000000
btn,2019,15.7000000000
bol,2019,14.3000000000
bih,2019,1.9000000000
bwa,2019,26.8000000000
bra,2019,6.6000000000
brn,2019,1.7000000000
bgr,2019,2.9000000000
bfa,2019,60.9000000000
bdi,2019,53.3000000000
cpv,2019,12.1000000000
khm,2019,17.1000000000
cmr,2019,47.3000000000
can,2019,2.3000000000
caf,2019,97.0000000000
tcd,2019,99.2000000000
chl,2019,2.3000000000
chn,2019,2.2000000000
col,2019,3.4000000000
com,2019,43.8000000000
cod,2019,52.3000000000
cog,2019,26.4000000000
cri,2019,2.9000000000
civ,2019,47.0000000000
hrv,2019,2.7000000000
cub,2019,9.7000000000
cyp,2019,1.6000000000
cze,2019,4.1000000000
dnk,2019,4.1000000000
dji,2019,37.6000000000
dom,2019,5.8000000000
ecu,2019,4.7000000000
egy,2019,4.8000000000
slv,2019,6.1000000000
gnq,2019,29.7000000000
eri,2019,66.5000000000
est,2019,2.6000000000
swz,2019,46.5000000000
eth,2019,40.7000000000
fji,2019,10.8000000000
fin,2019,0.8000000000
fra,2019,3.4000000000
gab,2019,17.5000000000
gmb,2019,29.5000000000
geo,2019,3.3000000000
deu,2019,3.2000000000
gha,2019,25.2000000000
grc,2019,7.6000000000
grd,2019,6.7000000000
gtm,2019,15.3000000000
gin,2019,57.8000000000
gnb,2019,49.4000000000
guy,2019,8.6000000000
hti,2019,25.9000000000
hnd,2019,7.1000000000
hun,2019,2.0000000000
isl,2019,2.4000000000
ind,2019,36.4000000000
idn,2019,15.8000000000
irn,2019,2.9000000000
irq,2019,4.4000000000
irl,2019,2.7000000000
isr,2019,2.0000000000
ita,2019,3.0000000000
jam,2019,2.3000000000
jpn,2019,8.4000000000
jor,2019,1.9000000000
kaz,2019,3.2000000000
ken,2019,29.0000000000
kir,2019,37.4000000000
prk,2019,4.1000000000
kor,2019,5.2000000000
kwt,2019,0.8000000000
kgz,2019,2.3000000000
lao,2019,20.5000000000
lva,2019,2.6000000000
lbn,2019,2.4000000000
lso,2019,108.1000000000
lbr,2019,34.6000000000
lby,2019,2.2000000000
ltu,2019,2.6000000000
lux,2019,1.9000000000
mdg,2019,40.1000000000
mwi,2019,30.8000000000
mys,2019,14.4000000000
mdv,2019,2.3000000000
mli,2019,66.1000000000
mlt,2019,4.6000000000
mrt,2019,37.8000000000
mus,2019,5.5000000000
mex,2019,3.5000000000
fsm,2019,14.0000000000
mda,2019,3.6000000000
mng,2019,3.2000000000
mne,2019,1.8000000000
mar,2019,4.6000000000
moz,2019,45.6000000000
mmr,2019,12.9000000000
nam,2019,28.8000000000
npl,2019,17.8000000000
nld,2019,3.4000000000
nzl,2019,2.1000000000
nic,2019,3.5000000000
ner,2019,70.3000000000
nga,2019,71.7000000000
mkd,2019,1.0000000000
nor,2019,3.6000000000
omn,2019,1.6000000000
pak,2019,38.8000000000
pan,2019,4.2000000000
png,2019,24.9000000000
pry,2019,4.6000000000
per,2019,7.6000000000
phl,2019,16.9000000000
pol,2019,5.4000000000
prt,2019,6.8000000000
qat,2019,0.4000000000
rou,2019,7.2000000000
rus,2019,3.2000000000
rwa,2019,25.0000000000
wsm,2019,8.2000000000
stp,2019,16.7000000000
sau,2019,1.9000000000
sen,2019,31.7000000000
srb,2019,3.9000000000
syc,2019,8.4000000000
sle,2019,69.5000000000
sgp,2019,8.5000000000
svk,2019,3.6000000000
svn,2019,1.9000000000
slb,2019,32.7000000000
som,2019,99.2000000000
zaf,2019,27.6000000000
ssd,2019,68.1000000000
esp,2019,3.2000000000
lka,2019,4.8000000000
lca,2019,5.8000000000
vct,2019,5.3000000000
sdn,2019,15.8000000000
sur,2019,7.1000000000
swe,2019,3.0000000000
che,2019,2.5000000000
syr,2019,9.1000000000
tjk,2019,9.0000000000
tza,2019,30.2000000000
tha,2019,11.8000000000
tls,2019,20.4000000000
tgo,2019,42.4000000000
ton,2019,7.1000000000
tto,2019,1.6000000000
tun,2019,3.1000000000
tur,2019,2.5000000000
tkm,2019,5.7000000000
uga,2019,28.1000000000
ukr,2019,2.3000000000
are,2019,0.8000000000
gbr,2019,6.1000000000
usa,2019,2.3000000000
ury,2019,4.4000000000
uzb,2019,2.9000000000
vut,2019,25.0000000000
ven,2019,5.2000000000
vnm,2019,6.9000000000
yem,2019,15.6000000000
zmb,2019,35.8000000000
zwe,2019,36.2000000000
