economy,year,sh_med_saop_p5
afe,2015,1.9992605963
afw,2015,1.2423390385
arb,2015,21.5213202868
css,2015,16.5256606563
ceb,2015,75.7188611896
ear,2015,11.7436585699
eas,2015,36.0056649909
eap,2015,34.6730570301
tea,2015,34.6730257919
emu,2015,95.6004051240
ecs,2015,82.7349274058
eca,2015,64.5165597535
tec,2015,64.7781446509
euu,2015,91.7912058088
fcs,2015,7.2732287874
hpc,2015,1.7241429062
hic,2015,70.7844081842
ibd,2015,29.2646948057
ibt,2015,22.4259262016
idb,2015,6.0711820187
idx,2015,2.3708780186
ida,2015,3.6625605029
lte,2015,42.2050552125
lcn,2015,43.4292815952
lac,2015,44.8795450063
tla,2015,42.0560192835
ldc,2015,1.3964369955
lmy,2015,21.9855209813
lic,2015,0.6584162530
lmc,2015,9.6319277314
mea,2015,21.9537587330
mna,2015,20.5258683690
tmn,2015,20.5258683690
mic,2015,24.2673735092
nac,2015,53.6242142926
oed,2015,68.1195438642
oss,2015,19.0998974751
pss,2015,5.1113927848
pst,2015,73.2242323544
pre,2015,1.3533343396
sst,2015,17.5304141331
sas,2015,6.0793650568
tsa,2015,6.0793650568
ssf,2015,1.7070153092
ssa,2015,1.7023075871
tss,2015,1.7070153092
umc,2015,41.9013525389
wld,2015,30.3767052650
afg,2014,0.0300000000
alb,2010,7.0700000000
alb,2013,11.6300000000
dza,2013,12.1300000000
and,2014,60.2700000000
and,2018,83.1100000000
atg,2014,14.0400000000
arg,2014,10.4700000000
arg,2018,50.0500000000
arm,2014,73.6500000000
arm,2015,98.9500000000
arm,2017,86.6600000000
aus,2012,49.3300000000
aus,2015,72.5800000000
aus,2016,45.1100000000
aut,2014,141.1500000000
aut,2015,109.8800000000
aze,2012,62.9300000000
aze,2014,67.6300000000
bhr,2012,24.4400000000
bhr,2015,14.3600000000
bgd,2013,2.9300000000
bgd,2014,3.0200000000
bgd,2018,2.9100000000
brb,2014,17.2000000000
blr,2013,121.3200000000
blr,2014,124.2400000000
bel,2012,73.5300000000
bel,2014,65.3800000000
bel,2015,89.7600000000
blz,2014,10.4700000000
ben,2014,1.8600000000
btn,2014,2.8700000000
bol,2012,33.8700000000
bih,2013,26.7300000000
bih,2014,32.3000000000
bwa,2014,3.6400000000
bra,2013,31.9300000000
bra,2016,34.7400000000
bra,2018,55.4700000000
bgr,2013,120.8300000000
bgr,2018,112.7100000000
bfa,2014,0.5900000000
bdi,2016,0.1700000000
bdi,2018,0.4000000000
cpv,2011,16.0400000000
khm,2018,4.2000000000
cmr,2013,1.1500000000
can,2013,36.2700000000
can,2015,35.2900000000
can,2016,43.8700000000
cym,2014,172.4100000000
cym,2015,156.7500000000
caf,2014,0.3800000000
tcd,2013,0.2900000000
chi,2014,38.6900000000
chl,2012,59.3200000000
chn,2012,40.1300000000
col,2014,16.2100000000
col,2015,22.7100000000
cod,2013,0.1900000000
cog,2013,0.2200000000
cri,2014,22.3000000000
cri,2018,25.4600000000
civ,2014,2.8100000000
hrv,2013,84.3300000000
hrv,2015,81.2400000000
cub,2013,112.9400000000
cub,2017,100.8900000000
cyp,2014,79.8300000000
cyp,2018,84.4200000000
cze,2013,124.5200000000
dnk,2012,67.8500000000
dnk,2014,68.9800000000
dji,2013,4.4200000000
dma,2014,11.2500000000
ecu,2014,59.3900000000
egy,2014,50.0800000000
slv,2009,22.2600000000
eri,2008,0.4000000000
est,2014,126.5600000000
est,2017,64.9800000000
swz,2010,0.1700000000
eth,2010,0.6700000000
eth,2014,0.5600000000
eth,2016,0.5400000000
fji,2014,4.1800000000
fji,2016,5.8000000000
fji,2018,5.4300000000
fin,2014,76.3000000000
fra,2013,54.7200000000
fra,2014,63.0600000000
fra,2015,58.6300000000
pyf,2014,32.6200000000
gmb,2011,1.0300000000
gmb,2014,1.8200000000
geo,2012,71.5200000000
geo,2015,125.0100000000
geo,2016,130.4400000000
deu,2013,112.8500000000
deu,2015,108.0000000000
grc,2013,144.9900000000
grc,2014,166.8100000000
grc,2015,163.5400000000
grd,2014,11.3200000000
grd,2018,12.5600000000
gtm,2014,3.4000000000
guy,2014,8.7800000000
hti,2014,4.4900000000
hti,2015,5.8800000000
hnd,2014,13.6800000000
hkg,2014,27.8400000000
hun,2011,56.7000000000
hun,2017,55.6900000000
isl,2014,78.8900000000
isl,2015,101.5700000000
ind,2014,6.8200000000
irn,2014,5.0200000000
irq,2013,7.6400000000
irl,2014,51.9200000000
irl,2015,49.5600000000
irl,2018,71.9700000000
imn,2014,48.2800000000
imn,2015,52.4000000000
isr,2013,60.1300000000
isr,2015,75.5900000000
ita,2013,121.4800000000
ita,2014,114.0300000000
ita,2017,142.4000000000
jam,2014,11.2000000000
jpn,2013,31.2500000000
jpn,2014,37.3600000000
jor,2015,24.4900000000
kaz,2012,72.8800000000
kaz,2015,73.1500000000
ken,2014,1.7200000000
ken,2016,2.3500000000
kir,2014,4.5700000000
kir,2016,8.2000000000
kor,2014,49.6300000000
xkx,2014,27.6700000000
kgz,2013,60.3900000000
kgz,2014,50.0600000000
lao,2014,2.8600000000
lao,2017,3.6800000000
lva,2014,91.1000000000
lva,2016,67.6200000000
lbn,2014,87.4000000000
lso,2014,0.5700000000
lbr,2009,0.6000000000
lie,2014,97.3000000000
lie,2015,71.9400000000
ltu,2013,137.8000000000
ltu,2015,130.9200000000
lux,2014,84.3500000000
lux,2015,75.8300000000
lux,2016,80.7500000000
mdg,2013,0.6100000000
mdg,2016,0.7800000000
mwi,2014,0.4800000000
mwi,2016,0.4300000000
mys,2011,12.1700000000
mys,2016,11.4300000000
mdv,2014,4.8300000000
mli,2014,1.0500000000
mlt,2014,85.7100000000
mlt,2015,84.8500000000
mlt,2017,113.4600000000
mhl,2011,15.9200000000
mus,2014,17.5800000000
fsm,2016,7.0000000000
mda,2013,49.3700000000
mda,2014,86.1200000000
mco,2014,195.6000000000
mng,2014,45.0300000000
mne,2011,54.0300000000
mne,2015,57.6800000000
mne,2016,64.1200000000
mar,2011,12.0400000000
mar,2016,3.6600000000
moz,2013,1.1000000000
moz,2016,0.5600000000
moz,2018,0.5300000000
mmr,2013,2.4200000000
nam,2013,6.1300000000
nru,2014,33.3300000000
nru,2016,30.0000000000
npl,2014,2.9600000000
nld,2013,52.8400000000
nld,2014,50.3600000000
nld,2015,48.9700000000
nzl,2012,37.8300000000
nzl,2015,39.3600000000
nzl,2016,43.0000000000
nic,2013,31.4500000000
nic,2014,15.4700000000
ner,2014,0.4100000000
nga,2014,1.3700000000
mkd,2011,64.6200000000
mkd,2015,61.2200000000
nor,2013,65.9800000000
nor,2014,61.9200000000
nor,2017,67.1600000000
omn,2013,24.1400000000
omn,2017,30.4800000000
pak,2012,5.2900000000
pak,2014,5.5300000000
pan,2014,26.2200000000
png,2016,2.3000000000
pry,2014,14.3800000000
pry,2018,20.5300000000
per,2014,42.8800000000
phl,2014,9.5600000000
pol,2014,67.6500000000
pol,2015,67.8600000000
prt,2013,87.8000000000
prt,2014,84.0400000000
prt,2015,86.0900000000
qat,2011,14.4900000000
rou,2013,61.7200000000
rou,2015,60.5300000000
rus,2014,63.1200000000
rwa,2014,0.7400000000
rwa,2016,0.7500000000
wsm,2014,7.2800000000
wsm,2016,1.6000000000
smr,2014,112.5000000000
smr,2017,112.8600000000
sen,2011,1.0500000000
srb,2012,72.0200000000
srb,2014,72.5500000000
srb,2016,86.7200000000
syc,2014,34.7800000000
syc,2015,45.2100000000
syc,2018,48.5700000000
sle,2012,0.1300000000
sgp,2013,31.4500000000
svk,2014,57.1700000000
svk,2018,53.9000000000
svn,2013,72.8200000000
svn,2018,66.7000000000
slb,2011,2.2300000000
slb,2016,2.5000000000
som,2014,0.1600000000
zaf,2014,11.4200000000
ssd,2013,0.3200000000
esp,2014,79.9000000000
lka,2014,3.0300000000
lka,2015,2.7800000000
kna,2014,33.4800000000
lca,2014,23.5600000000
vct,2014,12.8400000000
vct,2018,23.5900000000
sdn,2014,2.6700000000
swe,2012,85.4500000000
swe,2015,113.1100000000
che,2014,96.2700000000
che,2017,94.7600000000
tjk,2014,41.6800000000
tza,2010,0.3500000000
tza,2016,0.4600000000
tha,2014,13.0900000000
tls,2014,0.6000000000
tls,2016,0.9000000000
tgo,2014,0.5100000000
ton,2014,4.9500000000
ton,2016,14.0000000000
tto,2014,30.9000000000
tun,2014,11.5400000000
tur,2013,55.7600000000
tur,2014,50.1100000000
tur,2015,47.6300000000
tkm,2013,69.2500000000
tkm,2014,58.8100000000
tuv,2016,18.5000000000
tuv,2018,26.0700000000
uga,2012,0.9500000000
uga,2016,1.0500000000
ukr,2012,100.0300000000
ukr,2014,86.5500000000
gbr,2014,92.3900000000
gbr,2015,133.3000000000
usa,2011,64.5600000000
usa,2015,54.7100000000
ury,2014,38.9000000000
uzb,2012,43.5800000000
uzb,2014,50.4300000000
vut,2014,3.4100000000
vut,2016,3.2000000000
ven,2014,18.1300000000
yem,2014,0.8200000000
zmb,2012,1.0800000000
zmb,2016,1.4800000000
zwe,2014,1.4100000000
zwe,2016,1.5500000000
