economy,year,ne_con_prvt_pc_kd_zg
afe,1991,-1.5249222521
afe,1992,-2.7920101859
afe,1993,-0.5162231276
afe,1994,0.4772214040
afe,1995,3.2792419687
afe,1996,1.1789603225
afe,1997,0.9797764207
afe,1998,1.2306883856
afe,1999,-0.2353288737
afe,2000,-0.5345605122
afe,2001,1.1664051799
afe,2002,0.3052690857
afe,2003,1.4837448960
afe,2004,3.0075033107
afe,2005,3.9584548384
afe,2006,5.1024180001
afe,2007,2.8053917823
afe,2008,-0.5736363345
afe,2009,-0.5929716584
afe,2010,2.9019648411
afe,2011,0.2673795508
afe,2012,1.4150274465
afe,2013,0.9322845596
afe,2014,1.2884757033
afe,2015,0.3317296376
afe,2016,-0.6334305821
afe,2017,1.6918203356
afe,2018,0.1360552789
afe,2019,-1.1155716950
afe,2020,-3.6692660636
afe,2021,3.3317329325
afe,2022,1.6827412313
afe,2023,0.1361446350
afe,2024,0.6057383664
arb,2001,1.0794657868
arb,2002,1.1303373052
arb,2003,1.5439224639
arb,2004,4.3498134284
arb,2005,3.0578867494
arb,2006,5.2984644445
arb,2007,6.8643270670
arb,2008,5.9473969168
arb,2009,-3.0592355300
arb,2010,-2.3059630345
arb,2011,1.0291207226
arb,2012,2.6386117210
arb,2013,0.4580033508
arb,2014,2.7402512990
arb,2015,-0.2433243552
arb,2016,1.0191217276
arb,2017,0.9753411334
arb,2018,-0.6346865563
arb,2019,1.6413051533
arb,2020,-4.1655132643
arb,2021,2.9719487845
arb,2022,3.0361169641
arb,2023,2.4098446521
arb,2024,1.0289244746
ceb,1996,6.3130638185
ceb,1997,2.5286227268
ceb,1998,3.6490891938
ceb,1999,3.4379446682
ceb,2000,3.5068219983
ceb,2001,4.6809825818
ceb,2002,5.8050048278
ceb,2003,4.7978974728
ceb,2004,6.1434465532
ceb,2005,4.8151398060
ceb,2006,5.9068990502
ceb,2007,7.2676070238
ceb,2008,5.0846971264
ceb,2009,-2.3279057488
ceb,2010,1.1582694667
ceb,2011,2.2889001966
ceb,2012,0.7921234182
ceb,2013,-0.5386500566
ceb,2014,2.8174968666
ceb,2015,4.1493634022
ceb,2016,4.4726605041
ceb,2017,6.1775609925
ceb,2018,5.4158874602
ceb,2019,3.6327817233
ceb,2020,-2.8837773487
ceb,2021,7.3195034950
ceb,2022,4.7821305493
ceb,2023,-0.3527153042
ear,1963,2.8644045012
ear,1964,4.0503362220
ear,1965,7.4495017148
ear,1966,0.9504968434
ear,1967,2.8023624004
ear,1968,1.7634607662
ear,1969,2.5660737645
ear,1970,3.0184718341
ear,1971,1.2126424335
ear,1972,1.4561219681
ear,1973,1.5035384526
ear,1974,2.6367644052
ear,1975,2.9930468413
ear,1976,1.3505169285
ear,1977,1.4897099224
ear,1978,2.3140150469
ear,1979,1.2411762931
ear,1980,5.2134211016
ear,1981,3.1861590978
ear,1982,-2.1850843029
ear,1983,-0.4759972207
ear,1984,0.4680015797
ear,1985,0.1438509583
ear,1986,-1.6838084871
ear,1987,0.1243692413
ear,1988,0.8557660546
ear,1989,0.4703316350
ear,1990,3.8697080127
ear,1991,1.0687315318
ear,1992,1.5139433798
ear,1993,1.2757758379
ear,1994,1.1086289111
ear,1995,0.4695152973
ear,1996,3.6699027125
ear,1997,3.5778994053
ear,1998,1.4721231136
ear,1999,1.0825617540
ear,2000,2.4364809721
ear,2001,0.0472598423
ear,2002,0.2414721113
ear,2003,2.4101825767
ear,2004,3.6034632691
ear,2005,3.9644972780
ear,2006,3.5448236402
ear,2007,4.3830424084
ear,2008,2.0452598516
ear,2009,-0.9649415216
ear,2010,4.3349379958
ear,2011,4.4743600170
ear,2012,2.4920879191
ear,2013,2.9129222053
ear,2014,2.0826809968
ear,2015,3.2010491369
ear,2016,3.0128557078
ear,2017,3.0694422530
ear,2018,2.0831822262
ear,2019,1.7155759617
ear,2020,-5.5289885896
ear,2021,7.6147399110
ear,2022,5.8406426900
ear,2023,3.4592824565
ear,2024,3.3632234540
eas,1996,3.7514318992
eas,1997,1.6882288675
eas,1998,-1.3670119890
eas,1999,3.4394701901
eas,2000,4.0353951895
eas,2001,2.8963353877
eas,2002,3.4629456904
eas,2003,1.9984926281
eas,2004,3.3270283936
eas,2005,4.1597425239
eas,2006,3.6418770025
eas,2007,5.0870218346
eas,2008,2.5898459780
eas,2009,2.3313924245
eas,2010,5.3511257239
eas,2011,5.6075448512
eas,2012,4.4134428564
eas,2013,4.3572780533
eas,2014,3.6977710739
eas,2015,4.0584200327
eas,2016,4.3900461152
eas,2017,4.8102660666
eas,2018,4.5607660507
eas,2019,3.0566489478
eas,2020,-3.9083147618
eas,2021,6.9590822533
eas,2022,2.5212931605
eas,2023,7.6916483859
eas,2024,4.0386353914
eap,1996,8.4187466779
eap,1997,4.1376375999
eap,1998,0.8994769077
eap,1999,6.1862495798
eap,2000,7.8992788224
eap,2001,5.1060501060
eap,2002,6.7769857450
eap,2003,5.2501951082
eap,2004,6.7308580614
eap,2005,8.1962824409
eap,2006,7.4294656790
eap,2007,10.2653423752
eap,2008,6.9972509198
eap,2009,7.0613940188
eap,2010,9.1338060862
eap,2011,11.4220034488
eap,2012,7.5931533148
eap,2013,7.0204523269
eap,2014,7.2952597115
eap,2015,7.1672567757
eap,2016,7.7232337642
eap,2017,7.5218660859
eap,2018,7.0882969720
eap,2019,5.0960476874
eap,2020,-3.2344201248
eap,2021,10.4749574610
eap,2022,2.3121267571
eap,2023,8.5446647764
eap,2024,4.8389206520
tea,1996,8.4146639905
tea,1997,4.1332521204
tea,1998,0.8951461969
tea,1999,6.1822058049
tea,2000,7.8952200260
tea,2001,5.1017106720
