economy,year,en_ghg_co2_rt_gdp_pp_kd
afe,1990,0.3511885422
afe,1991,0.3426020045
afe,1992,0.3452258638
afe,1993,0.3490488159
afe,1994,0.3507177812
afe,1995,0.3534948527
afe,1996,0.3469518631
afe,1997,0.3472723114
afe,1998,0.3471531134
afe,1999,0.3281525046
afe,2000,0.3231773717
afe,2001,0.3205549957
afe,2002,0.3185203850
afe,2003,0.3258042216
afe,2004,0.3319554368
afe,2005,0.3213013243
afe,2006,0.3063695977
afe,2007,0.2991546179
afe,2008,0.3021684962
afe,2009,0.2853724681
afe,2010,0.2772904279
afe,2011,0.2621423348
afe,2012,0.2628289049
afe,2013,0.2622039926
afe,2014,0.2607162438
afe,2015,0.2476653729
afe,2016,0.2431962021
afe,2017,0.2398781599
afe,2018,0.2362109444
afe,2019,0.2343230681
afe,2020,0.2252262387
afe,2021,0.2213618708
afe,2022,0.2086865744
afe,2023,0.2048849169
afe,2024,0.2036172053
afw,1990,0.1179093209
afw,1991,0.1225737141
afw,1992,0.1293808726
afw,1993,0.1291016150
afw,1994,0.1254963838
afw,1995,0.1345970054
afw,1996,0.1489128716
afw,1997,0.1422627877
afw,1998,0.1324229421
afw,1999,0.1323162526
afw,2000,0.1362756347
afw,2001,0.1372496175
afw,2002,0.1166235414
afw,2003,0.1195997350
afw,2004,0.1098550223
afw,2005,0.1046964045
afw,2006,0.0947497735
afw,2007,0.0869874008
afw,2008,0.0868169131
afw,2009,0.0776640889
afw,2010,0.0816924403
afw,2011,0.0829717871
afw,2012,0.0804943587
afw,2013,0.0830384884
afw,2014,0.0828501518
afw,2015,0.0810890025
afw,2016,0.0851546537
afw,2017,0.0816952338
afw,2018,0.0841722989
afw,2019,0.0851762172
afw,2020,0.0876124979
afw,2021,0.0924885127
afw,2022,0.0898224199
afw,2023,0.0840872424
afw,2024,0.0837196520
arb,1990,0.2685837491
arb,1991,0.2796724104
arb,1992,0.2802888270
arb,1993,0.2910818217
arb,1994,0.2996536147
arb,1995,0.2997937898
arb,1996,0.2927813785
arb,1997,0.2911428071
arb,1998,0.2794934109
arb,1999,0.2751303558
arb,2000,0.2689748807
arb,2001,0.2785749034
arb,2002,0.2846011444
arb,2003,0.2829255130
arb,2004,0.2742686810
arb,2005,0.2788415021
arb,2006,0.2763067224
arb,2007,0.2745343438
arb,2008,0.2790134691
arb,2009,0.2851165845
arb,2010,0.2885840648
arb,2011,0.2848113546
arb,2012,0.2937770432
arb,2013,0.2923375752
arb,2014,0.2952431282
arb,2015,0.2928316717
arb,2016,0.2861949614
arb,2017,0.2861462230
arb,2018,0.2759748852
arb,2019,0.2724821567
arb,2020,0.2768577493
arb,2021,0.2781144267
arb,2022,0.2670282438
arb,2023,0.2703485569
arb,2024,0.2734266900
css,1990,0.3550424251
css,1991,0.3568686217
css,1992,0.3460875643
css,1993,0.3393280040
css,1994,0.3633227222
css,1995,0.3497530472
css,1996,0.3542457196
css,1997,0.3436525892
css,1998,0.3816491029
css,1999,0.3695192959
css,2000,0.3568479652
css,2001,0.3848750227
