economy,year,se_xpd_ctot_zs
afw,2008,88.8016586304
afw,2009,89.4817581177
afw,2010,91.3504447937
afw,2011,92.2216567993
afw,2012,87.0432891846
afw,2013,89.3996276855
css,2002,91.3127212524
css,2004,95.5299224854
css,2008,90.5777893066
css,2009,100.0000000000
css,2011,96.9486618042
css,2012,97.9017333984
css,2014,98.0087814331
css,2015,97.6646804810
css,2016,97.3283386230
css,2017,97.2133865356
css,2018,98.0438385010
css,2019,98.3605117798
css,2020,91.8894805908
ceb,2001,92.2673149109
ceb,2002,89.7506179810
ceb,2003,92.3267898560
ceb,2004,93.5030021667
ceb,2005,92.8777885437
ceb,2006,90.5094833374
ceb,2007,90.5601997375
ceb,2008,90.4331359863
ceb,2009,91.2877464294
ceb,2010,90.3055267334
ceb,2011,91.0107078552
ceb,2012,92.1110992432
ceb,2013,91.4999465942
ceb,2014,91.0272674561
ceb,2015,91.9796981812
ceb,2016,93.1268081665
ceb,2017,93.4933624268
ceb,2018,91.6729125977
ceb,2019,92.9881515503
eas,2011,87.4256591797
eas,2012,89.5489196777
eas,2013,91.1296501160
eap,2009,84.5038909912
eap,2011,87.0079154968
eap,2012,92.2681503296
eap,2013,92.7490959167
eap,2014,94.3257904053
tea,2009,84.5038909912
tea,2010,89.1699867249
tea,2011,87.0079154968
tea,2012,92.2681503296
tea,2013,92.7490959167
tea,2014,94.3257904053
emu,1998,92.3865127563
emu,1999,93.0710830688
emu,2000,92.6651725769
emu,2001,92.2831268311
emu,2002,90.4680709839
emu,2003,91.2159500122
emu,2004,91.3128547668
emu,2005,92.8058624268
emu,2006,91.2392578125
emu,2007,91.0452194214
emu,2008,91.6525840759
emu,2009,93.7431564331
emu,2010,91.3150634766
emu,2011,91.1160812378
emu,2012,92.2680969238
emu,2013,94.1633300781
emu,2014,93.6928787231
emu,2015,92.4683837891
emu,2016,93.1268081665
emu,2017,93.1282272339
emu,2018,92.6887779236
emu,2019,93.1362304688
ecs,2002,91.3680839539
ecs,2003,92.1551094055
ecs,2004,93.2362136841
ecs,2005,92.9754104614
ecs,2006,91.7746124268
ecs,2007,91.9575576782
ecs,2008,91.7325286865
ecs,2009,91.9455032349
ecs,2010,91.3150634766
ecs,2011,92.8359375000
ecs,2012,92.1110992432
ecs,2013,92.8245315552
ecs,2014,92.8926048279
ecs,2015,92.7859497070
ecs,2016,93.1268081665
ecs,2017,93.2169494629
ecs,2018,93.3997497559
ecs,2019,93.0287322998
eca,2012,91.7979278564
eca,2013,91.6930923462
eca,2015,92.6207962036
eca,2016,91.6376113892
eca,2017,91.9992446899
eca,2018,93.8843688965
eca,2019,91.7694320679
tec,2011,93.6145210266
tec,2012,92.1110992432
tec,2013,91.7453079224
tec,2014,92.0040473938
tec,2015,92.7859497070
tec,2016,93.6546783447
tec,2017,93.4933624268
tec,2018,94.3380889893
tec,2019,92.9881515503
euu,1998,92.3865127563
euu,1999,92.4334030151
euu,2000,92.1229705811
euu,2001,92.0192146301
euu,2002,90.7824592590
euu,2003,92.1551094055
euu,2004,93.2362136841
euu,2005,92.8906364441
