economy,year,gc_tax_intt_cn
afg,2006,11562980032.0000000000
afg,2007,13152484202.0000000000
afg,2008,14329746472.0000000000
afg,2009,21796927401.0000000000
afg,2010,27711173240.0000000000
afg,2011,30556856029.0000000000
afg,2012,29054793905.2500000000
afg,2013,28315648421.0000000000
afg,2014,25839338801.0000000000
afg,2015,30323445014.0000000000
afg,2016,40463039645.0000000000
afg,2017,45916137933.0000000000
alb,1995,6650000000.0000000000
alb,1996,8313665000.0000000000
alb,1997,9880622000.0000000000
alb,1998,13807128000.0000000000
alb,2002,13401310000.0000000000
alb,2003,13865400000.0000000000
alb,2004,13880020000.0000000000
alb,2011,10864450000.0000000000
alb,2012,12184430000.0000000000
alb,2013,10948090000.0000000000
alb,2014,10233650000.0000000000
alb,2015,10655730000.0000000000
alb,2016,6177630000.0000000000
alb,2017,6513780000.0000000000
alb,2018,6251710000.0000000000
alb,2019,6521360000.0000000000
alb,2020,6286030000.0000000000
alb,2021,7494730000.0000000000
ago,1999,143859498.4000000060
ago,2000,756139815.0000000000
ago,2001,2657536912.0000000000
ago,2002,7990988132.0000000000
ago,2003,17553611833.0000000000
ago,2004,25280870997.0000000000
ago,2005,33301946110.0000000000
ago,2006,43745351079.0000000000
ago,2007,59304713944.0000000000
ago,2008,107473000000.0000000000
ago,2009,106311000000.0000000000
ago,2010,101941000000.0000000000
ago,2011,112287000000.0000000000
ago,2012,111325000000.0000000000
ago,2013,124414000000.0000000000
ago,2014,182041910440.0000000000
ago,2015,130459449470.0000000000
ago,2016,89402731425.0000000000
ago,2017,120285546426.0000000000
ago,2018,152523429528.0000000000
ago,2019,189855174812.0000000000
arg,1990,1018100000.0000000000
arg,1991,1590800000.0000000000
arg,1992,2177200000.0000000000
arg,1993,2720100000.0000000000
arg,1994,2791800000.0000000000
arg,1995,1890700000.0000000000
arg,1996,2326200000.0000000000
arg,1997,3014700000.0000000000
arg,1998,2707100000.0000000000
arg,1999,2210600000.0000000000
arg,2000,1971700000.0000000000
arg,2001,1586100000.0000000000
arg,2002,6003000000.0000000000
arg,2003,10658540033.9300003052
arg,2004,12865224569.5499992371
arg,2005,15377800000.0000000000
arg,2006,18109300000.0000000000
arg,2007,25368300000.0000000000
arg,2008,43968900000.0000000000
