economy,year,sh_h2o_basw_ur_zs
afe,2000,78.4427182824
afe,2001,78.4098666587
afe,2002,78.4389189547
afe,2003,78.5765011703
afe,2004,78.7167442941
afe,2005,78.9118542754
afe,2006,79.1095611215
afe,2007,79.3044627525
afe,2008,79.4906353296
afe,2009,79.6651947634
afe,2010,79.8292478506
afe,2011,79.7236405282
afe,2012,79.8948000995
afe,2013,80.0711898897
afe,2014,80.2576258548
afe,2015,80.4427932863
afe,2016,80.6016310109
afe,2017,80.7144322957
afe,2018,80.9144386603
afe,2019,81.0320746033
afe,2020,81.1560719426
afe,2021,81.2847688765
afe,2022,81.4181196135
afe,2023,81.6466583896
afe,2024,81.8781628375
afw,2000,75.1983817112
afw,2001,75.5116837376
afw,2002,76.1289666998
afw,2003,76.7556193108
afw,2004,77.3848682529
afw,2005,78.0173457000
afw,2006,78.6604172957
afw,2007,79.3130754069
afw,2008,79.9718315264
afw,2009,80.6430590611
afw,2010,81.3237476852
afw,2011,82.0222048177
afw,2012,82.7302322177
afw,2013,83.4482899178
afw,2014,84.1740894761
afw,2015,84.9067652772
afw,2016,85.6424325527
afw,2017,86.3831250842
afw,2018,87.1714331961
afw,2019,87.9227715494
afw,2020,88.6753557152
afw,2021,89.4289028441
afw,2022,90.2555475418
afw,2023,91.0506526348
afw,2024,91.5116581224
arb,2000,92.4486730685
arb,2001,92.5088073771
arb,2002,92.5754367640
arb,2003,92.6522588281
arb,2004,92.7298345027
arb,2005,92.8763647070
arb,2006,93.0313351587
arb,2007,93.1895137205
arb,2008,93.3417400392
arb,2009,93.4823048860
arb,2010,93.5948921823
arb,2011,93.7647187181
arb,2012,93.9393794519
arb,2013,94.1059917063
arb,2014,94.2378047513
arb,2015,94.3698378742
arb,2016,94.4836085185
arb,2017,94.5642132859
arb,2018,94.6387902687
arb,2019,94.7525970178
arb,2020,94.8588012360
arb,2021,94.9360369602
arb,2022,95.0526832079
arb,2023,95.1942261388
arb,2024,95.3141561850
css,2005,96.8714007512
css,2006,96.9182054979
css,2007,96.9665719939
css,2008,97.0159987214
css,2009,97.0659349588
css,2010,97.1809679327
css,2011,97.2962179705
css,2012,97.4109356919
css,2013,97.5244533157
css,2014,97.6376208795
css,2015,97.7445351887
css,2016,97.8516061719
css,2017,97.9585804260
css,2018,98.0583454415
css,2019,98.1573003153
css,2020,98.2726997041
css,2021,98.3595484002
css,2022,98.4207907145
css,2023,98.4922839269
css,2024,98.5587206305
ceb,2005,99.1485107848
ceb,2006,99.1733799595
ceb,2007,99.1986715714
ceb,2008,99.2215093327
