economy,year,ms_mil_xpnd_gd_zs
afe,1964,2.0431358577
afe,1965,2.4612743823
afe,1966,2.0740812165
afe,1967,2.3417100383
afe,1968,2.0977938532
afe,1969,2.0993192458
afe,1970,2.0411581242
afe,1971,2.1742172378
afe,1972,2.1536184610
afe,1973,2.3096506180
afe,1974,2.6754347039
afe,1975,3.1588645442
afe,1976,3.6507231266
afe,1977,3.9936869616
afe,1978,4.1574978879
afe,1979,3.9588970123
afe,1980,3.7131283420
afe,1981,3.8250456506
afe,1982,3.9520573025
afe,1983,3.9561010701
afe,1984,3.9653684899
afe,1985,3.6630261749
afe,1986,3.8858500005
afe,1987,4.8868754017
afe,1988,5.1898125177
afe,1989,5.1935213034
afe,1990,4.7735856860
afe,1991,3.7120864698
afe,1992,2.9224671243
afe,1993,3.0745377520
afe,1994,2.6007277076
afe,1995,2.1531189544
afe,1996,1.8237304747
afe,1997,1.8133272454
afe,1998,1.8167542899
afe,1999,2.2645202769
afe,2000,1.9800630711
afe,2001,1.9176076859
afe,2002,1.9771727276
afe,2003,1.7534970700
afe,2004,1.7995113003
afe,2005,1.6847975195
afe,2006,1.7170778307
afe,2007,1.6761335219
afe,2008,1.9414691035
afe,2009,1.9547571360
afe,2010,1.5675898183
afe,2011,1.5255267885
afe,2012,1.5578355296
afe,2013,1.7517010036
afe,2014,1.8055969759
afe,2015,1.5412244630
afe,2016,1.2813525920
afe,2017,1.2867101140
afe,2018,1.1259566566
afe,2019,1.0780652937
afe,2020,1.1581655337
afe,2021,1.1459727586
afe,2022,1.1185337344
afe,2023,1.0441938386
afe,2024,0.9760051948
afw,1962,1.3147158140
afw,1963,1.3133310264
afw,1964,1.4418454142
afw,1965,1.4683589539
afw,1966,1.3667211619
afw,1968,5.3967458504
afw,1969,6.2676096063
afw,1970,3.9404540170
afw,1971,3.1048113958
afw,1972,3.7947566086
afw,1973,3.7499193229
afw,1974,3.3300746414
afw,1975,5.5616331371
afw,1976,4.3023000574
afw,1977,4.2719817899
afw,1978,3.7889237652
afw,1979,3.2011432985
afw,1980,2.4776641157
afw,1981,2.4904040586
afw,1982,2.1019968903
afw,1983,2.0778118918
afw,1984,1.5835779791
afw,1985,1.5386810116
afw,1986,1.4989615548
afw,1987,1.2235802647
afw,1988,1.2641978817
afw,1989,1.1111765170
afw,1990,1.1446053014
afw,1991,1.1322031133
afw,1992,1.0951009599
afw,1993,1.2354810604
afw,1994,0.9525210135
afw,1995,0.6375824074
afw,1996,0.5364954705
afw,1997,0.5603064984
afw,1998,0.6460616540
afw,1999,0.9897375234
afw,2000,0.8296030066
afw,2001,1.0382622953
afw,2002,1.1117361703
afw,2003,0.9119219814
afw,2004,0.8438665075
afw,2005,0.6760156248
afw,2006,0.6403689903
afw,2007,0.6904779344
afw,2008,0.8154074466
afw,2009,0.9056824234
afw,2010,0.8245790481
afw,2011,0.8001188877
afw,2012,0.7110706130
afw,2013,0.7655198994
afw,2014,0.7273812098
afw,2015,0.6747788337
afw,2016,0.8129591539
afw,2017,0.8130685282
afw,2018,0.8378458207
afw,2019,0.7253444107
afw,2020,0.8845755348
afw,2021,1.1308244950
afw,2022,0.9226827102
afw,2023,1.1338726954
afw,2024,1.1692575617
arb,1963,5.0538693298
arb,1964,5.8358484422
arb,1965,6.2371993299
arb,1966,6.5579242939
arb,1967,6.6674456823
arb,1968,6.8007091564
arb,1969,7.5570493641
arb,1970,8.0379952528
arb,1971,7.7544229650
arb,1972,7.1393584566
arb,1973,7.5937084020
arb,1977,9.8719709198
arb,1978,9.8793849662
arb,1979,8.9969495570
arb,1980,8.0175697188
arb,1981,9.2103331455
arb,1982,11.1500981391
arb,1983,11.0478387280
arb,1984,11.5402769007
arb,1985,10.3870131101
arb,1987,8.5654540840
arb,1988,8.0612257355
arb,1991,10.7531411771
arb,1992,8.6077561720
arb,1993,7.8517146743
arb,1994,7.4087673133
arb,1995,6.6204569703
arb,1996,6.0263801298
arb,1997,6.5774628020
arb,1998,7.4728900945
arb,1999,6.4233142640
arb,2000,6.3839885162
arb,2001,6.2987995984
arb,2002,5.7820242093
arb,2003,5.3642502095
arb,2004,4.9794515390
arb,2005,4.5580398130
arb,2006,4.3034435811
arb,2007,4.4404514940
arb,2008,4.1199753324
arb,2009,5.1972339756
arb,2010,4.9480677752
arb,2011,4.8338195931
arb,2012,4.9281210142
arb,2013,5.6730323091
arb,2014,6.2755664981
arb,2015,7.3170463380
arb,2016,5.9983431746
arb,2017,6.2294349287
arb,2018,5.7368944611
arb,2019,5.2491741763
arb,2020,5.5630530836
arb,2021,4.9648372117
arb,2022,4.4947922111
arb,2023,5.1685533633
arb,2024,5.2567921866
ceb,1970,4.0300751880
ceb,1971,3.7416851441
ceb,1972,3.2736572890
ceb,1973,3.0069930070
ceb,1974,3.2078413901
ceb,1975,3.3354050135
ceb,1976,3.0062393647
ceb,1977,2.9553264605
ceb,1978,3.2396379228
ceb,1979,3.2390444086
ceb,1987,3.5977301455
ceb,1988,3.9469353884
ceb,1989,4.0515004937
ceb,1991,2.7339439135
ceb,1992,2.8168835421
ceb,1993,2.6572453185
ceb,1994,2.6761531987
ceb,1995,2.2873126520
ceb,1996,2.1821263619
ceb,1997,2.2112051552
ceb,1998,2.0776186443
ceb,1999,1.9435458105
ceb,2000,1.8549181936
ceb,2001,1.8853510455
ceb,2002,1.8898040010
ceb,2003,1.8569625527
ceb,2004,1.7489759592
ceb,2005,1.7737385134
ceb,2006,1.6943271252
ceb,2007,1.6527564815
ceb,2008,1.5294081135
ceb,2009,1.5212133842
ceb,2010,1.4680555399
ceb,2011,1.3985435319
ceb,2012,1.3871843518
ceb,2013,1.3747222140
ceb,2014,1.4185423784
ceb,2015,1.5291644701
ceb,2016,1.4795733834
ceb,2017,1.5290286197
ceb,2018,1.6189049031
ceb,2019,1.7448774256
ceb,2020,1.9136142421
ceb,2021,1.8291432321
ceb,2022,1.8800613905
ceb,2023,2.3353966609
ceb,2024,2.9160165768
ear,1960,2.1665216474
ear,1961,2.2409913468
ear,1962,2.7909252778
ear,1963,3.1166326210
ear,1964,3.0597727107
ear,1965,3.1478849764
ear,1966,3.1101631124
ear,1967,3.3271273829
ear,1968,3.3765027952
ear,1969,3.5199717529
ear,1970,3.8815326865
ear,1971,3.8394012479
ear,1972,3.7656969264
ear,1973,3.7669382641
ear,1974,4.0448377882
ear,1975,4.7926665223
ear,1976,4.9656593912
ear,1977,5.7996186039
ear,1978,5.6233935697
ear,1979,4.9616385088
ear,1980,4.4779488375
ear,1981,4.7104755852
ear,1982,5.3919147548
ear,1983,5.1431199522
ear,1984,5.0041009129
ear,1985,4.7205202808
ear,1986,3.9429646973
ear,1987,4.6079037002
ear,1988,4.2608388592
ear,1989,3.8229334277
ear,1990,3.5714121363
ear,1991,3.4580631715
ear,1992,3.0775256677
ear,1993,2.9521315403
ear,1994,2.7771767471
ear,1995,2.7199588885
ear,1996,2.6088517467
ear,1997,2.7280146580
ear,1998,2.7723386217
ear,1999,2.6197566340
ear,2000,2.5145221278
ear,2001,2.4996137711
ear,2002,2.4607362098
ear,2003,2.4152941592
ear,2004,2.3502791450
ear,2005,2.3196915214
ear,2006,2.2390099981
ear,2007,2.2323878912
ear,2008,2.2156463201
ear,2009,2.5092991179
ear,2010,2.2984368287
ear,2011,2.1740340832
ear,2012,2.2641613466
ear,2013,2.3835332492
ear,2014,2.5538259453
ear,2015,2.6111815618
ear,2016,2.4044586945
ear,2017,2.4317941522
ear,2018,2.3773939052
ear,2019,2.3255188004
ear,2020,2.4893984845
ear,2021,2.2452345935
ear,2022,2.1353866819
ear,2023,2.2410056697
ear,2024,2.3770064972
eas,1962,1.5627289361
eas,1963,1.5457397639
eas,1964,1.5010311669
eas,1967,1.6181177606
eas,1968,1.5660594316
eas,1969,1.4710579501
eas,1970,1.4196962311
eas,1971,1.4360814745
eas,1972,1.3752793254
eas,1973,1.2503813313
eas,1974,1.4219460800
eas,1975,1.4649994122
