economy,year,ne_con_totl_cd
afe,1982,120936786440.4017944336
afe,1983,129668360113.5991668701
afe,1984,121848757265.5397949219
afe,1985,97196589146.5933380127
afe,1986,112340380054.8081665039
afe,1987,144892794452.9733581543
afe,1988,157248271623.6817626953
afe,1989,168284160547.7452087402
afe,1990,207293879919.1270141602
afe,1991,226292737760.5034484863
afe,1992,198379475383.7553100586
afe,1993,194809535696.2094421387
afe,1994,208523740528.6241149902
afe,1995,232979228898.3760681152
afe,1996,229485566007.1480407715
afe,1997,245071745867.9003601074
afe,1998,233371680202.6931152344
afe,1999,228920888196.4194335938
afe,2000,243301456479.0897216797
afe,2001,216869161758.7341003418
afe,2002,212598602133.2411193848
afe,2003,284377446717.6488037109
afe,2004,352877611975.0872802734
afe,2005,401704105252.0368652344
afe,2006,439648395245.8809814453
afe,2007,496990181380.4843750000
afe,2008,524701021015.0155029297
afe,2009,559137649157.7562255859
afe,2010,654308951328.9786376953
afe,2011,728175196112.5659179688
afe,2012,762414814314.2593994141
afe,2013,780121532168.1269531250
afe,2014,786786316690.4124755859
afe,2015,740784025145.0941162109
afe,2016,681809867516.0935058594
afe,2017,794492217041.7561035156
afe,2018,825248643097.0764160156
afe,2019,818625918919.9881591797
afe,2020,757731656604.9383544922
afe,2021,860524204507.6105957031
afe,2022,950156801305.3520507812
afe,2023,958278267468.3308105469
afe,2024,1060766214939.5644531250
arb,1968,28148849078.5478515625
arb,1969,31070175296.4465866089
arb,1970,35110190919.2914657593
arb,1971,39214922527.0659790039
arb,1972,45550200502.7220382690
arb,1973,53436456411.0055618286
arb,1974,69329087478.1465759277
arb,1975,94919798068.6049804688
arb,1976,115572087709.3358612061
arb,1977,146054662915.6707153320
arb,1978,176319071574.2145690918
arb,1979,215604344636.1576843262
arb,1980,258007279138.8397216797
arb,1981,295128616238.2695922852
arb,1982,331540191898.0623168945
arb,1983,343181390438.9266967773
arb,1984,353777656396.8095092773
arb,1985,354955882828.2684326172
arb,1986,363036775838.4389038086
arb,1987,375764341549.9222412109
arb,1988,376192935080.1035766602
arb,1989,417295753159.7796630859
arb,1990,496202782970.4837646484
arb,1991,400390108151.5479125977
arb,1992,380532426854.1596069336
arb,1993,395395194891.7067871094
arb,1994,401552737541.9562988281
arb,1995,413153947172.1577758789
arb,1996,433781741299.8099365234
arb,1997,464497157645.8604125977
arb,1998,475723389060.5424194336
arb,1999,483956730461.9418945312
arb,2000,501569030027.1140747070
arb,2001,507853591705.1763305664
arb,2002,513830001618.2791748047
arb,2003,545817835817.5728759766
arb,2004,620946136884.8792724609
arb,2005,699073016392.8898925781
arb,2006,809823449545.6416015625
arb,2007,965085935565.1280517578
arb,2008,1158639412080.0529785156
arb,2009,1194037880523.0358886719
arb,2010,1274172081848.5874023438
arb,2011,1439964944172.9702148438
arb,2012,1579142110288.0117187500
arb,2013,1687210347591.6647949219
arb,2014,1849688998527.5646972656
arb,2015,1855376178356.0668945312
arb,2016,1841216502417.1848144531
arb,2017,1818765681046.1655273438
arb,2018,1916253775746.2031250000
arb,2019,2001340028587.3439941406
arb,2020,1969092663494.6396484375
arb,2021,2098352654512.7595214844
arb,2022,2323985356026.9184570312
arb,2023,2391283767231.8242187500
arb,2024,2550469573174.5830078125
ceb,1995,306399829716.7107543945
ceb,1996,327637849146.1727294922
ceb,1997,322341426554.3602294922
ceb,1998,351920178769.5859985352
ceb,1999,345115093185.1065673828
ceb,2000,340356392740.5193481445
ceb,2001,373863780746.2509765625
ceb,2002,424371420703.0836181641
ceb,2003,508138530408.0686035156
ceb,2004,602028062837.9307861328
ceb,2005,694936491278.5976562500
ceb,2006,775022448390.5723876953
ceb,2007,960065872847.6588134766
ceb,2008,1173954650188.2778320312
ceb,2009,1002845239702.2052001953
ceb,2010,1029476371052.7390136719
ceb,2011,1118918084273.0000000000
ceb,2012,1048775326986.4903564453
ceb,2013,1083262848583.8931884766
ceb,2014,1105366711075.2304687500
ceb,2015,962441737895.7572021484
ceb,2016,984750900105.4222412109
ceb,2017,1097246948897.7624511719
ceb,2018,1238683778142.7292480469
ceb,2019,1252993215242.4414062500
ceb,2020,1260141060365.3989257812
ceb,2021,1432837857002.1110839844
ceb,2022,1474668474562.2619628906
ceb,2023,1700599272107.7336425781
ceb,2024,1876281738404.5600585938
ear,1960,120631790748.1217193604
ear,1961,127778259320.3715667725
ear,1962,134186316409.1982574463
ear,1963,147709151780.9100341797
ear,1964,168089886692.7022399902
ear,1965,181394641827.8599853516
ear,1966,177052209824.2269592285
ear,1967,186555488962.9055175781
ear,1968,199145840179.2950439453
ear,1969,221267461554.7583923340
ear,1970,236358154213.4091186523
ear,1971,256835907724.4946289062
ear,1972,278312847246.2562255859
ear,1973,346299994629.5478515625
