economy,year,sh_xpd_ghed_gd_zs
afe,2000,2.0748083633
afe,2001,2.0320163739
afe,2002,1.9127310898
afe,2003,2.3258407123
afe,2004,2.3294402118
afe,2005,2.2747631047
afe,2006,2.4721199409
afe,2007,2.5249910966
afe,2008,2.4523898355
afe,2009,2.7473486725
afe,2010,2.8008353972
afe,2011,2.7946232940
afe,2012,2.7358298987
afe,2013,2.6259212324
afe,2014,2.6250526315
afe,2015,2.6797149443
afe,2016,2.7420869963
afe,2017,2.7360048272
afe,2018,2.7257029475
afe,2019,2.7356755333
afe,2020,3.1387376262
afe,2021,3.0805907565
afe,2022,2.7472813349
afe,2023,2.6988317976
afw,2000,0.6968795466
afw,2001,0.8552145771
afw,2002,0.6840646167
afw,2003,0.9170511060
afw,2004,1.0770699787
afw,2005,1.0531938776
afw,2006,0.9383770837
afw,2007,0.8478157360
afw,2008,0.7670151418
afw,2009,0.7670484675
afw,2010,0.6845189002
afw,2011,0.7067859506
afw,2012,0.7230829956
afw,2013,0.7207762565
afw,2014,0.6512109025
afw,2015,0.7427134442
afw,2016,0.7218706780
afw,2017,0.7998721707
afw,2018,0.7448255495
afw,2019,0.7279619335
afw,2020,0.9029210147
afw,2021,0.9093418188
afw,2022,0.9166962634
afw,2023,0.9563290003
arb,2000,2.1465123085
arb,2001,2.3829793756
arb,2002,2.3456240039
arb,2003,2.2328802255
arb,2004,2.0857892361
arb,2005,1.9583629549
arb,2006,1.9611474011
arb,2007,2.0083179879
arb,2008,1.9177592028
arb,2009,2.5463593642
arb,2010,2.2489110964
arb,2011,2.2759980721
arb,2012,2.3036231000
arb,2013,2.4695318633
arb,2014,2.7288632282
arb,2015,2.9212128027
arb,2016,3.1993697849
arb,2017,3.0291743373
arb,2018,2.8743496985
arb,2019,2.9892093602
arb,2020,3.6512315002
arb,2021,3.3664491012
arb,2022,2.9356856793
arb,2023,3.3339026679
css,2000,1.8030560732
css,2001,1.8826476539
css,2002,1.9889105707
css,2003,2.0439887736
css,2004,2.0773303433
css,2005,2.1382263195
css,2006,2.0195097439
css,2007,2.0350419239
css,2008,2.0012712406
css,2009,2.5106359930
css,2010,2.4349059829
css,2011,2.3680313346
css,2012,2.3804239386
css,2013,2.4940066534
css,2014,2.4526894512
css,2015,2.7280128806
css,2016,2.9666537154
css,2017,3.1882364559
css,2018,3.0466494496
css,2019,3.1284608322
css,2020,3.6765682583
css,2021,3.4001909665
css,2022,2.9287109142
css,2023,2.8572962742
ceb,2000,4.2137986543
ceb,2001,4.3551609809
ceb,2002,4.5764053891
ceb,2003,4.7740512740
ceb,2004,4.6199596400
ceb,2005,4.6648732446
ceb,2006,4.5436772910
ceb,2007,4.4786952906
ceb,2008,4.6931326013
ceb,2009,5.0470261539
ceb,2010,5.0815029185
ceb,2011,4.8105312613
ceb,2012,4.7662012090
ceb,2013,4.8706476303
ceb,2014,4.8247546120
ceb,2015,4.7463904445
ceb,2016,4.8427995495
ceb,2017,4.7942015099
ceb,2018,4.8446260710
ceb,2019,4.9294909037
ceb,2020,5.4628657380
ceb,2021,5.5739713822
ceb,2022,5.3280600499
ceb,2023,5.4968277277
ear,2000,2.1402886424
ear,2001,2.1851674545
ear,2002,2.0328243846
ear,2003,2.0969956649
ear,2004,2.0809396569
ear,2005,2.0699789040
ear,2006,2.1147397101
ear,2007,2.1271597203
ear,2008,2.1668971692
ear,2009,2.4145926775
ear,2010,2.2734862430
ear,2011,2.3057261006
ear,2012,2.3778628700
ear,2013,2.4476650110
ear,2014,2.5135380077
ear,2015,2.6222728325
ear,2016,2.5726231363
ear,2017,2.5724859240
ear,2018,2.4026324319
ear,2019,2.3950126810
ear,2020,2.7692901734
ear,2021,2.7870393285
ear,2022,2.5384510459
ear,2023,2.5674964174
eas,2000,4.2799625585
eas,2001,4.2706995796
eas,2002,4.2026334722
eas,2003,4.2369553528
eas,2004,4.2363139560
eas,2005,4.1865058011
eas,2006,3.9725151463
eas,2007,3.8455946788
eas,2008,3.9604422583
eas,2009,4.3660483261
eas,2010,4.2874903053
eas,2011,4.6802855833
eas,2012,4.7081615835
eas,2013,4.4278117819
eas,2014,4.4150672597
eas,2015,4.3975048717
eas,2016,4.4236885524
eas,2017,4.3281072022
eas,2018,4.2870243030
eas,2019,4.3971064475
eas,2020,4.6003126781
eas,2021,4.5040547418
eas,2022,4.6496048042
eas,2023,4.4057717123
eap,2000,1.0376904492
eap,2001,1.0346325089
eap,2002,1.1435395137
eap,2003,1.2615748523
eap,2004,1.2841449707
eap,2005,1.3352159164
eap,2006,1.3787986468
eap,2007,1.4347504476
eap,2008,1.6544417503
eap,2009,1.9861384325
eap,2010,1.9762331971
eap,2011,2.0937203345
eap,2012,2.2889580283
eap,2013,2.4229331236
eap,2014,2.5460936292
eap,2015,2.7193720679
eap,2016,2.6562638532
eap,2017,2.6397739626
eap,2018,2.6884796895
eap,2019,2.7579771363
eap,2020,2.8756011102
eap,2021,2.7912452792
eap,2022,3.1905524345
eap,2023,3.1778466115
tea,2000,1.0382356369
tea,2001,1.0350283250
tea,2002,1.1438204622
tea,2003,1.2618186360
tea,2004,1.2843615709
tea,2005,1.3354265515
tea,2006,1.3789876712
tea,2007,1.4349062712
tea,2008,1.6545557602
tea,2009,1.9862256122
tea,2010,1.9763178069
tea,2011,2.0937889610
tea,2012,2.2890242481
tea,2013,2.4230130457
tea,2014,2.5461783893
tea,2015,2.7194550960
tea,2016,2.6563716060
tea,2017,2.6398743013
tea,2018,2.6885922160
tea,2019,2.7581006125
tea,2020,2.8757092058
tea,2021,2.7913522888
tea,2022,3.1906938539
tea,2023,3.1779749424
emu,2000,6.4066971680
emu,2001,6.5056568735
emu,2002,6.6565481211
emu,2003,6.7859420360
emu,2004,6.7578770746
emu,2005,6.8377603998
emu,2006,6.7655662223
emu,2007,6.6852713200
emu,2008,6.9337692625
emu,2009,7.5242081114
emu,2010,7.4693455112
emu,2011,7.3171119617
emu,2012,7.3581428513
emu,2013,7.4155310502
emu,2014,7.4345035064
emu,2015,7.4387384695
emu,2016,7.5006200790
emu,2017,7.4837441801
emu,2018,7.4793133653
emu,2019,7.5091101876
emu,2020,8.4693024771
emu,2021,8.4749931118
emu,2022,8.0950342324
emu,2023,7.5792788652
ecs,2000,5.8283005093
ecs,2001,5.9715505199
ecs,2002,6.1829845683
ecs,2003,6.3311810762
ecs,2004,6.3082631475
ecs,2005,6.3146492652
ecs,2006,6.2424044472
ecs,2007,6.1459049516
ecs,2008,6.2895337549
ecs,2009,6.9258108487
ecs,2010,6.7201967103
ecs,2011,6.5535339799
ecs,2012,6.5392743874
ecs,2013,6.5584416826
ecs,2014,6.6446451127
ecs,2015,6.7101100619
ecs,2016,6.7873864765
ecs,2017,6.7031005447
ecs,2018,6.7365836436
ecs,2019,6.7861702656
ecs,2020,7.9240347847
ecs,2021,7.8193813590
ecs,2022,7.2778561751
ecs,2023,7.0345174732
eca,2000,2.7773086365
eca,2001,3.0862860401
eca,2002,3.3417014757
eca,2003,3.4740152678
eca,2004,3.4297071538
eca,2005,3.3285655410
eca,2006,3.4132985086
eca,2007,3.3572595530
eca,2008,3.4011349937
eca,2009,3.8794222689
eca,2010,3.4637894328
eca,2011,3.2126154217
eca,2012,3.2054588489
eca,2013,3.0852327209
eca,2014,3.0666828535
eca,2015,3.0045071512
eca,2016,3.1434430981
eca,2017,3.0132559285
eca,2018,2.9596863646
eca,2019,3.0544230100
eca,2020,3.4938549943
eca,2021,3.5846266515
eca,2022,2.8279586042
eca,2023,3.1384439943
tec,2000,3.1194578754
tec,2001,3.3585577239
tec,2002,3.5426397763
tec,2003,3.5219240120
tec,2004,3.3649209041
tec,2005,3.3893456696
tec,2006,3.3868614811
tec,2007,3.3856861068
tec,2008,3.5046305287
tec,2009,3.9150318752
tec,2010,3.5449686940
tec,2011,3.3190002343
tec,2012,3.3549503377
tec,2013,3.3569001670
tec,2014,3.3776657848
tec,2015,3.3233878373
tec,2016,3.3741701419
tec,2017,3.3412362186
tec,2018,3.4104099930
tec,2019,3.5798943382
tec,2020,4.7555617834
tec,2021,4.4133422191
tec,2022,4.1896152088
tec,2023,4.3466914865
euu,2000,6.2982022310
euu,2001,6.4017858970
euu,2002,6.5643186335
euu,2003,6.7056708167
euu,2004,6.6609892322
euu,2005,6.7212152779
euu,2006,6.6406374486
euu,2007,6.5508691119
euu,2008,6.7764328551
euu,2009,7.3662618647
euu,2010,7.3014456352
euu,2011,7.2115843600
euu,2012,7.2598200838
euu,2013,7.3246922627
euu,2014,7.3355555589
euu,2015,7.3219650449
euu,2016,7.3834194371
euu,2017,7.3543828662
euu,2018,7.3455581842
euu,2019,7.3646425993
euu,2020,8.2634199117
euu,2021,8.2607088598
euu,2022,7.8683250018
euu,2023,7.4431456018
fcs,2000,1.3658474675
fcs,2001,1.6658425308
fcs,2002,1.5793479623
fcs,2003,1.7565028307
fcs,2004,1.8516929825
fcs,2005,1.7810150747
fcs,2006,1.6515660580
fcs,2007,1.6720121211
fcs,2008,1.5570957652
fcs,2009,1.6776043563
fcs,2010,1.4892821126
fcs,2011,1.4064488865
fcs,2012,1.3970127086
fcs,2013,1.3572137555
fcs,2014,1.2336552585
fcs,2015,1.2008022160
fcs,2016,1.4815697244
fcs,2017,1.4128592071
fcs,2018,1.4642534150
fcs,2019,1.3276595791
fcs,2020,1.5156494572
fcs,2021,1.5432839580
fcs,2022,1.1482755495
fcs,2023,1.3314788043
hpc,2000,1.0873594471
hpc,2001,1.2079817322
hpc,2002,1.1759161927
hpc,2003,1.2606334337
hpc,2004,1.2542344472
hpc,2005,1.3319034401
hpc,2006,1.3374467319
hpc,2007,1.3761682008
hpc,2008,1.2974476358
hpc,2009,1.4261101721
hpc,2010,1.3377846200
hpc,2011,1.2550852671
hpc,2012,1.2654691030
hpc,2013,1.2761402886
hpc,2014,1.2981019450
hpc,2015,1.3275079252
hpc,2016,1.3947487170
hpc,2017,1.4571491228
hpc,2018,1.4023605437
hpc,2019,1.4594954867
hpc,2020,1.7010400090
hpc,2021,1.6419745406
hpc,2022,1.4539122006
hpc,2023,1.3811281223
hic,2000,5.5577614911
hic,2001,5.8247271878
hic,2002,6.0559242826
hic,2003,6.2041675598
hic,2004,6.2278330030
hic,2005,6.2455095367
hic,2006,6.2587454004
hic,2007,6.2629960060
hic,2008,6.4539515313
hic,2009,7.1223057432
hic,2010,7.0371353554
hic,2011,7.0945192136
hic,2012,7.1055822736
hic,2013,7.0881205708
hic,2014,7.2517188628
hic,2015,7.4522428882
hic,2016,7.5569388964
hic,2017,7.4864590485
hic,2018,7.4669875289
hic,2019,7.5949511563
hic,2020,8.9976185096
hic,2021,8.5938296287
hic,2022,8.1104481329
hic,2023,7.8898249154
ibd,2000,2.1528477934
ibd,2001,2.1616253394
ibd,2002,2.1366389109
ibd,2003,2.2031321394
ibd,2004,2.2113022797
ibd,2005,2.2517342788
ibd,2006,2.3049268793
ibd,2007,2.3360704112
ibd,2008,2.4881129022
ibd,2009,2.7279021887
ibd,2010,2.6255052652
ibd,2011,2.6415650678
ibd,2012,2.7067499131
ibd,2013,2.7956655105
ibd,2014,2.8583704992
ibd,2015,2.9479541727
ibd,2016,2.9127228115
ibd,2017,2.9049443761
ibd,2018,2.8706730411
ibd,2019,2.9167644396
ibd,2020,3.2180741822
ibd,2021,3.1137470856
ibd,2022,3.2988032672
ibd,2023,3.3172150352
ibt,2000,2.0619409163
ibt,2001,2.0771580390
ibt,2002,2.0465811213
ibt,2003,2.1098148205
ibt,2004,2.1220660785
ibt,2005,2.1622008013
ibt,2006,2.2056661275
ibt,2007,2.2379300885
ibt,2008,2.3734959071
ibt,2009,2.5985712817
ibt,2010,2.5047951486
ibt,2011,2.5219610014
ibt,2012,2.5873779031
ibt,2013,2.6669713421
ibt,2014,2.7183628624
ibt,2015,2.8003591501
ibt,2016,2.7682345526
ibt,2017,2.7698847555
ibt,2018,2.7374494503
ibt,2019,2.7654930421
ibt,2020,3.0533053417
ibt,2021,2.9715960797
ibt,2022,3.1330350542
ibt,2023,3.1624475729
idb,2000,0.8858255515
idb,2001,0.9355039420
idb,2002,0.8393833259
idb,2003,0.8303294147
idb,2004,0.9425280212
idb,2005,0.9300894830
