economy,year,pa_nus_pppc_rf
afg,2000,0.2150217398
afg,2001,0.1855142964
afg,2002,0.1931490066
afg,2003,0.2056658991
afg,2004,0.2282379654
afg,2005,0.2362115385
afg,2006,0.2444376249
afg,2007,0.2923370744
afg,2008,0.2862110743
afg,2009,0.2878043161
afg,2010,0.3175357860
afg,2011,0.3478632957
afg,2012,0.3276038697
afg,2013,0.2986474656
afg,2014,0.2809878811
afg,2015,0.2476142510
afg,2016,0.2358967077
afg,2017,0.2249639103
afg,2018,0.2020071241
afg,2019,0.1922219174
afg,2020,0.1993718578
afg,2021,0.1662633021
afg,2022,0.1682816095
afg,2023,0.1879245991
alb,1990,0.2825227104
alb,1991,0.2057413940
alb,1992,0.1285503086
alb,1993,0.2083143377
alb,1994,0.2988458795
alb,1995,0.3281874852
alb,1996,0.3343039983
alb,1997,0.2639595182
alb,1998,0.2693561293
alb,1999,0.2976229055
alb,2000,0.2917262499
alb,2001,0.2980366917
alb,2002,0.3057308555
alb,2003,0.3692453683
alb,2004,0.4373548944
alb,2005,0.4558657914
alb,2006,0.4528087040
alb,2007,0.4935014724
alb,2008,0.5311576968
alb,2009,0.4665964185
alb,2010,0.4253420368
alb,2011,0.4346857378
alb,2012,0.4035249113
alb,2013,0.4174708810
alb,2014,0.4066556236
alb,2015,0.3390391028
alb,2016,0.3414283206
alb,2017,0.3547921843
alb,2018,0.3917332798
alb,2019,0.3691395537
alb,2020,0.3700919652
alb,2021,0.3976558902
alb,2022,0.3503846475
alb,2023,0.3920203981
alb,2024,0.4261071922
dza,1990,0.3490721590
dza,1991,0.2517954879
dza,1992,0.2539327623
dza,1993,0.2636267528
dza,1994,0.2218570281
dza,1995,0.2055130510
dza,1996,0.2179024051
dza,1997,0.2174569698
dza,1998,0.2046485185
dza,1999,0.1973735321
dza,2000,0.2094443281
dza,2001,0.1987002844
dza,2002,0.1922052616
dza,2003,0.2114066188
dza,2004,0.2464198134
dza,2005,0.2640096618
dza,2006,0.2861827367
dza,2007,0.3128491047
dza,2008,0.3791040609
dza,2009,0.3102550090
dza,2010,0.3459375569
dza,2011,0.4041231537
