economy,year,sl_tlf_part_fe_zs
afw,2019,48.1591320620
afw,2022,51.1309414963
css,2019,17.4934757520
ceb,1997,13.1152150501
ceb,1998,12.3635089178
ceb,1999,12.4734526443
ceb,2000,12.1496463247
ceb,2001,11.3319763015
ceb,2002,10.2202343298
ceb,2003,10.4072267605
ceb,2004,10.3319468697
ceb,2005,10.2583141469
ceb,2006,9.5311131099
ceb,2007,9.3022967445
ceb,2008,9.1254971718
ceb,2009,9.4283454193
ceb,2010,9.8971748960
ceb,2011,9.8766080283
ceb,2012,9.8350357800
ceb,2013,9.7919231720
ceb,2014,9.7281995341
ceb,2015,9.4377622892
ceb,2016,9.1087093806
ceb,2017,9.2225339306
ceb,2018,8.9799687844
ceb,2019,8.8059417595
ceb,2020,8.4007283859
ceb,2021,4.4553067120
ceb,2022,4.6900728291
ceb,2023,4.7120715171
ceb,2024,4.7699315482
ear,2005,31.9613274803
ear,2010,30.1693184742
ear,2012,30.2105905892
ear,2018,35.0404043626
ear,2019,35.1925978508
ear,2020,36.5113440098
ear,2021,42.9419780738
ear,2022,41.3610719647
ear,2023,43.9843425590
emu,1991,24.0935997606
emu,1992,25.4141918750
emu,1993,26.4138875639
emu,1994,27.5237279075
emu,1995,28.0164423390
emu,1996,28.0690184947
emu,1997,28.9855324564
emu,1998,28.9455761014
emu,1999,29.9223184149
emu,2000,29.9803123064
emu,2001,30.2722131658
emu,2002,29.8202134795
emu,2003,30.4113620926
emu,2004,31.9078582799
emu,2005,33.7710326081
emu,2006,34.0284571471
emu,2007,34.0641477208
emu,2008,33.8309577173
emu,2009,34.6674314995
emu,2010,34.9635246498
emu,2011,35.2062658729
emu,2012,35.7857602890
emu,2013,36.6673287084
emu,2014,36.4171083690
emu,2015,36.5634584518
emu,2016,36.3669889700
emu,2017,36.1706882333
emu,2018,35.8688648245
emu,2019,35.8787596592
emu,2020,35.5877777793
emu,2021,34.5338017020
emu,2022,34.0235601615
emu,2023,33.8795505586
emu,2024,34.1858800920
ecs,2004,30.0018046832
ecs,2005,31.2132370569
ecs,2006,31.3787326738
ecs,2007,31.4700452995
ecs,2008,31.0876687928
ecs,2009,27.9551707857
ecs,2010,25.3984164452
ecs,2011,25.2654751952
ecs,2012,25.3238468817
ecs,2013,25.7811241687
ecs,2014,25.7701513821
ecs,2015,25.3036958388
ecs,2016,25.3760654879
ecs,2017,24.5578296414
ecs,2018,24.1606696851
ecs,2019,24.2420582006
ecs,2020,23.7608677862
ecs,2021,22.9383165117
ecs,2022,23.0053982302
ecs,2023,28.8104074616
ecs,2024,29.1468212657
eca,2009,28.5220180303
eca,2010,26.1930732548
eca,2011,25.4665001844
eca,2012,23.8719113558
eca,2013,24.4151746111
eca,2015,21.7605458006
eca,2016,22.2198980180
eca,2017,19.0784301799
eca,2018,16.7118552362
eca,2019,16.1900775210
eca,2020,16.0032766034
eca,2021,16.6714829075
tec,2009,17.9240114945
tec,2010,11.8227143788
tec,2011,12.2289931147
tec,2012,11.8559760728
tec,2013,12.1781232729
tec,2014,11.0911148107
tec,2015,11.1369320958
tec,2016,11.1843189289
tec,2017,10.2290079731
tec,2018,8.8087258265
tec,2019,8.7270611075
tec,2020,8.9219409222
tec,2021,7.6435009394
tec,2022,7.3374608119
euu,1991,24.4467188494
euu,1992,25.7095276463
euu,1993,25.9910288897
euu,1994,26.9459968122
euu,1995,28.0517678707
euu,1996,27.2243909474
euu,1997,26.0482581596
euu,1998,26.1272302132
euu,1999,26.8831357073
euu,2000,26.9605447431
euu,2001,26.6333791108
euu,2002,26.1761609947
euu,2003,26.7493651441
euu,2004,27.9275023935
euu,2005,29.4720709237
euu,2006,29.5420388380
euu,2007,29.5317394166
euu,2008,29.3418121551
euu,2009,30.1196808659
euu,2010,30.3846483405
euu,2011,30.5649611332
euu,2012,30.9790377407
euu,2013,31.6489531827
euu,2014,31.3586190734
euu,2015,31.3311634368
euu,2016,31.1355569608
euu,2017,30.9451745078
euu,2018,30.6644230885
euu,2019,30.6847634650
euu,2020,30.3471154068
euu,2021,28.6825401096
euu,2022,28.3511500903
euu,2023,28.2889570009
euu,2024,28.5349322966
hic,2000,29.9562316329
hic,2001,30.2003694805
hic,2002,30.3011130041
hic,2003,30.5760715837
hic,2004,31.3790727083
hic,2005,31.7434902852
hic,2006,31.4703177782
hic,2007,31.8700923142
hic,2008,31.7974413386
hic,2009,29.9054611633
hic,2010,28.4024900278
hic,2011,28.5215327189
hic,2012,28.6086963121
hic,2013,28.9939876839
hic,2014,28.7246816705
hic,2015,28.5648994566
hic,2016,28.3542573457
hic,2017,28.0084230578
hic,2018,27.9842144004
hic,2019,27.9713616215
hic,2020,27.8717132868
hic,2021,27.0963420071
hic,2022,26.5023121598
hic,2023,30.1005311132
hic,2024,30.7579250477
ibd,2012,29.0122086882
ibd,2019,28.8072520791
ibd,2021,34.1527787610
ibd,2022,34.2724528131
idb,2011,38.0185167498
idb,2013,37.9121090795
idb,2016,18.9910671885
idb,2019,51.0090545857
lcn,2012,40.8201937492
lcn,2013,40.0554976559
lcn,2014,39.8645478014
lcn,2015,38.9648983468
lcn,2016,37.8796943804
lcn,2017,39.4898640119
lcn,2018,39.9609700754
lcn,2019,39.7744398483
lcn,2020,38.8891257136
lcn,2021,40.1166370385
lcn,2022,38.5863714740
lcn,2023,38.2724829742
lcn,2024,39.5615506629
lac,2012,41.8757196524
lac,2013,40.8721298028
lac,2014,40.6277594154
lac,2015,39.8401224938
lac,2016,38.8735299069
lac,2017,40.3679696269
lac,2018,40.6045599141
lac,2019,40.5189699672
lac,2020,39.2224870951
lac,2021,40.5062888348
lac,2022,38.9463405742
lac,2023,38.6909068470
lac,2024,40.0190968006
tla,2012,40.8201937492
tla,2013,40.0554976559
tla,2014,39.8645478014
tla,2015,39.0143436695
tla,2016,37.8796943804
tla,2017,39.4898640119
tla,2018,39.9609700754
tla,2019,39.7984300988
tla,2020,38.9290161093
tla,2021,40.1166370385
tla,2022,38.5863714740
tla,2023,38.2724829742
tla,2024,39.5615506629
lmc,2010,26.3452717050
lmc,2018,30.7407293769
lmc,2019,33.8471319498
lmc,2021,39.4092374498
lmc,2022,41.4695246816
lmc,2023,42.8164711702
lmc,2024,42.7606340193
mea,2014,59.4706880824
mea,2021,57.0755764097
mna,2010,59.5434407494
mna,2011,63.9368690074
mna,2014,61.2665326671
mna,2019,64.1407092802
mna,2021,59.0882882564
tmn,2010,59.8474562570
tmn,2011,64.2974069456
tmn,2014,61.6689944874
tmn,2019,64.5202350215
tmn,2021,59.3797140588
nac,1994,31.8747816232
nac,1995,31.6899196979
nac,1996,31.1069106989
nac,1997,30.6586353851
nac,1998,30.3006686219
nac,1999,29.8061540909
nac,2000,29.3622693403
nac,2001,29.5669006452
nac,2002,30.1147737013
nac,2003,30.4136296799
nac,2004,30.6855571207
nac,2005,30.2601729534
nac,2006,29.8752095006
nac,2007,29.9072237452
nac,2008,29.8558594630
nac,2009,31.5542373142
nac,2010,31.7290053646
nac,2011,31.7079053454
nac,2012,31.5903629911
nac,2013,31.4077732059
nac,2014,31.1412075558
nac,2015,30.6174649302
nac,2016,30.3466956789
nac,2017,29.8563469294
nac,2018,29.4673343891
nac,2019,29.0864855330
nac,2020,28.3764102726
nac,2021,28.4992729015
nac,2022,28.2106316068
nac,2023,28.7347945386
nac,2024,29.2338335939
nac,2025,29.3159685344
oed,2000,30.1633206404
oed,2001,30.6242423636
oed,2002,31.1693249786
oed,2003,31.5475912166
oed,2004,31.7914809350
oed,2005,32.0901999256
oed,2006,31.5348850818
oed,2007,31.9035407171
oed,2008,31.7770798059
oed,2009,32.8430168801
oed,2010,33.7403477169
oed,2011,33.9229238519
oed,2012,33.9371699794
oed,2013,34.1969101013
oed,2014,33.6740954535
oed,2015,33.4294540300
oed,2016,32.9526440126
oed,2017,32.5231574482
oed,2018,32.3365358165
oed,2019,32.1536901934
oed,2020,31.2913278639
oed,2021,31.1203872023
oed,2022,30.3687143173
oed,2023,30.4689467864
oed,2024,31.5490922902
oss,2016,31.1795094431
oss,2021,23.0560169142
pst,1994,32.1501649198
pst,1995,32.4535270889
pst,1996,31.9026563536
pst,1997,32.0467892493
pst,1998,32.0349207640
pst,1999,32.1254858427
pst,2000,31.3076842913
pst,2001,31.3633406682
pst,2002,31.4738871284
pst,2003,31.9051484810
pst,2004,32.6342260103
pst,2005,32.8984888022
pst,2006,32.9331701545
pst,2007,33.1988495396
pst,2008,33.1698833930
pst,2009,33.2402855879
pst,2010,33.4723322514
pst,2011,34.1183721077
pst,2012,34.0878729464
pst,2013,34.5876482375
pst,2014,33.9804439356
pst,2015,33.7174914888
pst,2016,33.0961026429
pst,2017,32.9792861669
pst,2018,32.4511791713
pst,2019,32.3500785606
pst,2020,32.1496178143
pst,2021,31.6159053961
pst,2022,32.0509550789
pst,2023,31.8975688710
pst,2024,32.4548720214
sas,2005,18.1670000000
sas,2010,15.4153667254
sas,2012,14.8480771187
sas,2018,28.6696071984
sas,2019,27.9935682338
sas,2020,31.4767681187
sas,2021,36.1445830107
sas,2022,42.0873844337
sas,2023,46.7960142202
sas,2024,47.6341566277
tsa,2005,18.1670000000
tsa,2010,15.4153667254
tsa,2012,14.8480771187
tsa,2018,28.6696071984
tsa,2019,27.9935682338
tsa,2020,31.4767681187
tsa,2021,36.1445830107
tsa,2022,42.0873844337
tsa,2023,46.7960142202
tsa,2024,47.6341566277
ssa,2022,49.5466867574
afg,2014,76.3640000000
afg,2020,80.4040000000
afg,2021,23.8030000000
alb,2002,47.1700000000
alb,2005,33.2650000000
alb,2007,28.1580000000
alb,2008,34.0570000000
alb,2009,30.8650000000
alb,2010,33.2020000000
alb,2011,30.2090000000
alb,2012,24.4740000000
alb,2013,26.3500000000
alb,2014,31.2250000000
alb,2015,27.7120000000
alb,2016,24.4470000000
alb,2017,22.8620000000
alb,2018,20.0940000000
alb,2019,16.1740000000
alb,2020,15.6450000000
alb,2021,15.2570000000
alb,2022,14.6870000000
alb,2023,13.5740000000
alb,2024,14.4660000000
dza,2014,36.8200000000
dza,2017,36.2300000000
ago,2009,30.8900000000
ago,2019,25.4420000000
ago,2020,25.3770000000
ago,2021,23.1760000000
ago,2022,22.7460000000
ago,2023,24.6340000000
