economy,year,pv_per_rnk_upper
afg,1996,6.9148936272
afg,1998,7.4468083382
afg,2000,5.8201060295
afg,2002,12.6984128952
afg,2003,6.0301508904
afg,2004,4.3689322472
afg,2005,6.3106794357
afg,2006,7.2463769913
afg,2007,3.8647344112
afg,2008,1.9230768681
afg,2009,1.8957345486
afg,2010,3.3175356388
afg,2011,2.3696682453
afg,2012,3.7914690971
afg,2013,3.3175356388
afg,2014,5.2380952835
afg,2015,2.8571429253
afg,2016,2.8571429253
afg,2017,1.4285714626
afg,2018,2.3584904671
afg,2019,2.8301887512
afg,2020,2.3584904671
afg,2021,4.2452831268
afg,2022,4.2452831268
afg,2023,4.7393364906
alb,1996,57.4468078613
alb,1998,48.4042549133
alb,2000,50.7936515808
alb,2002,57.6719589233
alb,2003,51.2562828064
alb,2004,48.5436897278
alb,2005,45.6310691833
alb,2006,42.9951705933
alb,2007,50.7246360779
alb,2008,57.6923065186
alb,2009,57.3459701538
alb,2010,52.1327018738
alb,2011,50.2369651794
alb,2012,53.5545005798
alb,2013,62.5592422485
alb,2014,74.2857131958
alb,2015,67.1428604126
alb,2016,69.0476226807
alb,2017,70.4761886597
alb,2018,69.3396224976
alb,2019,60.8490562439
alb,2020,60.8490562439
alb,2021,63.6792449951
alb,2022,60.8490562439
alb,2023,63.5071105957
dza,1996,12.2340421677
dza,1998,10.6382980347
dza,2000,19.5767192841
dza,2002,17.4603176117
dza,2003,12.5628137589
dza,2004,18.9320392609
dza,2005,32.5242729187
dza,2006,25.1207733154
dza,2007,22.2222213745
dza,2008,23.5576915741
dza,2009,19.9052124023
dza,2010,19.9052124023
dza,2011,18.4834117889
dza,2012,18.0094795227
dza,2013,19.9052124023
dza,2014,17.1428565979
dza,2015,21.4285717010
dza,2016,20.0000000000
dza,2017,27.1428565979
dza,2018,28.7735843658
dza,2019,22.6415100098
dza,2020,28.3018875122
dza,2021,24.0566043854
dza,2022,35.8490562439
dza,2023,39.8104248047
asm,2004,98.0582504272
asm,2005,99.5145645142
asm,2006,98.5507278442
asm,2007,100.0000000000
asm,2008,100.0000000000
asm,2009,100.0000000000
asm,2010,99.5260696411
asm,2011,99.5260696411
asm,2012,99.5260696411
asm,2013,99.5260696411
asm,2014,99.5238113403
asm,2015,99.5238113403
asm,2016,99.5238113403
asm,2017,99.5238113403
asm,2018,99.5283050537
asm,2019,99.5283050537
asm,2020,99.0566024780
asm,2021,99.0566024780
asm,2022,100.0000000000
asm,2023,100.0000000000
and,1996,100.0000000000
and,1998,100.0000000000
and,2000,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,99.5260696411
and,2012,99.5260696411
and,2013,99.5260696411
and,2014,99.5238113403
and,2015,99.5238113403
and,2016,99.5238113403
and,2017,99.5238113403
and,2018,99.5283050537
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
ago,1996,8.5106382370
ago,1998,6.9148936272
ago,2000,8.9947090149
ago,2002,17.4603176117
ago,2003,29.1457290649
ago,2004,26.2135925293
ago,2005,33.9805831909
ago,2006,42.0289840698
ago,2007,37.1980667114
ago,2008,47.1153831482
ago,2009,47.3933639526
ago,2010,51.6587677002
ago,2011,48.8151664734
ago,2012,43.6018943787
ago,2013,45.4976310730
ago,2014,45.7142868042
ago,2015,40.4761886597
ago,2016,48.0952377319
ago,2017,45.7142868042
ago,2018,46.2264137268
ago,2019,46.6981124878
ago,2020,39.1509437561
ago,2021,33.0188674927
ago,2022,35.8490562439
ago,2023,46.4454994202
atg,1996,100.0000000000
atg,1998,100.0000000000
atg,2000,98.9417953491
atg,2002,99.4709014893
atg,2003,96.9849243164
atg,2004,100.0000000000
atg,2005,96.1165084839
atg,2006,96.1352691650
atg,2007,96.6183547974
