economy,year,ny_gdp_minr_rt_zs
afe,1970,2.8163880141
afe,1971,1.6706474238
afe,1972,1.5061422673
afe,1973,2.5780488225
afe,1974,3.0559395338
afe,1975,1.1291439783
afe,1976,1.3414230474
afe,1977,1.1837008138
afe,1978,0.7060427670
afe,1979,3.1199862471
afe,1980,6.8192914806
afe,1981,3.6667936223
afe,1982,2.5646933600
afe,1983,3.2044714109
afe,1984,0.8781149132
afe,1985,2.3505665023
afe,1986,2.0416168475
afe,1987,2.3934176428
afe,1988,3.1367579172
afe,1989,2.4709746268
afe,1990,1.5295132647
afe,1991,1.3435729257
afe,1992,1.1307256954
afe,1993,1.2352824597
afe,1994,1.4925167132
afe,1995,0.5542663745
afe,1996,0.9250344009
afe,1997,0.5827745117
afe,1998,0.4167159880
afe,1999,0.3064011721
afe,2000,0.4830724897
afe,2001,0.5103093629
afe,2002,0.6116101284
afe,2003,0.2326226192
afe,2004,0.4091638714
afe,2005,0.7070298322
afe,2006,1.3322269215
afe,2007,1.5316384792
afe,2008,1.5798224325
afe,2009,1.0073603812
afe,2010,1.7605401943
afe,2011,2.0747992166
afe,2012,1.6199012376
afe,2013,1.5649061341
afe,2014,1.1209715752
afe,2015,0.5462559524
afe,2016,0.7440009734
afe,2017,0.9836157813
afe,2018,0.8786848833
afe,2019,0.9953800515
afe,2020,1.2670615400
afe,2021,4.2053922777
afw,1970,0.2091427427
afw,1971,0.2332363330
afw,1972,0.2224564197
afw,1973,0.2308943673
afw,1974,0.6370298005
afw,1975,0.4531258907
afw,1976,0.2933275904
afw,1977,0.5067005060
afw,1978,0.1880375806
afw,1979,0.2344096826
afw,1980,0.2885691820
afw,1981,0.1253428972
afw,1982,0.1177047578
afw,1983,0.1427391370
afw,1984,0.1612527586
afw,1985,0.1660596012
afw,1986,0.4719759633
afw,1987,0.4064540853
afw,1988,0.4423069588
afw,1989,0.5794929243
afw,1990,0.4740686646
afw,1991,0.4873715812
afw,1992,0.4382702913
afw,1993,0.3827159221
afw,1994,0.4020790154
afw,1995,0.1372704795
afw,1996,0.1592230476
afw,1997,0.1377829994
afw,1998,0.1229626682
afw,1999,0.2107919825
afw,2000,0.2595515148
afw,2001,0.2776498457
afw,2002,0.2791206430
afw,2003,0.1238947693
afw,2004,0.1572319606
afw,2005,0.2792151281
afw,2006,0.4177960070
afw,2007,0.5536610161
afw,2008,0.5857787905
afw,2009,0.6287830623
afw,2010,0.7789742213
afw,2011,1.0774018875
afw,2012,0.9610695589
afw,2013,0.6877486506
afw,2014,0.5256711005
afw,2015,0.3987602858
afw,2016,0.5303970171
afw,2017,0.6574940426
afw,2018,0.5816942930
afw,2019,0.4541787497
afw,2020,0.5824378220
afw,2021,1.7209599222
arb,1970,0.1767438930
arb,1971,0.1384234787
arb,1972,0.1145980376
arb,1973,0.1642549093
arb,1974,0.9364374206
arb,1975,0.7125875714
arb,1976,0.2602666992
arb,1977,0.5245293610
arb,1978,0.1038959980
arb,1979,0.1176546586
arb,1980,0.1242984684
arb,1981,0.1438559033
arb,1982,0.1268058461
arb,1983,0.1173299733
arb,1984,0.0808713805
arb,1985,0.1095677469
arb,1986,0.0648985574
arb,1987,0.0337598726
arb,1988,0.1764902726
arb,1989,0.0509204463
arb,1990,0.0341268859
arb,1991,0.0176915715
arb,1992,0.0236383180
arb,1993,0.0188467192
arb,1994,0.0274890696
arb,1995,0.0247985667
arb,1996,0.0200229787
arb,1997,0.0160317277
arb,1998,0.0195644485
arb,1999,0.0121905560
arb,2000,0.0115942142
arb,2001,0.0124545990
arb,2002,0.0133862649
arb,2003,0.0059841164
arb,2004,0.0447866909
arb,2005,0.0755542246
arb,2006,0.0964342523
arb,2007,0.1583312001
arb,2008,0.5506060681
arb,2009,0.4375011284
arb,2010,0.3916811533
arb,2011,0.5251279521
arb,2012,0.4393848459
arb,2013,0.3075253225
arb,2014,0.2325016144
arb,2015,0.1881546975
arb,2016,0.2124382914
arb,2017,0.2286286421
arb,2018,0.1499332480
arb,2019,0.0516494544
arb,2020,0.0703679669
arb,2021,0.1791623065
css,1970,5.8084248983
