economy,year,sp_pop_0014_fe_zs
afe,1960,43.4138668811
afe,1961,43.5096768262
afe,1962,43.6052492407
afe,1963,43.7218863405
afe,1964,43.8425759390
afe,1965,43.9703020109
afe,1966,44.1065509937
afe,1967,44.2348195384
afe,1968,44.3541762038
afe,1969,44.4671579987
afe,1970,44.5889230237
afe,1971,44.7283193527
afe,1972,44.8708781390
afe,1973,44.9923407628
afe,1974,45.0664406614
afe,1975,45.1067303826
afe,1976,45.1512643476
afe,1977,45.1825661361
afe,1978,45.1679148555
afe,1979,45.1475853819
afe,1980,45.1164242111
afe,1981,45.0805130533
afe,1982,45.0489221489
afe,1983,44.9815088586
afe,1984,44.8908458788
afe,1985,44.8065166381
afe,1986,44.7406940335
afe,1987,44.6903015509
afe,1988,44.6425066172
afe,1989,44.5948333651
afe,1990,44.5429514841
afe,1991,44.4766930766
afe,1992,44.4298049329
afe,1993,44.4562268231
afe,1994,44.3357103965
afe,1995,44.1719439275
afe,1996,44.1679225528
afe,1997,44.1662345796
afe,1998,44.0890989854
afe,1999,43.9566740830
afe,2000,43.8291985339
afe,2001,43.6990172083
afe,2002,43.5762933327
afe,2003,43.4683103168
afe,2004,43.3705951207
afe,2005,43.2884006703
afe,2006,43.2163987321
afe,2007,43.1404000760
afe,2008,43.0536123917
afe,2009,42.9583182620
afe,2010,42.8365435993
afe,2011,42.6786718808
afe,2012,42.5083512346
afe,2013,42.3298177622
afe,2014,42.1406654175
afe,2015,41.9288782607
afe,2016,41.7090488502
afe,2017,41.4619171359
afe,2018,41.1777874812
afe,2019,40.8985430803
afe,2020,40.6214674339
afe,2021,40.3537440475
afe,2022,40.0919411336
afe,2023,39.8230543251
afw,1960,41.3023619088
afw,1961,41.4010667604
afw,1962,41.5185184505
afw,1963,41.6777115333
afw,1964,41.8640999607
afw,1965,42.0247837401
afw,1966,42.1564046573
afw,1967,42.2849540153
afw,1968,42.4122656670
afw,1969,42.5449731895
afw,1970,42.6807802833
afw,1971,42.8318852356
afw,1972,42.9937335089
afw,1973,43.1511862124
afw,1974,43.3119814500
afw,1975,43.4795017531
afw,1976,43.6521341957
afw,1977,43.8183216521
afw,1978,43.9793408020
afw,1979,44.1327376732
afw,1980,44.2862787016
afw,1981,44.4362533847
afw,1982,44.5573204496
afw,1983,44.6752852490
afw,1984,44.8100988674
afw,1985,44.9283245180
afw,1986,45.0089100583
afw,1987,45.0554272817
afw,1988,45.0684434568
afw,1989,45.0503650190
afw,1990,45.0052740333
afw,1991,44.9340671442
afw,1992,44.8345104997
afw,1993,44.7125572719
afw,1994,44.5829322322
afw,1995,44.4523414200
afw,1996,44.3328200318
afw,1997,44.2219193982
afw,1998,44.0969447594
afw,1999,43.9850417812
afw,2000,43.9125626660
afw,2001,43.8736773731
afw,2002,43.8506892905
afw,2003,43.8317149224
afw,2004,43.8195244945
afw,2005,43.8243546957
afw,2006,43.8506002131
afw,2007,43.8828949960
afw,2008,43.8821264299
afw,2009,43.8482645900
afw,2010,43.8205531022
afw,2011,43.7969899520
afw,2012,43.7777934945
afw,2013,43.7521628810
afw,2014,43.7164603248
afw,2015,43.6583433711
afw,2016,43.5384040473
afw,2017,43.3608035259
afw,2018,43.1392875069
afw,2019,42.8741108965
afw,2020,42.5579867254
afw,2021,42.2065901211
afw,2022,41.8319340826
afw,2023,41.4265709897
arb,1960,42.7860257836
arb,1961,42.9966996619
arb,1962,43.1745442986
arb,1963,43.3610758435
arb,1964,43.5357031058
arb,1965,43.6834979290
arb,1966,43.8142363140
arb,1967,43.9211123644
arb,1968,43.9827409982
arb,1969,44.0156548370
arb,1970,44.0477439336
arb,1971,44.0826326291
arb,1972,44.1246391786
arb,1973,44.1793606788
arb,1974,44.2078513960
arb,1975,44.2116438094
arb,1976,44.2221137133
arb,1977,44.1996204154
arb,1978,44.1283600662
arb,1979,44.0535572266
arb,1980,43.9798375533
arb,1981,43.9019656475
arb,1982,43.8170565627
arb,1983,43.7225423056
arb,1984,43.6228776141
arb,1985,43.5146492457
arb,1986,43.4022236320
arb,1987,43.2742266568
arb,1988,43.1204379262
arb,1989,42.9404823848
arb,1990,42.7460137006
arb,1991,42.4502104595
arb,1992,42.1314129223
arb,1993,41.7917048872
arb,1994,41.4336940022
arb,1995,41.0453688445
arb,1996,40.6311123465
arb,1997,40.1874781140
arb,1998,39.7147266355
arb,1999,39.2249315266
arb,2000,38.7418748528
arb,2001,38.2699373049
arb,2002,37.8026603089
arb,2003,37.3469098573
