economy,year,tx_val_ictg_zs_un
afe,2000,1.1566578300
afe,2001,1.1949309498
afe,2002,1.2243115895
afe,2003,1.0632428404
afe,2004,1.0397640985
afe,2005,1.1617618334
afe,2006,1.3410801100
afe,2007,1.1370922298
afe,2008,1.1039092911
afe,2009,1.0801801290
afe,2010,1.0019659228
afe,2011,0.8410146651
afe,2012,0.9501865783
afe,2013,0.9338177052
afe,2014,1.3190752582
afe,2015,1.1397056249
afe,2016,1.0245898285
afe,2017,0.6764723147
afe,2018,0.7198221460
afe,2019,0.5477447263
afe,2020,0.5242036945
afe,2021,0.3921790321
afe,2022,0.4557770340
afw,2000,0.0547376265
afw,2001,0.0496778417
afw,2002,0.0428104434
afw,2003,0.0639401016
afw,2006,0.1291549791
afw,2007,0.0780925577
afw,2008,0.0629579591
afw,2009,0.0798276995
afw,2010,0.0513698304
afw,2011,0.0435389722
afw,2012,0.0346594336
afw,2013,0.0526103164
afw,2014,0.0604503565
afw,2015,0.0783249661
afw,2017,0.0313408495
afw,2018,0.0541346005
afw,2019,0.0231804798
arb,2005,2.0519745825
arb,2007,1.3446291114
arb,2008,1.1052516419
arb,2012,3.7467503261
arb,2013,0.9996191649
arb,2014,1.1959686155
arb,2015,1.3676887560
arb,2016,1.1753032470
arb,2017,3.1639222584
arb,2018,3.0450763025
arb,2019,3.7274855425
arb,2020,3.9788775648
arb,2021,3.7513382156
css,2000,0.3615661485
css,2001,0.4385744010
css,2002,0.3072246459
css,2003,0.3091928484
css,2004,0.2662505668
css,2005,0.3868228541
css,2006,0.4386830343
css,2007,0.5924891956
css,2008,0.2592524454
css,2009,0.5114854557
css,2010,0.2861439721
css,2011,0.4521204679
css,2012,0.3780803715
css,2013,0.3617869838
css,2014,0.3577231306
css,2015,0.4327202223
css,2016,0.4397427777
css,2017,0.4515969754
css,2018,0.2463250746
css,2019,0.2063088598
css,2020,0.1877429651
css,2021,0.0883516484
ceb,2000,7.2898650995
ceb,2001,7.7821297292
ceb,2002,8.8039393769
ceb,2003,8.4461803552
ceb,2004,9.2435411218
ceb,2005,8.9763929939
ceb,2006,9.7754475524
ceb,2007,10.0178878830
ceb,2008,10.8809897389
ceb,2009,12.7758200774
ceb,2010,12.8504931700
ceb,2011,11.2923488285
ceb,2012,10.3603732974
ceb,2013,9.6622343351
ceb,2014,9.6936779465
ceb,2015,9.7419800535
ceb,2016,9.2023283512
ceb,2017,9.1703297304
ceb,2018,9.2641109064
ceb,2019,9.5159165091
ceb,2020,10.2099075991
ceb,2021,9.2925297118
ceb,2022,8.7710236009
ear,2000,7.4225402286
ear,2001,7.7236783181
ear,2002,7.3803154148
ear,2003,7.0811120193
ear,2004,7.1395762512
ear,2005,6.8921880440
ear,2006,6.9225775009
ear,2007,6.2849902633
ear,2008,6.5813281267
ear,2009,7.8920209732
ear,2010,6.4784784498
ear,2011,5.5199660972
ear,2012,5.9871907163
ear,2013,5.5403244237
ear,2014,5.7803604934
ear,2015,6.1485684045
ear,2016,6.1069452422
ear,2017,5.6998320417
ear,2018,5.7374564986
ear,2019,6.3716807239
ear,2020,7.0463394321
ear,2021,6.4815267439
eas,2000,25.1487445780
eas,2001,25.0276933717
eas,2002,27.0705446093
eas,2003,27.9667733687
eas,2004,28.6422568965
eas,2005,26.6705574192
eas,2006,26.2547827494
eas,2007,26.1260224843
eas,2008,24.2175642638
eas,2009,25.9779855660
eas,2010,25.5169235427
eas,2011,23.2626624914
eas,2012,23.4310685377
eas,2013,23.9462232953
eas,2014,23.9846515529
eas,2015,25.3356825056
eas,2016,25.7139033222
eas,2017,26.3212423934
eas,2018,26.9131625245
eas,2019,26.7183795744
eas,2020,28.3616528423
eas,2021,27.8530147453
eas,2022,25.6526990075
eap,2000,20.5124071462
eap,2001,21.9823138709
eap,2002,24.9787975945
eap,2003,26.7264066934
eap,2004,27.9853121596
eap,2005,28.6386961266
eap,2006,28.5446134085
eap,2007,26.9392610509
eap,2008,24.5272326692
eap,2009,27.0172894614
eap,2010,26.1600476842
eap,2011,23.8862722718
eap,2012,24.5241472206
eap,2013,25.0730942140
eap,2014,24.1625899685
eap,2015,25.1956268946
eap,2016,25.2263653155
eap,2017,25.6510993818
eap,2018,26.0214691782
eap,2019,25.5076930091
eap,2020,26.4933160049
eap,2021,25.0483035067
eap,2022,23.2262995054
tea,2000,20.5124071462
tea,2001,21.9823138709
tea,2002,24.9787975945
tea,2003,26.7264066934
tea,2004,27.9853121596
tea,2005,28.6386961266
tea,2006,28.5446134085
tea,2007,26.9392610509
tea,2008,24.5272326692
tea,2009,27.0172894614
tea,2010,26.1600476842
tea,2011,23.8862722718
tea,2012,24.5241014819
tea,2013,25.0730942140
tea,2014,24.1625515198
tea,2015,25.1955810190
tea,2016,25.2263221775
tea,2017,25.6510511842
tea,2018,26.0214186873
tea,2019,25.5076930091
tea,2020,26.4933160049
tea,2021,25.0483035067
tea,2022,23.2262995054
emu,2000,9.8959084521
emu,2001,9.1828804582
emu,2002,8.1472376417
emu,2003,7.9934720703
emu,2004,8.1753359341
emu,2005,8.1960543549
emu,2006,7.7575048331
emu,2007,6.5545980267
emu,2008,5.8264916901
emu,2009,5.6652600902
emu,2010,5.4895288938
emu,2011,4.9075740442
emu,2012,4.6764099310
emu,2013,4.5418631124
emu,2014,4.6716060990
emu,2015,4.8009630958
emu,2016,4.9049102125
emu,2017,4.8900519113
emu,2018,4.7525959405
emu,2019,4.8052360396
emu,2020,5.0536674182
emu,2021,4.8486409917
emu,2022,4.2991393757
ecs,2000,9.1270618534
ecs,2001,8.5261935593
ecs,2002,7.9345389932
ecs,2003,7.4001197906
ecs,2004,7.5115619829
ecs,2005,7.6423644159
ecs,2006,7.7486433158
ecs,2007,6.0249669893
ecs,2008,5.5143009463
ecs,2009,5.4201461265
ecs,2010,5.5190117992
ecs,2011,4.8917681311
ecs,2012,4.5466639398
ecs,2013,4.3246941411
ecs,2014,4.4693189842
ecs,2015,4.5581374647
ecs,2016,4.5773542957
ecs,2017,4.5342567506
ecs,2018,4.4391197977
ecs,2019,4.5342527732
ecs,2020,4.7884806675
ecs,2021,4.6774373783
ecs,2022,4.4677747080
eca,2000,2.1822347259
eca,2001,2.0469427171
eca,2002,2.5608703279
eca,2003,2.4752929470
eca,2004,2.6500783594
eca,2005,2.4122506019
eca,2006,2.0496560537
eca,2007,1.5873714074
eca,2008,1.1484457326
eca,2009,1.2705581716
eca,2010,1.1715626036
eca,2011,1.0465050065
eca,2012,1.2083787211
eca,2013,1.1398866405
eca,2014,1.2812779496
eca,2015,1.1301072441
eca,2016,0.9942920368
eca,2017,0.8878225508
eca,2018,0.8430163195
eca,2019,0.7923851576
eca,2020,0.7544612758
eca,2021,0.8636380118
eca,2022,0.9528371315
tec,2000,2.0820689025
tec,2001,2.0459947106
tec,2002,2.2956647636
tec,2003,2.1084958762
tec,2004,2.0052768318
tec,2005,1.9014090895
tec,2006,2.0538792438
tec,2007,2.0339754955
tec,2008,2.2803642776
tec,2009,3.0661314751
tec,2010,3.1099774241
tec,2011,2.4805548942
tec,2012,2.3782421929
tec,2013,2.2868409065
tec,2014,2.6674666334
tec,2015,2.7065566287
tec,2016,2.3642225489
tec,2017,2.2505519329
tec,2018,2.1828613239
tec,2019,2.1292394590
tec,2020,2.2644886466
tec,2021,2.1866464229
euu,2000,9.8718667650
euu,2001,9.1425152895
euu,2002,8.4798444731
euu,2003,8.2189047831
euu,2004,8.4679509666
euu,2005,8.3817564679
euu,2006,8.0529145651
euu,2007,7.0192163339
euu,2008,6.4711374400
euu,2009,6.5602190401
euu,2010,6.4681821572
euu,2011,5.7742035110
euu,2012,5.3770651004
euu,2013,5.1279881604
euu,2014,5.2418791183
euu,2015,5.3655495368
euu,2016,5.3752604994
euu,2017,5.3524988522
euu,2018,5.2817767010
euu,2019,5.3880160238
euu,2020,5.7077178325
euu,2021,5.4010356923
euu,2022,4.8783865008
fcs,2011,0.2366163074
fcs,2012,0.2603064333
hpc,2000,0.1414667676
hpc,2001,0.1823259290
hpc,2002,0.1766569417
hpc,2003,0.1444746468
hpc,2004,0.2673111289
hpc,2005,0.3320475716
hpc,2006,0.3662164570
hpc,2007,0.3452592764
hpc,2008,0.2626714643
hpc,2009,0.3132621604
hpc,2010,0.2625391288
hpc,2011,0.2491850045
hpc,2012,0.2605465437
hpc,2013,0.1694096353
hpc,2014,0.1559755983
hpc,2015,0.4764669269
hpc,2016,0.4589444146
hpc,2017,0.2044404118
hpc,2018,0.3675881247
hpc,2019,0.1164646422
hpc,2020,0.1214416135
hic,2000,15.2530608600
hic,2001,14.1216695149
hic,2002,13.6222983173
hic,2003,13.2881676061
hic,2004,13.2491913269
hic,2005,11.8684740681
hic,2006,11.8235636136
hic,2007,10.7186764012
hic,2008,10.0849060067
hic,2009,10.4318565182
hic,2010,10.4958282286
hic,2011,9.4570127689
hic,2012,9.0926225517
hic,2013,8.7973740229
hic,2014,9.1466652775
hic,2015,9.6723041359
hic,2016,9.8635376699
hic,2017,10.1357790949
hic,2018,10.1866512437
hic,2019,10.3453107356
hic,2020,11.1484198367
hic,2021,11.2796766837
hic,2022,10.3306655509
ibd,2000,13.6072476088
ibd,2001,14.4861547280
ibd,2002,16.0788047680
ibd,2003,17.1612888802
ibd,2004,17.8355799741
ibd,2005,18.0571854957
ibd,2006,18.1155698448
ibd,2007,17.4205196617
ibd,2008,16.0129554955
ibd,2009,17.8355400102
ibd,2010,17.0299077753
ibd,2011,15.4357369384
ibd,2012,15.9590675959
ibd,2013,15.9541260359
ibd,2014,15.5487006227
ibd,2015,16.0325454599
ibd,2016,15.9520462935
ibd,2017,16.1693751133
ibd,2018,16.4124993904
ibd,2019,16.3533282370
ibd,2020,17.0749196505
ibd,2021,16.1068563548
ibd,2022,15.2229679484
ibt,2000,13.1193861922
ibt,2001,13.9583559163
ibt,2002,15.5172479673
ibt,2003,16.4817469147
ibt,2004,17.3091599828
ibt,2005,17.5161066821
ibt,2006,17.4211168445
ibt,2007,16.7168322019
ibt,2008,15.3896650594
ibt,2009,17.1214880632
ibt,2010,16.3064018908
ibt,2011,14.7766484332
ibt,2012,15.2736715280
ibt,2013,15.3106377602
ibt,2014,14.9857223600
ibt,2015,15.3456104332
ibt,2016,15.4936025328
ibt,2017,15.5425911228
ibt,2018,15.7938870744
ibt,2019,15.7157762372
ibt,2020,16.5933463813
ibt,2021,15.5511851730
ibt,2022,15.0151342800
idb,2000,0.0373248531
idb,2001,0.0410014422
idb,2002,0.1030639368
