economy,year,st_int_tvlx_cd
afe,1995,3472536376.4639258385
afe,1996,3404910474.8511810303
afe,1997,3667635048.5279698372
afe,1998,3750042093.1336898804
afe,1999,3888234240.1973214149
afe,2000,4148549680.0148620605
afe,2001,3832528878.5902767181
afe,2002,3789571474.7100720406
afe,2003,5082578618.1659183502
afe,2004,5770432708.3430738449
afe,2005,6792803079.5108804703
afe,2006,7901936150.7316150665
afe,2007,8870256640.9035472870
afe,2008,9601369290.7843704224
afe,2009,8524787429.0635709763
afe,2010,10629572367.2324848175
afe,2011,10685295230.8179855347
afe,2012,9063534135.9502677917
afe,2013,8262231488.9370841980
afe,2014,8266756880.1522865295
afe,2015,8282984818.3757438660
afe,2016,8312378819.6126937866
afe,2017,8969457240.8383312225
afe,2018,8732867322.8443183899
afe,2019,8193743298.7256088257
afw,2005,2059155566.1365485191
afw,2006,5704600937.2399950027
afw,2007,8845384598.0253410339
afw,2008,13620190523.7014236450
afw,2009,8710717349.7397689819
afw,2010,8842526353.1826019287
afw,2011,10451827451.9703636169
afw,2012,9520479756.4128417969
afw,2013,9491763164.1259155273
afw,2014,9772696334.3165645599
afw,2015,9547005299.0552711487
afw,2016,4478953574.9268560410
afw,2017,10106009323.3508033752
afw,2018,14469351665.7389564514
afw,2019,19668712945.0597915649
arb,2004,24196847747.9509391785
arb,2005,34009066794.1864814758
arb,2006,44983922165.1730117798
arb,2007,60191271841.4269332886
arb,2008,57146912163.3665237427
arb,2009,63694862409.5924072266
arb,2010,69687058376.2354888916
arb,2011,65125136488.7797775269
arb,2012,73694673777.6349945068
arb,2013,80938453194.4053497314
arb,2014,97014850950.5805664062
arb,2015,98824490537.8644866943
arb,2016,94479902002.6101226807
arb,2017,98439820359.3782196045
arb,2018,100175912105.3750762939
arb,2019,107426471910.7485961914
css,1995,616999999.9999997616
css,1996,714999999.9999997616
css,1997,754999999.9999997616
css,1998,785999999.9999997616
css,1999,891999999.9999997616
css,2000,943000000.0000000000
css,2001,935000000.0000000000
css,2002,981000000.0000000000
css,2003,955000000.0000000000
css,2004,1010000000.0000000000
css,2005,1098000000.0000000000
css,2006,1103000000.0000000000
css,2007,1144000000.0000000000
css,2008,1009000000.0000000000
css,2009,906000000.0000000000
css,2010,861000000.0000000000
css,2011,927100000.3814696074
css,2012,1039699999.8092652559
css,2013,929100000.3814696074
css,2014,1011000000.0000000000
css,2015,1210000000.0000000000
css,2016,1324000000.0000000000
css,2017,1272956726.9866247177
css,2018,1263581431.9433515072
ceb,1995,11064000000.0000000000
ceb,1996,13882000000.0000000000
ceb,1997,12712000000.0000000000
ceb,1998,11179000000.0000000000
ceb,1999,10020000000.0000000000
ceb,2000,9284000000.0000000000
ceb,2001,9785000000.0000000000
ceb,2002,10739000000.0000000000
ceb,2003,12241000000.0000000000
ceb,2004,15245000000.0000019073
ceb,2005,16768000000.0000019073
ceb,2006,19616000000.0000000000
ceb,2007,23889000000.0000000000
ceb,2008,30691000000.0000000000
ceb,2009,24824000000.0000000000
ceb,2010,23862000000.0000000000
ceb,2011,25447000000.0000000000
ceb,2012,24479000000.0000000000
ceb,2013,25796000000.0000000000
ceb,2014,27100000000.0000000000
ceb,2015,24363000000.0000000000
ceb,2016,26255000000.0000038147
ceb,2017,31116000000.0000076294
ceb,2018,34993000000.0000076294
ceb,2019,35383000000.0000076294
ear,1995,25003864648.5160484314
ear,1996,28062570473.5113601685
ear,1997,29710008148.5373306274
ear,1998,30948369768.7827568054
ear,1999,32165612215.8958969116
ear,2000,36287074115.4542312622
ear,2001,37086157496.4840698242
