economy,year,se_lpv_prim
eas,2015,19.7553482056
eas,2019,32.3528594971
eap,2015,21.1647014618
eap,2019,34.5209350586
ecs,2015,8.8164367676
ecs,2019,8.5565462112
eca,2015,14.0693016052
eca,2019,11.0578689575
hic,2015,8.6930141449
hic,2019,7.9682173729
ibd,2015,40.0444107056
ibd,2019,43.8984260559
idb,2015,75.0758132935
idb,2019,76.2082443237
idx,2015,81.0320053101
idx,2019,83.5094451904
lcn,2015,50.7790832520
lcn,2019,52.2521667480
lac,2015,51.1436882019
lac,2019,53.0648307800
lic,2015,89.8495559692
lic,2019,90.6028289795
lmc,2015,55.0907402039
lmc,2019,60.4453125000
mea,2015,58.7098083496
mea,2019,58.7169494629
mna,2015,63.2992935181
mna,2019,63.4468765259
nac,2015,7.5634875298
nac,2019,4.2561168671
sas,2015,58.2054748535
sas,2019,59.7583503723
ssf,2015,86.6673736572
ssf,2019,86.2940292358
ssa,2015,86.6673736572
ssa,2019,86.2940292358
umc,2015,28.9599590302
umc,2019,29.3862018585
wld,2015,48.4636917114
wld,2019,51.9098320007
afg,2013,93.2679977417
alb,2021,10.2368154526
dza,2007,67.9034805298
arg,2006,55.5289421082
arg,2013,53.8201065063
arg,2019,59.1471900940
arm,2003,40.4596328735
arm,2007,30.4342403412
arm,2011,47.5839080811
arm,2015,36.4060173035
arm,2019,27.2411460876
aus,2011,10.3206853867
aus,2016,8.8216629028
aus,2021,9.0636396408
aut,2006,13.4621486664
aut,2011,13.9223461151
aut,2016,13.4954071045
aut,2021,14.9690303802
aze,2011,24.1851444244
aze,2016,25.1791343689
aze,2021,37.5467720032
bhr,2016,31.9463024139
bhr,2021,30.1656990051
bgd,2022,51.2200012207
bel,2006,4.6163821220
bel,2011,7.0377125740
bel,2016,5.9399962425
bel,2021,8.5270042419
blz,2001,76.4140396118
ben,2014,77.9736862183
ben,2019,55.7761039734
bwa,2011,50.8376502991
bra,2006,51.2911949158
bra,2013,48.2466354370
bra,2019,46.8978614807
bgr,2001,16.2747325897
bgr,2006,16.5254039764
bgr,2011,18.0372123718
bgr,2016,16.5060310364
bgr,2021,18.1856994629
bfa,2014,83.0024490356
bfa,2019,73.8611907959
bdi,2014,93.1557540894
bdi,2019,95.8188552856
khm,2019,90.0033493042
cmr,2014,77.6277542114
cmr,2019,71.9326171875
can,2001,3.1354057789
can,2011,2.2923576832
can,2016,4.3018574715
tcd,2014,97.8130798340
tcd,2019,94.4105453491
chl,2011,19.9141273499
chl,2015,19.3785934448
chl,2019,27.1904296875
chn,2016,18.2000007629
col,2006,52.8892440796
col,2013,45.9654045105
col,2019,51.3569412231
com,2008,86.0233459473
cod,2019,96.6015014648
cog,2014,84.6953277588
cog,2019,70.0140151978
cri,2006,29.4566497803
cri,2013,32.4555358887
cri,2019,34.0240669250
civ,2014,79.5732574463
civ,2019,79.8854217529
hrv,2011,2.9868929386
hrv,2021,3.8905441761
cyp,2001,15.1725597382
cyp,2021,10.2496576309
cze,2001,13.0818729401
cze,2011,12.2054843903
cze,2016,13.2878866196
cze,2021,14.2066078186
dnk,2006,4.5840177536
dnk,2011,2.5473058224
dnk,2016,3.7280004025
dnk,2021,5.1365890503
dom,2006,90.0663299561
dom,2013,80.6463851929
dom,2019,77.7178573608
ecu,2006,78.1809463501
ecu,2013,62.9864692688
ecu,2019,65.9371261597
egy,2016,69.6307830811
egy,2021,56.1192741394
slv,2006,72.6388854980
slv,2019,69.0736236572
eth,2015,90.3896408081
fin,2011,2.0986235142
fin,2016,2.9979622364
fin,2021,4.7811269760
fra,2001,5.1432929039
fra,2006,4.6028075218
fra,2011,5.2377128601
fra,2016,6.7831401825
fra,2021,6.6367416382
gab,2019,30.6775608063
geo,2006,18.6227531433
geo,2011,14.1944646835
geo,2016,14.2035112381
geo,2021,13.5263748169
deu,2001,12.3255615234
deu,2006,11.9877290726
deu,2011,11.8047561646
deu,2016,14.6085796356
deu,2021,15.4399023056
grc,2001,7.6864194870
gtm,2006,81.5135269165
gtm,2013,67.5480728149
gtm,2019,78.5161895752
gin,2019,82.6748275757
hnd,2013,75.4111633301
hnd,2019,79.2916030884
hkg,2001,6.9840722084
hkg,2006,4.5562820435
hkg,2011,4.5188126564
hkg,2016,5.0857996941
hkg,2021,5.3901653290
hun,2001,5.8603153229
hun,2006,5.9716978073
hun,2011,8.6649417877
hun,2016,6.2550640106
