economy,year,sh_dyn_2024
afe,1990,28.2585416173
afe,1991,27.8947539252
afe,1992,28.9441725432
afe,1993,29.2049621175
afe,1994,38.8642865310
afe,1995,26.4963673813
afe,1996,26.9390850664
afe,1997,26.3601170834
afe,1998,28.8222910384
afe,1999,27.3751052223
afe,2000,24.3266526996
afe,2001,23.8017601528
afe,2002,23.2242990406
afe,2003,22.3899677470
afe,2004,22.0517957747
afe,2005,21.2247487828
afe,2006,19.9230400904
afe,2007,18.8936373977
afe,2008,18.2786067294
afe,2009,17.2949727851
afe,2010,16.4981763193
afe,2011,16.2349085179
afe,2012,15.2734647938
afe,2013,14.6444677609
afe,2014,14.6796431813
afe,2015,14.3082779798
afe,2016,14.1237653847
afe,2017,13.7978754347
afe,2018,13.1010691236
afe,2019,12.6500438114
afe,2020,12.4679351721
afe,2021,12.2978344814
afe,2022,12.3007157826
afe,2023,12.3418803406
afw,1990,20.4653862814
afw,1991,19.1244027469
afw,1992,18.9314723382
afw,1993,18.6663876867
afw,1994,18.5184074676
afw,1995,18.2722394028
afw,1996,17.9447783775
afw,1997,18.0972435569
afw,1998,17.7286627874
afw,1999,17.5383159445
afw,2000,16.8213728095
afw,2001,16.5320565777
afw,2002,16.2712288716
afw,2003,16.0103626871
afw,2004,15.6778797451
afw,2005,15.3557659703
afw,2006,15.0666194448
afw,2007,14.7824720949
afw,2008,14.4563459925
afw,2009,18.1399341108
afw,2010,14.0883518855
afw,2011,13.6736138470
afw,2012,13.3674923090
afw,2013,13.1820405041
afw,2014,13.3981509909
afw,2015,12.6060762259
afw,2016,12.3624782486
afw,2017,12.4124144616
afw,2018,11.8705362411
afw,2019,12.8802055075
afw,2020,11.5509292830
afw,2021,11.9067068775
afw,2022,13.9733428170
afw,2023,11.1408445332
arb,1990,11.8060229759
arb,1991,10.9981452361
arb,1992,9.5332040767
arb,1993,8.3950601844
arb,1994,8.5752144059
arb,1995,8.2337302349
arb,1996,7.9158216476
arb,1997,7.8522427430
arb,1998,7.7422157980
arb,1999,7.4050078582
arb,2000,7.2475378375
arb,2001,7.1475395598
arb,2002,7.3093738737
arb,2003,7.9794688328
arb,2004,8.6029195637
arb,2005,8.3528059879
arb,2006,8.0746828438
arb,2007,7.5535056947
arb,2008,7.1120563525
arb,2009,6.3528431328
arb,2010,6.2865254846
arb,2011,7.1216853297
arb,2012,7.4433518528
arb,2013,7.3876447408
arb,2014,7.3579078835
arb,2015,7.9239538297
arb,2016,8.5569706198
arb,2017,8.3278270201
arb,2018,7.9722074667
arb,2019,7.3101812902
arb,2020,6.8947745577
arb,2021,6.6510175187
arb,2022,6.7170967123
arb,2023,7.3439115599
css,1990,7.2581099683
css,1991,7.2263143316
css,1992,7.2103357272
css,1993,7.2299148492
css,1994,7.4078310570
css,1995,7.6582754030
css,1996,7.9002674144
css,1997,8.0602197224
css,1998,8.0998089667
css,1999,8.0033707507
css,2000,7.8767253892
css,2001,7.8197201461
css,2002,7.8540872042
css,2003,7.9497941132
css,2004,8.0861311249
css,2005,8.2179537092
css,2006,8.3110372112
css,2007,8.3941719293
css,2008,8.4463639466
css,2009,8.4592429609
css,2010,8.4298535333
css,2011,8.3710693024
css,2012,8.3144116237
css,2013,8.2415156904
css,2014,8.1537971597
css,2015,7.9902764905
css,2016,7.7713898832
css,2017,7.5292335575
css,2018,7.3538995041
css,2019,7.4284301440
css,2020,7.1944347977
css,2021,7.1530898292
css,2022,7.1214096704
css,2023,7.3229977120
ceb,1990,5.1194130907
ceb,1991,5.2899621605
ceb,1992,5.0837763017
ceb,1993,5.0203454479
ceb,1994,4.9215358060
ceb,1995,4.7555632650
ceb,1996,4.5680089897
ceb,1997,4.3660049228
ceb,1998,4.2280659919
ceb,1999,4.0986188352
ceb,2000,3.9379321830
ceb,2001,3.8655557118
ceb,2002,3.7288234295
ceb,2003,3.6328456178
ceb,2004,3.5127087906
ceb,2005,3.4775235904
ceb,2006,3.4697942426
ceb,2007,3.4636819140
ceb,2008,3.4796059275
ceb,2009,3.4898287491
ceb,2010,3.4317165293
ceb,2011,3.2883721061
ceb,2012,3.1467809392
ceb,2013,3.0079318722
ceb,2014,2.8936213254
ceb,2015,2.7805349906
ceb,2016,2.6981893794
ceb,2017,2.6659982606
