economy,year,lp_lpi_logs_xq
afe,2007,2.3680952381
afe,2010,2.2650000000
afe,2012,2.4094736842
afe,2014,2.4327282727
afe,2016,2.5288281429
afe,2018,2.4750000000
afe,2022,2.6363636364
afw,2007,2.2827777778
afw,2010,2.3016666667
afw,2012,2.4355555556
afw,2014,2.3833155500
afw,2016,2.3027378947
afw,2018,2.3166666667
afw,2022,2.5200000000
arb,2007,2.5615789474
arb,2010,2.5889473684
arb,2012,2.6165000000
arb,2014,2.5852812000
arb,2016,2.6405305000
arb,2018,2.5666666667
arb,2022,2.7562500000
css,2007,1.9500000000
css,2010,2.4700000000
css,2012,2.5100000000
css,2014,2.5926615000
css,2016,2.5613950000
css,2018,2.2600000000
css,2022,2.5200000000
ceb,2007,2.9445454545
ceb,2010,2.9536363636
ceb,2012,3.0327272727
ceb,2014,3.2406470909
ceb,2016,3.2513215455
ceb,2018,3.1409090909
ceb,2022,3.4545454545
ear,2007,2.4293617021
ear,2010,2.5381632653
ear,2012,2.5785106383
ear,2014,2.6721881400
ear,2016,2.5980786800
ear,2018,2.5612765957
ear,2022,2.7418604651
eas,2007,3.0060000000
eas,2010,3.0055000000
eas,2012,3.0405000000
eas,2014,3.1252593500
eas,2016,3.0698544286
eas,2018,3.1319047619
eas,2022,3.3263157895
eap,2007,2.5392307692
eap,2010,2.5815384615
eap,2012,2.6430769231
eap,2014,2.7873589231
eap,2016,2.6989278462
eap,2018,2.7730769231
eap,2022,2.9500000000
tea,2007,2.5392307692
tea,2010,2.5815384615
tea,2012,2.6430769231
tea,2014,2.7873589231
tea,2016,2.6989278462
tea,2018,2.7730769231
tea,2022,2.9500000000
emu,2007,3.4384210526
emu,2010,3.4015000000
emu,2012,3.4455000000
emu,2014,3.5289403500
emu,2016,3.5434937500
emu,2018,3.4910000000
emu,2022,3.7450000000
ecs,2007,3.0431818182
ecs,2010,3.1036170213
ecs,2012,3.1597872340
ecs,2014,3.2166936809
ecs,2016,3.1655835957
ecs,2018,3.2089361702
ecs,2022,3.3804347826
eca,2007,2.2564285714
eca,2010,2.5006250000
eca,2012,2.5931250000
eca,2014,2.5749356875
eca,2016,2.4078507500
eca,2018,2.5800000000
eca,2022,2.7266666667
tec,2007,2.4021052632
tec,2010,2.5638095238
tec,2012,2.6804761905
tec,2014,2.6952663333
tec,2016,2.5603144286
tec,2018,2.6980952381
tec,2022,2.8550000000
euu,2007,3.3865384615
euu,2010,3.3707407407
euu,2012,3.4333333333
euu,2014,3.5115670741
euu,2016,3.5331962593
euu,2018,3.4914814815
euu,2022,3.7074074074
fcs,2007,2.2303703704
fcs,2010,2.2837037037
fcs,2012,2.2722222222
fcs,2014,2.3447993871
fcs,2016,2.2959790690
fcs,2018,2.3093103448
fcs,2022,2.4047619048
hpc,2007,2.2888888889
hpc,2010,2.2602941176
hpc,2012,2.3518750000
hpc,2014,2.3579512703
hpc,2016,2.3516851111
hpc,2018,2.3631428571
hpc,2022,2.4916666667
hic,2007,3.3543137255
hic,2010,3.3533333333
hic,2012,3.3771698113
hic,2014,3.4480387037
hic,2016,3.4500127857
hic,2018,3.4067857143
hic,2022,3.5857142857
ibd,2007,2.5552830189
ibd,2010,2.6657894737
ibd,2012,2.7320689655
ibd,2014,2.7911855789
ibd,2016,2.6933668644
ibd,2018,2.6981034483
ibd,2022,2.8537037037
ibt,2007,2.4007339450
ibt,2010,2.4710000000
ibt,2012,2.5581818182
ibt,2014,2.5870169130
ibt,2016,2.5281515263
ibt,2018,2.5378947368
ibt,2022,2.7042553191
idb,2007,2.2533333333
idb,2010,2.3711111111
idb,2012,2.3980000000
idb,2014,2.5006970000
idb,2016,2.5115536000
idb,2018,2.4850000000
idb,2022,2.4250000000
idx,2007,2.2546808511
idx,2010,2.2390909091
idx,2012,2.3561904762
idx,2014,2.3625499375
idx,2016,2.3152242889
idx,2018,2.3473913043
idx,2022,2.5218750000
ida,2007,2.2544642857
ida,2010,2.2615094340
ida,2012,2.3642307692
ida,2014,2.3863683966
ida,2016,2.3509205273
ida,2018,2.3719642857
ida,2022,2.5025000000
lte,2007,2.6221621622
lte,2010,2.7651219512
lte,2012,2.7888095238
lte,2014,2.8901324000
lte,2016,2.8057946098
lte,2018,2.8323255814
lte,2022,3.0256410256
lcn,2007,2.5223809524
lcn,2010,2.6213043478
lcn,2012,2.6404545455
lcn,2014,2.7290372174
lcn,2016,2.6033361250
lcn,2018,2.5921739130
lcn,2022,2.6880000000
lac,2007,2.5086666667
lac,2010,2.6037500000
lac,2012,2.6260000000
lac,2014,2.7075470000
lac,2016,2.5460795000
lac,2018,2.5840000000
lac,2022,2.6375000000
tla,2007,2.5223809524
tla,2010,2.6533333333
tla,2012,2.6595000000
tla,2014,2.7508904286
tla,2016,2.6131305909
tla,2018,2.6261904762
tla,2022,2.7173913043
ldc,2007,2.2530769231
ldc,2010,2.2045714286
ldc,2012,2.3103030303
ldc,2014,2.3401310000
ldc,2016,2.3248001111
ldc,2018,2.3194594595
ldc,2022,2.4958333333
lmy,2007,2.3741237113
lmy,2010,2.4422222222
lmy,2012,2.5317171717
lmy,2014,2.5484282981
lmy,2016,2.4887157647
lmy,2018,2.5004854369
lmy,2022,2.6548780488
lic,2007,2.2061904762
lic,2010,2.1520000000
lic,2012,2.3183333333
lic,2014,2.2924249048
lic,2016,2.2748317895
lic,2018,2.3213636364
lic,2022,2.4266666667
lmc,2007,2.3529545455
lmc,2010,2.4338461538
lmc,2012,2.4770731707
lmc,2014,2.5195137907
lmc,2016,2.4627663488
lmc,2018,2.4651219512
lmc,2022,2.6586206897
mea,2007,2.5331578947
mea,2010,2.7076190476
mea,2012,2.6723809524
mea,2014,2.7357523000
mea,2016,2.7778176190
mea,2018,2.6468181818
mea,2022,2.8647058824
mna,2007,2.2441666667
mna,2010,2.4769230769
mna,2012,2.4842857143
mna,2014,2.4475292500
mna,2016,2.4679930000
mna,2018,2.3664285714
mna,2022,2.3222222222
tmn,2007,2.2441666667
tmn,2010,2.4769230769
tmn,2012,2.4842857143
tmn,2014,2.4475292500
tmn,2016,2.4679930000
tmn,2018,2.3664285714
tmn,2022,2.3222222222
mic,2007,2.4205263158
mic,2010,2.5156962025
mic,2012,2.5791358025
mic,2014,2.6132002410
mic,2016,2.5376771566
mic,2018,2.5491358025
mic,2022,2.7059701493
nac,2007,3.8500000000
nac,2010,3.9550000000
nac,2012,3.9050000000
nac,2014,3.9554335000
nac,2016,3.9557095000
nac,2018,3.8850000000
nac,2022,4.0500000000
oed,2007,3.4848648649
oed,2010,3.5155263158
oed,2012,3.5081081081
oed,2014,3.5984897105
oed,2016,3.5949905526
oed,2018,3.5810526316
oed,2022,3.7315789474
oss,2007,2.3675000000
oss,2010,2.5730000000
oss,2012,2.6409090909
oss,2014,2.7120915455
oss,2016,2.5999307273
oss,2018,2.7166666667
oss,2022,3.0625000000
pss,2007,2.1000000000
pss,2010,2.1900000000
pss,2012,2.1600000000
pss,2014,2.4685860000
pss,2016,2.3418485000
pss,2018,2.5200000000
pss,2022,2.6000000000
pst,2007,3.5287878788
pst,2010,3.4947058824
pst,2012,3.5360000000
pst,2014,3.5521762000
pst,2016,3.5770213429
pst,2018,3.5840000000
pst,2022,3.6833333333
pre,2007,2.3135483871
pre,2010,2.2440000000
pre,2012,2.3550000000
pre,2014,2.3328391212
pre,2016,2.3517215000
pre,2018,2.3245454545
pre,2022,2.4300000000
sst,2007,2.2990000000
sst,2010,2.5035714286
sst,2012,2.5593333333
sst,2014,2.6637001333
sst,2016,2.5604450000
sst,2018,2.6129411765
sst,2022,2.8200000000
sas,2007,2.4620000000
sas,2010,2.3816666667
sas,2012,2.6320000000
sas,2014,2.7242171667
sas,2016,2.5852832000
sas,2018,2.5216666667
sas,2022,2.8750000000
tsa,2007,2.4620000000
tsa,2010,2.3816666667
tsa,2012,2.6320000000
tsa,2014,2.7242171667
tsa,2016,2.5852832000
tsa,2018,2.5216666667
tsa,2022,2.8750000000
ssf,2007,2.3287179487
ssf,2010,2.2833333333
ssf,2012,2.4221621622
ssf,2014,2.4091984048
ssf,2016,2.4214352750
ssf,2018,2.3897435897
ssf,2022,2.5692307692
ssa,2007,2.3373684211
ssa,2010,2.2874285714
ssa,2012,2.4294444444
ssa,2014,2.4040365854
ssa,2016,2.4228137692
ssa,2018,2.3897435897
ssa,2022,2.5692307692
tss,2007,2.3287179487
tss,2010,2.2833333333
tss,2012,2.4221621622
tss,2014,2.4091984048
tss,2016,2.4214352750
tss,2018,2.3897435897
tss,2022,2.5692307692
umc,2007,2.5134375000
umc,2010,2.5955000000
umc,2012,2.6837500000
umc,2014,2.7139131750
umc,2016,2.6182062750
umc,2018,2.6352500000
umc,2022,2.7421052632
wld,2007,2.7063333333
wld,2010,2.7582580645
wld,2012,2.8189610390
wld,2014,2.8538449687
wld,2016,2.8234928437
wld,2018,2.8158750000
wld,2022,3.0287769784
afg,2007,1.2500000000
afg,2010,2.0900000000
afg,2012,2.1600000000
afg,2014,2.1197090000
afg,2016,2.1450730000
afg,2018,1.9200000000
afg,2022,2.0000000000
alb,2007,2.0000000000
alb,2010,2.3900000000
alb,2012,2.6500000000
alb,2016,2.4848330000
alb,2018,2.5600000000
alb,2022,2.3000000000
dza,2007,1.9200000000
dza,2010,2.2400000000
dza,2012,2.1300000000
dza,2014,2.5408160000
dza,2016,2.9124980000
dza,2018,2.3900000000
dza,2022,2.2000000000
ago,2007,2.5000000000
ago,2010,2.0200000000
ago,2012,2.0000000000
ago,2014,2.3111730000
ago,2016,2.3106300000
ago,2018,2.0000000000
ago,2022,2.3000000000
atg,2022,2.9000000000
arg,2007,3.0000000000
arg,2010,3.0300000000
arg,2012,2.9500000000
arg,2014,2.9305540000
arg,2016,2.8252330000
arg,2018,2.7800000000
arg,2022,2.7000000000
arm,2007,2.1100000000
arm,2010,2.5900000000
arm,2012,2.4000000000
arm,2014,2.7500000000
arm,2016,2.2064950000
arm,2018,2.5000000000
arm,2022,2.6000000000
aus,2007,3.7600000000
aus,2010,3.7700000000
aus,2012,3.7500000000
aus,2014,3.7482090000
aus,2016,3.8716990000
aus,2018,3.7100000000
aus,2022,3.9000000000
aut,2007,4.1300000000
aut,2010,3.7000000000
aut,2012,4.1000000000
aut,2014,3.5584890000
aut,2016,4.1818630000
aut,2018,4.0800000000
aut,2022,4.0000000000
aze,2007,2.0000000000
aze,2010,2.4800000000
aze,2012,2.1400000000
aze,2014,2.1428570000
bhs,2010,2.6900000000
bhs,2012,2.6900000000
bhs,2014,2.9150290000
bhs,2016,2.7411940000
bhs,2018,2.2700000000
bhs,2022,2.5000000000
bhr,2007,2.7500000000
bhr,2010,3.3600000000
bhr,2012,2.9400000000
bhr,2014,3.0400000000
bhr,2016,3.3830410000
bhr,2018,2.8600000000
bhr,2022,3.3000000000
bgd,2007,2.3300000000
bgd,2010,2.4400000000
bgd,2014,2.6363640000
bgd,2016,2.6739390000
bgd,2018,2.4800000000
bgd,2022,2.7000000000
blr,2007,2.1300000000
blr,2012,2.6500000000
blr,2014,2.4623170000
blr,2016,2.3162650000
blr,2018,2.6400000000
blr,2022,2.6000000000
bel,2007,3.9500000000
bel,2010,4.1300000000
bel,2012,3.9800000000
bel,2014,4.1111120000
bel,2016,4.0706020000
bel,2018,4.1300000000
bel,2022,4.2000000000
ben,2007,2.5600000000
ben,2010,2.6400000000
ben,2012,2.9000000000
ben,2014,2.3515150000
ben,2016,2.4716030000
ben,2018,2.5000000000
ben,2022,3.0000000000
btn,2007,2.1800000000
btn,2010,2.2400000000
btn,2012,2.4200000000
btn,2014,2.4826450000
btn,2016,2.2952380000
btn,2018,2.3500000000
btn,2022,2.6000000000
bol,2007,2.1700000000
bol,2010,2.3800000000
bol,2012,2.5800000000
bol,2014,2.6784900000
bol,2016,1.8992660000
bol,2018,2.2100000000
bol,2022,2.4000000000
bih,2007,2.3700000000
bih,2010,2.3000000000
bih,2012,2.9300000000
bih,2014,2.7328670000
bih,2016,2.5236690000
bih,2018,2.8000000000
bih,2022,2.9000000000
bwa,2010,2.2900000000
bwa,2012,2.7400000000
bwa,2014,2.5771920000
bwa,2016,2.7351620000
bwa,2022,3.4000000000
bra,2007,2.9400000000
bra,2010,3.3000000000
bra,2012,3.1200000000
bra,2014,3.0505030000
bra,2016,3.1226460000
bra,2018,3.0900000000
bra,2022,3.3000000000
brn,2016,2.5672730000
brn,2018,2.7100000000
bgr,2007,2.8600000000
bgr,2010,2.8500000000
bgr,2012,3.1000000000
bgr,2014,3.0000000000
bgr,2016,3.0574360000
bgr,2018,2.8800000000
bgr,2022,3.3000000000
bfa,2007,2.3300000000
bfa,2010,2.0200000000
bfa,2012,2.2800000000
bfa,2014,2.6339290000
bfa,2016,2.7815400000
bfa,2018,2.4600000000
bfa,2022,2.4000000000
bdi,2007,2.5000000000
bdi,2012,1.4300000000
bdi,2014,2.5100000000
bdi,2016,2.4614080000
bdi,2018,2.3300000000
khm,2007,2.4700000000
khm,2010,2.2900000000
khm,2012,2.5000000000
khm,2014,2.6666670000
khm,2016,2.6048650000
khm,2018,2.4100000000
khm,2022,2.4000000000
cmr,2007,2.2500000000
cmr,2010,2.5300000000
cmr,2012,2.4100000000
cmr,2014,2.5204080000
cmr,2016,2.3168040000
cmr,2018,2.6000000000
cmr,2022,2.1000000000
can,2007,3.8500000000
can,2010,3.9900000000
can,2012,3.8500000000
can,2014,3.9406680000
can,2016,3.8971930000
can,2018,3.9000000000
can,2022,4.2000000000
caf,2014,2.3079360000
caf,2018,1.9300000000
caf,2022,2.9000000000
tcd,2007,1.8200000000
tcd,2010,2.0400000000
tcd,2012,2.0000000000
tcd,2014,2.3379630000
tcd,2016,2.0586350000
tcd,2018,2.6200000000
chl,2007,3.1900000000
chl,2010,2.9400000000
chl,2012,3.0000000000
chl,2014,3.1942920000
chl,2016,2.9729460000
chl,2018,3.1300000000
chl,2022,3.1000000000
chn,2007,3.4000000000
chn,2010,3.4900000000
chn,2012,3.4700000000
chn,2014,3.4601970000
chn,2016,3.6200710000
chn,2018,3.5900000000
chn,2022,3.8000000000
col,2007,2.4400000000
col,2010,2.7500000000
col,2012,2.9500000000
col,2014,2.6404760000
col,2016,2.6726120000
col,2018,2.8700000000
col,2022,3.1000000000
com,2007,2.6400000000
com,2010,2.2600000000
com,2012,2.2000000000
com,2014,2.2602940000
com,2016,2.6049340000
com,2018,2.2100000000
cod,2010,2.9300000000
cod,2012,2.1700000000
cod,2014,1.8377450000
cod,2016,2.3334150000
cod,2018,2.4900000000
cod,2022,2.4000000000
cog,2010,2.4200000000
cog,2012,2.1500000000
cog,2014,2.1666670000
cog,2016,2.2626260000
cog,2018,2.2800000000
cog,2022,2.9000000000
cri,2007,2.4300000000
cri,2010,2.8000000000
cri,2012,2.5300000000
cri,2014,2.8618210000
cri,2016,2.5512820000
cri,2018,2.7000000000
cri,2022,2.9000000000
civ,2007,2.3800000000
civ,2010,2.5700000000
civ,2012,2.7300000000
civ,2014,2.6237450000
civ,2016,2.6172360000
civ,2018,3.2300000000
hrv,2007,2.8300000000
hrv,2010,2.5300000000
hrv,2012,2.9200000000
hrv,2014,3.0000000000
hrv,2016,3.2145060000
hrv,2018,3.1000000000
hrv,2022,3.4000000000
cub,2010,1.8800000000
cub,2012,2.2100000000
cub,2014,2.0841280000
cub,2016,2.2500000000
cub,2018,2.2000000000
cub,2022,2.2000000000
cyp,2007,2.7700000000
cyp,2010,2.8200000000
cyp,2012,3.1700000000
cyp,2014,2.9230770000
cyp,2016,2.7222220000
cyp,2018,3.0000000000
cyp,2022,3.2000000000
cze,2007,3.0000000000
cze,2010,3.2700000000
cze,2012,3.3400000000
cze,2014,3.5141640000
cze,2016,3.6483990000
cze,2018,3.7200000000
cze,2022,3.6000000000
dnk,2007,3.8300000000
dnk,2010,3.8300000000
dnk,2012,4.1400000000
dnk,2014,3.7413920000
dnk,2016,4.0105580000
dnk,2018,4.0100000000
dnk,2022,4.1000000000
dji,2007,2.0000000000
dji,2010,2.1700000000
dji,2012,1.8400000000
dji,2014,2.2133330000
dji,2016,1.9567250000
dji,2018,2.2500000000
dji,2022,2.8000000000
dom,2007,2.2500000000
dom,2010,2.4200000000
dom,2012,2.7400000000
dom,2014,2.9116600000
dom,2016,2.6772220000
dom,2018,2.4400000000
dom,2022,2.6000000000
ecu,2007,2.6400000000
ecu,2010,2.6000000000
ecu,2012,2.6500000000
ecu,2014,2.6127170000
ecu,2016,2.6593340000
ecu,2018,2.7500000000
egy,2007,2.3800000000
egy,2010,2.8700000000
egy,2012,2.9500000000
egy,2014,2.9909730000
egy,2016,3.2039850000
egy,2018,2.8200000000
egy,2022,2.9000000000
slv,2007,2.5300000000
slv,2010,2.6600000000
slv,2012,2.6000000000
slv,2014,3.1630620000
slv,2016,2.6600970000
slv,2018,2.5600000000
slv,2022,2.7000000000
gnq,2014,2.1990740000
gnq,2016,1.7500000000
gnq,2018,2.2500000000
eri,2007,2.6700000000
eri,2010,1.8800000000
eri,2012,2.0300000000
eri,2014,2.2322220000
eri,2016,2.2486400000
eri,2018,2.1700000000
est,2007,3.0000000000
est,2010,3.1700000000
est,2012,2.8200000000
est,2014,3.2666670000
est,2016,3.1763500000
est,2018,3.1500000000
est,2022,3.7000000000
eth,2007,2.0000000000
eth,2010,2.1400000000
eth,2012,2.1600000000
eth,2014,2.6208330000
eth,2016,2.3676740000
fji,2010,2.1100000000
fji,2012,2.1800000000
fji,2014,2.2200000000
fji,2016,2.2522440000
fji,2018,2.3100000000
fji,2022,2.3000000000
fin,2007,3.8500000000
fin,2010,3.9200000000
fin,2012,4.1400000000
fin,2014,3.7224740000
fin,2016,3.8838770000
fin,2018,3.8900000000
fin,2022,4.2000000000
fra,2007,3.7600000000
fra,2010,3.8700000000
fra,2012,3.8200000000
fra,2014,3.7546440000
fra,2016,3.8151540000
fra,2018,3.8400000000
fra,2022,3.8000000000
gab,2007,2.0000000000
gab,2010,2.3100000000
gab,2012,2.4000000000
gab,2014,2.2500000000
gab,2016,2.1211690000
gab,2018,2.0700000000
gab,2022,2.0000000000
gmb,2007,3.0000000000
gmb,2010,2.3700000000
gmb,2012,2.5500000000
gmb,2014,2.2222220000
gmb,2018,2.2100000000
gmb,2022,2.3000000000
geo,2010,2.5700000000
geo,2012,2.7800000000
geo,2014,2.4397820000
geo,2016,2.0770200000
geo,2018,2.2600000000
geo,2022,2.6000000000
deu,2007,4.2100000000
deu,2010,4.1400000000
deu,2012,4.0900000000
deu,2014,4.1227760000
deu,2016,4.2790500000
deu,2018,4.3100000000
deu,2022,4.2000000000
gha,2007,1.7500000000
gha,2010,2.4200000000
gha,2012,2.6800000000
gha,2014,2.3718320000
gha,2016,2.5384040000
gha,2018,2.5100000000
gha,2022,2.5000000000
grc,2007,3.3300000000
grc,2010,2.6900000000
grc,2012,2.7600000000
grc,2014,3.2271330000
grc,2016,2.9105470000
grc,2018,3.0600000000
grc,2022,3.8000000000
grd,2022,2.2000000000
gtm,2007,2.5000000000
gtm,2010,2.7400000000
gtm,2012,2.7800000000
gtm,2014,2.6831480000
gtm,2016,2.2971570000
gtm,2018,2.2500000000
gtm,2022,2.7000000000
gin,2007,2.6700000000
gin,2010,2.6800000000
gin,2012,2.5900000000
gin,2014,2.3473180000
gin,2016,2.5423460000
gin,2018,2.0700000000
gin,2022,2.7000000000
gnb,2007,2.0000000000
gnb,2010,1.5600000000
gnb,2012,2.5800000000
gnb,2014,2.5714290000
gnb,2016,2.0740740000
gnb,2018,2.2800000000
gnb,2022,2.9000000000
guy,2007,1.9500000000
guy,2010,2.2500000000
guy,2012,2.3300000000
guy,2014,2.2702940000
guy,2016,2.6591490000
guy,2018,2.2400000000
guy,2022,2.6000000000
hti,2007,2.1100000000
hti,2010,2.4600000000
hti,2012,1.7400000000
hti,2014,2.1447560000
hti,2016,1.6810790000
hti,2018,2.1900000000
hti,2022,2.0000000000
hnd,2007,2.4100000000
hnd,2010,2.5700000000
hnd,2012,2.4400000000
hnd,2014,2.4697540000
hnd,2016,2.4411430000
hnd,2018,2.7200000000
hnd,2022,2.7000000000
hkg,2007,3.9900000000
hkg,2010,3.8300000000
hkg,2012,4.0800000000
hkg,2014,3.8089170000
hkg,2016,3.9998800000
hkg,2018,3.9300000000
hkg,2022,4.0000000000
hun,2007,3.0700000000
hun,2010,2.8700000000
hun,2012,3.1800000000
hun,2014,3.3349100000
hun,2016,3.3549280000
hun,2018,3.2100000000
hun,2022,3.1000000000
isl,2010,3.1400000000
isl,2012,3.4700000000
isl,2014,3.4615390000
isl,2016,3.2597760000
isl,2018,3.6100000000
isl,2022,3.5000000000
ind,2007,3.2700000000
ind,2010,3.1600000000
ind,2012,3.1400000000
ind,2014,3.0293190000
ind,2016,3.3870640000
ind,2018,3.1300000000
ind,2022,3.5000000000
idn,2007,2.9000000000
idn,2010,2.4700000000
idn,2012,2.8500000000
idn,2014,3.2096380000
idn,2016,3.0000570000
idn,2018,3.1000000000
idn,2022,2.9000000000
irn,2007,2.6900000000
irn,2010,2.6500000000
irn,2012,2.6600000000
irn,2016,2.6666670000
irn,2018,2.8400000000
irn,2022,2.1000000000
irq,2010,2.1000000000
irq,2012,2.1900000000
irq,2014,2.1451760000
irq,2016,1.9707720000
irq,2018,1.9100000000
irq,2022,2.2000000000
irl,2007,3.9300000000
irl,2010,3.8200000000
irl,2012,3.5400000000
irl,2014,3.9434670000
irl,2016,3.7857930000
irl,2018,3.6000000000
irl,2022,3.6000000000
isr,2007,3.2300000000
isr,2010,3.5000000000
isr,2014,3.3511910000
isr,2016,3.5990740000
isr,2018,3.3900000000
isr,2022,3.8000000000
ita,2007,3.6300000000
ita,2010,3.7400000000
ita,2012,3.6500000000
ita,2014,3.6249500000
ita,2016,3.7651390000
ita,2018,3.6600000000
ita,2022,3.8000000000
jam,2007,2.0700000000
jam,2010,2.3200000000
jam,2012,2.2100000000
jam,2014,2.7157400000
jam,2016,2.3138290000
jam,2018,2.5400000000
jam,2022,2.5000000000
jpn,2007,4.1200000000
jpn,2010,4.0000000000
jpn,2012,3.9700000000
jpn,2014,3.9315670000
jpn,2016,3.9902330000
jpn,2018,4.0900000000
jpn,2022,4.1000000000
jor,2007,3.0000000000
jor,2010,2.4900000000
jor,2012,2.1700000000
jor,2014,2.9393940000
jor,2016,2.8910520000
jor,2018,2.5500000000
kaz,2007,2.0500000000
kaz,2010,2.6000000000
kaz,2012,2.7500000000
kaz,2014,2.7163560000
kaz,2016,2.5675730000
kaz,2018,2.5800000000
kaz,2022,2.7000000000
ken,2007,2.3100000000
ken,2010,2.2800000000
ken,2012,2.3800000000
ken,2014,2.6527780000
ken,2016,3.2443390000
ken,2018,2.8100000000
kor,2007,3.6300000000
kor,2010,3.6400000000
kor,2012,3.6500000000
kor,2014,3.6635210000
kor,2016,3.6902450000
kor,2018,3.5900000000
kor,2022,3.8000000000
kwt,2007,3.0000000000
kwt,2010,3.1100000000
kwt,2012,2.6800000000
kwt,2014,2.9565080000
kwt,2016,2.7860900000
kwt,2018,2.8000000000
kwt,2022,2.9000000000
kgz,2007,2.3500000000
kgz,2010,2.3700000000
kgz,2012,2.2500000000
kgz,2014,2.1317770000
kgz,2016,1.9600000000
kgz,2018,2.3600000000
kgz,2022,2.2000000000
lao,2007,2.2900000000
lao,2010,2.1400000000
lao,2012,2.4900000000
lao,2014,2.3089510000
lao,2016,2.0951680000
lao,2018,2.6500000000
lao,2022,2.4000000000
lva,2007,2.9400000000
lva,2010,2.9600000000
lva,2012,2.6400000000
lva,2014,3.2094730000
lva,2016,3.2921800000
lva,2018,2.6900000000
lva,2022,3.7000000000
lbn,2007,2.4000000000
lbn,2010,3.7300000000
lbn,2012,2.3800000000
lbn,2014,2.8888890000
lbn,2016,2.4545450000
lbn,2018,2.4700000000
lso,2007,2.2000000000
lso,2012,2.4200000000
lso,2014,2.2253090000
lso,2016,2.1640570000
lso,2018,2.0300000000
lbr,2007,2.0000000000
lbr,2010,2.1600000000
lbr,2012,2.4600000000
lbr,2014,2.8571430000
lbr,2016,2.0742500000
lbr,2018,2.1400000000
lbr,2022,2.4000000000
lby,2010,2.2800000000
lby,2012,2.2500000000
lby,2014,2.2941180000
lby,2016,2.4969700000
lby,2018,2.0500000000
lby,2022,1.9000000000
ltu,2007,2.7000000000
ltu,2010,2.8500000000
ltu,2012,2.9100000000
ltu,2014,2.9926470000
ltu,2016,3.4921510000
ltu,2018,2.9600000000
ltu,2022,3.6000000000
lux,2007,3.2200000000
lux,2010,3.6700000000
lux,2012,3.8200000000
lux,2014,3.7834710000
lux,2016,4.0100000000
lux,2018,3.7600000000
lux,2022,3.9000000000
mdg,2007,2.0000000000
mdg,2010,2.4000000000
mdg,2012,2.8000000000
mdg,2014,2.3295450000
mdg,2016,1.9270870000
mdg,2018,2.3300000000
mdg,2022,2.2000000000
mwi,2007,2.5600000000
mwi,2012,2.8500000000
mwi,2014,2.8614600000
mwi,2018,2.6800000000
