economy,year,dc_oda_tldc_gn_zs
aus,1965,0.0111012037
aus,1966,0.0135157895
aus,1967,0.0092372557
aus,1968,0.0139115044
aus,1969,0.0132737715
aus,1970,0.0142732558
aus,1971,0.0176657300
aus,1972,0.0359941881
aus,1973,0.0171163510
aus,1974,0.0549758565
aus,1975,0.0374793727
aus,1976,0.0173807774
aus,1977,0.0195695743
aus,1978,0.0357026668
aus,1979,0.0532211474
aus,1980,0.0400295603
aus,1981,0.0456529716
aus,1982,0.0711792642
aus,1983,0.0428472972
aus,1984,0.0495769587
aus,1985,0.0306179051
aus,1986,0.0329949239
aus,1987,0.0352440093
aus,1988,0.0284740711
aus,1989,0.0387333555
aus,1990,0.0295855249
aus,1991,0.0274112655
aus,1992,0.0299929636
aus,1993,0.0303047467
aus,1994,0.0371010193
aus,1995,0.0336642137
aus,1996,0.0305855910
aus,1997,0.0268847659
aus,1998,0.0260798917
aus,1999,0.0371908736
aus,2000,0.0507037793
aus,2001,0.0380625416
aus,2002,0.0392347890
aus,2003,0.0360514567
aus,2004,0.0441079356
aus,2005,0.0437942343
aus,2006,0.0432851804
aus,2007,0.0590199240
aus,2008,0.0644838085
aus,2009,0.0558185925
aus,2010,0.0665166837
aus,2011,0.0722928549
aus,2012,0.0777875341
aus,2013,0.0635587410
aus,2014,0.0587681355
aus,2015,0.0484647608
aus,2016,0.0397365678
aus,2017,0.0463086773
aus,2018,0.0382019941
aus,2019,0.0383292466
aus,2020,0.0350300094
aus,2021,0.0422455243
aus,2022,0.0372146279
aus,2023,0.0372112416
aut,1962,0.0004054054
aut,1963,0.0016311167
aut,1964,0.0028604119
aut,1965,0.0193277311
aut,1966,0.0061224490
aut,1967,0.0117539027
aut,1968,0.0003436426
aut,1969,0.0003132341
aut,1970,0.0066367093
aut,1971,0.0068771678
aut,1972,0.0025696970
aut,1973,0.0024302659
aut,1974,0.0085010778
aut,1975,0.0055530341
aut,1976,0.0042625321
aut,1977,0.0057799837
aut,1978,0.0064594759
aut,1979,0.0074137146
aut,1980,0.0109675303
aut,1981,0.0185418788
aut,1982,0.0127155758
aut,1983,0.0106678270
aut,1984,0.0156809617
aut,1985,0.0161089707
aut,1986,0.0098793122
aut,1987,0.0155828126
aut,1988,0.0289300876
aut,1989,0.0246641846
aut,1990,0.0356776044
aut,1991,0.0305989093
aut,1992,0.0371119030
aut,1993,0.0319043454
aut,1994,0.0299088622
aut,1995,0.0269009865
aut,1996,0.0257213132
aut,1997,0.0206115948
aut,1998,0.0252339940
aut,1999,0.0196441901
aut,2000,0.0285193742
aut,2001,0.0349605227
aut,2002,0.0588222484
aut,2003,0.0231377025
aut,2004,0.0176495070
aut,2005,0.0358473316
aut,2006,0.0216217333
aut,2007,0.0133764107
aut,2008,0.0259763072
aut,2009,0.0250195437
aut,2010,0.0532131324
aut,2011,0.0216274365
aut,2012,0.0130053301
aut,2013,0.0230768276
aut,2014,0.0356745597
aut,2015,0.0104970123
aut,2016,0.0107668938
aut,2017,0.0146032183
aut,2018,0.0123586193
aut,2019,0.0130466143
aut,2020,0.0125664751
aut,2021,0.0186927640
aut,2022,0.0193495363
aut,2023,0.0147874159
bel,1960,0.7524059493
bel,1961,0.5812036274
bel,1962,0.4891975309
bel,1963,0.5443247126
bel,1964,0.4910725755
bel,1965,0.5652532391
bel,1966,0.3267945205
bel,1967,0.3211656442
bel,1968,0.2897607656
bel,1969,0.2824568966
bel,1970,0.2808871342
bel,1971,0.2779821877
bel,1972,0.2896997533
bel,1973,0.2643635571
bel,1974,0.2654255812
bel,1975,0.2659444928
bel,1976,0.2208539667
bel,1977,0.2173404148
bel,1978,0.2165766617
bel,1979,0.2428339643
bel,1980,0.2310647823
bel,1981,0.2248234438
bel,1982,0.2138020743
bel,1983,0.1849795978
bel,1984,0.1797267689
bel,1985,0.2207664674
bel,1986,0.2029744759
bel,1987,0.1602839451
bel,1988,0.1533576092
bel,1989,0.1171504508
bel,1990,0.1382744525
bel,1991,0.0834341190
bel,1992,0.0966537741
bel,1993,0.0837896462
bel,1994,0.0751029602
bel,1995,0.0570721206
bel,1996,0.0611259826
bel,1997,0.0681991157
bel,1998,0.0765636721
bel,1999,0.0518643198
bel,2000,0.0669732057
bel,2001,0.0795887900
bel,2002,0.1017518937
bel,2003,0.3114394028
bel,2004,0.1280069705
bel,2005,0.0935687265
bel,2006,0.1209558642
bel,2007,0.1075457120
bel,2008,0.1084939487
bel,2009,0.1293474001
bel,2010,0.2307506412
bel,2011,0.1381604912
bel,2012,0.0910752265
bel,2013,0.0976921844
bel,2014,0.0897676518
bel,2015,0.0824553100
bel,2016,0.0862936527
bel,2017,0.0814439437
bel,2018,0.0785081329
bel,2019,0.0719666223
bel,2020,0.0848551238
bel,2021,0.0788563676
bel,2022,0.0701124278
bel,2023,0.0649709478
can,1960,0.0013121373
can,1961,0.0029380956
can,1962,0.0026394422
can,1963,0.0031740061
can,1964,0.0068519632
can,1965,0.0091580098
can,1966,0.0123445997
can,1967,0.0142117601
can,1968,0.0145363558
can,1969,0.0141262833
can,1970,0.0220410849
can,1971,0.0375589364
can,1972,0.0614091243
can,1973,0.0864548414
can,1974,0.0943538817
can,1975,0.1100651167
can,1976,0.0753175997
can,1977,0.0710866177
can,1978,0.1036744757
can,1979,0.0888140871
can,1980,0.0788532056
can,1981,0.0735504834
can,1982,0.0995125394
can,1983,0.0872156902
can,1984,0.0934483385
can,1985,0.0989174695
can,1986,0.0753714804
can,1987,0.0972352466
can,1988,0.0884846711
can,1989,0.0686282296
can,1990,0.0696921278
can,1991,0.0703006422
can,1992,0.0751290562
can,1993,0.0508843691
can,1994,0.0493329280
can,1995,0.0459840404
can,1996,0.0409552920
can,1997,0.0460648801
can,1998,0.0380366839
can,1999,0.0337459678
can,2000,0.0283583427
can,2001,0.0279981798
can,2002,0.0311198518
can,2003,0.0569177008
can,2004,0.0563575353
can,2005,0.0639715636
can,2006,0.0589827739
can,2007,0.0826219282
can,2008,0.0825405965
can,2009,0.0874100095
can,2010,0.1113483636
can,2011,0.0814207668
can,2012,0.0707889291
can,2013,0.0663606073
can,2014,0.0589833260
can,2015,0.0651203237
can,2016,0.0549872472
can,2017,0.0587212230
can,2018,0.0632395653
can,2019,0.0550895378
can,2020,0.0583743709
can,2021,0.0615975109
can,2022,0.0636995862
can,2023,0.0502232996
cze,1998,0.0000352734
cze,1999,0.0005660377
cze,2000,0.0008080808
cze,2001,0.0023934289
cze,2002,0.0024743328
cze,2003,0.0099747016
cze,2004,0.0092903483
cze,2005,0.0043270088
cze,2006,0.0074083794
cze,2007,0.0107746660
cze,2008,0.0260888533
cze,2009,0.0218282535
cze,2010,0.0136099321
cze,2011,0.0105606664
cze,2012,0.0117032439
cze,2013,0.0065243088
cze,2014,0.0073097458
cze,2015,0.0067997961
cze,2016,0.0056836682
cze,2017,0.0063015905
cze,2018,0.0068688640
cze,2019,0.0077221934
cze,2020,0.0074465367
cze,2021,0.0074789752
cze,2022,0.0074847671
cze,2023,0.0054426284
dnk,1960,0.0016806723
dnk,1965,0.0116141732
dnk,1966,0.0164125561
dnk,1967,0.0147107438
dnk,1968,0.0337096774
dnk,1969,0.0607193230
dnk,1970,0.0734055355
dnk,1971,0.0676956250
dnk,1972,0.0813139971
dnk,1973,0.0970918170
dnk,1974,0.1314005070
dnk,1975,0.1338331771
dnk,1976,0.1213561624
dnk,1977,0.1534466273
dnk,1978,0.1705374798
dnk,1979,0.1806910412
dnk,1980,0.2221414766
dnk,1981,0.1754768687
dnk,1982,0.1962187210
dnk,1983,0.2126027700
dnk,1984,0.1960119036
dnk,1985,0.2288288617
dnk,1986,0.2228025478
dnk,1987,0.1989562417
dnk,1988,0.2450920631
dnk,1989,0.2589869086
dnk,1990,0.2340182708
dnk,1991,0.2436664504
dnk,1992,0.2192653866
dnk,1993,0.2344290123
dnk,1994,0.2137597726
dnk,1995,0.1873887663
dnk,1996,0.2287696853
dnk,1997,0.1938851736
dnk,1998,0.2267060285
dnk,1999,0.2300170137
dnk,2000,0.2316089408
dnk,2001,0.2424251210
dnk,2002,0.2116621720
dnk,2003,0.2075355797
dnk,2004,0.1969443846
dnk,2005,0.2060150800
dnk,2006,0.2064053774
dnk,2007,0.2217566828
dnk,2008,0.2133953884
dnk,2009,0.2465361877
dnk,2010,0.2502375615
dnk,2011,0.2358062107
dnk,2012,0.2225379953
dnk,2013,0.1831989146
dnk,2014,0.1737178379
dnk,2015,0.1268802300
dnk,2016,0.1286345945
dnk,2017,0.1422551095
dnk,2018,0.1253168886
dnk,2019,0.1438311258
dnk,2020,0.1305977135
dnk,2021,0.1526345339
dnk,2022,0.0962181918
dnk,2023,0.1072247074
est,2004,0.0003806261
est,2005,0.0008859322
est,2006,0.0020838069
est,2007,0.0027926832
est,2010,0.0086167076
est,2011,0.0083508218
est,2012,0.0172093485
est,2013,0.0129745558
est,2014,0.0118596410
est,2015,0.0089395561
est,2016,0.0064969051
est,2017,0.0062769182
est,2018,0.0062511994
est,2019,0.0054628521
est,2020,0.0072330372
est,2021,0.0105395741
est,2022,0.0013254449
est,2023,0.0031886086
fin,1971,0.0105112681
fin,1972,0.0268897948
fin,1973,0.0281644370
fin,1974,0.0405731971
fin,1975,0.0561640893
fin,1976,0.0756126021
fin,1977,0.0606673407
fin,1978,0.0542284780
fin,1979,0.0590997486
fin,1980,0.0677812568
fin,1981,0.0734769553
fin,1982,0.0741715733
fin,1983,0.1023778481
fin,1984,0.1068023140
fin,1985,0.1144189226
fin,1986,0.1377862489
fin,1987,0.1463318582
fin,1988,0.1887816571
fin,1989,0.1784974969
fin,1990,0.1486223735
fin,1991,0.1691839230
fin,1992,0.1466707527
fin,1993,0.0769583087
fin,1994,0.0807013127
fin,1995,0.0532564389
fin,1996,0.0527632715
fin,1997,0.0449635644
fin,1998,0.0540078823
fin,1999,0.0513220516
fin,2000,0.0549589677
fin,2001,0.0586917977
fin,2002,0.0596199731
fin,2003,0.0618441142
fin,2004,0.0671069213
fin,2005,0.0704854826
fin,2006,0.0766208234
fin,2007,0.0833404644
fin,2008,0.0873286163
fin,2009,0.1124662476
fin,2010,0.1168320152
fin,2011,0.1037098316
fin,2012,0.1082779575
fin,2013,0.1084474140
fin,2014,0.1179399872
fin,2015,0.1006049841
fin,2016,0.0810303574
fin,2017,0.0648630445
fin,2018,0.0483982559
fin,2019,0.0654666096
fin,2020,0.0767883884
fin,2021,0.0698219978
fin,2022,0.0625571741
fin,2023,0.0605589956
fra,1960,0.0019646365
fra,1963,0.0045536249
fra,1964,0.1633513514
fra,1965,0.1475508970
fra,1966,0.1295197478
fra,1967,0.1461948119
fra,1968,0.1256171146
fra,1969,0.1182985327
fra,1970,0.0951460011
fra,1971,0.0890471950
fra,1972,0.1042924366
fra,1973,0.0889143149
fra,1974,0.1194881329
fra,1975,0.1055474444
fra,1976,0.0956728286
fra,1977,0.0832855144
fra,1978,0.0822611374
fra,1979,0.0756636049
fra,1980,0.0965286264
fra,1981,0.1251332794
fra,1982,0.1186153891
fra,1983,0.1114842914
fra,1984,0.1427774486
fra,1985,0.1389280815
fra,1986,0.1261281414
fra,1987,0.1232859741
fra,1988,0.1281197758
fra,1989,0.1501294174
fra,1990,0.1531874150
fra,1991,0.1444517619
fra,1992,0.1235326651
fra,1993,0.1192991285
fra,1994,0.1041570851
fra,1995,0.0904242321
fra,1996,0.0788674560
fra,1997,0.0867416924
fra,1998,0.0596626057
fra,1999,0.0595225048
fra,2000,0.0612900231
fra,2001,0.0466536942
fra,2002,0.0748420092
fra,2003,0.1242371944
fra,2004,0.1094921037
fra,2005,0.0468170776
fra,2006,0.0540990978
fra,2007,0.0534865333
fra,2008,0.0456220923
fra,2009,0.0409238496
fra,2010,0.0559313654
fra,2011,0.0761119222
fra,2012,0.0475791109
fra,2013,0.0606985120
fra,2014,0.0432655393
fra,2015,0.0441486643
fra,2016,0.0352264192
fra,2017,0.0425758945
fra,2018,0.0436524171
fra,2019,0.0534298379
fra,2020,0.0777785152
fra,2021,0.0644510459
fra,2022,0.0685011046
fra,2023,0.0611478519
deu,1960,0.0081782016
deu,1961,0.0204585838
deu,1962,0.0657087379
deu,1963,0.0578173253
deu,1964,0.0378741659
deu,1965,0.0565255347
deu,1966,0.0569552729
deu,1967,0.0443994329
deu,1968,0.0339591531
deu,1969,0.0372065574
deu,1970,0.0336426223
deu,1971,0.0339673282
deu,1972,0.0334475069
deu,1973,0.0511057667
deu,1974,0.0594558377
deu,1975,0.0672841559
deu,1976,0.0592824062
deu,1977,0.0577908224
deu,1978,0.0703795217
deu,1979,0.0839195716
deu,1980,0.0874287189
deu,1981,0.0932931387
deu,1982,0.1038176993
deu,1983,0.0931249895
deu,1984,0.0833570045
deu,1985,0.0923138366
deu,1986,0.0792161152
deu,1987,0.0744925454
deu,1988,0.0768581718
deu,1989,0.0772419705
deu,1990,0.0764957797
