economy,year,nv_agr_totl_cd
afe,1990,46218787672.4134063721
afe,1991,54233192935.9353637695
afe,1992,31035607794.6782531738
afe,1993,31648977291.9999542236
afe,1994,30791944840.7133903503
afe,1995,33691845462.6693496704
afe,1996,34902470620.4944076538
afe,1997,38446333552.8834686279
afe,1998,36304241474.5090103149
afe,1999,33664289600.5467376709
afe,2000,37074459826.8194427490
afe,2001,33419791779.5444869995
afe,2002,34861361934.3572540283
afe,2003,39969465921.9674682617
afe,2004,44828309445.1593627930
afe,2005,51970287400.3656158447
afe,2006,60295623843.3716812134
afe,2007,75410631453.7611236572
afe,2008,90084336120.1457061768
afe,2009,92053128361.8619995117
afe,2010,99423708397.9205627441
afe,2011,99771013140.0169982910
afe,2012,108003609640.1510620117
afe,2013,112754816376.3485260010
afe,2014,122622888848.5194396973
afe,2015,118437610125.8929595947
afe,2016,107198410170.2850799561
afe,2017,121892530124.2803955078
afe,2018,122430439464.7302856445
afe,2019,131961904778.4550018311
afe,2020,138295871141.1704711914
afe,2021,152958055185.3067016602
afe,2022,174335516831.7173767090
afe,2023,180831982833.6438293457
afe,2024,189700372169.1680908203
afw,1981,33939766939.0548515320
afw,1982,32201484279.3108863831
afw,1983,26030940413.0351905823
afw,1984,24358655693.0531692505
afw,1985,25037343704.1477394104
afw,1986,24747166872.3936958313
afw,1987,27764228052.7095451355
afw,1988,29434079200.3175773621
afw,1989,26737851733.1553764343
afw,1990,30198172649.5461616516
afw,1991,31925353221.8133468628
afw,1992,30349640429.6275482178
afw,1993,31503887176.5293540955
afw,1994,33992175558.9599304199
afw,1995,52930626079.8682098389
afw,1996,67224458073.4353179932
afw,1997,72760504413.9917755127
afw,1998,80166387578.2277221680
afw,1999,32977832008.3984031677
afw,2000,29539292404.5380744934
afw,2001,34392638454.6944351196
afw,2002,53488209923.6598434448
afw,2003,57403383204.7937698364
afw,2004,61524658726.0777206421
afw,2005,73980294143.0278472900
afw,2006,89852777844.6459503174
afw,2007,103855349841.7669219971
afw,2008,129803635778.5452728271
afw,2009,122091993238.9855957031
afw,2010,134075162496.6108398438
afw,2011,141817290529.6764526367
afw,2012,152140210546.6965942383
afw,2013,165625630973.6963806152
afw,2014,173521254931.6868591309
afw,2015,156993858608.7771606445
afw,2016,144181083300.2757873535
afw,2017,141286429106.2791442871
afw,2018,159842577234.8148498535
afw,2019,240989749440.3624877930
