economy,year,dt_nfl_undp_cd
afe,1970,30059999.8794496097
afe,1971,35049999.8815357536
afe,1972,34270000.3664940745
afe,1973,38399999.8923391029
afe,1974,39120000.0438839197
afe,1975,57410000.6017834023
afe,1976,55680000.6199628338
afe,1977,46819999.8736381531
afe,1978,59969999.8274445608
afe,1979,74240000.5757808685
afe,1980,107209998.9950657934
afe,1981,167180001.7058849633
afe,1982,130150001.0192394406
afe,1983,101890001.2075901031
afe,1984,92279999.7776746452
afe,1985,116330000.8326768726
afe,1986,129069999.9630450755
afe,1987,125820000.2908706814
afe,1988,152819999.0987778902
afe,1989,181040001.3327599466
afe,1990,178410000.7414818108
afe,1991,209310002.6212633550
afe,1992,169390001.3342500925
afe,1993,143399999.4695186019
afe,1994,117600000.0089406818
afe,1995,106670000.8641928434
afe,1996,141609997.4811076522
afe,1997,186179999.0981816947
afe,1998,159540000.6063282192
afe,1999,144540000.2077222466
afe,2000,93899999.4378537238
afe,2001,76229999.9147653580
afe,2002,73010000.1078099459
afe,2003,90490000.0430644006
afe,2004,108590000.7411837578
afe,2005,120450000.4351139367
afe,2006,134919999.3610381186
afe,2007,124589999.3479251564
afe,2008,174840000.5102155805
afe,2009,162799998.7751245499
afe,2010,151009999.9308586121
afe,2011,123380000.3901124448
afe,2012,130050629.4686346948
afe,2013,128080149.1253077835
afe,2014,142407418.3106421530
afe,2015,126399603.5354212373
afe,2016,118739264.5999789834
afe,2017,116825201.8839121163
afe,2018,110391823.5749006569
afe,2019,137756134.8080635071
afw,1970,29969999.6560811847
afw,1971,34629999.7270106971
afw,1972,35049999.8033046424
afw,1973,37639999.9260902554
afw,1974,36910000.0951439291
afw,1975,53410000.0560284033
afw,1976,49290000.1704692915
afw,1977,49649999.2012977600
afw,1978,60519999.6232986599
afw,1979,68289999.8724460304
afw,1980,85169999.6590614021
afw,1981,114670000.1955032945
afw,1982,107840000.1525878608
afw,1983,93459999.5613097548
afw,1984,100949999.5708465576
afw,1985,107190000.0572204590
afw,1986,128270000.2193450928
afw,1987,134989999.7711180747
afw,1988,156060000.5388261080
afw,1989,152009999.1559982896
afw,1990,126939999.1035461575
afw,1991,142649999.6781349182
afw,1992,122370001.2564659566
afw,1993,94389999.1810321808
afw,1994,69289999.5632469952
afw,1995,66530000.7555633783
afw,1996,85489999.6072053909
afw,1997,107010000.5418062210
afw,1998,87850000.2622604668
afw,1999,64780000.2992153466
afw,2000,50909999.8995661661
afw,2001,50260001.0782480389
afw,2002,58759999.1559982598
afw,2003,63749999.7168779075
afw,2004,77759999.0963935703
afw,2005,75880000.8893012851
afw,2006,93800000.6079674065
afw,2007,97799999.5946884006
afw,2008,110640000.3433227390
afw,2009,124239999.8009205610
afw,2010,119010000.9441375136
afw,2011,91149999.4099140465
afw,2012,87225227.5347709507
afw,2013,81741423.9048958123
afw,2014,91864296.8535423577
afw,2015,84746532.1421623528
afw,2016,89592228.2338142544
afw,2017,77867060.2142810524
afw,2018,74307902.1200537533
afw,2019,100757262.0511055142
arb,1970,28839999.9625980891
arb,1971,35669999.8155236244
arb,1972,43529999.9825656116
arb,1973,43360000.0832229853
arb,1974,38039999.9469518661
arb,1975,58110000.4315376431
arb,1976,52359999.7758865505
arb,1977,46519999.9511241987
arb,1978,53270000.2081692293
arb,1979,68710001.1110305786
arb,1980,84779999.2859363556
arb,1981,119610001.9514560401
arb,1982,92480000.4363059998
arb,1983,75580000.4601478130
arb,1984,62519999.9809264988
arb,1985,62079999.6554851532
arb,1986,71589999.9588728398
arb,1987,63459999.6805190966
arb,1988,78329999.2680549622
arb,1989,89339999.9737739563
arb,1990,67310000.0210106075
arb,1991,62800000.7849186212
arb,1992,58029999.5467067212
arb,1993,51939999.5505809635
arb,1994,46619999.8632073104
arb,1995,36660000.0448524952
arb,1996,34540000.2487003803
arb,1997,59229999.6986984909
arb,1998,51969999.7287243381
arb,1999,23030000.8468330652
arb,2000,31940000.0050664097
arb,2001,22460000.2467632368
arb,2002,22959999.8109042682
arb,2003,25580000.4787743017
arb,2004,39050000.2503395602
arb,2005,34889999.9856949002
arb,2006,34740000.2758950070
arb,2007,35480000.0190734938
arb,2008,44690000.3254413530
arb,2009,43739999.8903274462
arb,2010,46139999.7323751450
arb,2011,33950000.4947185516
arb,2012,30392221.8233346976
arb,2013,35774840.1165008545
arb,2014,31654465.1538133845
arb,2015,30634241.1041259803
arb,2016,23026266.1725282595
arb,2017,23548098.3480811045
arb,2018,23366197.1390247233
arb,2019,30095111.0273599774
arb,2020,30889823.4367370866
arb,2021,35543379.5750140622
arb,2022,49465364.8734092712
css,1970,2970000.0248849411
css,1971,3309999.9949336080
css,1972,3680000.0220537200
css,1973,4939999.9529123353
css,1974,6250000.0968575524
css,1975,8359999.8950958150
css,1976,7060000.0098347599
css,1977,4130000.0399351167
css,1978,5569999.9965727301
css,1979,7620000.1388788316
css,1980,11619999.9004602544
css,1981,12710000.1573562622
css,1982,11789999.9618530236
css,1983,10980000.1978874169
css,1984,8370000.0643730164
css,1985,7860000.0441074297
css,1986,11359999.9025464058
css,1987,7909999.9554455215
css,1988,10729999.9743700083
css,1989,11329999.9535083808
css,1990,8520000.0032782536
css,1991,8539999.9022483770
css,1992,6809999.8645484420
css,1993,4929999.8935312033
css,1994,4659999.9628961086
css,1995,1829999.9870359921
css,1996,2310000.0284612169
css,1997,1829999.9982118548
css,1998,2690000.0181049104
css,1999,1389999.9950081150
css,2000,1280000.0365823463
css,2001,1649999.9985098855
css,2002,1770000.0014156080
css,2003,1949999.9806284904
css,2004,2860000.0180304060
css,2005,3300000.0044703525
css,2006,2679999.9624490743
css,2007,2789999.9506771546
css,2008,1869999.9898672104
css,2009,3269999.9697506423
css,2010,3730000.0190734863
css,2011,2340000.0259280200
css,2012,2142467.7222967143
css,2013,2086487.9935979843
css,2014,1614088.5185450320
css,2015,1314460.8917209555
css,2016,1847310.5281591420
css,2017,1492366.6007816782
css,2018,836169.8575317856
css,2019,1349170.0030863290
css,2020,1695817.1948790543
css,2021,1594661.7908775797
css,2022,2041911.7771089070
ceb,1990,3139999.9856948880
ceb,1991,1599999.9791383741
ceb,1992,1489999.9778717738
ceb,1993,1769999.9585747677
ceb,1994,2340000.0166147938
ceb,1995,2600000.0350177293
ceb,1996,3360000.0739097567
ceb,1997,3049999.9765306711
ceb,1998,4980000.0041723289
ceb,1999,5959999.9338388490
ceb,2000,3030000.0086426721
ceb,2001,3119999.9414384342
ceb,2002,2569999.9555945401
ceb,2003,3330000.0168383121
ceb,2004,3359999.9845027933
ceb,2005,550000.0119209290
ceb,2006,930000.0071525570
ceb,2007,980000.0190734860
ceb,2008,1529999.9713897700
ceb,2009,1279999.9713897700
ceb,2010,899999.9761581420
ear,1970,76430000.2939998955
ear,1971,89610000.5302578360
ear,1972,97550000.2447515577
ear,1973,101489999.5587766469
ear,1974,103830000.2012401670
ear,1975,156110000.2154707909
ear,1976,143240000.7322430313
ear,1977,138409999.2737174034
ear,1978,169770000.0833720267
ear,1979,214199999.3063508868
ear,1980,256330000.2813338339
ear,1981,299810002.5951862931
ear,1982,270200000.9268522263
ear,1983,228040001.6084313095
ear,1984,226389999.0282952487
ear,1985,255520000.2342462540
ear,1986,298990000.9408593178
ear,1987,319500000.2682210207
ear,1988,341030000.2396107316
ear,1989,339220000.6991625428
ear,1990,278239998.5510855317
ear,1991,270250001.8216671348
ear,1992,255340001.7321110666
ear,1993,243900003.8579106331
ear,1994,182049997.9276210368
ear,1995,167049999.8554587364
ear,1996,192049998.5478817225
ear,1997,219700000.6269662678
ear,1998,192029999.5802342892
ear,1999,164240001.1662392616
ear,2000,160569999.0391731560
ear,2001,131120000.7908045948
ear,2002,124170000.7729233652
ear,2003,125609999.1258234829
ear,2004,154280000.3550946712
ear,2005,153420000.9182096720
ear,2006,167290001.4240294397
ear,2007,162299999.8182057738
ear,2008,177770000.7855892479
ear,2009,204060000.2370774746
ear,2010,209120001.4203786850
ear,2011,166219999.3599205613
ear,2012,163457271.7414703071
ear,2013,153540833.4415405989
ear,2014,147768025.8527397811
ear,2015,128736391.1848514378
ear,2016,101839507.8964531571
ear,2017,88829169.7884887755
ear,2018,63522262.6682370901
ear,2019,87688075.4455924630
ear,2020,87136519.2010998875
ear,2021,101869762.9868984371
ear,2022,118313443.1466459930
eas,1968,18640000.2557783984
eas,1969,18080000.1639873013
eas,1970,22330000.3837793991
eas,1971,26819999.8009949997
eas,1972,30320000.1604854986
eas,1973,29439999.3550032005
eas,1974,30190000.1484901011
eas,1975,44340000.0222027004
eas,1976,31490000.2256035991
eas,1977,28649999.9035149999
eas,1978,51989999.4879961014
eas,1979,55069999.1770089045
eas,1980,96269999.2675334066
eas,1981,100400000.9894369990
eas,1982,87219999.3301182985
eas,1983,82370000.2655387074
eas,1984,73390001.1368096024
eas,1985,84780000.7350742966
eas,1986,96520000.7166713029
eas,1987,118219999.2947279960
eas,1988,130550000.4980710000
eas,1989,130629999.5481970012
eas,1990,145370000.7069859803
eas,1991,138119999.5111670196
eas,1992,116609998.9973009974
eas,1993,105489999.8642500043
eas,1994,97339999.8005480021
eas,1995,105599999.7463079989
eas,1996,89510000.8156151026
eas,1997,110260001.6929209977
eas,1998,85209999.6190517992
eas,1999,74380000.1330673993
eas,2000,61759999.0442394987
eas,2001,51209999.8109043017
eas,2002,38639999.6653198972
eas,2003,36490000.0877678022
eas,2004,51980000.4363059998
eas,2005,60979999.8998641968
eas,2006,63980000.6840377972
eas,2007,63429999.6420741007
eas,2008,61679999.8488276973
eas,2009,62180000.7373095006
eas,2010,63709999.6041507125
eas,2011,52529999.5802343041
eas,2012,55306849.4409143999
eas,2013,49121058.1352352053
eas,2014,48911335.9684125036
eas,2015,42928490.1337196007
eas,2016,34215514.2342671975
eas,2017,29839416.3829253018
eas,2018,20336226.9392236993
eas,2019,22869530.8994502015
eas,2020,21020763.8442515992
eas,2021,22181741.7428828999
eas,2022,24155003.7227571011
eas,2023,0.0000000000
eap,1968,13260000.1432002001
eap,1969,12920000.1303106993
eap,1970,22330000.3837793991
eap,1971,26819999.8009949997
eap,1972,30320000.1604854986
eap,1973,29439999.3550032005
eap,1974,30190000.1484901011
eap,1975,44340000.0222027004
eap,1976,31490000.2256035991
eap,1977,28649999.9035149999
eap,1978,51989999.4879961014
eap,1979,55069999.1770089045
eap,1980,96269999.2675334066
eap,1981,100400000.9894369990
eap,1982,87219999.3301182985
eap,1983,82370000.2655387074
eap,1984,73390001.1368096024
eap,1985,84780000.7350742966
eap,1986,96520000.7166713029
eap,1987,118219999.2947279960
eap,1988,130550000.4980710000
eap,1989,130629999.5481970012
eap,1990,145370000.7069859803
eap,1991,138119999.5111670196
eap,1992,116609998.9973009974
eap,1993,105489999.8642500043
eap,1994,97339999.8005480021
eap,1995,105599999.7463079989
eap,1996,89510000.8156151026
eap,1997,110260001.6929209977
eap,1998,85209999.6190517992
eap,1999,74380000.1330673993
eap,2000,61759999.0442394987
eap,2001,51209999.8109043017
eap,2002,38639999.6653198972
