economy,year,bx_trf_pwkr_cd
afe,2008,4026388123.3672409058
afe,2009,4808461378.8198261261
afe,2010,5779048021.6416149139
afe,2011,7243374805.1278543472
afe,2012,7665110752.0240325928
afe,2013,7732159882.6101913452
afe,2014,9000289282.8964042664
afe,2015,9429292785.6154289246
afe,2016,8740495965.1662139893
afe,2017,8866472551.2867240906
afe,2018,11333336339.4503517151
afe,2019,10724130273.7694377899
afe,2020,10068591668.8696117401
afe,2021,12940781634.7217102051
afe,2022,16069027225.4217433929
afe,2023,16942328044.7000408173
afe,2024,21845472276.8558311462
afw,1996,753043132.0719823837
afw,2003,2295047596.7904729843
afw,2004,3733853391.0929751396
afw,2005,16203004233.0084953308
afw,2006,18835311358.1925849915
afw,2007,20442393705.2086753845
afw,2008,22152137193.5469169617
afw,2009,21231110340.4109840393
afw,2010,23087489798.1755943298
afw,2011,26779503300.8080444336
afw,2012,26833498600.5053825378
afw,2013,27153504890.6999282837
afw,2014,28081876472.8817596436
afw,2015,30300091158.7702713013
afw,2016,27544586102.5840530396
afw,2017,30683482928.4863243103
afw,2018,33538532292.2568969727
afw,2019,33868132289.9532928467
afw,2020,28182443831.4654045105
afw,2021,28630464780.5694503784
afw,2022,30633877581.6234207153
afw,2023,30975578597.2289314270
css,1986,97327777.7777776420
css,1987,102848148.1481480598
css,1988,107833739.8373981565
css,1989,112553921.5686274022
css,1990,116028976.0348582417
css,1993,133219050.7608650029
css,1994,158292896.6785843968
css,1995,171833204.3261198997
css,1996,205487363.9595739543
css,1997,219968408.8413035870
css,1998,244702713.8426854312
css,1999,278365156.2644441724
css,2000,315058506.7819304466
css,2001,339277891.2813717127
css,2002,396157808.6312152743
css,2003,463836860.7216522694
css,2004,561442482.3441458941
css,2005,570152409.4063751698
css,2006,599391301.8529971838
css,2007,731238074.8399952650
css,2008,682645970.5386110544
css,2009,679853514.0934981108
css,2010,771377741.4681768417
css,2011,911643607.5937287807
css,2012,961901798.6812237501
css,2013,873345803.6570585966
css,2014,879846282.8162471056
css,2015,898556900.3536422253
css,2016,884510261.6080411673
css,2017,883326638.0872672796
css,2018,872376213.7574505806
css,2019,996150329.7951672077
css,2020,1183283919.1060330868
css,2021,1398587220.0425229073
css,2022,1357558000.8097329140
css,2023,1359418207.7298488617
css,2024,875259014.2671501637
ceb,1996,1533662208.1861228943
ceb,1997,1478929212.6871812344
ceb,1998,1589883561.3530108929
ceb,1999,1275425242.4236938953
ceb,2000,1837338839.3653783798
ceb,2001,2286007780.0404253006
ceb,2002,2419516617.2093019485
ceb,2004,4511718294.1525249481
ceb,2008,12064346403.9901580811
ceb,2009,10403919103.2804126740
ceb,2010,8248151535.6936082840
ceb,2011,9188989386.5385913849
ceb,2012,8118835742.8670930862
ceb,2013,12777288417.4193649292
ceb,2014,13202724602.6876583099
ceb,2015,11652957343.5276565552
ceb,2016,12032688321.2727527618
ceb,2017,13478102529.9330711365
ceb,2018,14372111101.1180038452
ceb,2019,14955148577.5467910767
ceb,2020,13903082607.0122032166
ceb,2021,15105572994.6496524811
ceb,2022,14720451602.9460964203
ceb,2023,16133527659.7002792358
ceb,2024,16540786316.7366943359
ear,2002,58748710602.3529205322
ear,2003,71913084932.4087524414
ear,2004,77240491487.9837341309
ear,2005,98144592583.6021575928
ear,2006,117789309324.2306213379
ear,2007,137491963061.9054870605
ear,2008,161005563394.1298522949
ear,2009,155223179319.2502441406
ear,2010,171436332499.8309326172
ear,2011,192357521683.4466247559
ear,2012,213882595364.7138671875
ear,2013,219080378776.1613159180
ear,2014,235179329683.1790771484
ear,2015,237867556533.4606323242
ear,2016,234011957130.1044921875
ear,2017,251433313683.6417541504
ear,2018,276298472065.2468261719
ear,2019,295299791094.8207397461
ear,2020,308103858020.3493652344
ear,2021,346982207684.4528198242
ear,2022,386967107129.3064575195
ear,2023,395301378123.6284790039
ear,2024,456265649167.3062133789
eas,2009,32681039597.8030891418
eas,2010,34446589816.3119659424
eas,2011,36933047937.7233428955
eas,2012,39101769810.6506042480
eas,2013,43339084175.2924728394
eas,2014,47129190671.6075820923
eas,2015,47835681066.5393066406
eas,2016,49772644746.9153671265
eap,2006,20360889906.6810112000
eap,2007,21733988487.3360595703
eap,2008,24004419313.4306068420
eap,2009,25467360265.3989715576
eap,2010,27374682723.4998016357
eap,2011,28638336190.5795440674
eap,2012,30388304701.8633728027
eap,2013,34845106596.9096527100
eap,2014,37211018424.3723602295
eap,2015,38488179200.9555206299
eap,2016,39824088178.5522537231
eap,2017,48928311494.2545013428
eap,2018,52049340443.2313537598
eap,2019,54065472166.5983734131
eap,2020,50713482043.9848403931
eap,2021,54156825417.5424423218
eap,2022,59448187238.1863937378
tea,2006,20362302091.4810066223
tea,2007,21735372983.8064384460
tea,2008,24006034713.0933761597
tea,2009,25468938214.4383697510
tea,2010,27376293428.5027923584
tea,2011,28640860894.0655479431
tea,2012,30391214924.4014053345
tea,2013,34849734662.9617843628
tea,2014,37215846086.6007690430
tea,2015,38493016220.1886291504
tea,2016,39828469325.2284774780
tea,2017,48931118507.2778549194
tea,2018,52051113984.3984451294
tea,2019,54066781710.7537536621
