economy,year,sl_ind_empl_ma_zs
afe,1991,13.7723576795
afe,1992,13.6797591001
afe,1993,13.6260898679
afe,1994,13.5927884878
afe,1995,13.5381035468
afe,1996,13.5766071347
afe,1997,13.5288889158
afe,1998,13.5054443330
afe,1999,13.4579536252
afe,2000,13.4252678586
afe,2001,13.4906331828
afe,2002,13.4425665200
afe,2003,13.3249514900
afe,2004,13.4865239770
afe,2005,13.4771633585
afe,2006,13.4915685777
afe,2007,13.6016291189
afe,2008,13.5821660150
afe,2009,13.3997417566
afe,2010,13.3035830129
afe,2011,13.3064609712
afe,2012,13.3071983693
afe,2013,13.4174153815
afe,2014,13.2716347438
afe,2015,13.4750111779
afe,2016,13.4077320015
afe,2017,13.3999665169
afe,2018,13.5413321962
afe,2019,13.3540968465
afe,2020,12.9241138745
afe,2021,12.7623141855
afe,2022,12.9785957397
afe,2023,12.8250497318
afe,2024,13.1509797042
afe,2025,13.2260516058
afw,1991,10.7106601236
afw,1992,10.7195351777
afw,1993,10.5849273202
afw,1994,10.4956426825
afw,1995,10.4776024077
afw,1996,10.5440970937
afw,1997,10.5958129252
afw,1998,10.6268907244
afw,1999,10.6355271145
afw,2000,10.9305606134
afw,2001,10.9870528028
afw,2002,11.1745645401
afw,2003,11.3177895537
afw,2004,11.5729932663
afw,2005,11.7191018751
afw,2006,11.9047902423
afw,2007,12.0030838461
afw,2008,12.1795641905
afw,2009,12.4191498794
afw,2010,12.7819714426
afw,2011,13.0565742450
afw,2012,13.6835910808
afw,2013,14.4193267510
afw,2014,14.6004405712
afw,2015,14.5738512595
afw,2016,14.3469370001
afw,2017,14.5536049611
afw,2018,14.7280175288
afw,2019,14.9199352233
afw,2020,15.2306601142
afw,2021,15.7777415978
afw,2022,16.1830092549
afw,2023,16.3149507194
afw,2024,16.4330460173
afw,2025,16.5883294793
arb,1991,23.5098252629
arb,1992,23.8640193418
arb,1993,23.9938798672
arb,1994,24.3479601491
arb,1995,24.4123356777
arb,1996,25.1083276935
arb,1997,24.8432324424
arb,1998,24.8578200896
arb,1999,24.9499775669
arb,2000,24.7854300502
arb,2001,24.5581202297
