economy,year,ge_per_rnk_lower
afg,1996,0.0000000000
afg,1998,0.0000000000
afg,2000,0.0000000000
afg,2002,0.0000000000
afg,2003,1.6216216087
afg,2004,4.4776120186
afg,2005,1.4705882072
afg,2006,0.0000000000
afg,2007,0.4854368865
afg,2008,0.4854368865
afg,2009,0.0000000000
afg,2010,0.4784688950
afg,2011,0.4739336371
afg,2012,0.4739336371
afg,2013,0.4739336371
afg,2014,1.9230768681
afg,2015,1.4285714626
afg,2016,4.2857141495
afg,2017,3.3333332539
afg,2018,1.4285714626
afg,2019,1.4285714626
afg,2020,1.4285714626
afg,2021,0.9523809552
afg,2022,0.0000000000
alb,1996,15.8469944000
alb,1998,9.2896175385
alb,2000,4.3715848923
alb,2002,15.1351346970
alb,2003,16.2162170410
alb,2004,21.8905467987
alb,2005,14.2156858444
alb,2006,20.0000000000
alb,2007,22.8155345917
alb,2008,25.2427177429
alb,2009,32.5358848572
alb,2010,30.6220092773
alb,2011,34.5971565247
alb,2012,31.7535552979
alb,2013,30.3317527771
alb,2014,37.0192298889
alb,2015,40.4761886597
alb,2016,38.5714302063
alb,2017,41.4285697937
alb,2018,42.3809509277
alb,2019,35.2380943298
alb,2020,31.4285717010
alb,2021,34.2857131958
alb,2022,35.8490562439
dza,1996,6.0109291077
dza,1998,6.0109291077
dza,2000,4.3715848923
dza,2002,16.7567558289
dza,2003,16.2162170410
dza,2004,20.3980102539
dza,2005,26.4705886841
dza,2006,27.3170738220
dza,2007,18.4466018677
dza,2008,16.9902915955
dza,2009,20.5741634369
dza,2010,25.3588523865
dza,2011,19.9052124023
dza,2012,23.6966819763
dza,2013,25.1184825897
dza,2014,25.0000000000
dza,2015,24.7619056702
dza,2016,21.9047622681
dza,2017,18.5714282990
dza,2018,19.0476188660
dza,2019,15.2380952835
dza,2020,16.1904754639
dza,2021,12.8571424484
dza,2022,15.5660381317
asm,2004,23.8805961609
asm,2005,46.0784301758
asm,2006,38.5365867615
asm,2007,45.6310691833
asm,2008,46.6019401550
asm,2009,49.7607650757
asm,2010,45.4545440674
asm,2011,45.9715652466
asm,2012,48.8151664734
asm,2013,49.7630348206
asm,2014,42.3076934814
asm,2015,44.2857131958
asm,2016,44.2857131958
asm,2017,43.3333320618
asm,2018,43.8095245361
asm,2019,39.5238113403
asm,2020,46.6666679382
asm,2021,46.6666679382
asm,2022,48.1132087708
and,1996,83.6065597534
and,1998,81.4207687378
and,2000,77.5956268311
and,2002,80.0000000000
and,2003,75.6756744385
and,2004,78.1094512939
and,2005,75.0000000000
and,2006,76.0975646973
and,2007,74.2718429565
and,2008,75.2427215576
and,2009,74.6411514282
and,2010,74.6411514282
and,2011,74.8815155029
and,2012,75.3554534912
and,2013,75.8293838501
and,2014,75.9615402222
and,2015,80.0000000000
and,2016,82.8571395874
and,2017,83.8095245361
and,2018,82.3809509277
and,2019,82.3809509277
and,2020,80.0000000000
and,2021,80.4761886597
and,2022,75.0000000000
ago,1996,12.0218582153
ago,1998,4.3715848923
ago,2000,3.2786884308
ago,2002,3.7837836742
ago,2003,2.7027027607
ago,2004,0.9950248599
ago,2005,3.9215686321
ago,2006,0.9756097794
ago,2007,1.9417475462
ago,2008,3.8834950924
ago,2009,6.2200956345
ago,2010,3.8277511597
ago,2011,3.3175356388
ago,2012,6.1611375809
ago,2013,3.3175356388
ago,2014,6.7307691574
ago,2015,8.5714282990
ago,2016,7.1428570747
ago,2017,8.0952377319
ago,2018,7.6190476418
ago,2019,6.6666665077
ago,2020,4.7619047165
ago,2021,6.1904764175
ago,2022,8.4905662537
atg,1996,62.2950820923
atg,1998,59.0163917542
atg,2000,59.0163917542
atg,2002,58.9189186096
atg,2003,56.2162170410
atg,2004,54.2288551331
atg,2005,53.9215698242
atg,2006,45.8536567688
atg,2007,44.6601943970
atg,2008,46.6019401550
atg,2009,49.7607650757
atg,2010,45.4545440674
atg,2011,45.9715652466
atg,2012,48.8151664734
atg,2013,49.7630348206
atg,2014,19.7115383148
atg,2015,33.3333320618
atg,2016,34.2857131958
atg,2017,20.9523811340
atg,2018,20.0000000000
atg,2019,20.0000000000
atg,2020,14.7619047165
atg,2021,13.8095235825
atg,2022,14.6226415634
arg,1996,54.0983619690
arg,1998,55.7377052307
arg,2000,43.7158470154
arg,2002,37.8378372192
arg,2003,45.9459457397
arg,2004,46.7661705017
arg,2005,42.6470603943
arg,2006,44.3902435303
arg,2007,44.1747589111
arg,2008,38.3495140076
arg,2009,32.5358848572
arg,2010,40.1913871765
arg,2011,42.1800956726
arg,2012,36.0189590454
arg,2013,33.1753540039
arg,2014,36.0576934814
arg,2015,38.5714302063
arg,2016,48.0952377319
arg,2017,44.7619056702
arg,2018,41.4285697937
arg,2019,35.2380943298
arg,2020,28.5714282990
arg,2021,22.8571434021
arg,2022,26.4150943756
arm,1996,25.6830596924
arm,1998,16.9398899078
arm,2000,16.3934421539
arm,2002,42.7027015686
arm,2003,31.8918914795
arm,2004,36.3184089661
arm,2005,38.2352943420
arm,2006,34.6341476440
arm,2007,26.2135925293
arm,2008,37.3786392212
arm,2009,43.5406684875
arm,2010,36.8421058655
arm,2011,41.2322273254
arm,2012,43.1279602051
arm,2013,46.4454994202
arm,2014,26.9230766296
arm,2015,27.1428565979
arm,2016,28.5714282990
arm,2017,30.4761905670
arm,2018,32.8571434021
arm,2019,30.9523811340
arm,2020,24.7619056702
arm,2021,25.7142848969
arm,2022,23.5849056244
abw,2004,72.1393051147
abw,2005,75.0000000000
abw,2006,69.2682952881
abw,2007,68.4466018677
abw,2008,69.4174728394
abw,2009,77.9904327393
